"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
42,1784.625,1730.4185,2170.294,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
43,1787.0902,1730.4185,2259.4675,";;4;15;8;22;6;36;34;28*39;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;10;9;33;30*46;42;7;14;17*47;2;41","7",""
44,1780.9634,1730.4185,2221.1184,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
45,1776.428,1730.4185,2192.0178,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
46,1781.347,1730.4185,2232.3157,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
47,1749.5483,1730.4185,2005.478,";;4;37;8;22;6;36;34*28;10;44;18;43;35;16;45*40;27;19;25;38;15*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
48,1763.8328,1730.4185,2110.9216,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
49,1741.0194,1730.4185,2054.3872,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
50,1766.6981,1730.4185,2168.1257,";;4;18;8;22;6;36;34;28*10;44;15;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
51,1754.9828,1730.0492,2171.2012,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;5;31;32;20*3;12;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
52,1766.5513,1730.0492,2181.4827,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;31;5;32;20*3;12;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
53,1742.9661,1726.3398,2120.0742,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;9;1;31;12;32;20;3*5;23;29;21;24;39;13;33;30*46;42;7;14;17*47;2;41","7",""
54,1757.3383,1721.476,2214.0896,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;5;31;32;20*3;12;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
55,1779.2666,1721.476,2102.6455,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;5;31;32;20*3;12;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
56,1754.1536,1721.476,2198.6296,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;5;31;32;20*3;12;23;29;21;24;39;9;33;30*46;42;7;14;17*47;2;41","7",""
57,1752.103,1713.3116,2069.544,";;4;15;19;22;6;36*34;28;10;44;18;43;35;16*45;40;27;8;25;38;37*26;11;9;1;5;31;32;20*3;12;23;29;21;24;39;42;33;30*46;13;7;14;17*47;2;41","7",""
58,1743.303,1713.3116,2087.413,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;13;1;5;31;32;20*3;12;23;29;21;24;39;42;33;30*46;9;7;14;17*47;2;41","7",""
59,1770.3091,1704.2786,2154.677,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*39;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;19;42;33;30*46;13;7;14;17*47;2;41","7",""
60,1726.9181,1704.2786,2117.9348,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
61,1738.7172,1704.2786,2093.1929,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
62,1725.0537,1704.2786,2211.054,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
63,1733.506,1704.2786,2077.638,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;45;40;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
64,1738.1547,1683.5276,2211.054,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
65,1725.3181,1683.5276,2198.4607,";;4;15;8;22;6;36;13;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*34;7;14;17;47*2;41","7",""
66,1727.239,1683.5276,2092.1003,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
67,1716.6205,1683.5276,2104.39,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;5;26*11;9;1;37;31;32;20*3;12;23;29;21;24;39;42;33;30*46;13;7;14;17*47;2;41","7",""
68,1715.9464,1683.5276,2087.0344,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
69,1719.7102,1683.5276,2302.4775,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
70,1726.6008,1683.5276,2120.9258,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
71,1731.6254,1683.5276,2120.0327,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
72,1707.1874,1665.1686,2150.9387,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
73,1720.4899,1665.1686,2230.9233,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
74,1703.6139,1665.1686,2155.9211,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
75,1715.4425,1665.1686,2058.6394,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;29;21;24;39;42;33;30;46*13;7;14;17;47*2;41","7",""
76,1684.0253,1664.9109,2035.6471,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;1;5;31;32;20;3*12;23;29;21;24;39;42;13;30*46;33;7;14;17;47*2;41","7",""
77,1681.4222,1646.9242,2075.8555,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;33;21;24;39;42;29;30;46*13;7;14;17;47*2;41","7",""
78,1688.3723,1646.9242,2116.7908,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;33;21;24;39;42;29;30;46*13;7;14;17;47*2;41","7",""
79,1692.1162,1646.5519,2141.3608,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;29;21;24;39;42;13;30*46;33;7;14;17;47*2;41","7",""
80,1679.0006,1639.8065,2131.7742,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;33;21;24;39;42;13;30*46;29;7;14;17*47;2;41","7",""
81,1677.4565,1639.8065,2049.0269,";;4;15;8;22;6;36;34;28*10;44;18;43;35;16;40;45;27*19;25;38;37;26*11;9;12;5;31;32;20*3;1;23;33;21;24;39;42;13;30*46;29;7;14;17*47;2;41","7",""
82,1678.973,1630.68,2147.978,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42;29;30*46;13;34;14;17*47;2;41","7",""
83,1658.7784,1622.69,2063.7996,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
84,1656.4965,1622.69,1990.4802,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;1;12;5;31;32;20*3;9;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
85,1665.3582,1622.69,2153.0857,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
86,1661.4446,1622.69,2111.4126,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
87,1668.3567,1622.69,2103.5583,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
88,1665.8805,1622.69,2125.2642,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
89,1645.659,1622.69,2099.1675,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
90,1641.7205,1622.69,2136.7798,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
91,1654.1293,1622.69,2076.2112,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
92,1647.9391,1622.69,2121.8223,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;30;46;29;34;14*17;47;2;41","7",""
93,1655.1233,1613.0293,2031.5911,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;12;37*26;11;9;38;5*31;32;20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
94,1657.0457,1613.0293,2093.0342,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
95,1649.0454,1613.0293,2047.3295,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
96,1650.1948,1613.0293,2058.2068,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
97,1658.6392,1613.0293,2139.9128,";;4;15;8;22;6;36;7*28;10;44;42;43;35;16;40;45*27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;18*13;46;30;29;34;14*17;47;2;41","7",""
98,1641.3877,1613.0293,2042.2539,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
99,1645.07,1613.0293,2136.7407,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
100,1637.8999,1613.0293,2022.7338,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
101,1630.2908,1613.0293,2058.2068,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
102,1643.0928,1613.0293,2035.0458,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
103,1631.779,1613.0293,2117.9568,";;4;15;8;22;6;36;7*28;10;44;18;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
104,1642.4253,1612.6414,2006.5282,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
105,1630.7645,1612.6414,2093.8977,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
106,1644.7926,1612.6414,2066.1985,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
107,1626.587,1612.6414,2003.7599,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
108,1630.3633,1612.6414,1970.2023,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
109,1631.8632,1612.6414,1989.391,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
110,1647.1586,1612.6414,2055.381,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*45;27;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
111,1636.0123,1611.8134,1977.3147,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*27;45;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
112,1630.235,1611.8134,1903.6879,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*27;45;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
113,1635.9565,1611.8134,2005.9393,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*27;45;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
114,1625.5897,1611.8134,1894.5582,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;40*27;45;19;25;38;37*26;11;9;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
115,1628.9828,1607.9213,1958.0947,";;4;15;8;22;6;36;7*28;10;18;44;43;35;16;9*27;45;19;25;38;37*26;11;40;12;5;31;32*20;3;1;23;33;21;24;39;42*13;46;30;29;34;14*17;47;2;41","7",""
