"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
30,1187.6289,1160.5645,1547.9609,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;16;30;13*17;19;31;27;22;15","5",""
31,1176.2681,1160.5645,1435.7812,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;16;30;13*17;19;31;27;22;15","5",""
32,1184.4209,1160.5645,1510.2499,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;16;30;13*17;19;31;27;22;15","5",""
33,1173.0404,1142.4249,1471.7368,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
34,1179.1716,1142.4249,1407.0952,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
35,1178.287,1142.4249,1510.2499,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
36,1183.0046,1142.4249,1551.8698,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
37,1167.3156,1142.4249,1463.3394,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
38,1164.622,1142.4249,1521.7882,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
39,1152.8715,1141.5898,1569.277,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
40,1159.4105,1141.5898,1463.3394,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
41,1168.8181,1141.5898,1597.5015,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
42,1166.169,1141.5898,1508.5955,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
43,1153.7375,1141.5898,1341.1067,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
44,1164.9313,1141.5898,1577.5612,";;11;4;28;2;3;23;6;21*13;5;25;10;29*20;24;8;18;9;14*26;12;1;30;16;7;17;19*31;27;22;15","5",""
45,1160.0898,1134.4235,1596.2529,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;1;18;8;9;14*26;12;24;30;16;13*17;19;31;27;22;15","5",""
46,1161.4434,1134.4235,1450.9945,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;14*26;12;1;30;16;13*17;19;31;27;22;15","5",""
47,1173.8862,1130.2043,1508.5955,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
48,1157.188,1130.2043,1415.7085,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
49,1163.4652,1122.2028,1578.3424,";;11;4;28;2;3;10;6*21;7;5;25;23;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
50,1148.8324,1122.2028,1463.9219,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
51,1160.8226,1122.2028,1596.1866,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
52,1150.8849,1122.2028,1528.0497,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
53,1153.2649,1122.2028,1549.0548,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
54,1144.9601,1122.2028,1543.9818,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;18;8;9;22*26;12;1;30;16;13*17;19;31;27;14;15","5",""
55,1140.3732,1099.8419,1458.8583,";;11;4;28;2;3;23;6;21*7;5;25;10;15;20*24;18;8;9;22;26;12;1*30;16;13;17;19;31;27;14*29","5",""
56,1145.1578,1099.8419,1516.1938,";;11;4;28;2;3;23;6;21*7;5;25;10;15;20*24;18;8;9;22;26;12;1*30;16;13;17;19;31;27;14*29","5",""
57,1144.9457,1090.0294,1469.1158,";;11;4;28;2;3;23;6;21*7;5;25;10;15;14;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;29*20","5",""
58,1132.5474,1090.0294,1510.163,";;11;4;28;2;3;23;6;21*7;1;25;10;15;14;24;18*8;9;22;26;12;5;30*16;13;17;19;31;27;29*20","5",""
59,1115.7885,1090.0294,1512.2979,";;11;4;28;2;3;23;6;21*7;5;25;10;15;14;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;29*20","5",""
60,1129.1216,1089.9636,1607.0203,";;28;4;11;2;3;23;6;21*7;5;25;10;15;14;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;29*20","5",""
61,1106.4696,1089.9636,1419.6335,";;28;4;11;2;3;23;6;21*7;5;25;10;15;14;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;29*20","5",""
62,1114.473,1056.3381,1503.2699,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
63,1095.9309,1056.3381,1294.4824,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
64,1092.0432,1056.3381,1568.3516,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
65,1095.196,1056.3381,1431.6149,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
66,1074.4434,1056.3381,1336.7034,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
67,1088.7568,1056.3381,1468.7941,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
68,1072.5433,1056.3381,1538.2614,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;12;1;30*16;13;17;19;31;27;14*20","5",""
69,1076.3623,1051.4222,1450.4827,";;11;4;28;2;3;23;6;21*7;5;25;10;15;29;24*18;8;9;22;26;1;12;30*16;13;17;19;31;27;14*20","5",""
70,1073.7836,1031.8263,1526.2478,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26*12;1;30;21;13;17;19;31;27;14*20","5",""
71,1066.2225,1031.8263,1427.904,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26*12;1;30;21;13;17;19;31;27;14*20","5",""
72,1074.2411,1026.9104,1568.3903,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
73,1049.891,1026.9104,1354.4358,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
74,1048.7805,1026.9104,1354.5966,";;11;4;28;2;3;23;6*16;15;5;25;10;7*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
75,1070.2139,1026.9104,1453.848,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
76,1052.3337,1026.9104,1528.5823,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
77,1065.1646,1026.9104,1481.628,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
78,1044.9292,1026.9104,1424.5679,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
79,1045.3208,1026.9104,1258.5819,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
80,1043.8506,1026.9104,1400.422,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;21;13;17;19;31;27;14*20","5",""
81,1046.6932,1003.9739,1414.6538,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;13;21;17;19;31;27;14*20","5",""
82,1049.3723,1003.9739,1302.1299,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;13;21;17;19;31;27;14*20","5",""
83,1063.9006,1003.9739,1428.9967,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;13;21;17;19;31;27;14*20","5",""
84,1072.4872,1002.16626,1466.8958,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;13;8;9;22*26;1;12;30;18;21;17;19;31*14;27;20","5",""
85,1034.8916,1002.16626,1455.8052,";;11;4;28;2;3;23;6*16;7;5;25;15;10*29;24;9;8;18;22;26;1*12;30;13;21;17;19;31;14;27*20","5",""
86,1032.479,1002.16626,1466.8958,";;11;4;28;2;3;23;6*16;7;5;25;10;15*29;24;18;8;9;22;26;1*12;30;13;21;17;19;31;14;27*20","5",""
87,1033.3293,993.96204,1406.0602,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
88,1013.8128,993.96204,1291.836,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
89,1022.8811,993.96204,1526.6058,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
90,1040.5406,993.96204,1363.2258,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
91,1031.9116,993.96204,1470.2275,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
92,1022.31775,993.96204,1383.7057,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
93,1018.7076,993.96204,1484.5652,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
94,1002.9652,993.96204,1296.264,";;11;4;28;2;3;23;6;30;7*5;25;10;15;29;24*18;8;9;22;26;1;12*16;13;21;17;19;31;14*27;20","5",""
95,1016.28534,985.1818,1423.1411,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;14;27*20","5",""
96,1014.1537,977.3113,1383.7057,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
97,998.455,977.3113,1158.1335,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
98,1009.8511,977.3113,1460.7627,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
99,993.90173,977.3113,1322.4523,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
100,1004.98376,977.3113,1369.3973,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
101,1021.7135,977.2455,1469.1927,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
102,1017.6618,977.2455,1489.1804,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
103,989.8681,977.2455,1257.5082,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
104,1008.0299,977.2455,1489.1804,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
105,1032.2997,977.2455,1489.1804,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
106,1008.0235,977.2455,1521.4375,";;28;4;11;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
107,1008.97687,974.1836,1376.2064,";;11;4;28;2;3;23;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
108,1010.11975,968.2919,1383.5935,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;17;19;31;20;27*14","5",""
109,999.3387,965.1642,1430.3646,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
110,1002.45764,965.1642,1452.5309,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
111,1011.46326,965.1642,1476.979,";;11;4;28;9;3;2;6;30*16;5;25;10;15;29*24;18;8;23;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
112,982.9994,965.1642,1326.772,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
113,993.2861,965.1642,1403.4766,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
114,1007.7711,965.1642,1483.3064,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
115,986.9417,965.1642,1348.2091,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
116,998.14795,965.1642,1462.9093,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
117,991.32806,965.1642,1443.9946,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
118,991.65936,965.1642,1280.8519,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
119,1007.6424,965.1642,1438.8931,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
120,997.7435,965.1642,1455.8005,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
121,996.437,965.1642,1407.9532,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
122,977.93823,965.1642,1259.0232,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
123,989.20905,965.1642,1487.0566,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
124,979.4269,965.1642,1281.6318,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
125,987.48865,965.1642,1355.0554,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
126,1014.59656,965.1642,1519.3868,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
127,995.02155,965.1642,1526.9978,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
128,998.3131,965.1642,1405.6074,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
129,992.5997,965.1642,1363.5345,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
130,988.8035,965.1642,1272.2981,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
131,1001.90295,965.1642,1374.3822,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
132,998.69226,965.1642,1454.8489,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
133,1001.9958,965.1642,1405.0859,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
134,982.7064,965.1642,1396.1501,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;19;1;12;7*13;21;31;26;17*20;27;14","5",""
135,998.72485,965.1642,1359.651,";;11;4;28;23;3;25;6;30*16;5;2;10;15;29*24;21;8;9;22;26;1;12;7*13;18;31;19;17;20;27*14","5",""
136,990.61475,965.1642,1421.3431,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
137,999.35474,965.1642,1605.5388,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
138,990.71075,965.1642,1281.6542,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
139,978.8008,965.1642,1197.3177,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
140,978.1847,965.1642,1353.2384,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
141,994.125,965.1642,1340.4044,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
142,982.42346,965.1642,1326.772,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
143,993.54315,965.1642,1450.624,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
144,1002.49915,965.1642,1561.6572,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
145,1034.5739,965.1642,1519.3868,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
146,1001.151,965.1642,1430.7642,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
147,988.7087,965.1642,1526.9978,";;11;4;28;23;3;2;6;30*16;5;25;10;21*29;24;18;8;9;22;26;1*12;7;13;15;31;19;17*20;27;14","5",""
148,988.0684,965.1642,1348.2091,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
149,1003.8707,965.1642,1549.8137,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
150,998.8131,965.1642,1493.5288,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
151,991.6622,965.1642,1393.9027,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
152,980.8281,965.1642,1245.3611,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
153,980.43896,965.1642,1363.3336,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
154,971.8507,965.1642,1197.6919,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
155,995.58,965.1642,1493.5288,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
156,999.6394,965.1642,1405.6074,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
157,984.2578,965.1642,1549.8137,";;11;4;28;23;3;2;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;31;19;17;20;27*14","5",""
158,998.5608,964.5582,1476.979,";;31;4;28;23;2;3;6;30*16;5;25;10;15;29*24;18;8;9;22;26;1;12*7;13;21;11;19;17;20;27*14","5",""
