"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
24,1660.8677,1646.8085,1814.4719,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
25,1670.167,1641.8988,2102.9023,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
26,1665.0345,1641.8988,2315.7815,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
27,1667.8811,1612.5319,1938.2035,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
28,1668.0155,1607.6222,2233.3943,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
29,1645.1611,1579.7701,1846.8102,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;22;33;3;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
30,1621.2449,1579.7701,1805.3091,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;22;33;3;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
31,1617.9365,1579.7701,1941.8413,";;9;26;20;10;4;35;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;22;33;3;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;36;31","7",""
32,1605.5586,1579.7701,1853.4114,";;9;26;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;22;33;3;29;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
33,1593.48,1561.1305,1845.8473,";;9;26;29;10;4;36;39*18;5;8;41;21*28;7;1;6;19;40;16;42*25;15;12;22;33;3;20;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
34,1597.9528,1561.1305,1973.622,";;9;26;29;10;4;36;39*18;5;8;41;21*28;7;1;6;19;40;16;42*25;15;12;22;33;3;20;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
35,1591.8997,1561.1305,1856.8312,";;9;26;29;10;4;36;39*18;5;8;41;21*28;7;1;6;19;40;16;42*25;15;12;22;33;3;20;23*14;13;17;34;11;27*30;44;37;24;43;32*2;38;35;31","7",""
36,1588.3384,1545.0502,1928.7684,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
37,1571.8844,1545.0502,1864.8173,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
38,1591.4844,1545.0502,2083.7168,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
39,1573.1886,1545.0502,1872.5295,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
40,1567.4489,1545.0502,1869.2714,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
41,1568.3137,1545.0502,1947.258,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
42,1567.0693,1545.0502,1882.7533,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;16;42;25*15;12;22;33;3;20;23;14;28*17;34;11;27;30;44*37;24;43;32;2;38;35*31","7",""
43,1553.5004,1533.1473,1822.0914,";;9;26;3;10;4;36;39;18*5;8;41;21;13;7;1*6;19;40;22;42;25;15;12*16;33;29;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
44,1574.7723,1533.1473,2065.0337,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
45,1577.8558,1533.1473,2033.9274,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
46,1548.4044,1533.1473,2015.466,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
47,1554.3519,1533.1473,1823.8098,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
48,1556.1207,1533.1473,1920.7256,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
49,1546.4812,1533.1473,1916.2073,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
50,1549.1118,1533.1473,1805.9336,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
51,1546.7621,1533.1473,1802.7632,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
52,1544.737,1533.1473,1765.8556,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*28;17;34;11;27;30*44;37;24;43;32;2*38;35;31","7",""
53,1549.8484,1524.3551,1894.5065,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
54,1554.3696,1524.3551,1923.653,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
55,1539.612,1524.3551,1838.6425,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
56,1547.2454,1524.3551,1770.2498,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
57,1534.5236,1524.3551,1727.5608,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;42;25*15;12;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
58,1546.7064,1491.9244,2034.4921,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
59,1548.2467,1491.9244,1897.1047,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
60,1551.4368,1491.9244,1942.2034,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;27;28*44;37;24;43;32;2*38;35;31","7",""
61,1529.7931,1480.122,1823.9668,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;27;28*44;24;37;43;32;2*38;35;31","7",""
62,1512.8832,1480.122,1763.9424,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;27;28*44;24;37;43;32;2*38;35;31","7",""
63,1516.6188,1475.005,1827.0889,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14*30;17;34;11;43;28;44*24;37;27;32;2;38;35*31","7",""
64,1510.4784,1473.6079,1961.1172,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;14;43*17;34;11;27;28;44;24*37;30;32;2;38*35;31","7",""
65,1500.7661,1466.9984,1814.8265,";;9;26;29;10;4;36;39*18;5;33;41;21;13*7;1;6;19;40;22;12;25*15;42;16;8;3;20;23;14*30;17;34;11;27;28*44;24;37;43;32;2*38;35;31","7",""
66,1492.8124,1456.4602,1988.1216,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;28;43*17;34;11;27;14;44;24*37;30;32;2;38*35;31","7",""
67,1494.9165,1456.4602,1855.3412,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;28;43*17;34;11;27;14;44;24*37;30;32;2;38*35;31","7",""
68,1478.5227,1439.3702,1910.3313,";;9;26;29;10;4;36;39*18;5;8;41;21;13*7;1;6;19;40;22;12;25*15;42;16;33;3;20;23;28;43*17;34;11;30;14*44;24;37;27;32;2*38;35;31","7",""
69,1479.2262,1438.7677,1746.2084,";;9;26;29;10;4;36;39*18;5;33;41;21;13*7;1;6;19;40;22;12;25*15;42;16;8;3;20;23;14;43*17;34;30;11;28;44*24;37;27;32;2;38;35*31","7",""
70,1456.0236,1426.2467,1818.0421,";;9;26;29;10;4;36;39*18;5;33;41;21;13*7;1;6;19;40;22;12;25*15;42;16;8;3;20;23;28;43*17;34;11;30;14*44;24;37;27;32;2*38;35;31","7",""
71,1481.8579,1424.5695,1942.0531,";;28;26;29;10;4;36;39*18;5;33;41;21;13*7;1;6;19;40;22;12;25*15;42;16;8;3;20;23;9;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
72,1452.7233,1424.5695,1739.4774,";;9;26;29;10;4;36;39*18;5;33;41;21;13*7;1;6;19;40;22;12;25*15;42;16;8;2;20;23;28*43;17;34;30;11;14*44;24;37;27;32;3;38;35*31","7",""
73,1449.3425,1416.0775,1793.4572,";;23;26;29;10;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;16;8;3;20;9;28;43*17;34;11;30;14*44;24;37;27;32;2*38;35;31","7",""
74,1443.7323,1416.0775,1806.4288,";;23;26;29;10;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;16;8;3;20;9;28;43*17;34;11;30;14*44;24;37;27;32;2*38;35;31","7",""
75,1457.1959,1416.0775,1867.1011,";;23;26;29;10;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;16;8;3;20;9;28;43*17;34;11;30;14*44;24;37;27;32;2*38;35;31","7",""
76,1440.2351,1406.9733,1854.4532,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
77,1436.7141,1406.9733,1820.35,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
78,1430.4939,1406.9733,1747.1193,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
79,1444.4875,1406.9733,1735.9935,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
80,1440.4264,1406.9733,1785.0718,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
81,1422.0867,1406.9733,1667.4489,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
82,1419.1592,1406.9733,1646.1796,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
83,1434.6694,1406.9733,1721.4038,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
84,1415.1105,1406.9733,1673.3654,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
85,1444.4064,1406.9733,1757.1095,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
86,1436.8644,1406.9733,1697.1307,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
87,1426.6697,1406.9733,1674.1276,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
88,1425.2465,1406.9733,1709.7081,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
89,1435.5043,1406.9733,1702.9968,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
90,1420.8726,1406.9733,1667.9613,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
91,1427.5956,1406.9733,1667.9613,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;23;28;43*17;34;30;11;14*44;24;37;27;32;2*38;35;31","7",""
92,1436.467,1386.7747,1770.5455,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
93,1422.2228,1386.7747,1697.1307,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
94,1414.5275,1386.7747,1714.9606,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
95,1417.22,1386.7747,1678.2722,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
96,1406.2124,1386.7747,1606.1807,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
97,1405.8302,1386.7747,1608.6228,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
98,1410.2692,1386.7747,1668.2954,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
99,1404.797,1386.7747,1825.6787,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
100,1399.2795,1386.7747,1865.2999,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;34;30;11;14*44;24;37;27;23;2*38;35;31","7",""
101,1409.2751,1385.8936,1668.2954,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;44;19;40*22;12;25;15;42;10;8;3;20;32;28*43;17;34;30;11;14;6*24;37;27;23;2;38*31;35","7",""
102,1407.0847,1372.1514,1742.274,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;34;14*44;24;37;27;23;2*38;35;31","7",""
103,1401.57,1372.1514,1800.8169,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;6;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;34;14*44;24;37;27;23;2*38;35;31","7",""
104,1414.2095,1371.2703,1713.095,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;44;19;40*22;12;25;15;42;10;8;3;20;32;28*43;17;11;30;34;14;6*24;37;27;23;2;38*35;31","7",""
105,1394.8823,1371.2703,1665.9573,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;44;19;40*22;12;25;15;42;10;8;3;20;32;28*43;17;11;30;34;14;6*24;37;27;23;2;38*35;31","7",""
106,1401.0381,1371.2703,1707.7865,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;44;19;40*22;12;25;15;42;10;8;3;20;32;28*43;17;11;30;34;14;6*24;37;27;23;2;38*35;31","7",""
107,1398.2211,1370.595,1760.8768,";;9;26;29;16;4;36*39;18;5;33;41*21;13;7;1;34;19;40;22*12;25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
108,1390.1338,1366.59,1711.0377,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;44;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;34;14;6;24*37;27;23;2;38;35*31","7",""
109,1392.5311,1366.59,1653.3048,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;44;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;34;14;6;24*37;27;23;2;38;35*31","7",""
110,1386.399,1365.9146,1639.6136,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
111,1382.8384,1365.9146,1729.7227,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
112,1404.1372,1365.9146,1753.9642,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
113,1383.9672,1365.9146,1637.8888,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
114,1377.8352,1365.9146,1692.9159,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
115,1381.2618,1365.9146,1686.9756,";;9;26;29;16;4;36*39;18;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;28;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
116,1387.1636,1359.5897,1749.284,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
117,1387.7411,1359.5897,1696.9976,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
118,1376.6019,1359.5897,1709.9562,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
119,1374.3247,1359.5897,1792.4734,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
120,1388.5414,1359.5897,1732.78,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
121,1369.3085,1359.5897,1640.256,";;9;26;29;16;4;36*39;28;5;21;41*33;13;7;1;34;19;40;22;12*25;15;42;10;8;3;20;32;18;43*17;11;30;44;14*6;24;37;27;23;2;38*35;31","7",""
