"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
24,2044.2183,2009.245,2308.4094,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
25,2032.7961,2009.245,2312.1436,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
26,2031.0073,2009.245,2316.4873,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
27,2030.2758,1998.8036,2384.9697,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
28,2024.0659,1998.8036,2418.6821,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
29,2021.7657,1998.8036,2295.2578,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
30,2045.675,1998.8036,2407.4375,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
31,2021.1082,1961.1488,2413.8198,";;35;40;30;43;10;8;1;17;33;3;20*15;28;18;34;27;11;31;36*5;21;4;16;32*25;44;19;9;6*14;38;23;26;29*2;12;42;41;39;7;13*37;24;22","7",""
32,2015.2227,1961.1488,2271.452,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;11;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;26;29*2;12;42;41;39;7;13*37;24;22","7",""
33,2014.3553,1961.1488,2318.659,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;11;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;26;29*2;12;42;41;39;7;13*37;24;22","7",""
34,1998.0928,1961.1488,2427.4756,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;11;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;26;29*2;12;42;41;39;7;13*37;24;22","7",""
35,1971.3556,1957.4374,2202.357,";;35;40;30;43;5;8;1;17*33;3;20;15;28;18;34;27;11;31*36;10;21;4;16;32*25;44;9;19;6*14;38;23;26;29*2;12;42;41;39;7;13*37;24;22","7",""
36,1978.9508,1933.8007,2376.1648,";;35;40;30;43;5;8;22*17;33;3;20;15;28;18;34*37;11;31;36;10;21;4*16;32;25;44;9*19;6;14;38;23*26;29;2;12;42;41;39*7;13;27;24;1","7",""
37,1984.5833,1933.8007,2291.6167,";;35;40;30;43;5;8;22*17;33;3;20;15;28;18;12;37*11;31;36;10;21;4;16*32;25;44;9;19;6*14;38;23;26;29*2;34;42;41;39;7;13*27;24;1","7",""
38,1975.0474,1933.8007,2248.5525,";;35;40;30;43;5;8;22*17;33;3;20;15;28;18;34*37;11;31;36;10;21;4*16;32;25;44;9*19;6;14;38;23*26;29;2;12;42;41;39*7;13;27;24;1","7",""
39,1953.3558,1920.4984,2196.9683,";;35;40;30;43;5;8;22*17;33;3;20;15;28;18;34*37;11;31;36;10;21;4*16;32;25;44;24;19*6;14;38;23;26*29;2;12;42;41;39*7;13;27;9;1","7",""
40,1943.1156,1900.9833,2201.4585,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*32;25;44;9;19;6*14;38;23;26;29*2;12;42;41;39;7;13;27*24;1","7",""
41,1946.9197,1900.9833,2185.1836,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*32;25;44;9;19;6*14;38;23;26;29*2;12;42;41;39;7;13;27*24;1","7",""
42,1932.3593,1887.681,2174.4382,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*32;25;44;24;19;6*14;38;23;26;29*2;12;42;41;39;7;13;27*9;1","7",""
43,1924.3413,1798.0271,2317.2866,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*39;25;44;9;19;6*14;38;23;26;29*2;12;42;41;32;7;13;27*24;1","7",""
44,1902.164,1798.0271,2177.9827,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*39;25;44;9;19;6*14;38;23;26;29*2;12;42;41;32;7;13;27*24;1","7",""
45,1870.7543,1784.7249,2249.137,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;42;39*25;44;24;19;6;14*38;23;26;29;2;12*16;41;32;7;13;27;9;1","6",""
46,1835.658,1784.7249,2197.3145,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*39;25;44;24;19;6*14;38;23;26;29*2;12;42;41;32;7;13;27*9;1","7",""
47,1809.1631,1784.7249,2126.7634,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;10;21;4;16*39;25;44;24;19;6*14;38;23;26;29*2;12;42;41;32;7;13;27*9;1","7",""
48,1819.115,1771.8876,2161.7925,";;35;40;30;43;5;8;20;17*33;3;22;15;28;18;34;37;11*31;36;4;21;10;16*39;25;44;24;19;6*14;38;23;26;29*2;12;42;41;32;7;13;27*9;1","7",""
49,1805.5272,1757.2509,1987.4662,";;35;40;30;43;5;27;20;17*33;3;22;15;29;18;34;37*11;31;36;10;21;4;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;8*9;1","7",""
50,1797.2764,1757.2509,2063.0188,";;35;40;30;43;5;8;20;17*33;3;22;15;29;18;34;37*11;31;36;10;21;4;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;1","7",""
51,1797.864,1757.2509,2074.9583,";;35;40;30;43;5;8;20;17*33;3;22;15;29;18;34;37*11;31;36;10;21;4;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;1","7",""
52,1772.4489,1734.8383,1968.5338,";;1;40;30;43;5;8;20;17;33;3*22;15;29;18;34;37;11*31;36;4;21;10;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;35","7",""
53,1791.1438,1734.8383,2095.8335,";;1;40;30;43;5;8;20;17;33;3*22;15;29;18;34;37;11*31;36;4;21;10;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;35","7",""
54,1790.2833,1719.9684,2127.697,";;35;40;30;43;5;21;20*17;33;3;22;15;29;18*34;37;11;31;36;4;8;10*16;39;25;44;24;19*6;14;38;23;26;28*2;12;42;41;27;7;13;32*9;1","7",""
55,1755.8484,1719.6477,1984.9928,";;1;37;30;43;5;8;20;17*33;3;22;15;29;18;34;40;11*31;36;4;21;10;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;35","7",""
56,1767.8516,1703.8143,2099.6052,";;35;37;30;43;5;21*20;17;33;3;22;15;29;18*34;40;11;31;36;4;8;10;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;1","7",""
57,1762.0934,1695.2026,2068.6846,";;1;37;30;43;5;21;20*17;33;3;22;15;29;18*34;40;11;31;36;4;8;10;16*39;25;44;24;19;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;35","7",""
58,1732.7074,1680.4592,2062.4468,";;1;40;30;43;5;21;20*17;33;3;22;15;29;18*34;37;11;31;36;4;8;10*16;39;25;44;24;19*6;35;38;23;26;28*2;12;42;41;32;7;13;27*9;14","7",""
59,1741.374,1648.1805,2107.987,";;35;37;30;43;5;21*20;17;33;3;22;15;29;18*19;40;11;31;36;4;8;10*16;39;25;44;24;34;6*14;38;23;26;28*2;12;42;41;32;7;13;27*9;1","7",""
60,1717.575,1640.215,2095.9631,";;35;37;30;43;5;21*20;17;33;3;22;15;29;18*19;40;11;31;36;4;8;10*16;39;12;44;24;34;6*14;38;23;26;28*2;25;42;41;32*7;13;27;9;1","7",""
61,1692.7494,1621.4106,2018.762,";;35;37;30;43;5;21*20;17;33;3;22;15;29;18*19;40;11;31;36;4;8*41;16;39;25;44*24;34;6;14;38;23;26*28;2;12;42;10;32;7;13;27*9;1","7",""
62,1688.8704,1621.4106,2155.346,";;35;37;30;43;5;21*20;17;33;3;22;15;29;18*19;40;11;31;36;4;8*41;16;39;25;44*24;34;6;14;38;23;26*28;2;12;42;10;32;7;13;27*9;1","7",""
63,1681.1072,1612.7988,2093.55,";;1;37;30;43;5;21;20*17;33;3;22;15;29;18*19;40;11;31;36;4;8*41;16;39;25;44*24;34;6;14;38;23;26*28;2;12;42;10;32;7;13;27*9;35","7",""
64,1666.8478,1584.5364,2095.4502,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;10;16;39;12;44;24;34*6;14;38;23;26;28*2;25;42;41;32*7;13;27;9;1","7",""
65,1642.0654,1584.5364,1955.0586,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;10;16;39;12;44;24;34*6;14;38;23;26;28*2;25;42;41;32*7;13;27;9;1","7",""
66,1625.1782,1565.732,1999.4972,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
67,1617.3806,1565.732,2182.458,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
68,1614.871,1565.732,2018.245,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
69,1598.3907,1565.732,2043.7004,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
70,1587.9142,1565.732,2004.937,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
71,1592.3293,1565.732,2122.5266,";;35;31;18;43;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
72,1578.3706,1565.732,1945.8694,";;35;31;18;43;5;21;20*17;33;3;22;15;30*29;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
73,1586.0153,1555.6952,2046.0747,";;35;31;43;18;5;21;3*17;33;20;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
74,1594.3411,1555.6952,1973.2145,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
75,1585.0647,1555.6952,1915.3392,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
76,1569.4597,1555.6952,1868.6609,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
77,1571.6249,1555.6952,1868.1929,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
78,1586.391,1555.6952,2074.7456,";;35;31;43;18;5;21;20*17;8;3;22;15;29*30;19;40;11;37;36*4;33;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
79,1588.4442,1555.6952,2066.0776,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
80,1585.2462,1555.6952,2100.8645,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
81,1589.7683,1555.6952,1951.5659,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
82,1567.8784,1555.6952,2064.9678,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
83,1577.8551,1555.6952,2140.4412,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;38*23;26;28;2;12;42;10;32*7;13;27;9;1","7",""
84,1589.9437,1553.1204,2077.5994,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
85,1602.9302,1553.1204,2035.6584,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
86,1579.9541,1553.1204,1940.1051,";;35;31;43;18;5;21;20*17;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
87,1588.9677,1494.1041,2057.7358,";;35;31;43;18;5;17;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
88,1573.7332,1494.1041,2040.3628,";;35;31;43;18;5;17;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
89,1554.3866,1494.1041,2000.6793,";;35;31;43;18;5;17;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
90,1532.4465,1481.0314,2051.0066,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
91,1530.0364,1481.0314,2051.0066,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;32;7;13;27*9;38","7",""
92,1519.965,1473.8467,2201.1992,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;13;7;32;27*9;38","7",""
93,1503.5917,1473.8467,1881.7781,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;13;7;32;27*9;38","7",""
94,1502.7567,1473.8467,1863.7844,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;13;7;32;27*9;38","7",""
95,1504.4481,1469.2854,2040.6616,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;32*28;2;12;42;10;13;7;26;27;9*38","7",""
96,1511.8788,1462.6573,1887.1885,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*9;2;12;42;10;13;7;32;27*28;38","7",""
97,1498.2361,1422.1682,1988.7754,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;9;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;13;7;32;27*19;38","7",""
98,1482.4053,1422.1682,1806.3778,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*28;2;12;42;10;13;7;32;27*9;38","7",""
99,1481.5703,1410.9789,1956.18,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*9;2;12;42;10;13;7;32;27*28;38","7",""
100,1475.2147,1402.1606,2143.0764,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*9;2;12;42;10;13;32;7;27*28;38","7",""
101,1434.1211,1402.1606,1714.5664,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*9;2;12;42;10;13;32;7;27*28;38","7",""
102,1450.5222,1402.1606,2037.0966,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;26*9;2;12;42;10;13;32;7;27*28;38","7",""
103,1423.4508,1398.0371,1986.2661,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
104,1427.7222,1398.0371,1961.5365,";;35;31;43;19;17;20;5*21;33;3;22;15;29*30;18;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
105,1426.2142,1398.0371,1810.5135,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
106,1431.3955,1398.0371,1834.5042,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
107,1436.5406,1398.0371,1844.3833,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*44;24;34;6;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
108,1411.2052,1396.9304,1719.0737,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
109,1422.6288,1396.9304,1877.0846,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
110,1436.0222,1396.9304,2049.205,";;35;31;43;18;17;5;20*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
111,1439.4059,1396.9304,1995.9065,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
112,1433.3036,1396.9304,1845.6483,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
113,1416.8586,1396.9304,1889.7274,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
114,1421.673,1396.9304,1902.8214,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
115,1410.4513,1396.9304,1585.7058,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
116,1418.0132,1396.9304,1823.9058,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*4;8;41;16;39;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
117,1414.5465,1391.3217,1843.2992,";;35;31;43;18;17;20;5*21;33;3;22;15;29;24*19;40;11;37;36;39*8;41;16;4;25;6*30;34;44;14;1;23*7;9;2;12;42;10;13;32;26*27;28;38","7",""
118,1430.67,1391.3217,1952.1335,";;35;31;43;18;17;20;5*21;33;3;22;15;29*30;19;40;11;37;36*39;8;41;16;4;25*6;24;34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
119,1425.1256,1389.0409,1995.1857,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;24*34;44;14;1;23;7*9;2;12;42;10;13;32;26;27;28*38","7",""
120,1410.7686,1389.0409,1851.8925,";;35;31;43;18;17;20;5*21;33;3;22;15;29;19*30;40;11;37;36;39*8;41;16;4;25;6;26*34;44;14;1;23;7*9;2;12;42;10;13;32;24;27;28*38","7",""
