"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
11,1388.7003,1291.2101,1724.4131,";;27;18;2;23;4;11;28;12*22;9;10;24;14;20;30*16;1;29;15;25;5;7*26;17;19;13;31;21;6*8;3","5",""
12,1358.7169,1291.2101,1778.7047,";;27;18;2;23;4;11;28;12*22;9;10;24;14;20;30*16;1;29;15;25;5;7*26;17;19;13;31;21;6*8;3","5",""
13,1357.6361,1286.0317,1643.6016,";;27;18;2;23;4;21;28;12*22;9;6;24;14;20;30;7;1*29;15;25;5;16*26;17;19;13;31;11*10;8;3","5",""
14,1324.7412,1286.0317,1779.3468,";;27;18;2;23;4;11;28;12*22;9;10;24;14;20;30;7;1*29;15;25;5;16*26;17;19;13;31;21;6*8;3","5",""
15,1298.7373,1254.1079,1610.5203,";;27;18;2;23;4;11;28;12*22;9;10;20;14;24*16;30;1;29;15;25;5;7*26;17;19;13;31;21;6*8;3","5",""
16,1306.4271,1248.9296,1630.4487,";;27;18;2;23;4;11;28;12*22;9;10;20;14;24;30;7;1*29;15;25;5;16*26;17;19;13;31;21;6*8;3","5",""
17,1289.5928,1237.0896,1659.55,";;27;18;2;23;4;11;28;24;22*9;10;20;14;12;30;7;1*29;15;25;5;16*26;17;19;13;31;21;6*8;3","5",""
18,1281.945,1237.0896,1707.4224,";;27;18;2;23;4;11;28;24;22*9;10;20;14;12;30;7;1*29;15;25;5;16*26;17;19;13;31;21;6*8;3","5",""
19,1270.1812,1233.9814,1713.2216,";;27;18;2;3;31;11*28;24;22;9;10;20*14;12;30;7;1;29;15;25*5;16;26;17;19*13;4;21;6;8;23","5",""
20,1250.01,1233.9814,1369.8975,";;27;18;2;3;4;11;28*24;22;9;10;20;14;12;30*7;1;29;15;25;5;16*26;17;19;13;31;21;6*8;23","5",""
21,1269.9493,1233.9814,1768.1141,";;27;18;2;3;4;11;28*24;22;9;10;20;14;12;30*7;1;29;15;25;5;16*26;17;19;13;31;21;6*8;23","5",""
22,1250.4717,1233.9814,1582.1663,";;27;18;2;3;4;11;28*24;22;9;10;20;14;12;30*7;1;29;15;25;5;16*26;17;19;13;31;21;6*8;23","5",""
23,1254.0101,1193.3201,1538.2158,";;27;18;2;3;4;11;28*24;22;9;10;20;14;12;30*7;1;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
24,1260.0452,1193.3201,1640.3975,";;27;18;2;3;4;11;28*24;22;9;10;20;14;12;30*7;1;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
25,1239.4738,1193.3201,1458.2102,";;27;18;2;3;4;11;28*24;22;9;10;20;14;15;30;7;1*29;12;25;5;16*26;13;19;17;31;21;6*8;23","5",""
26,1216.545,1178.9395,1623.8994,";;27;18;2;3;4;11;28*24;22;9;10;20;14;7;30*12;1;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
27,1214.504,1172.5383,1498.1521,";;27;18;2;3;4;11;28*24;22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
28,1213.5652,1172.5383,1500.0247,";;27;18;2;3;4;11;28*24;22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
29,1209.0981,1170.3704,1576.011,";;27;28;2;3;4;11;18*24;22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*8;23","5",""
30,1183.5919,1135.2053,1467.6743,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
31,1203.4672,1135.2053,1646.9031,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;5;15;25;29;16*26;13;19;17;31;21;6*2;23","5",""
32,1186.9272,1135.2053,1620.8127,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
33,1178.2799,1135.2053,1685.5696,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
34,1164.394,1135.2053,1489.0615,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
35,1157.93,1135.2053,1515.4409,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
36,1157.5778,1135.2053,1532.3301,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6*2;23","5",""
37,1154.7001,1135.2034,1569.478,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6;23*2","5",""
38,1151.9385,1135.2034,1564.0349,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6;23*2","5",""
39,1144.9541,1133.2466,1446.8623,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;17;19;31;21;6*2;23","5",""
40,1173.7683,1133.2446,1596.5635,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;17;19;31;21;6;23*2","5",""
41,1150.0013,1133.2446,1547.2368,";;27;18;8;3;4;11;28;24*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;17;19;31;21;6;23*2","5",""
42,1159.2294,1132.907,1448.9497,";;24;18;8;3;4;11;28;27*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;19;17;31;21;6;23*2","5",""
43,1155.4779,1130.9485,1537.5786,";;24;18;8;3;4;11;28;27*22;9;10;20;1;12;30;7*14;29;15;25;5;16*26;13;17;19;31;21;6;23*2","5",""
44,1180.574,1111.1677,1606.9883,";;27;18;8;23;4;11;28;24;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
45,1168.4126,1111.1677,1723.9634,";;27;18;8;23;4;11;28;24;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
46,1136.0872,1108.8713,1448.4573,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
47,1140.2,1108.8713,1595.0198,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
48,1143.9716,1108.8713,1536.6038,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
49,1151.0425,1108.8713,1632.5479,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
50,1124.1423,1108.8713,1494.9685,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
51,1127.5796,1108.8713,1422.9216,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
52,1149.4744,1108.8713,1666.3975,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
53,1123.2261,1108.8713,1446.8096,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
54,1117.6683,1108.8713,1387.8481,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
55,1132.4467,1108.8713,1642.8181,";;24;18;8;23;4;11;28;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
56,1121.1143,1103.7627,1435.1968,";;24;18;28;23;4;11;8;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
57,1127.9476,1103.7627,1525.0847,";;24;18;28;23;4;11;8;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
58,1132.4609,1103.7627,1458.2052,";;24;18;28;23;4;11;8;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
59,1149.8735,1103.7627,1531.4951,";;24;20;28;23;4;11;8;27;22*9;10;18;1;12;30;7;14;29*15;25;5;16;26*13;17;19;31;21;6;3*2","5",""
60,1132.0763,1103.7627,1587.0803,";;24;18;28;23;4;11;8;27;22*9;10;20;1;12;30;7;14*29;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
61,1116.7255,1103.5444,1367.3274,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
62,1130.2124,1103.5444,1513.2571,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
63,1113.3029,1103.5444,1476.8643,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;2;31*21;6;3;19","5",""
64,1124.9062,1103.5444,1476.8643,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
65,1127.7,1103.5444,1468.346,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
66,1115.5903,1103.5444,1449.3389,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14*10;15;25;5;16*26;13;17;19;31;21;6*3;2","5",""
67,1139.1442,1084.6204,1525.335,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
68,1114.3254,1084.6204,1468.4839,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
69,1128.2197,1084.6204,1562.1147,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
70,1132.6885,1084.6204,1609.53,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
71,1108.2577,1084.6204,1434.5364,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
72,1105.1512,1084.6204,1583.6318,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
73,1101.0095,1084.6204,1436.6829,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
74,1121.493,1084.6204,1581.1934,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
75,1099.2648,1084.6204,1543.0576,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;2;5;16;26*13;17;19;31;21;6;3*25","5",""
76,1114.898,1084.6204,1476.112,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;30;7;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
77,1112.864,1075.5712,1507.0962,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;30;24;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
78,1112.4625,1075.5712,1522.1455,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;30;24;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
79,1098.6403,1075.5712,1595.2166,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;30;24;14;15*10;25;5;16*26;13;17;19;31;21;6*3;2","5",""
80,1106.3485,1074.3724,1434.6641,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;16;7*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
81,1105.4275,1074.3724,1489.7568,";;24;18;28;23;4;11;8;27;22*9;29;20;1;12;16;7*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
82,1097.1115,1068.4834,1635.6736,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;16;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
83,1100.8478,1068.4834,1367.0095,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;16;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
84,1106.6042,1068.4834,1446.3301,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;16;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
85,1100.1564,1068.4834,1419.9504,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;16;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
86,1103.8445,1068.4834,1544.4634,";;7;18;28;23;4;11;8;27;22*9;29;20;1;12;16;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
87,1094.8378,1067.1327,1465.8337,";;3;18;28;23;4;11;8;27*22;9;29;20;16;12;1*24;14;15;10;25;5;30*26;13;17;19;31;21;6*7;2","5",""
88,1099.4161,1067.1327,1483.6812,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
89,1098.0096,1067.1327,1506.2043,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
90,1094.4764,1067.1327,1417.3672,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
91,1095.7173,1067.1327,1526.1204,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
92,1094.764,1067.1327,1544.0967,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
93,1075.4097,1067.1327,1354.6003,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
94,1091.1798,1067.1327,1394.468,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
95,1099.2328,1067.1327,1509.4519,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
96,1085.0879,1067.1327,1354.6003,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
97,1080.046,1067.1327,1429.8799,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
98,1096.419,1067.1327,1397.5015,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
99,1100.2881,1067.1327,1527.8862,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
100,1085.6183,1067.1327,1354.6003,";;7;18;28;23;4;11;8;27;22*9;29;20;16;12;1;24*14;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
101,1088.4458,1065.2117,1454.6733,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
102,1096.8293,1065.2117,1518.7253,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
103,1108.1729,1065.2117,1599.9934,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
104,1100.6675,1065.2117,1584.4001,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
105,1096.7815,1065.2117,1417.0153,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
106,1102.0995,1065.2117,1704.7656,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
107,1096.7612,1065.2117,1494.7747,";;7;18;28;23;4;11;8;27;22*9;29;5;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
108,1084.9265,1065.2117,1377.6313,";;7;5;28;23;4;11;8;27;22*9;29;18;16;12;1;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
109,1074.0372,1059.708,1338.312,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
110,1083.2832,1059.708,1332.7175,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
111,1073.5914,1059.708,1417.5139,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
112,1089.3734,1059.708,1419.7705,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
113,1083.406,1059.708,1318.5337,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
114,1105.6207,1059.708,1594.4897,";;7;18;28;23;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
115,1098.9338,1059.5953,1545.2515,";;7;18;28;23;4;11;8;27;9*22;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
116,1072.6681,1058.508,1411.175,";;7;18;23;28;4;11;8;27;22*9;29;5;16;1;12;24;14*15;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
117,1071.1084,1042.4745,1299.866,";;7;23;28;18;4;11;8;27;9*22;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
118,1091.2969,1042.4745,1511.0476,";;7;23;28;18;4;11;8;27;9*22;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
119,1071.5735,1039.9834,1528.0181,";;7;23;28;18;8;11;4;27;9*22;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
120,1065.1776,1039.9834,1392.7238,";;7;23;28;29;8;11;4;27;9*22;18;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
121,1073.6559,1039.9834,1500.0315,";;7;23;28;18;8;11;4;27;9*22;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
122,1058.8674,1005.60645,1614.7349,";;7;23;28;18;9;11;8;22*4;27;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
123,1055.1653,1005.60645,1388.8367,";;7;23;28;18;4;11;8;22*9;27;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
124,1049.5911,1005.1085,1615.7112,";;7;23;28;18;8;11;4;22*9;27;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
125,1025.9563,1005.1085,1566.2837,";;7;23;28;18;8;11;4;22*9;27;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
126,1042.0088,1005.1085,1601.8062,";;7;23;28;18;8;11;4;22*9;27;29;5;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
127,1031.1901,1005.1085,1572.2634,";;7;23;28;18;8;11;4;22*9;27;29;5;16;1;12;24;19;15*10;25;20;30;26*13;17;14;31;21;6*3;2","5",""
128,1021.12,999.3866,1539.8904,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
129,1045.1704,999.3866,1650.4255,";;7;23;28;18;8;11;4*25;9;5;29;27;16;1*12;24;14;15;10;22;20;30*26;13;17;19;31;21;6*3;2","5",""
130,1038.7241,999.3866,1647.6907,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
131,1030.5048,999.3866,1440.9044,";;7;23;28;18;8;11;15;22;9*5;29;27;16;1;12;24;14*4;10;25;20;30;26*13;17;19;31;21;6;3*2","5",""
132,1017.6135,999.3866,1455.1096,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
133,1035.133,999.3866,1545.5554,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
134,1030.1399,999.3866,1438.4141,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
135,1030.8995,999.3866,1545.3232,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
136,1051.6538,999.3866,1534.1685,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
137,1036.1497,999.3866,1505.9773,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
138,1022.1724,999.3866,1402.5715,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
139,1045.6815,999.3866,1572.7305,";;7;23;28;18;8;11;4;22*9;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
140,1016.6431,993.35236,1342.0269,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
141,1025.9509,993.35236,1529.7114,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
142,1025.3315,993.35236,1507.7639,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
143,1028.692,993.35236,1432.8501,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
144,1028.8636,993.35236,1401.3784,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
145,1030.5298,993.35236,1565.812,";;7;23;28;18;8;11;4;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
146,1011.61487,989.0553,1501.5999,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
147,1019.86865,989.0553,1415.1392,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
148,1031.1606,989.0553,1588.8994,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
149,1034.9209,989.0553,1385.1296,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
150,1017.7864,989.0553,1492.4263,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
151,1026.9387,989.0553,1409.856,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
152,1020.02856,989.0553,1437.4766,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
153,1020.72437,989.0553,1602.6389,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
154,1022.51984,989.0553,1523.8369,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
155,1008.6069,989.0553,1531.9226,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
156,1012.9869,989.0553,1517.1157,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
157,1018.2861,989.0553,1533.8499,";;7;23;28;18;8;4;11;9*22;5;29;27;16;1;12;24*14;15;10;25;20;30*26;13;17;19;31;21;6*3;2","5",""
