"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
44,1668.0525,1621.0997,1979.2877,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
45,1642.6462,1621.0997,1924.1447,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
46,1662.7489,1621.0997,1930.2179,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
47,1644.004,1621.0997,1867.7875,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
48,1634.9458,1605.3177,1934.8881,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
49,1641.9648,1605.3177,1925.0177,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
50,1647.8992,1605.3177,1968.8658,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
51,1631.1283,1605.3177,1812.8916,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
52,1643.9812,1605.3177,1982.351,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
53,1641.1246,1605.3177,2079.0686,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;19*11;40;5;3;8;41;15*23;1;44;6;27;30;29*4;42;2","7",""
54,1624.8363,1605.073,1955.3358,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
55,1630.9507,1605.073,1971.6329,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
56,1623.1597,1605.073,1914.0999,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
57,1644.7212,1605.073,1937.6602,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
58,1618.0168,1605.073,2030.1586,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
59,1628.2349,1605.073,2062.3818,";;22;36;39;25;12;26;31*28;7;20;10;21;17*14;13;34;37;24;35;38*9;16;33;18;43;32;30*11;40;5;3;8;41;15*23;1;44;6;27;19;29*4;42;2","7",""
60,1622.4961,1593.9517,1976.7777,";;22;16;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38;9*36;33;18;43;32;30;11*40;5;3;8;41;15;23;1*44;6;27;19;29;4;42*2","7",""
61,1626.5615,1593.9517,1988.8395,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38;9*16;33;18;43;32;30;11;40*5;3;8;41;15;23;1*44;6;27;19;29;4;42*2","7",""
62,1627.6953,1593.9517,2130.591,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38;9*16;33;18;43;32;30;11;40*5;3;8;41;15;23;1*44;6;27;19;29;4;42*2","7",""
63,1634.2258,1593.9517,2068.6475,";;22;36;39;20;12;26;31;28;13*25;10;21;17;14*7;34;37;24;35;38;9*16;33;18;43;32;30;11;40*5;3;8;41;15;23;1*44;6;27;19;29;4;42*2","7",""
64,1621.6779,1593.9517,1926.5386,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38;9*16;33;18;43;32;30;11;40*5;3;8;41;15;23;1*44;6;27;19;29;4;42*2","7",""
65,1622.3723,1586.8086,2072.3472,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;11;35;38;9*16;33;18;43;32;30;24;40*5;3;8;41;22;23;1*44;6;27;19;29;4;42*2","7",""
66,1611.4653,1575.6986,1868.6189,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;32;35;38*2;16;33;18;43;24;30;11*40;5;3;8;41;15;23;1*44;6;27;19;29;4;42*9","7",""
67,1643.9861,1575.6986,2008.4231,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;29;38*2;16;33;18;43;32*30;11;40;5;3;8;41*15;23;1;44;6;27;19;35*4;42;9","7",""
68,1635.5535,1575.6986,2106.6865,";;22;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*15;23;1;44;6;27;19*29;4;42;9","7",""
69,1606.8679,1568.5557,2059.3762,";;15;36;7;25;12;26;31*28;13;20;10;21;17;14*39;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
70,1610.5793,1568.5557,1920.0052,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
71,1619.3246,1568.5557,1956.6823,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
72,1607.1743,1568.5557,2007.2986,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
73,1618.8434,1568.5557,2090.3374,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
74,1578.3367,1568.5557,1808.4569,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
75,1598.261,1568.5557,2092.8123,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
76,1578.0219,1568.5557,2029.4847,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
77,1593.3911,1568.5557,1976.1748,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*7;34;37;24;35;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
78,1583.3678,1548.133,1886.2019,";;15;36;39;25;12;26;31*28;13;20;8;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;10;41;22*23;1;44;6;27;19;29*4;42;9","7",""
79,1597.7327,1548.133,1958.6243,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
80,1590.2875,1548.133,1982.6892,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
81,1590.365,1548.133,2040.4792,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
82,1580.5364,1548.133,1897.0422,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
83,1576.5309,1548.133,1848.7947,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
84,1580.7233,1548.133,1938.0366,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
85,1578.6427,1548.133,1864.9955,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
86,1574.2991,1548.133,2106.7578,";;15;36;39;25;12;26;31*28;13;20;10;21;17;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;5;3;8;41*22;23;1;44;6;27;19*29;4;42;9","7",""
87,1581.5073,1538.8005,1974.2239,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;22*23;1;44;6;27;19;29*4;42;9","7",""
88,1588.852,1538.8005,2073.6116,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;22*23;1;44;6;27;19;29*4;42;9","7",""
89,1580.9758,1538.8005,2023.7177,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;22*23;1;44;6;27;19;29*4;42;9","7",""
90,1594.2825,1538.8005,2081.2866,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;22*23;1;44;6;27;19;29*4;42;9","7",""
91,1560.5668,1538.8005,1927.8384,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;22*23;1;44;6;27;19;29*4;42;9","7",""
92,1563.1139,1517.4076,1824.4175,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;9*23;1;44;6;27;19;29*4;42;22","7",""
93,1554.3003,1517.4076,1892.2825,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;9*23;1;44;6;27;19;29*4;42;22","7",""
94,1548.4786,1517.4076,1872.5724,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;9*23;1;44;6;27;19;29*4;42;22","7",""
95,1549.1355,1517.4076,1879.5847,";;15;36;39;25;12;26;31*28;13;20;5;21;17*14;35;34;37;24;7*38;2;16;33;18;43;32*30;11;40;10;3;8;41;9*23;1;44;6;27;19;29*4;42;22","7",""
96,1558.4354,1494.6603,1977.0319,";;15;36;39;25;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
97,1538.788,1494.6603,1945.9054,";;15;36;39;25;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
98,1538.2,1494.6603,1849.9666,";;15;36;39;25;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
99,1548.9095,1494.6603,1875.6437,";;15;36;39;25;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
100,1521.8413,1489.6157,1815.2649,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
101,1510.4272,1489.6157,1955.8805,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
102,1538.1836,1489.6157,1835.5974,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
103,1516.1891,1489.6157,1839.1404,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
104,1508.1134,1489.6157,1765.5408,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
105,1522.8254,1489.6157,1821.9012,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
106,1524.1478,1489.6157,1890.279,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
107,1505.8572,1487.5112,1815.3844,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
108,1515.173,1487.5112,1966.465,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;34;37;24;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
109,1516.7395,1472.586,1889.646,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
110,1506.7751,1472.586,1821.7758,";;15;25;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
111,1502.7993,1470.4816,1788.7483,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
112,1506.4368,1470.4816,1902.929,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
113,1484.2708,1470.4816,1716.955,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32*30;11;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
114,1492.7482,1461.971,1742.2212,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
115,1484.5475,1457.4784,1748.0992,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;27;7;38;2*16;33;18;43;32;30;11;40*17;3;8;41;9;23;1*44;6;34;19;29;4;42*22","7",""
116,1501.0652,1457.4784,1862.6525,";;25;15;39;36;12;26;31*28;13;20;5;21;10;14*35;24;37;27;7;38;2*16;33;18;43;32;30;11;40*17;3;8;41;9;23;1*44;6;34;19;29;4;42*22","7",""
117,1503.244,1438.2524,1884.6968,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
118,1517.0615,1438.2524,1920.9646,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
119,1495.2317,1438.2524,1921.6958,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
120,1483.9932,1438.2524,1998.8585,";;25;15;39;36;12*14;31;28;13;20;5;21*10;26;35;24;37;34;7;38*2;16;33;18;43;32;11*30;40;17;3;8;41*9;23;1;44;6;27;19*29;4;42;22","7",""
