"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1449.4269"
23,1970.8789,1918.3889,2315.9233,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;40;14;41;46;8;39;15*47;37;22;19;9;30*29;27;34","7",""
24,1942.5032,1916.7919,2208.588,";;28;16;24;19;36;44*17;38;32;43;1;18;10;2*26;5;31;25;3;7*13;4;11;20;22;21;33*12;6;35;23;40;14;41;29;8;39*15;47;37;42;45;9;30*46;27;34","7",""
25,1943.0007,1891.9836,2453.4756,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;47;14;41;46;8;39;15*40;37;22;19;9;30*29;27;34","7",""
26,1954.923,1891.9836,2340.9324,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;47;14;41;46;8;39;15*40;37;22;19;9;30*29;27;34","7",""
27,1952.182,1890.2604,2443.1138,";;28;16;4;46;36;44;23*38;32;43;1;18;10;2;21;5*31;25;3;7;13;24*11;20;42;26;33;12*6;35;17;47;14;41;45;8*39;15;40;37;22;19*9;30;29;27;34","7",""
28,1926.8011,1881.4645,2296.3635,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;47;14;41;29;8;39;15*40;37;22;19;9;30*46;27;34","7",""
29,1930.2228,1881.4645,2459.476,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;47;14;41;29;8;39;15*40;37;22;19;9;30*46;27;34","7",""
30,1925.1093,1870.681,2378.6926,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
31,1913.9962,1870.681,2389.0845,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;42*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;25;39;15;40*37;22;19;9;30;46*27;34","7",""
32,1891.8402,1870.681,2242.8284,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
33,1895.6351,1870.681,2312.954,";;28;16;4;45;36;44;23;38*32;5;1;18;10;2;21;43;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
34,1899.2795,1870.681,2321.646,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
35,1891.4917,1870.681,2314.8623,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
36,1894.201,1870.681,2266.4944,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;8;26;33;12;6;35;17*47;14;41;29;42;39;15;40*37;22;19;9;30;46*27;34","7",""
37,1891.4152,1869.456,2329.3604,";;28;16;4;45;36;44;23;38*29;43;1;18;10;2;21;5;31*25;3;7;33;24;11*20;8;26;13;12;6;35*17;47;14;41;32;42;39;15*40;37;22;19;9;30*46;27;34","7",""
38,1886.5022,1869.456,2340.5203,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;11;20;8*26;13;12;6;35*17;47;14;41;29;42;39*15;40;37;22;19*9;30;46;27;34","7",""
39,1893.6416,1869.456,2314.714,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;11;20;8*26;13;12;6;35*17;47;14;41;29;42;39*15;40;37;22;19*9;30;46;27;34","7",""
40,1910.7827,1849.4943,2351.9893,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;11;20;8*26;42;12;6;35;17*47;14;41;29;13;39;15*40;37;22;19;9;30*46;27;34","7",""
41,1898.5319,1849.4943,2350.43,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;11;20;8*26;42;12;6;35;17*47;14;41;29;13;39;15*40;37;22;19;9;30*46;27;34","7",""
42,1884.861,1847.1976,2373.4246,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;11;20;8*26;13;12;6;35*17;47;14;41;27;42;39*15;40;37;22;19*9;30;46;29;34","7",""
43,1892.4645,1832.8942,2281.9617,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*13;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;29;34","7",""
44,1885.0151,1832.8942,2419.8154,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*13;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;29;34","7",""
45,1884.6714,1832.8942,2376.3135,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*13;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;29;34","7",""
46,1869.8835,1823.0833,2412.5498,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*13;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;29;34","7",""
47,1857.1741,1823.0833,2213.154,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*13;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;29;34","7",""
48,1842.8678,1802.0819,2341.2766,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;29","7",""
49,1841.5116,1798.4749,2306.0464,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
50,1837.0748,1788.664,2113.5618,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
51,1825.687,1788.664,2253.5361,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
52,1821.7094,1788.664,2257.8733,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
53,1817.7489,1788.664,2178.2617,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
54,1812.2258,1788.664,2137.2627,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
55,1805.2812,1788.664,2163.6077,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17*47;14;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
56,1820.6681,1769.325,2240.9536,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;41;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;5;27;42;11;15*40;37;22;19;46;30*9;13;21","7",""
57,1803.9733,1769.325,2195.2878,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
58,1809.826,1769.325,2095.2832,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
59,1795.0375,1769.325,2093.1658,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
60,1795.9928,1769.325,2161.399,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
61,1795.2856,1762.2477,2171.496,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;35;17;14*47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
62,1778.0844,1762.2477,2014.5482,";;28;16;4;45;36;44;23;38*32;1;43;18;10;2;29;5;31;25*3;7;33;24;39;20;8;26*34;12;6;40;17*14;47;41;27;42;11;15*35;37;19;22;9;30;46*13;21","7",""
63,1795.1014,1759.8193,2116.491,";;2;16;4;45;36;12;23*38;32;1;43;18;10;28;29;5;31*25;3;7;33;24;39;20;8*26;34;44;6;35;17*14;47;41;27;42;11;15*40;37;22;19;9;30*46;13;21","7",""
64,1792.1165,1752.7421,2109.2732,";;2;16;4;45;36;44;23*38;32;1;43;18;10;28;29;5;31*25;3;7;33;24;39;20;8*26;34;12;6;35;17*14;47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
65,1788.4402,1752.7421,2178.1067,";;2;16;4;45;36;44;23*38;32;1;43;18;10;28;29;5;31*25;3;7;33;24;39;20;8*26;34;12;6;35;17*14;47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
66,1784.8235,1752.7421,2309.5945,";;2;16;4;45;36;44;23*38;32;1;43;18;10;28;29;5;31*25;3;7;33;24;39;20;8*26;34;12;6;35;17*14;47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
67,1780.3597,1746.6442,2097.1006,";;2;16;4;45;36;44;35*38;32;1;43;18;10;28;29;5;31*25;3;7;33;24;39;20;8*26;34;12;6;23*17;14;47;41;27;42*11;15;40;37*19;22;9;30;46;13*21","8",""
68,1777.6595,1732.692,2269.4246,";;16;2;4;10;36;44;23*38;32;1;43;18;45;28;29;5;31*25;3;7;33;24;39;20;8*26;34;12;6;35;17*14;47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
69,1763.5339,1704.823,2124.548,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;5;31;25;3*7;33;24;39;20;8;26*34;12;6;23;17;14*47;41;27;42;11;15*40;37;19;22;9;30*46;13;21","7",""
70,1792.8938,1686.8947,2209.1663,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;5;31;25;22*7;33;24;39;20;8;26*34;12;6;23;17;14*47;41;27;42;11;15*40;37;19;3;9;30*46;13;21","7",""
71,1744.577,1686.8947,2133.0342,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;5;31;25;22*7;33;24;39;20;8;26*34;12;6;23;17;14*47;41;27;42;11;15*40;37;19;3;9;30*46;13;21","7",""
72,1750.4698,1669.4102,2261.7356,";;44;10;4;45;36;2;23;38;32;1*43;18;16;28;29;25;31;5;22*7;33;24;26;20;8;39*34;12;6;35;17;14*47;41;27;42;11;15*40;37;19;3;9;30*46;13;21","7",""
73,1719.6305,1663.3124,2011.8318,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;42;25;31;5;22*7;33;24;26;20;8;39*34;12;6;23;17;14*47;41;27;29;11;15*40;37;19;3;9;30*46;13;21","7",""
74,1707.6508,1663.3124,2247.541,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;24;26;20;8;39*34;12;6;23;17;14*47;41;27;42;11;15*40;37;19;3;9;30*46;13;21","7",""
75,1707.7881,1663.3124,2378.82,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;24;26;20;8;39*34;12;6;23;17;14*47;41;27;42;11;15*40;37;19;3;9;30*46;13;21","7",""
76,1695.1439,1660.8617,2031.2485,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
77,1687.8352,1660.8617,2163.133,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
78,1695.6508,1660.8617,2041.2601,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
79,1695.8729,1660.8617,2149.7993,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
80,1702.76,1657.7041,2051.8735,";;2;10;4;45;36;44;35;38;32;1;43*18;16;28;29;25;31;5;22*7;33;27;26;20;8;39*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
81,1686.832,1651.7148,2322.2131,";;2;10;29;45;36;44;35;38;32;1*43;18;16;28;4;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;15;42;11;24*40;37;19;3;9;30*46;13;21","7",""
82,1683.0696,1651.7148,2068.7266,";;2;10;29;45;36;44;35;38;32;1*43;18;16;28;4;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
83,1683.273,1651.7148,2124.2388,";;2;10;29;45;36;44;35;38;32;1*43;18;16;28;4;25;31;5;22*7;33;27;39;20;8;26*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
84,1682.249,1648.5573,2239.6252,";;2;10;29;45;36;44;35;38;32;1*43;18;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
85,1669.8804,1648.5573,2178.1519,";;2;10;29;45;36;44;35;38;32;1*43;18;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;12;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
86,1661.7666,1644.9791,1913.8257,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;39;20;8;26*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
87,1673.1344,1641.8215,2006.6345,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
88,1682.5078,1641.8215,2133.108,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
89,1687.2015,1641.8215,2028.9355,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
90,1670.0323,1641.8215,2167.7092,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;26;20;8;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
91,1660.784,1627.8954,2086.9248,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;8;20;26;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
92,1666.5635,1627.8954,2064.8774,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;8;20;26;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
93,1665.3392,1627.8954,2163.2803,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;33;27;8;20;26;39*34;18;6;23;17;14*47;41;24;42;11;15*40;37;19;3;9;30*46;13;21","7",""
94,1656.9858,1622.4352,2253.335,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;33;27;8;20;26;39*34;18;6;23;17;14*47;41;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
95,1658.2083,1622.4352,1987.1051,";;2;10;29;45;36;44;35;25;32;1;43*12;16;28;24;38;31*5;22;7;33;27;8;20;26*39;34;18;6;23;17*14;47;41;4;42;11;15*40;37;19;3;9;30*46;13;21","7",""
96,1652.2468,1622.4352,1948.3181,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;33;27;8;20;26;39*34;18;6;23;17;14*47;41;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
97,1641.0475,1584.9019,2062.1763,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;4;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;24;42;11;15;40*37;19;3;9;30;46*13;21","7",""
98,1642.1364,1578.321,2113.7344,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
99,1642.6488,1578.321,2149.143,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
100,1633.7866,1578.321,2246.4043,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
101,1599.0441,1578.321,2003.3322,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;24;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
102,1619.2197,1573.34,2316.5706,";;2;10;29;45;36;44;35;38;32;1*43;12;16;28;15;25;31;5;22*7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
103,1606.9955,1566.3002,2128.9949,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;24;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
104,1611.6661,1566.3002,2179.2021,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;24;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
105,1603.4507,1557.537,2172.5996,";;2;10;29;45;36;44;35;38*25;1;43;12;16;28;32;24;31;5*22;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;15;40*37;19;3;9;30;46*13;21","7",""
106,1580.2278,1552.6338,1834.0565,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
107,1588.1412,1552.6338,2045.8956,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
108,1590.092,1552.6338,2121.2744,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
109,1587.5403,1552.6338,1955.6526,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
110,1586.6497,1552.6338,2189.9265,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
111,1589.8196,1552.6338,1868.0725,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
112,1576.991,1552.1069,1935.1079,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
113,1573.4308,1552.1069,2068.3074,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
114,1568.4847,1552.1069,1859.6254,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;7;41;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
115,1566.4385,1531.7761,1874.9426,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
