"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
17,2051.3015,2001.6595,2252.8364,";;37;40;10;39;25;3;45*46;24;26;43;44;18;27;15*11;13;32;30;9;31;2*14;36;19;20;7;35;23;33*17;41;29;42;4;21;28*6;38;22;47;16;8*34;5;1;12","7",""
18,2031.7786,2001.6595,2248.088,";;37;40;10;39;25;3;45*46;24;26;43;44;18;27;15*11;13;33;30;9;31*2;14;36;19;20*7;35;23;32;17;41;29;42;4*21;28;6;38;22;47*16;8;34;5;1;12","7",""
19,2044.0647,1986.5233,2520.723,";;37;40;10;43;25;3;45;46*24;26;39;44;18;27;15*11;13;33;30;9;31*2;14;36;19;20*7;35;23;32;17;41;29;42;4*21;28;6;38;22;47*16;8;34;5;1;12","7",""
20,2040.7975,1986.5233,2314.448,";;37;40;10;43;25;3;45;46*24;26;39;44;18;27;15*11;13;33;30;9;31*2;14;36;19;20*7;35;23;32;17;41;29;42;4*21;28;6;38;22;47*16;8;34;5;1;12","7",""
21,2008.3436,1946.452,2287.188,";;44;40;10;43;25;3;45;46;24*26;39;37;18;27;15*11;13;33;30;9;31*2;14;36;19;20*7;35;23;32;17;41;29;42;4*21;28;6;38;22;47*16;8;34;5;1;12","7",""
22,2023.9786,1933.007,2329.3618,";;44;40;10;43;25;3;45;46;24*26;39;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;42;4*21;28;6;38;22;47*16;8;31;5;1;12","7",""
23,1968.3973,1929.4257,2572.7036,";;44;40;10;43;25;3;45;46;24*26;39;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;21;4*42;28;6;38;22;47*16;8;31;5;1;12","7",""
24,2026.9761,1929.4257,2382.8809,";;44;40;10;43;25;3;45;46;24*26;39;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;21;4*42;28;6;38;22;47*16;8;31;5;1;12","7",""
25,1946.7493,1914.8412,2236.9258,";;44;40;10;43;25;3;45;46*42;26;39;37;18;27*15;11;13;33;30;9*34;2;14;36;19*20;7;35;23;32;17;41;29*21;4;24;28;6;38;22*47;16;8;31;5;1;12","7",""
26,1948.0234,1914.8412,2301.6387,";;44;40;10;43;25;3;45;46*42;26;39;37;18;27*15;11;13;33;30;9*34;2;14;36;19*20;7;35;23;32;17;41;29*21;4;24;28;6;38;22*47;16;8;31;5;1;12","7",""
27,1923.2015,1897.8081,2110.327,";;44;22;10;43;25;3;45;46;42*39;26;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;21;4*24;28;6;38;40*47;16;8;31;5;1;12","7",""
28,1930.3348,1896.4968,2121.6025,";;44;22;10;43;25;3;45;46;42*26;39;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;21;4*24;28;6;38;40*47;16;8;31;5;1;12","7",""
29,1918.7131,1833.2614,2450.4045,";;44;22;10;8;25;3;45;46;42;39*26;37;18;27;15*11;13;33;30;9;34*2;14;36;19;20*7;35;23;32;17;41;29;21;4*24;28;6;38;40*47;16;43;31;5;1;12","7",""
30,1892.169,1827.5497,2234.2842,";;44;22;10;8;25;3;45;46;42;39*26;37;32;27;15;11*13;33;30;9;34;2;14*36;19;20;7;35;23;18*17;41;29;21;4;24;28*6;38;40;47;16*43;31;5;1;12","7",""
31,1881.9767,1816.2764,2201.724,";;44;22;10;8;25;3;45;46;42;39*26;37;32;27;15;11*13;33;30;9;34;2;14*36;19;20;7;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
32,1840.6422,1815.4629,2053.8777,";;44;22;10;8;25;3;45;46;42;39*19;37;32;27;15;11*13;33;30;9;34;2;14*36;26;20;7;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
33,1823.1683,1757.8848,2058.275,";;44;22;39;8;25;3;45;46;42;10*19;37;32;27;15;11*13;33;30;9;34;2;14*36;26;20;7;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
34,1854.3757,1757.8848,2315.9985,";;44;22;39;8;25;3;45;46;42;10*19;37;32;27;15;11*13;33;30;9;34;2;14*36;26;20;7;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
35,1796.9006,1757.8848,2416.9512,";;44;22;39;8;25;3;45;46;42;10*19;37;32;27;15;11*13;33;30;9;34;2;14*36;26;20;7;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
36,1786.7169,1752.3176,2146.9116,";;44;40;39;8;25;3;45;46;41*10;19;37;32;27;15*11;13;33;30;9;34*2;14;36;26;20;7*35;23;43;17;42;29;21;4;24*28;6;38;22;47*16;18;31;5;1;12","7",""
37,1792.2993,1747.388,2049.9597,";;44;40;39;8;25;3;45;46;42*10;19;37;32;27;15*11;13;33;30;9;34*2;14;7;26;20;36*35;23;43;17;41;29;21;4;24;28*6;38;22;47;16*18;31;5;1;12","7",""
38,1804.5088,1739.4265,2134.3892,";;44;45;39;8;25;3;40;46;42*10;19;37;32;27;15*11;13;33;30;9;34*2;14;7;26;20;36*35;23;43;17;41;29;21;4;24;28*6;38;22;47;16*18;31;5;1;12","7",""
39,1764.2577,1739.4265,2162.5183,";;44;45;39;8;25;3;40;46;42*10;19;37;32;27;15*11;13;33;30;9;34*2;14;7;26;20;36*35;23;43;17;41;29;21;4;24;28*6;38;22;47;16*18;31;5;1;12","7",""
40,1758.2769,1739.4265,2174.323,";;44;45;39;8;25;3;40;46;42*10;19;37;32;27;15*11;13;33;30;9;34*2;14;7;26;20;36*35;23;43;17;41;29;21;4;24;28*6;38;22;47;16*18;31;5;1;12","7",""
41,1768.9706,1736.9937,2102.4385,";;44;45;39;8;25;3;40;46;42*10;19;37;32;14;15*11;13;33;30;9;34*2;27;7;26;20*36;35;23;43;17;41;29;21;4;24*28;6;38;22;47*16;18;31;5;1;12","7",""
42,1756.2976,1732.6938,2132.954,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;34;2;27*7;26;20;36;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
43,1748.0652,1731.144,1929.8993,";;44;45;39;8;25;3;40;46;42*10;19;37;32;14;15*11;13;33;30;9;7*2;27;34;26;20;36;35*23;43;17;41;29;21;4;24;28*6;38;22;47;16*18;31;5;1;12","7",""
44,1780.7338,1726.8442,2115.2966,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;2*27;34;26;20;36;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
45,1751.3062,1726.8442,2220.2166,";;44;45;39;8;25;3;22;46;42;10*19;37;32;9;15*11;13;33;30;14;7*2;27;34;26;20;36;35*23;43;17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
46,1750.1913,1726.8442,2120.1675,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;2*27;34;26;20;36;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
47,1742.4673,1726.8442,2099.8005,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;2*27;34;26;20;36;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
48,1739.9854,1726.8442,1991.865,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;2*27;34;26;20;36;35;23;43*17;41;29;21;4;24;28*6;38;40;47;16*18;31;5;1;12","7",""
49,1748.73,1719.5182,2175.3774,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;28;27*34;26;20;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
50,1754.3185,1710.945,2106.9102,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
51,1760.7584,1710.945,2100.5151,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
52,1750.581,1710.945,2133.901,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;33;30;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
53,1725.2689,1703.0729,2031.8812,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;36;28;27*20;26;34;7;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
54,1730.2874,1703.0729,2094.9258,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
55,1723.5742,1703.0729,2074.4993,";;44;45;39;8;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
56,1713.3209,1696.2072,1923.8539,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;47;16*18;31;5;1;12","7",""
57,1772.5079,1693.0847,2589.635,";;44;15;8;39;25;3;22;46;42*10;19;37;32;14;45*11;13;30;33;9;7*28;27;20;26;34;36;35;23*43;17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
58,1722.0817,1693.0847,2126.1292,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
59,1732.5781,1693.0847,2300.7932,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
60,1715.0006,1693.0847,2080.0103,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
61,1706.0394,1693.0847,2162.0413,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
62,1727.7858,1693.0847,2141.6191,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
63,1713.4468,1693.0847,2088.3628,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
64,1724.7334,1693.0847,2245.6458,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
65,1713.6759,1693.0847,2068.2166,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28;27*20;26;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
66,1710.3517,1692.3513,2020.2725,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28*26;20;27;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
67,1757.356,1692.3513,2145.847,";;44;45;8;39;25;3;22;46;42;10*19;37;32;14;15;11*13;30;33;9;7;28*26;20;27;34;36;35;23;43*17;41;29;21;4;24;2*6;38;40;16;47*18;31;5;1;12","7",""
68,1716.1108,1669.86,2152.3958,";;44;45;8;39;25;3;38;46*42;10;19;37;32;14;15*11;13;30;33;9;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
69,1772.89,1669.86,2170.593,";;44;45;8;39;25;3;38;46*42;10;19;37;32;14;15*11;13;30;33;9;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
70,1687.4156,1669.86,1948.4902,";;44;45;8;39;25;3;38;46*42;10;19;37;32;14;15*11;13;30;33;9;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
71,1682.013,1624.6893,2099.7107,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
72,1669.9052,1624.6893,1908.7975,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
73,1650.586,1624.6893,2134.0679,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
74,1661.1665,1624.6893,2203.5986,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
75,1642.0508,1624.6893,2292.1873,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
76,1646.0367,1624.6893,2125.433,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
77,1639.38,1624.6893,2059.3628,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*28;26;20;27;34;36;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
78,1659.0458,1616.9159,2186.1729,";;44;45;8;39;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*36;26;20;27;34;28;35;23*43;17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
79,1710.4374,1614.0043,2310.1736,";;44;45;8;20;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*36;26;39;27;34;28;35;23;43*17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
80,1641.0046,1614.0043,1900.0033,";;44;45;8;20;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;7*36;26;39;27;34;28;35;23;43*17;41;29;21;4;24;2*6;22;40;16;47;18*31;5;1;12","7",""
81,1621.7466,1577.3951,1936.0455,";;44;45;8;20;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
82,1644.144,1577.3951,1891.976,";;44;45;8;20;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
83,1606.3315,1577.3951,2006.3496,";;44;45;8;20;25;3;38;46*42;9;19;37;32;14*15;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
84,1623.6859,1564.7877,2152.3477,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
85,1593.604,1564.7877,2065.9612,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
86,1581.5853,1564.7877,1864.2808,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
87,1591.6707,1564.7877,2055.34,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
88,1592.5166,1564.7877,2296.1836,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
89,1583.1283,1564.7877,1975.365,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
90,1572.5448,1564.7877,1944.3639,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;26;39;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
91,1594.0698,1564.7157,2139.8186,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
92,1582.1366,1564.7157,1794.0345,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
93,1592.6327,1564.7157,2304.5144,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;31;5;1;12","7",""
94,1585.7533,1564.2495,2110.403,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
95,1583.2803,1564.2495,2095.5464,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
96,1579.9574,1564.2495,2143.0283,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
97,1578.5792,1564.2495,1899.856,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
98,1611.7488,1564.2495,1995.9226,";;44;45;8;24;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;20*2;6;22;40;16*47;18;12;5;1;31","7",""
99,1584.6088,1564.2495,1938.8936,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
100,1601.2007,1564.2495,2036.5541,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
101,1605.1056,1564.2495,2002.509,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
102,1578.4281,1564.2495,1913.1671,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
103,1585.05,1564.2495,1909.1279,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
104,1585.187,1564.2495,1994.6191,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
105,1588.5323,1564.2495,2055.7656,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
106,1577.3267,1564.2495,1761.9972,";;44;45;8;20;25;3;38;46*42;15;19;37;32;14*9;11;13;30;33;10;36*7;39;26;27;34;28;35*23;43;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
107,1581.7067,1561.3743,1868.7397,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
108,1587.9056,1561.3743,2204.1692,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;21;4;24*2;6;22;40;16*47;18;12;5;1;31","7",""
109,1584.7334,1554.9541,2091.8984,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
110,1595.4546,1554.9541,2011.6646,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
111,1586.3789,1554.9541,2099.4353,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
112,1569.5327,1554.9541,1804.7664,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
113,1604.2114,1554.9541,2185.3494,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
114,1575.0802,1554.9541,2026.4202,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
115,1567.818,1554.9541,1865.6907,";;44;45;8;20;25;3;38;46*42;15;19;37;32;43;9*11;13;30;33;10;36*7;39;26;27;34;28;35*23;14;17;41;29;24;4;21*2;6;22;40;16*47;18;12;5;1;31","7",""
