"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
109,1098.7236,1075.5897,1311.7776,";;26;31;19;17;3;6;24*2;20;29;15;25*5;16;1;30;12;7;13;21*18;23;4;28;8;11;9;22*10;27;14","5",""
110,1105.4512,1075.5897,1344.9906,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
111,1111.7166,1075.5897,1363.161,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
112,1101.8885,1075.5897,1487.1525,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
113,1095.2656,1075.5897,1416.852,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
114,1097.1277,1075.5897,1438.8685,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
115,1094.3601,1075.5897,1392.7537,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
116,1092.8724,1075.5897,1440.9081,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
117,1100.3981,1075.5897,1473.929,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;28;8;11;9;22*10;27;14","5",""
118,1097.9945,1074.0631,1512.1403,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;11;8;28;9;22*10;27;14","5",""
119,1091.1256,1074.0631,1349.1887,";;26;31;19;17;3;12*7;13;21;2;24;6;30;1;16*5;25;15;29;20*18;23;4;11;8;28;9;22*10;27;14","5",""
120,1101.3966,1074.0631,1427.5272,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;11;8;28;9;22*10;27;14","5",""
121,1094.9792,1074.0631,1312.2136,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20*18;23;4;11;8;28;9;22*10;27;14","5",""
122,1081.5668,1071.8921,1404.824,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;4;11;8;28;9;22*10;27;14","5",""
123,1092.6613,1071.8921,1363.3782,";;26;31;19;17;3;6;24*2;21;13;7;22;9;28*8;11;4;18;23;20;29;15*25;5;16;1;30;12;10;27*14","5",""
124,1084.3544,1071.8921,1355.3677,";;26;31;19;17;3;6;24*2;21;13;7;12;30;9*28;8;11;4;18;23;20*29;15;25;5;16;1;22*10;27;14","5",""
125,1093.4742,1071.8921,1392.4124,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;4;11;8;28;9;22*10;27;14","5",""
126,1092.9172,1071.8921,1380.0875,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;4;11;8;28;9;22*10;27;14","5",""
127,1090.1296,1071.8921,1429.6848,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;4;11;8;28;9;22*10;27;14","5",""
128,1086.2218,1055.6945,1332.9583,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;27;10;22;9;28*4;14","5",""
129,1086.875,1055.6945,1278.9025,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;4;28;9;22*10;27;14","5",""
130,1094.0624,1055.6945,1392.4124,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;4;28;9;22*10;27;14","5",""
131,1084.1938,1055.6945,1435.8868,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;4;28;9;22*10;27;14","5",""
132,1066.1436,1055.6945,1373.9084,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;4;28;9;22*10;27;14","5",""
133,1076.9061,1055.6945,1396.5294,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*18;8;11;4;28;9;22*10;27;14","5",""
134,1095.0719,1055.6945,1464.7601,";;26;31;19;17;3;6;24*20;29;15;25;5*16;1;30;12;7;13;21;2*23;18;8;11;4;28;9;22*10;27;14","5",""
135,1070.9474,1029.5867,1377.9175,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
136,1078.15,1029.5867,1312.2822,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
137,1072.7579,1029.5867,1372.3632,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
138,1072.4801,1029.5867,1475.4043,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;18;8;11;4;28;23;10;27*14","5",""
139,1056.2006,1029.5867,1385.7567,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
140,1050.253,1029.5867,1347.7167,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
141,1050.6998,1029.5867,1428.3605,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
142,1054.1262,1029.5867,1292.5237,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
143,1054.5913,1029.5867,1327.6067,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;23*28;4;11;8;18;9;22*10;27;14","5",""
144,1048.9779,1013.5883,1337.7822,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
145,1059.5698,1013.5883,1337.7822,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
146,1057.1864,1013.5883,1465.5974,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
147,1047.063,1013.5883,1321.173,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
148,1028.4485,1013.58826,1321.4049,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
149,1050.5529,1013.58826,1431.5122,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
150,1029.6736,1013.58826,1321.0701,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
151,1045.1863,1013.58826,1464.2283,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22;27*10;14","5",""
152,1040.0275,1013.58826,1442.3545,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
153,1038.5869,1013.58826,1450.8099,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
154,1039.0428,1013.58826,1386.6831,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
155,1059.0049,1013.58826,1584.0812,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
156,1042.5593,1013.58826,1419.378,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
157,1030.6456,1013.58826,1330.9274,";;30;12;7;13;21;2;24;6*3;17;19;31;26;1;16*29;15;25;5;20;23*28;4;11;8;18;9;22*10;27;14","5",""
