"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
12,1474.3187,1424.2538,1684.4292,";;12;23;3;2;10;9;18*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;14*26;19;30","5",""
13,1465.2673,1424.2538,1700.4594,";;12;23;3;2;10;9;18*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;14*26;19;30","5",""
14,1451.3839,1373.347,1787.5873,";;12;2;3;23;10;9;18*25;22;16;27;15;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
15,1435.515,1373.347,1692.4066,";;12;23;3;2;10;9;18*25;22;15;27;16;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
16,1424.9365,1362.4752,1670.0138,";;12;2;3;23;10;9;18*25;22;15;27;16;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
17,1390.0286,1341.5027,1571.1241,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
18,1386.5162,1341.5027,1756.346,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
19,1372.7795,1341.5027,1756.346,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;1;19;13;17;21;31*20;5;29;14;24*26;30","5",""
20,1357.0205,1319.9463,1527.674,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;24;19;13;17;21*31;20;5;29;14;1*26;30","5",""
21,1355.5222,1319.9463,1569.844,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;24;19;13;17;21*31;20;5;29;14;1*26;30","5",""
22,1346.1865,1319.9463,1606.7162,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;24;19;13;17;21*31;20;5;29;14;1*26;30","5",""
23,1355.9381,1319.9463,1619.2766,";;12;2;3;23;10;9;18*22;25;15;27;16;6;7;8*28;4;11;24;19;13;17;21*31;20;5;29;14;1*26;30","5",""
24,1328.3774,1314.85,1497.7543,";;28;2;3;8;10;9*18;22;25;15;27;16;6*7;23;12;4;11;24;19;13;17;21*31;20;5;29;14;1*26;30","5",""
25,1335.3986,1314.85,1655.1027,";;12;2;3;8;10;9*18;22;25;15;27;16;6*7;23;28;4;11;24;19;13;17*21;31;20;5;29;14;1*26;30","5",""
26,1342.5854,1314.3258,1748.8657,";;12;2;3;23;10;9;18*22;25;15;1;16;6;7;28*8;11;4;24;19;13;17;21;31*20;5;29;14;27;26*30","5",""
27,1328.6943,1271.2814,1655.1027,";;12;2;3;23;10;9;18*15;25;22;27;14;6;7;8*28;4;11;24;19;13;17;21*31;20;5;29;16;1*26;30","5",""
28,1321.8364,1264.6307,1588.768,";;12;2;3;8;10;9*18;22;25;15;27;16;6*7;23;28;4;11;24;19;31;17;21*13;20;5;29;14;1*26;30","5",""
29,1324.7496,1221.0621,1564.6116,";;12;2;3;23;10;9;18*22;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
30,1297.2965,1221.0621,1617.5186,";;12;2;3;23;10;9;18*22;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
31,1296.217,1221.0621,1609.9854,";;12;2;3;23;10;9;18*22;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
32,1255.79,1221.0621,1663.0989,";;12;2;3;23;10;9;18*22;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
33,1254.0043,1199.5914,1645.6158,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
34,1243.5063,1199.5914,1669.2003,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
35,1242.9586,1199.5914,1655.2572,";;12;2;3;23;1;9;22;18*25;15;27;14;6;7;8;28*4;11;24;19;31;17;21;13*20;5;29;16;10*26;30","5",""
36,1229.7892,1199.5914,1522.6716,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
37,1227.1671,1199.5914,1607.932,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
38,1225.1284,1199.5914,1607.932,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29*16;1;26;30","5",""
39,1236.4337,1198.3376,1647.7297,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
40,1214.1497,1198.3376,1494.8853,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
41,1208.41,1198.3376,1481.1321,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
42,1213.4474,1198.3376,1556.2449,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
43,1210.045,1198.3376,1547.5876,";;12;2;3;23;10;9;22*18;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
44,1226.7039,1148.7018,1762.3623,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
45,1243.6655,1148.7018,1762.3623,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;31;17;21*13;20;5;29;1*16;26;30","5",""
46,1209.5084,1140.6603,1560.0391,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
47,1179.0422,1140.6603,1585.6737,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
48,1177.3158,1140.6603,1524.0822,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
49,1179.4037,1140.6603,1465.4302,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
50,1183.41,1140.6603,1552.6653,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
51,1162.3159,1140.6603,1533.3495,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
52,1167.1495,1140.6603,1509.941,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
53,1169.9458,1140.6603,1605.7251,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
54,1155.62,1140.6603,1447.3043,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
55,1178.9673,1140.6603,1531.7068,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
56,1168.7288,1140.6603,1516.549,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
57,1172.2651,1140.6603,1499.4131,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
58,1161.6885,1140.6603,1394.1056,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
59,1162.914,1140.6603,1523.3188,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
60,1170.9203,1140.6603,1542.9845,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;8*28;4;11;24;19;17;31;21*13;20;5;29;1*16;26;30","5",""
61,1156.8342,1128.5958,1604.6256,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
62,1171.9114,1128.5958,1679.238,";;12;2;3;23;18;9;22*10;25;15;27;14;6;11;24*28;4;7;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
63,1154.5667,1128.5958,1366.3888,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
64,1161.9766,1128.5958,1570.6294,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
65,1154.7234,1128.5958,1403.0336,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
66,1152.9683,1128.5958,1481.4468,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
67,1162.98,1128.5958,1527.2135,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
68,1152.7256,1128.5958,1448.1476,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
69,1156.7915,1128.5958,1436.1132,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
70,1146.9979,1128.5958,1394.9954,";;12;2;3;23;18;9;22*10;25;15;27;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
71,1145.0206,1106.4698,1427.8422,";;12;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
72,1146.7382,1106.4698,1410.8995,";;12;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
73,1140.5891,1106.4698,1508.367,";;12;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
74,1129.9685,1106.4698,1418.8162,";;12;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
75,1113.9934,1106.4698,1415.8209,";;12;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;1*16;26;30","5",""
76,1124.888,1099.0183,1377.4805,";;1;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;12*16;26;30","5",""
77,1112.4694,1099.0183,1266.0481,";;1;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;12*16;26;30","5",""
78,1120.9858,1099.0183,1501.9368,";;1;2;3;23;18;9;22;27*25;15;10;14;6;7;24*28;4;11;8;19;17;31;21*13;20;5;29;12*16;26;30","5",""
79,1126.0461,1076.3262,1461.073,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
80,1117.4341,1076.3262,1456.8416,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
81,1105.5768,1076.3262,1374.501,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
82,1121.8931,1076.3262,1385.3501,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
83,1108.2803,1076.3262,1492.3225,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
84,1098.5304,1076.3262,1381.4559,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
85,1111.5765,1076.3262,1474.825,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
86,1092.9856,1076.3262,1469.6304,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
87,1090.5933,1076.3262,1311.413,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
88,1099.167,1076.3262,1432.4918,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
89,1086.7965,1076.3262,1286.4011,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
90,1096.4777,1076.3262,1365.8502,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
91,1092.5211,1076.3262,1394.8407,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
92,1100.2926,1076.3262,1432.4918,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
93,1110.5759,1076.3262,1379.7404,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
94,1100.1646,1076.3262,1403.1697,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
95,1091.9583,1076.3262,1436.739,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
96,1093.1304,1076.3262,1379.7404,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
97,1106.4136,1076.3262,1485.7942,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
98,1086.8649,1076.3262,1262.3965,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
99,1096.1207,1076.3262,1416.3992,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
100,1114.0812,1076.3262,1469.6304,";;6;17;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;2;31;21;13*20;5;29;12;16*26;30","5",""
101,1100.566,1076.3262,1432.4918,";;6;2;3;23;18;9;22;27*25;15;10;14;1;7;24;28*4;11;8;19;17;31;21;13*20;5;29;12;16*26;30","5",""
102,1095.7867,1074.1716,1484.445,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
103,1101.0941,1074.1716,1436.739,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
104,1101.299,1074.1716,1506.9878,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
105,1101.3767,1074.1716,1441.0684,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
106,1094.7112,1074.1716,1442.7118,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
107,1101.0114,1074.1716,1390.3754,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
108,1104.0784,1074.1716,1410.024,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
109,1091.6685,1074.1716,1442.7118,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
110,1094.1841,1074.1716,1342.6244,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
111,1091.9962,1074.1716,1396.8073,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
112,1097.527,1074.1716,1483.1809,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
113,1109.6697,1074.1716,1455.5233,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
114,1101.5531,1074.1716,1407.0961,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
115,1094.5919,1074.1716,1396.8073,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
116,1094.3448,1074.1716,1455.5233,";;6;2;3;23;18;9;22;27*25;15;10;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
117,1092.5726,1055.2476,1331.5215,";;6;2;3;23;18;9;22;27*25;10;15;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
118,1093.9109,1055.2476,1473.3038,";;6;2;3;23;18;9;22;27*25;10;15;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
119,1087.0526,1055.2476,1395.1735,";;6;2;3;23;18;9;22;27*25;10;15;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
120,1083.2158,1055.2476,1455.5233,";;6;2;3;23;18;9;22;27*25;10;15;14;1;12;24*28;4;11;8;19;17;31;21*13;20;5;29;7*16;26;30","5",""
121,1076.1812,1044.4092,1329.1161,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
122,1085.9675,1044.4092,1459.7578,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
123,1084.4615,1044.4092,1423.6598,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
124,1064.8903,1044.4092,1455.8116,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
125,1059.5693,1044.4092,1311.0013,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
126,1066.9658,1044.4092,1518.4501,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
127,1058.087,1044.4092,1472.3392,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
128,1070.8805,1044.4092,1397.2726,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
129,1057.7355,1044.4092,1438.1796,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
130,1056.0724,1044.4092,1253.267,";;6;2;3;23;18;15;22;27*25;10;9;29;1;12;24*28;4;11;8;19;17;31;21*13;20;5;14;7*16;26;30","5",""
131,1070.9937,1044.4092,1420.1647,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
132,1078.6039,1044.4092,1387.0511,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
133,1078.0886,1044.4092,1501.5647,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
134,1054.8955,1044.4092,1353.7603,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
135,1079.5138,1044.4092,1447.1761,";;6;2;3;23;18;9;22;27*25;10;15;29;1;12;24;28*4;11;8;19;17;31;21;13*20;5;14;7;16*26;30","5",""
136,1072.1381,1030.5085,1389.0154,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
137,1062.291,1030.5085,1430.4291,";;6;2;3;23;18;9;22;27*25;16;15;29;14;12*24;28;4;11;8;19;17;31;21*13;20;5;1;7;10*26;30","5",""
138,1060.0847,1030.5085,1271.5529,";;6;2;3;23;18;9;22;27*26;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*25;30","5",""
139,1054.7292,1030.5085,1357.0586,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
140,1065.8309,1030.5085,1530.211,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
141,1054.2792,1030.5085,1455.3994,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
142,1050.7822,1030.5085,1422.8038,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
143,1046.1199,1030.5085,1326.3324,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
144,1048.7473,1030.5085,1268.5746,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
145,1045.7803,1030.5085,1402.4567,";;6;2;3;23;18;28*22;27;25;10;15;29;14*12;24;9;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
146,1052.0907,1030.5085,1464.3754,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
147,1049.1886,1030.5085,1431.0669,";;6;2;3;23;18;9;22;27*25;10;15;29;14;12;24*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
148,1061.6421,1027.5295,1531.3676,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
149,1058.2958,1027.5295,1398.8895,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
150,1067.585,1027.5295,1467.7167,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
151,1062.5308,1027.5295,1406.2186,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
152,1050.3243,1027.5295,1424.3783,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
153,1047.4917,1027.5295,1311.7612,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
154,1061.5223,1027.5295,1360.7094,";;6;2;3;23;18;9;22;27*25;10;15;29;24;12;14*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
155,1054.3248,1019.45935,1429.8558,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
156,1049.817,1019.45935,1423.9067,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;5*28;4;11;8;19;17;31;21*13;20;6;1;7;16*26;30","5",""
157,1045.8335,1019.45935,1425.1554,";;14;2;3;23;18;9;22;27*25;10;15;29;24;12;6*28;4;11;8;19;17;31;21*13;20;5;1;7;16*26;30","5",""
