"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
11,1516.4047,1478.0824,1732.0747,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
12,1499.0869,1478.0824,1879.0608,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
13,1491.7638,1478.0824,1889.6229,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
14,1499.216,1478.0824,1889.6229,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
15,1494.1719,1478.0824,1891.6871,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
16,1510.2628,1476.3362,1837.8993,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;2;28;21;26*33;29;25;32;15;30*36","6",""
17,1487.8,1476.3362,1723.7648,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;2;28;21;26*33;29;25;32;15;30*36","6",""
18,1495.3065,1476.1554,1746.5953,";;16;7;31;17;8;5*9;6;20;3;1;4*22;23;12;35;13;11*10;19;18;34;14;24*27;2;28;21;26;33;29;25*32;15;30*36","7",""
19,1488.4725,1461.274,1887.2029,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;2;28;21*33;26;29;25;32;15;30*36","6",""
20,1532.3356,1461.274,1895.3734,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;2;28;21*33;26;29;25;32;15;30*36","6",""
21,1469.0526,1461.274,1662.4502,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;2;28;21*33;26;29;25;32;15;30*36","6",""
22,1478.3143,1443.5869,1841.2206,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*18;34;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
23,1476.3824,1413.7391,1793.892,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
24,1455.7593,1413.7391,1826.7559,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
25,1441.8542,1410.8398,1814.0924,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
26,1441.6903,1410.8398,1824.4375,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
27,1435.5803,1410.8398,1725.719,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
28,1425.6414,1410.8398,1668.9167,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
29,1425.4242,1410.8398,1666.0286,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
30,1435.7401,1410.8398,1822.7261,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
31,1430.4976,1410.8398,1788.6075,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
32,1425.4459,1410.8398,1769.5804,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
33,1431.5419,1410.8398,1817.44,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;36;14*24;27;21;28;2;33;26;29;25*32;15;30;18","6",""
34,1446.0863,1410.8398,1770.6057,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
35,1426.4739,1410.8398,1730.1295,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
36,1413.6729,1410.8398,1594.0397,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
37,1439.7847,1410.8398,1821.5382,";;16;7;31;17;8;5;1*6;20;3;12;4;22*23;9;35;13;11;10;19*34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
38,1428.5511,1353.025,1822.7261,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;4;35;13;11;10*19;34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
39,1410.4563,1353.025,1766.0547,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;4;35;13;11;10*19;34;18;14;24;27;21;28;2*33;26;29;25;32;15;30*36","6",""
40,1394.4125,1350.6716,1736.7329,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;27;35;13;11;10;19*34;18;14;24;4;21;28;2*33;26;29;25;32;15;30*36","6",""
41,1358.2848,1350.6716,1590.2753,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;27;35;13;11;10;19*34;18;14;24;4;21;28;2*33;26;29;25;32;15;30*36","6",""
42,1390.8121,1350.6716,1827.1522,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;27;35;13;11;10;19*34;18;14;24;4;21;28;2*33;26;29;25;32;15;30*36","6",""
43,1389.71,1350.6716,1815.6378,";;16;7;31;17;8;5;1*6;20;3;12;9;22*23;27;35;13;11;10;19*34;18;14;24;4;21;28;2*33;26;29;25;32;15;30*36","6",""
44,1374.6648,1350.6716,1623.6694,";;16;7;12;17;8;5;1;6*20;3;31;9;22*23;27;35;13;11;10;19*34;18;14;24;4;21;28;2*33;26;29;25;32;15;30*36","6",""
45,1371.175,1335.9135,1768.7242,";;16;7;31;17;8;5;1*6;20;3;12;9;23*22;27;35;13;11;10*19;34;18;14;24;4;21*28;2;33;26;29;25;32;15*30;36","6",""
46,1367.9938,1307.5928,1613.3986,";;16;7;31;17;8;5;1*6;20;26;12;9;23;22*27;35;13;11;10;19;34*18;14;24;4;21;28;2*33;3;29;25;32;15*30;36","6",""
47,1349.6,1307.5928,1840.1072,";;16;7;31;17;8;5;1*6;20;26;12;9;23;22*27;35;13;11;10;19;34*18;14;24;4;21;28;2*33;3;29;25;32;15*30;36","6",""
48,1326.4198,1307.5928,1614.2579,";;16;7;31;17;8;5;1*6;20;26;12;9;23;22*27;35;13;11;10;19;34*18;14;24;4;21;28;2*33;3;29;25;32;15*30;36","6",""
49,1322.0043,1303.0409,1569.8939,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;21;18*14;24;4;34;28;9*33;3;29;25;32;15*30;36","6",""
50,1345.4971,1303.0409,1582.0343,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
51,1323.1622,1303.0409,1674.4337,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
52,1319.4454,1303.0409,1612.6649,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
53,1328.1439,1303.0409,1720.8776,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
54,1314.6648,1303.0409,1782.5487,";;16;7;31;17;8;5;1*6;20;26;12;2;23;22;27*35;13;11;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
55,1313.0867,1294.7579,1575.7024,";;16;7;31;17;8;5;1*6;20;11;12;2;23;22*27;35;13;26;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
56,1330.1879,1294.7579,1567.17,";;16;7;31;17;8;5;1*6;20;11;12;2;23;22*27;35;13;26;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
57,1311.1678,1294.7579,1633.5267,";;16;7;31;17;8;5;1*6;20;11;12;2;23;22*27;35;13;26;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
58,1320.405,1294.7579,1790.1224,";;16;7;31;17;8;5;1*6;20;11;12;2;23;22*27;35;13;26;10;19;34;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
59,1309.3038,1292.8748,1573.4775,";;29;7;31;17;8;5;1;6;20*11;12;2;23;22;27*35;13;26;10;19;34;18;14*24;4;21;28;9;33*3;16;25;32;15*30;36","6",""
60,1306.4319,1287.0566,1519.6001,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;27*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
61,1334.463,1287.0566,1594.5549,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;27*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
62,1306.4144,1287.0566,1779.4994,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;27*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;25;32;15*30;36","6",""
63,1301.6045,1278.9706,1534.823,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
64,1304.9769,1278.9706,1642.9733,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
65,1316.1669,1278.9706,1711.9576,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
66,1296.6831,1278.9706,1545.341,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
67,1295.197,1278.9706,1568.1477,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
68,1296.1547,1278.9706,1566.3777,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
69,1313.89,1278.9706,1657.4634,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
70,1300.7498,1278.9706,1635.4773,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
71,1291.237,1278.9706,1486.4027,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
72,1287.4661,1278.9706,1448.7047,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
73,1288.4901,1278.9706,1493.2155,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
74,1299.319,1278.9706,1700.1058,";;16;7;34;17;8;5;1;6;20*11;12;2;23;22;25*35;13;26;10;19;31;18*14;24;4;21;28;9*33;3;29;27;32*15;30;36","6",""
75,1301.1929,1266.0298,1638.6355,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
76,1304.1294,1266.0298,1556.6293,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25;13*36;26;10;19*31;18;14;24;4*20;28;9;33;3;29*27;32;15;30;35","6",""
77,1285.9607,1266.0298,1725.0841,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
78,1283.9813,1266.0298,1536.6268,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
79,1287.3315,1266.0298,1595.148,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
80,1296.7072,1266.0298,1693.4496,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
81,1279.8625,1266.0298,1519.9573,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
82,1294.1051,1266.0298,1610.8613,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
83,1286.6676,1266.0298,1918.2827,";;16;7;34;17;8;5;1;6;21*11;12;2;23;22;25*35;36;26*10;19;31;18;14*24;4;20;28;9;33*3;29;27;32;15;30;13","6",""
84,1278.1428,1263.2444,1690.2413,";;36;7;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;14;24*4;20;28;9;33*3;29;27;32;15;30;13","6",""
85,1286.5682,1263.2444,1610.4478,";;36;7;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;14;24*4;20;28;9;33*3;29;27;32;15;30;13","6",""
86,1321.6316,1263.2444,1693.0956,";;36;7;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;14;24*4;20;28;9;33*3;29;27;32;15;30;13","6",""
87,1287.505,1255.7286,1537.9764,";;36;14;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;4*20;28;9;33;3;29*27;32;15;30;13","6",""
88,1330.6772,1253.389,1813.675,";;36;14;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
89,1283.0392,1253.389,1896.7114,";;36;14;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
90,1278.326,1253.389,1640.0796,";;36;14;34*17;8;5;1;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
91,1271.313,1243.6517,1642.7117,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
92,1295.1993,1243.6517,1583.2178,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
93,1267.3911,1243.6517,1670.2754,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
94,1253.0785,1243.6517,1648.1514,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
95,1289.8608,1243.6517,1785.4211,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
96,1279.2694,1243.6517,1782.1323,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
97,1255.0029,1243.6517,1537.7196,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
98,1274.9628,1243.6517,1886.974,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
99,1278.3357,1243.6517,1701.8733,";;36;14;34*17;1;5;8;6;21;11;12;2;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
100,1261.8145,1243.6517,1538.6498,";;36;14*20;17;1;5;8;6;21;11;12;2*23;22;25;35;16;26*10;19;31;18;7;24;29*34;28;9;33;3*4;27;32;15;30;13","6",""
101,1286.2471,1230.9647,1701.7456,";;36;14;34*17;1;5;8;6;21;2;12;11;23*22;25;35;16;26;10*19;31;18;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
102,1265.8715,1226.0989,1575.2861,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
103,1260.9968,1226.0989,1542.0427,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
104,1252.9478,1226.0989,1645.2885,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
105,1271.611,1226.0989,1726.9269,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
106,1254.208,1226.0989,1633.9318,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
107,1249.2815,1226.0989,1635.2954,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
108,1236.5148,1226.0989,1477.6501,";;36;14*17;34;1;5;8;6;21;2;12;11*23;22;25;35;16;26*10;19;31;18;7;24;29*20;28;9;33;3*4;27;32;15;30;13","6",""
109,1257.8925,1225.3395,1673.6144,";;36;14*18;34;1;5;8;6;21;2;12;11;23*22;25;35;16;26;10*19;31;17;7;24;29;20;28*9;33;3;4*27;32;15;30;13","6",""
110,1242.0387,1225.3395,1604.5619,";;36;14*18;34;1;5;8;6;21;2;12;11;23*22;25;35;33;26;10*19;31;17;7;24;29;20;28*9;16;3;4*27;32;15;30;13","6",""
111,1240.1759,1215.1449,1499.4307,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;26;10;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
112,1244.6078,1209.9431,1679.0209,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
113,1392.5233,1209.9431,1992.7322,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
114,1245.8115,1209.9431,1669.6008,";;36;14;28*3;1;5;8;6;21;2;12;11;23*22;25;35;16;10;26*19;31;18;7;24;29;20*17;9;33;34;4*27;32;15;30;13","6",""
115,1241.7258,1209.9431,1750.3359,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
116,1240.5615,1209.9431,1700.2135,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
117,1251.9725,1209.9431,1623.8749,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
118,1238.2385,1209.9431,1765.2013,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;18*7;24;29;20;28;9;33;34*4;27;32;15;30;13","6",""
119,1228.8137,1207.7512,1521.0719,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
120,1234.3689,1207.7512,1556.8226,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
121,1255.5488,1207.7512,1626.8702,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
122,1239.5144,1207.7512,1618.7229,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
123,1220.8716,1207.7512,1627.6592,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
124,1234.4062,1207.7512,1510.5072,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
125,1238.8997,1207.7512,1840.9724,";;36;14*17;3;1;5;8;6;21;2;12*11;23;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
126,1234.1034,1185.6393,1570.4653,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;28;9;33;34*18;27;32;15;30;13","6",""
127,1221.2052,1180.5984,1604.8025,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
128,1230.2968,1180.5984,1577.9679,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
129,1213.9594,1180.5984,1585.0112,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
130,1213.8862,1180.5984,1599.5941,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
131,1209.3883,1180.5984,1595.508,";;36;14*17;3;1;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
132,1199.1068,1169.4998,1650.9634,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
133,1214.982,1169.4998,1550.7385,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
134,1198.1699,1169.4998,1655.7876,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;9;28;33;34*18;27;32;15;30;13","6",""
135,1201.3395,1169.0905,1617.6461,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;34;4;7*24;29;20;9;28;33;31*18;27;32;15;30;13","6",""
136,1198.8778,1169.0905,1527.2603,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;34;4;7*24;29;20;9;28;33;31*18;27;32;15;30;13","6",""
137,1201.5444,1169.0905,1613.495,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;34;4;7*24;29;20;9;28;33;31*18;27;32;15;30;13","6",""
138,1188.1442,1169.0905,1598.2328,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;34;4;7*24;29;20;9;28;33;31*18;27;32;15;30;13","6",""
139,1196.4917,1163.9607,1586.0276,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
140,1183.6586,1163.9607,1757.7781,";;36;14*17;1;3;5;8;6;21;2;23*11;12;22;25;35*16;10;26;19;31;4*7;24;29;20;33;28;9;34*18;27;32;15;30;13","6",""
