"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
45,1213.4163,1165.9194,1532.3569,";;15;11;4;28;8;5;24;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
46,1186.4087,1165.0676,1460.7119,";;24;11;4;28;8;5;15;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
47,1185.0789,1165.0676,1441.9446,";;24;11;4;28;8;5;15;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
48,1179.3652,1165.0676,1543.6804,";;24;11;4;28;8;5;15;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
49,1190.3169,1165.0676,1555.1873,";;24;11;4;28;8;5;15;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
50,1182.6304,1147.6055,1541.4758,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
51,1177.1566,1147.6055,1513.5088,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
52,1178.9524,1147.6055,1479.3464,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
53,1169.9567,1147.6055,1398.7522,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
54,1152.8861,1147.6055,1402.4033,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
55,1188.4603,1147.6055,1545.7012,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;21;31;13;26;30*16;7","5",""
56,1173.1427,1134.2991,1597.0659,";;24;11;4;28;8;20;15;29*17;9;22;14;1;12;18;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
57,1162.5166,1134.2991,1434.5293,";;24;11;4;28;8;20;15;29*9;18;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
58,1163.5194,1134.2991,1488.4541,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
59,1160.0321,1134.2991,1389.5049,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
60,1153.4578,1134.2991,1434.9331,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
61,1152.9027,1134.2991,1550.8054,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
62,1152.4037,1134.2991,1427.3208,";;24;11;4;28;8;20;15;29*18;9;22;14;1;21;17;6*10;25;5;27;2;23*3;19;31;12;13;26;30*16;7","5",""
63,1161.7064,1134.2991,1544.0491,";;24;11;4;28;8;20;15;29*18;9;7;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;22","5",""
64,1143.1028,1134.2991,1396.6616,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
65,1160.0323,1134.2991,1426.5256,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;17;6*10;25;5;27;2;23*3;19;31;21;13;26;30*16;7","5",""
66,1155.8624,1125.1511,1429.117,";;24;16;4;28;8;20;15*29;18;9;22;14;1;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;11;7","5",""
67,1158.851,1125.1511,1429.9192,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
68,1174.7922,1125.1511,1425.7366,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
69,1171.92,1125.1511,1553.144,";;24;11;4;28;8;20;15;29*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
70,1147.8958,1122.2659,1453.1619,";;24;11;3;28;29;15;20*8;18;9;22;14;1;12*13;6;10;25;5;27*2;23;4;19;31;21;17;26;30*16;7","5",""
71,1139.5151,1122.2659,1453.4956,";;24;11;4;28;29;20;15;8*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
72,1163.633,1122.2659,1490.3206,";;24;11;4;28;29;20;15;8*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
73,1136.9055,1122.2659,1335.531,";;24;11;4;28;29;20;15;8*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
74,1154.41,1121.3807,1481.4331,";;24;11;4;28;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
75,1147.152,1121.3807,1417.3232,";;24;11;4;28;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;19;23;3*2;31;21;17;26;30*16;1","5",""
76,1152.2754,1113.051,1553.9185,";;24;28;4;11;29;20;22*8;18;9;15;14;1;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
77,1147.8494,1113.051,1410.6229,";;24;28;4;11;29;20;15;8*18;9;22;14;1;12;13;6*10;25;5;27;2;23*3;19;31;21;17;26;30*16;7","5",""
78,1151.114,1112.1658,1645.7207,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
79,1157.1815,1112.1658,1644.3516,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
80,1139.4979,1112.1658,1403.637,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
81,1133.5786,1112.1658,1414.0664,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
82,1135.7942,1112.1658,1442.7942,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*16;10;25;5;27*2;23;3;19;31;21;17*26;30;6;1","5",""
83,1133.604,1112.1658,1498.1373,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
84,1130.7875,1112.1658,1536.8313,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
85,1129.662,1112.1658,1460.3445,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
86,1137.4128,1112.1658,1620.1166,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
87,1150.309,1112.1658,1520.8739,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
88,1157.7638,1112.1658,1648.3081,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
89,1126.2538,1112.1658,1364.1295,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
90,1128.3512,1112.1658,1395.7758,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
91,1130.5464,1112.1658,1403.637,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
92,1128.9688,1112.1658,1403.637,";;24;28;4;11;29;20;15;8*18;9;22;14;7;12;13*6;10;25;5;27;2;23*3;19;31;21;17;26;30*16;1","5",""
93,1140.4128,1111.0553,1440.1764,";;24;28;26;11;29;20*15;9;18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17;4;30*16;1","5",""
94,1146.5273,1111.0553,1580.8497,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;16;1","5",""
95,1132.6232,1111.0553,1498.1008,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;16;1","5",""
96,1128.2135,1111.0553,1395.528,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;16;1","5",""
97,1131.8503,1111.0553,1571.9298,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;16;1","5",""
98,1131.1168,1111.0553,1510.2947,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;19;31;21;17*26;30;16;1","5",""
99,1136.1918,1104.4817,1543.032,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;21;31;19;17*26;30;16;1","5",""
100,1133.4014,1104.4817,1456.9949,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;21;31;19;17*26;30;16;1","5",""
101,1127.6793,1104.4817,1360.2933,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;21;31;19;17*26;30;16;1","5",""
102,1131.6987,1095.4908,1517.6847,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21*26;30;16;1","5",""
103,1137.9382,1095.4908,1503.7211,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21*26;30;16;1","5",""
104,1135.4048,1095.4908,1627.4525,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21*26;30;16;1","5",""
105,1127.5776,1095.4908,1452.6604,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21*26;30;16;1","5",""
106,1117.1532,1090.1321,1379.1724,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
107,1110.2083,1090.1321,1550.4136,";;13;28;4;11;29;20;15*9;18;8;22;14;7;12*24;6;10;25;5;27;2;23*3;17;31;19;21;30;26*16;1","5",""
108,1118.6321,1090.1321,1375.3008,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
109,1118.407,1090.1321,1521.6605,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
110,1128.8912,1090.1321,1443.0103,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
111,1109.3052,1090.1321,1368.5,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
112,1106.3759,1090.1321,1321.1602,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
113,1103.96,1090.1321,1426.0771,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
114,1112.7225,1090.1321,1546.5718,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
115,1115.0579,1090.1321,1629.4938,";;24;28;4;11;29;20;17*9;18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;15;31;19;21;30;26*16;1","5",""
116,1109.6628,1090.1321,1435.9706,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
117,1117.9075,1090.1321,1434.0647,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
118,1112.0002,1090.1321,1394.757,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
119,1108.3846,1090.1321,1381.8506,";;24;28;4;11;29;20;15;9*18;8;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
120,1121.2211,1088.0367,1434.0647,";;24;28;4;11;29;20;15;9*8;18;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;16;1","5",""
121,1125.7448,1086.5487,1629.4938,";;24;28;4;11;29;20;15;9*8;18;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30;1*16;26","5",""
122,1100.6826,1086.5487,1475.559,";;24;28;4;11;29;20;15;9*8;18;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30;1*16;26","5",""
123,1113.626,1086.5487,1372.3029,";;24;28;4;11;29;20;15;9*8;18;22;14;7;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30;1*16;26","5",""
124,1123.4824,1081.7954,1403.9545,";;24;28;4;11;29;20;15;9*8;18;22;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
125,1106.2781,1070.2026,1414.784,";;24;28;4;11;29;20;15;9*22;18;8;14;16;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30;1;7*26","5",""
126,1111.4097,1070.2026,1388.9403,";;24;28;4;11;29;20;15;9*22;18;8;14;16;12*13;6;10;25;5;27*2;23;3;17;31;19;21;30;1;7*26","5",""
127,1088.6368,1066.9055,1385.3193,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
128,1104.3285,1066.9055,1423.7572,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
129,1095.6539,1066.9055,1518.7122,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
130,1090.0333,1066.9055,1434.0538,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
131,1107.5697,1066.9055,1568.6808,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
132,1075.5433,1066.9055,1303.9424,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
133,1100.7535,1066.9055,1408.8889,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
134,1090.91,1066.9055,1420.9126,";;24;28;4;11;8;20;15;9*22;18;29;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
135,1077.8573,1066.9055,1337.0079,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
136,1107.0211,1066.9055,1475.1375,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
137,1095.0204,1066.9055,1499.4576,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
138,1085.1542,1066.9055,1463.1118,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
139,1087.0046,1066.9055,1325.1863,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
140,1090.0508,1066.9055,1549.426,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
141,1098.2312,1066.9055,1606.2672,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
142,1087.8988,1066.9055,1475.1375,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
143,1082.1051,1066.9055,1370.9574,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
144,1081.8663,1066.9055,1359.8772,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
145,1094.5112,1066.9055,1422.9019,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
146,1089.3496,1066.9055,1375.1812,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
147,1096.9482,1066.9055,1549.426,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
148,1091.7418,1066.9055,1458.4781,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
149,1092.454,1066.9055,1491.2157,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
150,1090.6821,1066.9055,1484.34,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
151,1086.2412,1066.9055,1422.9019,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
152,1091.8323,1066.9055,1385.9956,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
153,1100.6952,1066.9055,1549.426,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
154,1088.3645,1066.9055,1357.7561,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
155,1088.8335,1066.9055,1475.1375,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
156,1085.4703,1066.9055,1523.7705,";;24;28;4;11;29;20;15;9*22;18;8;14;7;1;13*6;10;25;5;27;2;23*3;17;31;19;21;30;12;16*26","5",""
