"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
115,1183.9425,1132.3298,1567.2341,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
116,1177.7303,1132.3298,1768.7587,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
117,1166.9279,1132.3298,1651.4344,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
118,1172.9103,1132.3298,1702.0234,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
119,1184.1992,1132.3298,1566.7336,";;12;16;20;25;15*29;6;2;3;23;4;11;5*18;8;13;17;28*22;9;10;27;7;1;21;19;31;24;14*26;30","5",""
120,1167.1826,1132.3298,1657.4617,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
121,1160.8914,1132.3298,1702.1077,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
122,1173.6865,1058.0142,1722.972,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
123,1159.7284,1058.0142,1577.216,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
124,1141.7554,1058.0142,1553.7339,";;12;16;20;25;15*29;6;21;3;23;4;11;27;13*17;18;8;28;22;9*10;5;7;2;1;31;19;24*14;26;30","5",""
125,1121.9761,1058.0142,1477.4052,";;12;16;5;10;9;22*28;8;25;17;13*27;11;4;23;3;2;6;29;15*18;20;7;1;21;31;19;24*14;26;30","5",""
126,1098.2643,1058.0142,1591.9855,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
127,1086.59,1058.0142,1483.9357,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
128,1094.443,1058.0142,1707.493,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
129,1083.9028,1058.0142,1449.3876,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
130,1103.263,1058.0142,1705.2429,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
131,1069.8564,1058.0142,1527.0266,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
132,1092.1665,1058.0142,1584.5684,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
133,1109.0542,1058.0142,1678.2996,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
134,1083.8861,1058.0142,1450.8447,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
135,1085.9062,1058.0142,1747.4349,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
136,1100.0789,1058.0142,1520.4177,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
137,1097.0135,1058.0142,1667.4677,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
138,1094.3695,1058.0142,1664.6403,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
139,1092.4137,1058.0142,1681.6084,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
140,1110.4448,1058.0142,1644.4875,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
141,1073.2787,1058.0142,1495.5385,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
142,1075.3824,1058.0142,1624.4026,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
143,1093.4498,1058.0142,1599.2047,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
144,1107.6603,1058.0142,1618.3871,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
145,1090.9799,1058.0142,1673.3488,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
146,1109.0112,1058.0142,1618.0535,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
147,1089.4219,1058.0142,1569.3562,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
148,1088.4658,1058.0142,1533.9294,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
149,1075.4819,1058.0142,1596.7375,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
150,1094.6597,1058.0142,1618.083,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
151,1113.9642,1058.0142,1600.935,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
152,1077.745,1058.0142,1518.6144,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
153,1090.6243,1058.0142,1552.031,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
154,1089.7068,1058.0142,1522.2048,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
155,1083.0942,1058.0142,1482.0657,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
156,1092.1912,1058.0142,1510.1361,";;12;16;20;25;15*29;6;2;3;23;4;11;27*13;17;18;8;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
