"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
123,1934.1692,1382.4846,2282.995,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
124,1968.6062,1382.4846,2424.4546,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
125,1984.8414,1382.4846,2377.4949,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
126,2005.9331,1382.4846,2633.558,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
127,2010.5687,1382.4846,2358.3623,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
128,2012.9996,1382.4846,2307.7944,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
129,2029.49,1382.4846,2299.3801,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
130,2009.687,1382.4846,2299.3801,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
131,2007.4595,1382.4846,2383.4194,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
132,1999.6316,1382.4846,2484.1577,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
133,1993.9421,1382.4846,2457.509,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
134,2009.6156,1382.4846,2455.4268,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
135,1994.6456,1382.4846,2287.6707,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
136,1969.8241,1382.4846,2316.627,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
137,2010.1863,1382.4846,2331.6694,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
138,1987.4968,1382.4846,2343.068,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
139,1986.9252,1382.4846,2281.4487,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
140,1989.1178,1382.4846,2257.98,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
141,1968.6686,1382.4846,2403.8125,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
142,1986.823,1382.4846,2286.4653,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
143,2003.5244,1382.4846,2391.9456,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
144,2005.9873,1382.4846,2391.9456,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
145,2006.8695,1382.4846,2391.9456,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
146,1989.6484,1382.4846,2391.9456,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
147,2015.477,1382.4846,2360.2048,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
148,2028.3997,1382.4846,2360.2048,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
149,2004.5155,1382.4846,2391.0693,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
150,1982.8024,1382.4846,2350.7512,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
151,1982.2032,1382.4846,2349.738,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
152,1998.6118,1382.4846,2433.3496,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
153,2021.8661,1382.4846,2369.4773,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
154,1980.7983,1382.4846,2369.4773,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
155,1978.5359,1382.4846,2369.4773,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
156,1995.0981,1382.4846,2413.3145,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
157,1992.4886,1382.4846,2309.8694,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
