"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
37,1799.3778,1761.6028,2050.3694,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*45;39;3;15;11;13*21;34;27;8;26;24;4;46*20;36;40;38;32;18*37;41;47","7",""
38,1781.27,1751.2971,2131.6096,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;7;32;1*37;41;47","7",""
39,1785.8458,1751.2971,1991.3828,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;7;32;1*37;41;47","7",""
40,1769.5608,1739.9558,2066.8977,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*45;39;3;15;11;13*21;34;27;8;26;24;4;46*20;36;40;7;32;18*37;41;47","7",""
41,1769.8462,1730.8348,2009.6687,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*45;39;3;15;11;13*21;34;27;8;26;24;4;46*20;37;40;38;32;18*36;41;47","7",""
42,1761.34,1709.1879,2116.32,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*45;39;3;15;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
43,1740.0543,1706.1946,2073.7004,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*15;39;3;45;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
44,1731.5548,1706.1946,2016.846,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*15;39;3;45;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
45,1719.4281,1706.1946,2018.5817,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23;1*15;39;3;45;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
46,1716.6691,1682.5247,1970.7654,";;31;25;19;38;28;10;35*44;8;33;30;29;42;9;16;5*6;12;43;23;17;14;22;1;15*39;3;45;11;13;21*34;27;2;26;24;4*46;20;37;40;7;32*18;36;41;47","7",""
47,1718.7714,1682.5247,1977.5835,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
48,1727.1079,1682.5247,2063.522,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;34;27;8;26;24;4;46*20;37;40;7;32;18*36;41;47","7",""
49,1716.2585,1678.6936,2021.6587,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;41;47","7",""
50,1691.6843,1678.6936,2032.257,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;41;47","7",""
51,1704.4114,1657.4524,2005.6862,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;47;41","7",""
52,1688.3098,1657.4524,1930.7792,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;47;41","7",""
53,1688.458,1645.3145,1938.4401,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;47;41","7",""
54,1676.4346,1645.3145,2063.5,";;31;25;19;38;28;10;35*44;2;33;30;29;42;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;46*20;37;40;7;32;18*36;47;41","7",""
55,1673.4723,1613.9714,2032.8777,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
56,1646.5972,1613.9714,1957.0446,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
57,1640.2806,1613.9714,1997.9062,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
58,1626.5604,1613.9714,1843.1469,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
59,1639.7853,1613.9714,2111.1418,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
60,1618.398,1613.9714,1770.2764,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;40;7;32;18*36;47;41","7",""
61,1643.0121,1586.7432,2005.3064,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
62,1633.7067,1586.7432,2083.8274,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
63,1618.0737,1586.7432,1920.8883,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
64,1616.6821,1586.7432,2010.8643,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
65,1611.1229,1586.7432,1905.422,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
66,1598.1572,1586.7432,1912.3113,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
67,1604.3705,1586.7432,1886.8431,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;39;3;45;11;13*21;24;27;8;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
68,1616.5442,1581.4607,2034.0446,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
69,1607.8978,1581.4607,1918.3367,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
70,1622.885,1581.4607,1997.062,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
71,1596.4264,1581.4607,1876.7019,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
72,1624.1517,1581.4607,2040.3334,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
73,1609.7692,1579.1997,2061.9524,";;31;25;19;38;28;10;35*44;2;33;30;29;46;9;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*24;27;39;26;34;4;42*20;37;36;7;32;40*18;47;41","7",""
74,1602.8966,1574.709,1921.724,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
75,1602.726,1574.709,1920.9785,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;27;39;26;34;4;42*20;37;36;7;32;18*40;47;41","7",""
76,1622.6964,1572.448,2004.7861,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;27;39;26;34;4;42*20;37;36;7;32;40*18;47;41","7",""
77,1604.4772,1572.448,2035.318,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;27;39;26;34;4;42*20;37;36;7;32;40*18;47;41","7",""
78,1586.1211,1572.448,1943.8516,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;27;39;26;34;4;42*20;37;36;7;32;40*18;47;41","7",""
79,1616.5497,1568.48,2167.2878,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
80,1585.0142,1568.48,1916.5784,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
81,1602.1953,1568.48,2024.0862,";;31;25;19;38;28;10;35*44;2;33;30;29;46;24;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
82,1591.9559,1567.2328,2015.915,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
83,1595.8499,1567.2328,2141.2417,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
84,1588.984,1567.2328,2031.8512,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
85,1588.7852,1567.2328,1982.7136,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
86,1582.0519,1567.2328,2073.4368,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22;1*15;8;3;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
87,1590.7217,1563.8633,1935.2316,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
88,1588.7579,1563.8633,1910.1987,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
89,1593.3561,1563.8633,2087.877,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
90,1612.605,1563.8633,2158.0244,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;39;26;34;4;42*27;37;36;7;32;40*18;47;41","7",""
91,1607.578,1560.3091,1962.4746,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;26;39;34;4;42*27;37;36;7;32;40*18;47;41","7",""
92,1584.698,1560.3091,1983.2906,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14;22*3;15;8;1;45;11;13;21*9;20;26;39;34;4;42*27;37;36;7;32;40*18;47;41","7",""
93,1575.4053,1550.8495,1909.0632,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;8;1;45;11;13*21;9;20;39;26;34;4*42;27;37;36;7;32;22*18;47;41","7",""
94,1588.2063,1547.2953,1921.4994,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;8;1;45;11;13*21;9;20;26;39;34;4*42;27;37;36;7;32;22*18;47;41","7",""
95,1585.6613,1547.2953,2128.2415,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;8;1;45;11;13*21;9;20;26;39;34;4*42;27;37;36;7;32;22*18;47;41","7",""
96,1581.506,1547.2953,2008.696,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;8;1;45;11;13*21;9;20;26;39;34;4*42;27;37;36;7;32;22*18;47;41","7",""
97,1566.0973,1544.1359,2095.553,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;27;1;45;11*13;21;9;20;26;39*34;4;42;8;37;36*7;32;22;18;47;41","7",""
98,1572.5519,1544.1359,2142.093,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;27;1;45;11*13;21;9;20;26;39*34;4;42;8;37;36*7;32;22;18;47;41","7",""
99,1565.4147,1544.1359,1964.4028,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;15;27;1;45;11*13;21;9;20;26;39*34;4;42;8;37;36*7;32;22;18;47;41","7",""
100,1573.0574,1542.6742,1973.0284,";;31;25;19;38;28;10;35*44;2;33;30;29;24;46;16*6;5;12;43;23;17;14*40;3;37;27;1;45;11*13;21;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
101,1560.6375,1523.3175,1982.2117,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;15;27;1;45;11*13;24;9;20;26;39*34;4;42;8;37;36*7;32;22;18;47;41","7",""
102,1569.5641,1523.3175,1976.251,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;15;27;1;45;11*13;24;9;20;26;39*34;4;42;8;37;36*7;32;22;18;47;41","7",""
103,1555.2976,1521.8557,1844.173,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;37;27;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
104,1553.8157,1521.8557,1964.9272,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;37;27;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
105,1538.8486,1521.8557,1826.4084,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;37;27;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
106,1545.1709,1521.8557,2119.5093,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;37;27;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
107,1546.9639,1521.8557,1990.773,";;31;1;19;38;28;10;35;44*2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;37;27;25;45*11;13;24;9;20*26;39;34;4;42;8;15;36*7;32;22;18;47;41","7",""
108,1538.1525,1508.8949,1869.8505,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
109,1552.8575,1508.8949,2027.5618,";;31;25;19;38;28;10;35*44;2;33;30;29;21;46;16*6;5;12;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
110,1539.925,1504.5463,1972.3384,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
111,1538.5587,1504.5463,1961.6952,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
112,1535.2008,1504.5463,1982.3109,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
113,1540.1686,1504.5463,1950.7264,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
114,1532.0386,1504.5463,2037.1265,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
115,1521.7443,1504.5463,1924.5565,";;31;25;19;38;28;10;35*44;2;46;30;29;21;33;16*12;5;6;43;23;17;14*40;3;27;37;1;45;11*13;24;9;20;26;39*34;4;42;8;15;36;7;32;22*18;47;41","7",""
