"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
33,1810.4353,1792.0552,2242.255,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*37;3;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
34,1817.45,1765.6428,2234.261,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
35,1817.9647,1765.6428,2352.041,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
36,1802.0908,1765.6428,2309.869,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;5;18;10*39;3;37;43;31;23;44;28*2;30;4;34;47;17*6;35;36;38;22","7",""
37,1787.6239,1765.6428,2172.3699,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
38,1776.7399,1765.6428,2060.7224,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
39,1817.0624,1765.6428,2321.5144,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
40,1782.6987,1680.2426,2138.3977,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
41,1789.8936,1680.2426,2243.6562,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
42,1758.1099,1680.2426,2234.108,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
43,1702.3816,1680.2426,2019.4218,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
44,1699.7788,1680.2426,2009.3951,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
45,1701.9916,1680.2426,2139.4158,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
46,1705.9795,1680.2426,2216.941,";;8;15;46;11;13;27*40;1;25;19;2;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28;12*30;4;34;47;17;6*5;36;38;22","7",""
47,1726.1713,1680.2426,2174.2783,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
48,1700.575,1680.2426,2033.2634,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
49,1703.434,1665.7646,2046.3351,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*34;30;4;2;47;17*6;5;36;38;22","7",""
50,1688.9811,1665.7646,2163.6921,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28*34;30;4;2;47;17*6;5;36;38;22","7",""
51,1709.8107,1659.1191,2116.7349,";;8;15;46;11;20;27;40;1*25;19;12;33;21;13;39*26;42;24;29;9;7*16;41;14;32;35;18;10;45;3*37;43;31;23;44;28;34;30;4*2;47;17;6;5*36;38;22","7",""
52,1697.9882,1656.1538,2183.8618,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;14;32;35;18;10;45*3;37;43;31;23;44;28;21*30;4;2;47;17;6*5;36;38;22","7",""
53,1751.226,1654.2109,2214.8232,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;17;32;35;18*10;45;3;37;43;31;23;44*28;21;30;4;2;47;14*6;5;36;38;22","7",""
54,1681.0153,1654.2109,2059.8975,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;17;32;35;18*10;45;3;37;43;31;23;44*28;21;30;4;2;47;14*6;5;36;38;22","7",""
55,1675.6985,1654.2109,2006.6072,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;17;32;35;18*10;45;3;37;43;31;23;44*28;21;30;4;2;47;14*6;5;36;38;22","7",""
56,1694.7069,1654.2109,2102.8503,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;17;32;35;18*10;45;3;37;43;31;23;44*28;21;30;4;2;47;14*6;5;36;38;22","7",""
57,1686.6324,1653.6658,2216.2146,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;29;9*7;16;41;17;32;35;18*10;45;3;37;43;31;23;44*28;21;4;30;2;47;14*6;5;36;38;22","7",""
58,1690.4084,1648.8307,2174.778,";;2;15;46;11;13*27;40;1;25;19;12;33;34*20;39;26;42;24;29;45*7;16;41;17;32;35;18*10;9;3;37;43;31;23;44*28;21;30;4;8;47;14;6;5*36;38;22","7",""
59,1676.1812,1633.0516,2059.0996,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*29;30;2;47;14;6;5*36;38;22","7",""
60,1670.0057,1628.1587,2192.85,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
61,1658.6321,1628.1587,2033.5073,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;29;32;35;18;10;45;3*37;43;31;23;44;28;21;30*17;2;47;14;6*5;36;38;22","7",""
62,1663.1012,1628.1587,1965.3335,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
63,1644.4567,1628.1587,2028.6414,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
64,1659.0668,1628.1587,1961.4478,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
65,1650.0452,1628.1587,2028.1544,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
66,1642.7546,1628.1587,1896.9004,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
67,1640.1344,1628.1587,1998.3848,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
68,1641.6976,1628.1587,1938.721,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
69,1639.5652,1607.9305,1933.3219,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
70,1661.0922,1607.9305,1979.5686,";;8;15;46;11;13;27*40;1;25;19;12;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
71,1644.9673,1576.3727,1999.5935,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
72,1634.8002,1576.3727,2068.7974,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;10;45*3;37;43;31;23;44;28;21*30;29;2;47;14;6;5*36;38;22","7",""
73,1634.7454,1556.1445,1981.8817,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;47;18;35;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
74,1604.7908,1556.1445,2018.841,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
75,1589.7625,1556.1445,1989.5859,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
76,1585.6,1556.1445,1853.7327,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
77,1586.2712,1556.1445,1876.1733,";;8;15;46;11;13;27*12;1;25;19;40;33;34;20*39;26;42;24;4;9;7*16;41;17;32;35;18;47;45*3;37;43;31;23;44;28;21*30;29;2;10;14;6;5;36*38;22","7",""
78,1576.3789,1554.3029,1900.8441,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
79,1568.2668,1554.3029,1817.3295,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
80,1573.1542,1554.3029,1902.1809,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
81,1584.4081,1554.3029,2200.5513,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
82,1574.337,1554.3029,1920.2814,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
83,1577.1708,1554.3029,1909.8793,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
84,1587.9773,1554.3029,1909.5767,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
85,1573.2017,1554.3029,1826.0165,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;16;41;17;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
86,1582.3375,1536.1134,1975.1118,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
87,1588.436,1536.1134,2050.99,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
88,1568.3868,1536.1134,1984.6682,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
89,1561.779,1536.1134,2008.8518,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
90,1560.0005,1536.1134,1981.2944,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
91,1550.9734,1536.1134,1867.2634,";;8;15;46;11;13;27*12;1;25;19;38;33;34*20;39;26;42;24;4;9*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;36;40;22","7",""
92,1565.9326,1535.6884,2056.2417,";;8;15;46;11;13;45;12;1*25;19;38;33;34;20*39;26;2;24;4;9*7;17;41;16;32;35;18*47;27;3;37;43;31;23*44;28;21;30;29;42;10;14*6;5;36;40;22","7",""
93,1563.8402,1535.6884,2109.3215,";;8;15;46;11;13;45;12;1*25;19;38;33;34;20*39;26;42;24;4;9;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
94,1565.7848,1535.6884,1884.1407,";;8;15;46;11;13;45;12;1*25;19;38;33;34;20*39;26;42;24;4;9;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
95,1584.4302,1535.6884,2100.3894,";;8;15;46;11;13;45;12;1*25;19;38;33;34;20*39;26;42;24;4;9;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
96,1567.6366,1535.6884,2025.2646,";;8;15;46;11;13;45;12;1*25;19;38;33;34;20*39;26;42;24;4;9;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
97,1559.3014,1530.8894,1854.6223,";;8;15;46;11;13;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
98,1557.3573,1530.8894,1888.4955,";;8;15;46;11;13;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
99,1571.6544,1530.8894,2164.3113,";;8;15;46;11;13;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
100,1550.2031,1530.8894,1942.782,";;8;15;46;11;13;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;40;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;41;22","7",""
101,1549.6128,1530.8894,1942.5162,";;8;15;46;11;13;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
102,1546.1882,1515.814,1927.5391,";;8;13;46;11;15;45;12;1*25;19;4;33;9;20;39;26*42;24;38;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
103,1554.7484,1515.814,1957.9396,";;8;13;46;11;15;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
104,1540.668,1515.814,1939.6816,";;8;13;46;11;15;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
105,1535.5852,1512.3715,1866.3538,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*36;40;22","7",""
106,1541.4513,1500.643,1991.6593,";;8;13;46;11;15;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;22*36;40;5","7",""
107,1538.2892,1492.625,1892.1586,";;8;13;46;11;15;45;12;1*25;19;38;33;9;20;39*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
108,1531.8583,1489.1825,1983.7633,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
109,1551.0984,1489.1825,1970.7085,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
110,1523.7897,1489.1825,1935.3917,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
111,1532.453,1489.1825,2055.1792,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
112,1514.8071,1489.1825,2053.9392,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
113,1522.0422,1489.1825,2030.6957,";;8;13;46;11;15;45;12;1*25;19;38;33;9;39;20*26;42;24;4;34;7*17;41;16;32;35;18;47*27;3;37;43;31;23;44;28*21;30;29;2;10;14;6;5*22;40;36","7",""
114,1528.853,1481.7769,1972.7496,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*20;26;42;24;4;34*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;22;40;36","7",""
115,1504.6344,1481.7769,1860.4369,";;8;13;46;11;15;27*12;1;25;19;38;33;9;39*20;26;42;24;4;34*7;17;41;16;32;35;18*47;45;3;37;43;31;23;44*28;21;30;29;2;10;14*6;5;22;40;36","7",""
