"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1508.3698"
31,1841.3888,1801.953,2056.0376,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;16;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;10;32*14;36;39;4;7;27*26;22;42;23","7",""
32,1827.5817,1778.2168,2192.7185,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;10;32*14;36;39;4;7;27*26;16;42;23","7",""
33,1830.1079,1778.2168,2351.4907,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;10;32*14;36;39;4;7;27*26;16;42;23","7",""
34,1813.7217,1744.0897,2172.9592,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;9;19;40;17*41;21;5;20;38;12*24;34;30;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
35,1803.8197,1744.0897,2177.3923,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
36,1792.5264,1744.0897,2068.5093,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
37,1773.2998,1739.9088,2140.7393,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
38,1757.605,1739.9088,2177.2773,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
39,1752.885,1739.9088,2114.2488,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;7;32*14;36;39;4;10;27;26*16;42;23","7",""
40,1789.1282,1732.2731,2148.8376,";;29;6;1;35;44;28;2;8*33;18;11;37;31;3;13;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;43;7;32*14;36;39;4;10;27;26*16;42;23","7",""
41,1751.3657,1676.1097,1961.0951,";;29;6;1;35;44;36;2*8;33;43;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;7;32*14;28;39;4;13;27;26*16;42;23","7",""
42,1749.8843,1676.1097,2132.048,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;10;22;15;25*38;19;30;17*41;21;5;20;9;12;24*34;40;18;7;32;14*36;39;4;13;27;26;16;42*23","7",""
43,1737.5806,1673.3005,2132.9734,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;10;22;15;25*38;19;30;17*41;21;5;20;9;12;24*34;40;18;27;32;14;36*39;4;13;7;26;16;42*23","7",""
44,1722.802,1658.798,2129.5293,";;29;6;1;35;44;14;2*8;33;43;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;27;32;28*36;39;4;13;7;26*16;42;23","7",""
45,1703.468,1658.798,2002.7802,";;29;6;1;35;44;14;2*8;33;43;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;27;32;28*36;39;4;13;7;26*16;42;23","7",""
46,1695.9144,1658.798,2120.7544,";;29;6;1;35;44;14;2*8;33;43;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;18;27;32;28*36;39;4;13;7;26*16;42;23","7",""
47,1694.4214,1656.7272,2078.2136,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
48,1711.102,1656.7272,2120.5088,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30*17;41;21;5;20*9;12;24;34;40;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
49,1681.8092,1656.3011,1975.2242,";;29;6;1;35;44;14;2*8;33;43;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;18;27;32;28*36;39;4;13;7;26*16;42;23","7",""
50,1685.4541,1656.0385,2086.7646,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
51,1670.7404,1656.0385,1872.0668,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
52,1691.4508,1656.0385,1951.8291,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
53,1688.379,1656.0385,1983.2723,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
54,1673.8228,1656.0385,1884.3368,";;29;6;1;35;44;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
55,1677.3339,1647.5573,2128.191,";;29;6;1;44;35;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
56,1671.7164,1647.5573,1970.1145,";;29;6;1;44;35;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
57,1680.8551,1639.183,1974.9164,";;29;6;44;35;1;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;28;36*39;4;13;7;26;16;42*23","7",""
58,1674.7153,1634.4093,2079.5322,";;29;6;1;44;35;14;2*8;33;18;11;37;31;3;10;22;15*25;38;19;30;40*41;21;5;20;9;12;24*34;17;43;27;32;23*36;39;4;13;7;26*16;42;28","7",""
59,1657.0874,1621.9089,1928.3143,";;29;6;44;35;1;14;2*8;33;18;11;37;31;3;10;22;15*25;38;34;30;40*41;21;19;20;9;12;24*5;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
60,1652.7194,1621.9089,1988.5034,";;29;6;44;35;1;14;2*8;33;18;11;37;31;3;10;22;15*25;38;34;30;40*41;21;5;20;9;12;24*19;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
61,1653.6215,1621.9089,2099.617,";;29;6;44;35;1;14;2*8;33;18;11;37;31;3;10;22;15*25;38;34;30;40*41;21;5;20;9;12;24*19;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
62,1657.0398,1608.6255,2027.8531,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;41*21;5;20;9;2;24*19;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
63,1640.7261,1608.6255,1847.6671,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;41*21;5;20;9;2;24*19;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
64,1634.8542,1598.662,1972.5387,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;41*21;5;20;9;2;24*19;17;43;27;7;28*36;39;4;13;32;26*16;42;23","7",""
65,1650.2115,1592.7385,1982.6661,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;5*21;41;20;9;2;24*19;17;43;27;32;28*36;39;4;13;7;26*16;42;23","7",""
66,1617.5032,1588.3209,1893.7625,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;41*21;5;20;9;2;24*19;27;43;17;7;28*36;39;4;13;32;26*16;42;23","7",""
67,1618.9448,1582.775,1907.9972,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;5*21;41;20;9;2;24*19;17;43;27;7;28*36;39;4;13;32;26*16;42;23","7",""
68,1613.1025,1572.434,1929.9668,";;29;6;44;35;1;14;12;8;33*18;11;37;31;3;10;22;15;25*38;34;30;40;5*21;41;20;9;2;24*19;27;43;17;7;28*36;39;4;13;32;26*16;42;23","7",""
69,1609.2516,1562.8378,1957.2308,";;29;6;44;35;5;14*9;8;33;18;11;37;31;3;10;22*15;25;38;34;30;40;1*21;41;20;12;2;24;19*17;43;27;7;28;36*39;4;13;32;26;16;42*23","7",""
70,1609.8125,1552.4967,1871.1578,";;29;6;44;35;1;14;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;43;17;7;28*36;39;4;13;32;26*16;42;23","7",""
71,1592.1566,1552.4967,1955.0702,";;29;6;44;35;1;14;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;43;17;7;28*36;39;4;13;32;26*16;42;23","7",""
72,1586.3789,1549.88,1960.8568,";;29;6;44;35;1;14;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
73,1576.9624,1549.88,1907.92,";;29;6;44;35;1;14;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
74,1582.1958,1549.88,1932.1534,";;29;6;44;35;1;14;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
75,1574.3197,1547.2787,2041.5381,";;14;6;44;35;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;43;17;7;28*36;39;4;13;32;26*16;42;23","7",""
76,1574.4907,1544.662,1957.3485,";;14;6;44;35;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
77,1584.6813,1544.662,1981.8406,";;14;6;44;35;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
78,1578.1948,1544.662,1949.5948,";;14;6;44;35;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
79,1580.7423,1522.2233,1869.7385,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
80,1570.8972,1522.2233,1933.322,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
81,1564.2388,1522.2233,1953.1138,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
82,1559.5776,1522.2233,2019.1602,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
83,1535.0576,1522.2233,1844.4248,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
84,1538.7528,1522.2233,1885.8997,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
85,1538.2515,1522.2233,1887.4805,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
86,1548.3677,1522.2233,1848.4396,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;16;40;5*21;41;20;12;2;24;19*27;17;43;7;28;36*39;4;13;32;26;30;42*23","7",""
87,1548.4247,1522.2233,1994.7578,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
88,1551.0719,1522.2233,2015.6152,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;39;28*36;7;4;13;32;26*16;42;23","7",""
89,1543.9431,1522.2233,1864.8745,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
90,1537.3883,1522.2233,1881.3204,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
91,1545.5039,1522.2233,1860.7449,";;14;35;44;6;1;29;9;8*33;18;11;37;31;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;26*16;42;23","7",""
92,1542.7886,1521.6393,1800.6073,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;31*16;42;23","7",""
93,1540.615,1521.6393,1938.7869,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;31*16;42;23","7",""
94,1543.0194,1521.6393,1915.7833,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;20;12;2;24*19;27;17;43;7;28*36;39;4;13;32;31*16;42;23","7",""
95,1560.5663,1508.3698,2061.205,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;4;12*2;24;19;27;17;43;7*28;36;39;20;13;32;31*16;42;23","7",""
96,1543.2614,1508.3698,1875.8196,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;4;12*2;24;19;27;17;43;7*28;36;39;20;13;32;31*16;42;23","7",""
97,1546.3718,1508.3698,1930.6128,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;4;12*2;24;19;27;17;43;7*28;36;39;20;13;32;31*16;42;23","7",""
98,1528.682,1508.3698,1873.0317,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;4;12*2;24;19;27;17;43;7*28;36;39;20;13;32;31*16;42;23","7",""
99,1524.962,1508.3698,1874.5206,";;14;35;44;6;1;29;9;8*33;18;11;37;26;3;10;22;15*25;38;34;30;40*5;21;41;4;12*2;24;19;27;17;43;7*28;36;39;20;13;32;31*16;42;23","7",""
