"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
10,2216.6133,2165.6177,2522.0972,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*15;30;27;8;20;40;4;11*3;46;10;47","7",""
11,2191.7576,2165.6177,2457.5142,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*15;30;27;8;20;40;4;11*3;46;10;47","7",""
12,2178.9373,2165.6177,2262.8323,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*15;30;27;8;20;40;4;11*3;46;10;47","7",""
13,2187.8933,2160.8298,2431.0432,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;15;5*31;7;25;22;17;44*28;30;27;8;20;40;4;11*3;46;10;47","7",""
14,2176.0645,2149.6912,2363.4148,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;30;27;8;20;40;46;11*3;15;4;47","7",""
15,2178.8962,2149.6912,2455.8833,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;30;27;8;20;40;46;11*3;15;4;47","7",""
16,2171.6067,2147.6213,2406.3499,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;30;27;8;20;40;4;11*3;15;46;47","7",""
17,2172.8843,2130.095,2417.8438,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;30;29;24;33;35;12*19;1;23;36;34;28;5;31*7;25;22;17;44;10;45*27;8;20;40;46;11*3;15;4;47","7",""
18,2165.5461,2124.7417,2430.584,";;42;37;39;38;6;43;32*18;13;21;41;26;14*16;2;9;30;29;24;33;35;12*19;1;23;36;34;28;5;31*7;25;22;17;44;10;45*27;8;20;40;46;11*3;15;4;47","7",""
19,2156.0518,2122.1604,2289.4175,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;30;29;24;33;35;12*19;1;23;36;34;28;5;31*7;25;22;17;44;10;45*27;8;20;40;4;11;3*15;46;47","7",""
20,2149.3955,2116.8071,2409.0273,";;42;37;39;38;6;43;32*18;13;21;41;26;14*16;2;9;30;29;24;33;35;12*19;1;23;36;34;28;5;31*7;25;22;17;44;10;45*27;8;20;40;4;11;3*15;46;47","7",""
21,2151.0552,2093.1816,2350.6401,";;42;37;39;38;6;43*41;18;13;21;11*26;14;16;2;9;30;29*24;33;35;12;19;1;23;36;34*28;5;31;7;25;22*17;44;10;45;27;8;20;40*4;32;3;15;46;47","7",""
22,2130.675,2093.1816,2515.9585,";;42;37;39;38;6;43*41;18;13;21;11*26;14;16;2;9;30;29*24;33;35;12;19;1;23;36;34*28;5;31;7;25;22*17;44;10;45;27;8;20;40*4;32;3;15;46;47","7",""
23,2114.0566,2079.4587,2211.985,";;42;37;39;38;6;43*41;18;13;21;11*26;14;16;2;9;30;29*24;33;35;12;19;1;23;36;34*28;5;31;7;25;22*17;44;32;45;27;8;20;40*46;10;3;15;4;47","7",""
24,2105.1934,2002.0343,2337.0732,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
25,2087.6116,2002.0343,2178.6553,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
26,2059.2559,2002.0343,2200.2266,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
27,2038.4458,2002.0343,2412.2954,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
28,2020.4614,1979.352,2254.7976,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33*28;12;19;1;23;36;34;35*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
29,2005.8884,1979.352,2160.9768,";;42;37;32;38;6;43;41*18;13;21;11;26*14;16;2;9;30;29;24;33*28;12;19;1;23;36;34;35*5;31;7;25;22;17;44*10;45;27;8;20;40;4;39;3*15;46;47","7",""
30,2015.1594,1961.2366,2332.2148,";;42;37;32;38;6;43;41*18;33;21;11;26;14*16;2;9;30;29;24*13;28;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;20;40*4;39;3;15;46;47","7",""
31,1997.0054,1948.908,2214.1392,";;47;37;32;38;6;43*41;18;13;30;11;26;14*16;2;9;21;29;24;33*28;12;19;1;23;36;34;35*5;31;7;25;22;17;44*10;45;27;8;20;15;4;39;3*40;46;42","7",""
32,1974.2694,1932.0322,2222.2104,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;28;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;20;40*4;39;3;15;46;42","7",""
33,1981.1893,1932.0322,2389.4263,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;28;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;20;40*4;39;3;15;46;42","7",""
34,1954.816,1924.7863,2130.9963,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;28;25;19;1;23;36*34;35;5;31;7;12;22*17;44;10;45;27;8;39;40;4*20;3;15;46;42","7",""
35,1958.4589,1924.7863,2222.0889,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;28;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;39;40;4*20;3;15;46;42","7",""
36,1938.2468,1923.4167,2082.8562,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36;15;35*5;31;7;25;22;17;44*10;45;27;8;20;40;28;39;3*34;46;42","7",""
37,1960.3129,1923.4167,2148.4895,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;20;40*28;39;3;15;46;42","7",""
38,1942.1501,1917.92,2215.4592,";;47;37;32;38;6;43*41;18;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;7;25;22*17;44;10;45;27;8;39;40*28;20;3;15;46;42","7",""
39,1919.8452,1818.0364,1945.993,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;45;12;19;1;23;36*34;35;5;31;7;25;22*17;44;18;4;27;8;39;40*28;20;3;15;46;42","7",""
40,1924.1382,1818.0364,2288.548,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;7;25;22*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
41,1905.7887,1782.0417,2322.8894,";;47;37;32;38;6;43*41;10;33;21;11;26;5*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;14;31;22;25;7*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
42,1821.5889,1782.0417,1917.92,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;22;25;7*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
43,1830.0281,1782.0417,2119.204,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;22;25;7*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
44,1818.4364,1782.0417,2344.532,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;22;25;7*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
45,1792.697,1782.0417,1985.4135,";;47;37;32;38;6;43*41;10;33;21;11;26;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;22;25;7*17;44;18;45;27;8;39;40*28;20;3;15;46;42","7",""
46,1792.121,1774.5808,1975.3536,";;47;37;7;38*6;31;41;10;33;21;11*26;14;16;2;9;30;29*24;13;4;12;19;1;23;36*34;35;5;43;22;25;32;17;44*18;45;27;8;39;40;28;20*3;15;46;42","7",""
47,1789.5074,1754.159,2060.788,";;47;37;32;38;6;43*41;10;33;21;11;28;14*16;2;9;30;29;24*13;4;12;19;1;23;36*34;35;5;31;22;25;7*17;44;18;45;27;8;39;40*26;20;3;15;46;42","7",""
48,1799.2256,1746.6981,2153.8157,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;19;1;23;36*34;35;5;31;22;25;32;17;44*18;45;27;8;39;40;26;20*3;15;46;42","7",""
49,1776.9478,1746.6981,1929.3607,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;19;1;23;36*34;35;5;31;22;25;32;17;44*18;45;27;8;39;40;26;20*3;15;46;42","7",""
50,1763.932,1746.6981,1942.9062,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;19;1;23;36*34;35;5;31;22;25;32;17;44*18;45;27;8;39;40;26;20*3;15;46;42","7",""
51,1771.2644,1703.4813,2018.7474,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;35;5;19;22;25;32;17*44;18;45;27;8;39;40;26*20;3;15;46;42","7",""
52,1759.254,1703.4813,2029.7562,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;35;5;19;22;25;32;17*44;18;45;27;8;39;40;26*20;3;15;46;42","7",""
53,1760.5988,1700.4353,2142.7258,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;35;5;19;22;25;32;17*44;18;45;27;8;15;40;26*20;3;39;46;42","7",""
54,1733.2863,1683.6539,2021.9637,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;31;1;23;36;32;35;5*19;22;25;34;17;44*18;45;27;8;39;40;26;20*3;15;46;42","7",""
55,1712.7767,1660.549,1994.2465,";;47;37;7;38*6;43;41;10;33;21;11*28;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;39;40;26*20;3;15;46;42","7",""
56,1701.8369,1632.3884,1910.2021,";;47;37;7;38*6;43;41;10;33;21;11*42;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;46;28","7",""
57,1696.3159,1632.3884,2068.625,";;47;37;7;38*6;43;41;10;33;21;11*42;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;46;28","7",""
58,1662.7439,1632.3884,1792.9625,";;47;37;7;38*6;43;41;10;33;21;11*42;14;16;2;9;30;29*24;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;46;28","7",""
59,1649.9576,1616.825,2006.2451,";;47;37;7;38*6;43;41;2;33;21;11*42;14;16;10;9;30;29;24*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;46;28","7",""
60,1647.8022,1616.825,2030.3942,";;47;37;7;38*6;43;41;2;33;21;11*42;14;16;10;9;30;29;24*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;46;28","7",""
61,1662.9257,1614.9626,2135.7793,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29;24*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;46;28","7",""
62,1646.3871,1614.9626,2078.908,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29;24*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;46;28","7",""
63,1625.1792,1614.9626,1873.9144,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29;24*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;46;28","7",""
64,1627.009,1598.1621,1965.2891,";;47;37;7;42*6;43;41;10;33;9;11*38;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
65,1633.913,1598.1621,1968.0737,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
66,1624.7086,1598.1621,1821.9366,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
67,1718.308,1598.1621,2319.9553,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
68,1612.9253,1598.1621,2070.8406,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
69,1621.3096,1598.1621,2130.8713,";;47;37;7;38*6;43;41;10;33;9;34;42*14;16;2;21;30;29;46*13;4;12;31;1;23;36;11*17;5;19;22;25;32;35;44*18;45;27;8;15;40;26;20*3;39;24;28","7",""
70,1633.9385,1598.1621,2005.4976,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
71,1608.2601,1598.1621,1847.1267,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
72,1623.8679,1598.1621,1958.3765,";;47;37;7;38*6;43;41;10;33;9;44;42*14;16;2;21;30;29;46*13;4;12;31;1;23;36;34*17;5;19;22;25;32;35*11;18;45;27;8;15;40*26;20;3;39;24;28","7",""
73,1622.0554,1598.1621,1907.8694,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
74,1659.7529,1598.1621,2213.2576,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;36*34;17;5;19;22;25;32;35*44;18;45;27;8;15;40;26*20;3;39;24;28","7",""
75,1608.0057,1596.283,1824.1462,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
76,1624.7577,1596.283,2083.7588,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
77,1634.3542,1596.283,2046.605,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
78,1611.67,1596.283,1816.6497,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
79,1620.1184,1596.283,1957.5908,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
80,1622.695,1596.283,2000.2424,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
81,1614.4877,1596.283,1907.7205,";;47;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;36;26*20;3;39;24;28","7",""
82,1626.9027,1573.9509,2104.9094,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40*34;17;5;19;22;25;32;35*44;18;45;27;8;15;47;26*20;3;39;24;28","7",""
83,1607.2115,1565.1367,1868.6638,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
84,1592.8834,1565.1367,1799.3883,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
85,1585.2069,1565.1367,1810.6248,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
86,1595.4415,1565.1367,2096.9697,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
87,1611.0563,1565.1367,2187.3728,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
88,1599.6431,1565.1367,2110.367,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
89,1581.351,1565.1367,1869.2246,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
90,1571.8381,1565.1367,1768.2418,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
91,1581.8359,1565.1367,1845.9131,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
92,1583.6691,1565.1367,2135.7534,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;19;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
93,1583.9734,1554.021,1821.7151,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;19*40;45;17;5;23;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
94,1595.756,1554.021,2012.4963,";;36;37;7;38*6;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;19*40;45;17;5;23;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
95,1575.6371,1526.8195,2011.7542,";;36;37;7;38*19;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
96,1586.9656,1526.8195,1995.0674,";;36;37;7;38*19;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
97,1586.2512,1526.8195,1963.2329,";;36;37;7;38*19;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
98,1552.2004,1526.8195,1817.8368,";;36;37;7;38*19;43;41;10;33;9;11*42;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
99,1534.5636,1518.6519,1853.1376,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
100,1533.5591,1518.6519,1779.1436,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
101,1548.2906,1518.6519,2008.887,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
102,1543.3013,1518.6519,2018.9777,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
103,1536.9353,1518.6519,1786.781,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;1;23;40;45*17;5;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
104,1561.702,1515.8733,1914.6599,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;27;1;23;40;45*17;5;6;22;25;32;35;44*18;34;31;8;15;47;26*20;3;39;24;28","7",""
105,1519.7621,1503.8151,1591.9438,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
106,1549.2312,1503.8151,1996.6923,";;36;37;7;38*19;43;41;10;33;42;11*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
107,1548.8422,1501.0365,2009.0818,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
108,1536.7915,1501.0365,1771.5192,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
109,1522.2712,1501.0365,1976.7394,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
110,1536.2769,1501.0365,1918.519,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
111,1533.8623,1501.0365,1871.1084,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
112,1512.5991,1501.0365,1889.5358,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
113,1518.9772,1501.0365,1897.886,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
114,1523.1466,1501.0365,1857.5283,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
115,1536.4237,1501.0365,2053.6797,";;36;37;7;38*19;43;41;10;33;11;42*9;14;16;2;21;30;29*46;13;4;12;31;5;23;40*45;17;1;6;22;25;32;35;44*18;34;27;8;15;47;26*20;3;39;24;28","7",""
