"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
53,1332.437,1323.7621,1697.1263,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
54,1335.3761,1290.2648,1607.7014,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
55,1345.9526,1290.2648,1590.5692,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
56,1336.3065,1290.2648,1860.4839,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
57,1349.0563,1290.2648,1701.9456,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
58,1304.2573,1290.2648,1628.9828,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
59,1325.0913,1290.2648,1729.5239,";;5;11;28;18;19;31;12*21;13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2;27*16;1;30","5",""
60,1302.8488,1275.143,1520.8408,";;5;11;4;18;19;31;12;21*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
61,1311.1011,1275.143,1751.5171,";;5;11;4;18;19;31;12;21*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
62,1335.107,1275.143,1723.288,";;5;11;4;18;19;31;12;21*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
63,1340.4689,1249.7522,1741.7927,";;5;11;4;18;19;31;21;12*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
64,1306.0885,1249.7522,1727.7632,";;5;11;4;18;19;31;21;12*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
65,1279.8638,1249.7522,1532.3909,";;5;11;4;18;19;31;21;12*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
66,1258.859,1249.7522,1449.4307,";;5;11;4;18;19;31;21;12*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
67,1263.552,1249.7522,1451.1094,";;5;11;4;18;19;31;21;12*13;6;29;10;25*26;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
68,1262.532,1244.9095,1449.4307,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
69,1269.924,1244.9095,1613.2593,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
70,1267.285,1244.9095,1586.826,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
71,1262.5038,1244.9095,1629.3372,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
72,1269.1805,1244.9095,1503.188,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
73,1260.3931,1244.9095,1560.9784,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
74,1256.0524,1244.9095,1656.9258,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
75,1253.3495,1244.9095,1574.7374,";;6;11;4;18;19;31;21;12;13*5;29;10;25;26*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
76,1257.5781,1143.6227,1629.3372,";;6;11;4;18;19;31;21;12;13*26;29;10;25;5*20;24;14;8;28;15;7*17;22;9;23;3;2;27*16;1;30","5",""
77,1265.2627,1143.6227,1659.6804,";;6;11;4;18;19;31;21;12;13*26;29;10;25;5*20;24;14;8;28*17;7;15;22;9;23;3;2;27*16;1;30","5",""
78,1240.0549,1142.6366,1502.2344,";;6;11;4;18;19;31;21;12;13*26;29;10;25;5*20;24;14;8;28*17;7;15;22;9;23;2;3;27*16;1;30","5",""
79,1196.0195,1142.6366,1501.0677,";;6;11;4;18;19;31;21;12;13*26;29;10;25;5*20;24;14;8;28*17;7;15;22;9;23;2;3;27*16;1;30","5",""
80,1168.6644,1142.6366,1471.6663,";;6;11;4;18;19;31;21;12;13*26;29;10;25;5*20;24;14;8;28*17;7;15;22;9;23;2;3;27*16;1;30","5",""
81,1168.3975,1133.1863,1488.1726,";;26;11;4;18;19;31;21;12*13;6;29;10;25*5;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
82,1166.7582,1133.1863,1546.5034,";;26;11;4;18;19;31;21;12*13;6;29;10;25*5;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
83,1162.8369,1132.2002,1511.0917,";;26;11;4;18;19;31;21;12*13;6;29;10;25*5;20;24;14;8*28;17;7;15;22;9;23;2*3;27;16;1;30","5",""
84,1171.0769,1132.2002,1548.6088,";;26;11;4;18;19;31;21;12*13;6;29;10;25*5;20;24;14;8*28;17;7;15;22;9;23;2*3;27;16;1;30","5",""
85,1167.7405,1126.7593,1408.7363,";;26;11;13;18;19;31;21*4;12;6;29;10;25*5;20;24;14;8*28;17;7;15;22;9;23;3*2;27;16;1;30","5",""
86,1160.5353,1108.1498,1536.3049,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;3*2;27;16;1;30","5",""
87,1158.2494,1108.1498,1478.8234,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;3*2;27;16;1;30","5",""
88,1160.4927,1108.1498,1570.7615,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;3*2;27;16;1;30","5",""
89,1169.917,1108.1498,1584.4102,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;3*2;27;16;1;30","5",""
90,1137.3942,1107.9813,1430.1416,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
91,1121.4487,1107.9813,1401.4028,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
92,1127.7855,1107.9813,1302.5466,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
93,1128.6136,1107.9813,1384.344,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
94,1130.8453,1107.9813,1422.9319,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
95,1137.3582,1107.9813,1407.7825,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
96,1126.4489,1107.9813,1475.2869,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
97,1124.67,1107.9813,1416.6401,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
98,1118.3118,1107.9813,1294.2378,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
99,1119.5253,1107.9813,1353.7538,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;28*17;7;15;22;9;18;2*3;27;16;1;30","5",""
100,1121.8885,1107.9559,1477.8126,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
101,1143.1749,1107.9559,1755.7644,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
102,1152.4015,1107.9559,1526.1544,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
103,1124.8444,1107.9559,1527.2125,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
104,1134.9268,1107.9559,1418.4587,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
105,1148.593,1107.9559,1679.4323,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
106,1125.9093,1107.9559,1422.9758,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
107,1119.2825,1107.9559,1418.4587,";;26;11;4;23;19;31;21;12;13*6;29;10;25;5*20;24;14;8;2*17;7;15;22;9;18;28*3;27;16;1;30","5",""
108,1123.0659,1098.0548,1364.9839,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*28;14;8;2;17*13;15;22;9;18;24;3;27*16;1;30","5",""
109,1132.446,1098.0548,1439.0498,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;8;2;17;13*15;22;9;18;28;3;27*16;1;30","5",""
110,1138.1199,1098.0548,1429.3076,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;8;2;17;13*15;22;9;18;28;3;27*16;1;30","5",""
111,1158.8625,1098.0548,1599.5549,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;8;2;17;13*15;22;9;18;28;3;27*16;1;30","5",""
112,1127.5841,1098.0548,1362.5122,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;8;2;17;13*15;22;9;18;28;3;27*16;1;30","5",""
113,1119.0786,1098.0548,1430.7646,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;8;2;17;13*15;22;9;18;28;3;27*16;1;30","5",""
114,1116.9695,1085.876,1379.7302,";;26;11;4;23;19;31;22;12;7*6;29;10;25;5*20;24;14;18;2*17;13;15;21;9;8;28*3;27;16;1;30","5",""
115,1116.8749,1085.876,1421.0149,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;18;2;17*13;15;22;9;8;28;3*27;16;1;30","5",""
116,1132.4353,1085.876,1500.6467,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;18;2;17*13;15;22;9;8;28;3*27;16;1;30","5",""
117,1112.8699,1085.5797,1358.3524,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;16;1;30","5",""
118,1109.6898,1085.1649,1378.3114,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;18;2;17*13;15;22;9;8;28;3*27;1;16;30","5",""
119,1122.0468,1085.1649,1475.9669,";;26;11;4;23;19;31;21;12;7;6*29;10;25;5;20*24;14;18;2;17*13;15;22;9;8;28;3*27;1;16;30","5",""
120,1105.8094,1084.8687,1273.5679,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
121,1109.0819,1084.8687,1501.4572,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
122,1117.9424,1084.8687,1670.3379,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
123,1123.3267,1084.8687,1435.0305,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
124,1105.333,1084.8687,1404.6166,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
125,1101.1772,1084.8687,1360.5687,";;26;11;4;23;2;31;21;12*7;6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;1;16;30","5",""
126,1104.5007,1079.3549,1434.953,";;26;11;4;3;2;31;21*12;7;6;29;10;25*5;20;24;14;18;19*17;13;15;22;9;8;28;23*27;1;16;30","5",""
127,1108.9175,1079.3549,1373.5107,";;26;11;4;3;2;31;21*12;7;6;29;10;25*5;20;24;14;18;19*17;13;15;22;9;8;28;23*27;1;16;30","5",""
128,1098.5579,1078.1835,1404.6166,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
129,1117.6047,1078.1835,1503.7506,";;26;11;4;23;2;29;21;1;7*6;31;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
130,1114.506,1078.1835,1398.6788,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
131,1119.0361,1078.1835,1483.4924,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
132,1084.9633,1078.1835,1267.0063,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
133,1093.8876,1078.1835,1342.9336,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
134,1111.8215,1078.1835,1469.9996,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
135,1096.1769,1078.1835,1371.5697,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
136,1102.8193,1078.1835,1421.719,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
137,1091.967,1078.1835,1352.3707,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
138,1107.4386,1078.1835,1429.699,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
139,1107.1357,1078.1835,1384.6545,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
140,1097.8931,1078.1835,1390.1613,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
141,1093.049,1078.1835,1372.9637,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
142,1091.0846,1078.1835,1408.2695,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
143,1098.619,1078.1835,1389.839,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
144,1100.4432,1078.1835,1408.2695,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
145,1093.356,1078.1835,1432.7098,";;26;11;4;23;5;31;21;1;7*6;29;10;25;2*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
146,1089.0829,1078.1835,1350.8887,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
147,1094.7229,1078.1835,1346.8882,";;26;11;4;23;2;31;21;1;7*6;29;10;25;5*20;24;14;18;19;17*13;15;22;9;8;28;3*27;12;16;30","5",""
148,1100.6428,1042.8357,1429.699,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
149,1112.0793,1042.8357,1469.9996,";;26;11;10;23;2;31;21;1*7;18;29;4;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
150,1094.6812,1042.8357,1441.7727,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
151,1113.6907,1042.8357,1539.3455,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
152,1082.9899,1042.8357,1327.2598,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
153,1067.0045,1042.8357,1422.1989,";;6;11;4;23;2;31;21;1;7;18*29;10;25;5;20*24;14;26;19;17;13;22*15;9;8;28;3;27;12*16;30","5",""
154,1060.0244,1042.8357,1317.023,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
155,1063.7272,1042.8357,1403.6832,";;26;11;4;23;2;31;21;1;7*18;29;10;25;5*20;24;14;6;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
156,1063.0953,1042.467,1317.1279,";;6;11;4;23;2;31;21;1;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
157,1068.9309,1042.467,1462.5814,";;6;11;4;23;2;31;21;1;7;18*29;10;25;5;20*24;14;26;19;17;13;15*22;9;8;28;3;27;12*16;30","5",""
