"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
18,2156.9646,2146.7363,2295.964,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
19,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
20,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
21,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
22,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
23,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
24,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
25,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
26,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
27,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
28,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
29,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
30,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
31,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
32,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
33,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
34,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
35,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
36,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
37,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
38,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
39,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
40,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
41,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
42,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
43,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
44,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
45,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
46,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
47,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
48,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
49,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
50,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
51,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
52,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
53,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
54,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
55,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
56,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
57,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
58,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
59,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
60,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
61,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
62,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
63,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
64,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
65,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
66,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
67,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
68,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
69,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
70,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
71,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
72,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
73,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
74,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
75,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
76,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
77,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
78,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
79,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
80,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
81,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
82,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
83,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
84,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
85,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
86,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
87,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
88,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
89,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
90,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
91,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
92,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
93,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
94,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
95,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
96,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
97,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
98,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
99,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
100,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
101,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
102,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
103,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
104,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
105,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
106,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
107,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
108,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
109,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
110,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
111,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
112,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
113,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
114,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
