"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
23,1434.4243,1380.2936,1781.8284,";;26;25;29;13;1*28;18;8;7;5*10;15;9;11;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
24,1456.7203,1380.2936,1820.8579,";;26;25;29;13;1*28;18;8;7;5*10;15;9;11;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
25,1422.385,1361.7634,1784.5854,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
26,1413.6556,1361.7634,1879.4136,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
27,1389.1317,1361.7634,1754.9753,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
28,1388.946,1361.7634,1814.3472,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
29,1376.0778,1361.7634,1760.2489,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
30,1385.7717,1361.7634,1829.7456,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
31,1387.1278,1361.7634,1751.0295,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
32,1375.5238,1361.7634,1668.4426,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
33,1377.8661,1329.2301,1792.7183,";;26;10;29;13;1;28*11;8;7;5;25;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
34,1385.4904,1329.2301,1794.3127,";;26;10;29;13;1;28*11;8;7;5;25;15*18;9;22;20;12;19;6;24*2;4;23;3;16;14;27*17;31;21;30","5",""
35,1373.7535,1312.8901,1813.5198,";;14;10;29;13;1;28;11*8;7;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;30","5",""
36,1370.032,1312.8901,1814.3472,";;14;10;29;13;1;28;11*8;7;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;30","5",""
37,1364.5889,1312.8901,1789.4048,";;14;10;29;13;1;28;11*8;7;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;30","5",""
38,1337.9866,1312.8901,1873.9048,";;14;10;29;13;1;28;11*8;7;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;30","5",""
39,1338.0259,1312.8901,1857.5651,";;14;10;29;13;1;28;11*8;7;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;30","5",""
40,1323.9354,1308.697,1735.9547,";;14;10;29;7;1;28;11*8;13;5;25;15*18;9;22;20;12;19;6;24*2;4;23;3;16;26;27*17;31;21;30","5",""
41,1344.3046,1308.697,1722.8315,";;14;10;29;7;1;28;11*8;13;5;25;15*18;9;22;20;12;19;6;24*2;4;23;3;16;26;27*17;31;21;30","5",""
42,1341.0703,1301.7578,1718.1818,";;14;10;29;13;1;28;11*31;30;5;25;15;18;9;22*20;12;19;6;24;2;4;23*3;16;26;27;17*8;21;7","5",""
43,1342.7388,1301.7578,1802.7833,";;14;10;29;13;1;28;11*5;30;8;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;7","5",""
44,1340.0895,1288.2979,1697.564,";;14;10;29;7;1;28;11*8;30;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;13","5",""
45,1324.3969,1288.2979,1717.7646,";;14;10;29;7;1;28;11*8;30;5;25;15;18;9*22;20;12;19;6;24;2;4;23*3;16;26;27;17*31;21;13","5",""
46,1323.4303,1269.4742,1737.9403,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
47,1320.3046,1269.4742,1787.8418,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
48,1298.6233,1269.4742,1795.7977,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
49,1296.9058,1269.4742,1789.9313,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
50,1292.3918,1269.4742,1605.3058,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
51,1282.014,1269.4742,1724.0881,";;14;10;29;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
52,1294.0554,1264.1123,1620.5496,";;29;10;14;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
53,1292.2434,1264.1123,1670.5566,";;29;10;14;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
54,1287.5109,1264.1123,1604.8368,";;29;10;14;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
55,1280.5416,1264.1123,1541.1392,";;29;10;14;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
56,1290.8998,1264.1123,1764.5037,";;29;10;14;7;1;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
57,1281.4739,1258.7139,1746.6174,";;29;10;14;1;7;28;11*8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;13","5",""
58,1287.8921,1244.5287,1697.5134,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
59,1279.1875,1244.5287,1715.5701,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
60,1272.035,1244.5287,1470.9216,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
61,1261.8394,1244.5287,1500.7706,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
62,1258.0857,1244.5287,1640.7511,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
63,1276.4292,1244.5287,1727.0338,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
64,1298.0793,1244.5287,1743.6042,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
65,1266.5808,1244.5287,1666.4805,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
66,1272.6692,1244.5287,1625.9199,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
67,1271.816,1244.5287,1699.1425,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
68,1273.0653,1244.5287,1646.529,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
69,1269.8982,1244.5287,1722.4774,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
70,1257.6255,1244.5287,1600.1675,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
71,1268.4819,1244.5287,1727.0338,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
72,1254.4764,1244.5287,1595.604,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
73,1269.977,1244.5287,1805.9806,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
74,1283.9136,1244.5287,1720.7888,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
75,1273.8239,1244.5287,1834.9619,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
76,1271.1697,1244.5287,1843.6877,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
77,1268.052,1244.5287,1726.7828,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
78,1272.5507,1233.5393,1654.3263,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;16;24*2;3;23;4;6;26;27*17;31;21;1","5",""
79,1272.3888,1233.5393,1724.4061,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;6;24;2*3;23;4;16;26;27;17*31;21;1","5",""
80,1289.1362,1233.5393,1823.9741,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;12;19;16;24*2;3;23;4;6;26;27*17;31;21;1","5",""
81,1250.494,1232.2992,1612.1919,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;24;19;16;12*2;3;23;4;6;26;27*17;31;21;1","5",""
82,1268.7769,1225.9052,1782.1338,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
83,1259.6368,1225.9052,1745.0575,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
84,1256.3241,1225.9052,1627.5905,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
85,1262.3319,1225.9052,1788.0681,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
86,1251.1134,1225.9052,1673.5981,";;29;10;14;7;13;28*11;8;30;5;22;15;25;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
87,1261.4646,1225.9052,1836.0773,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12*31;21;1","5",""
88,1261.5568,1225.0034,1909.8792,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
89,1246.7789,1225.0034,1686.8535,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
90,1254.4923,1225.0034,1733.5273,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
91,1271.5358,1225.0034,1723.0983,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
92,1251.9688,1225.0034,1653.6893,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
93,1239.6558,1225.0034,1619.704,";;29;10;14;7;13;27;11*8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26*28;12;1;21;31","5",""
94,1257.9932,1225.0034,1847.1371,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
95,1245.557,1225.0034,1718.9261,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
96,1249.0629,1225.0034,1692.3846,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
97,1254.253,1225.0034,1669.7404,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
98,1261.8276,1225.0034,1686.8535,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
99,1248.2549,1225.0034,1637.3899,";;29;10;14;7;13;28*11;8;30;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;27;12;1*21;31","5",""
100,1253.6974,1187.7849,1686.8535,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
101,1247.4376,1187.7849,1660.3405,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
102,1263.2516,1187.7849,1762.8904,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
103,1222.6973,1187.7849,1715.4554,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
104,1206.2898,1187.7849,1491.8738,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
105,1204.951,1187.7849,1645.1201,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
106,1200.6144,1187.7849,1589.8096,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
107,1210.8589,1187.7849,1744.7787,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
108,1204.6669,1187.7849,1483.3024,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
109,1208.9868,1187.7849,1616.9419,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
110,1214.0144,1187.7849,1644.5646,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
111,1195.3435,1187.7849,1404.859,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
112,1210.43,1187.7849,1578.5751,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
113,1206.3447,1187.7849,1538.8315,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
114,1213.7281,1187.7849,1604.972,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
115,1224.4844,1187.7849,1758.3286,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
116,1207.9814,1187.7849,1574.7472,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
117,1199.5261,1187.7849,1649.0948,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
118,1209.1367,1187.7849,1541.3113,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
119,1217.774,1187.7849,1744.7787,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
120,1210.4381,1187.7849,1758.3286,";;29;10;14;7;13;28*11;8;27;5;25;15;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
121,1212.4006,1187.6044,1571.1982,";;29;15;14;7;13;9;11;8;27*5;25;10;22;28*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
122,1209.9537,1187.6044,1758.3286,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
123,1203.5922,1187.6044,1736.4622,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
124,1205.8228,1187.6044,1637.2878,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
125,1205.6263,1187.6044,1775.2588,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
126,1205.2319,1187.6044,1604.8438,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
127,1205.9376,1187.6044,1504.0343,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
128,1222.9912,1187.6044,1592.7571,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
129,1197.3395,1187.6044,1500.9109,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
130,1205.9396,1187.6044,1597.79,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
131,1198.8661,1187.6044,1384.2047,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
132,1196.7178,1187.6044,1540.8955,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
133,1204.9507,1187.6044,1597.178,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
134,1219.8328,1187.6044,1775.2588,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
135,1211.0062,1187.6044,1543.2786,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
136,1210.2445,1187.6044,1634.981,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
137,1214.4882,1187.6044,1512.0054,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
138,1229.7489,1187.6044,1592.7571,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
139,1203.2477,1187.6044,1580.553,";;29;15;14;7;13;28;11*8;27;5;25;10;22;9*18;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
140,1206.6934,1183.3187,1604.3359,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
141,1208.9419,1183.3187,1623.9978,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
142,1197.8489,1183.3187,1463.0911,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
143,1208.0763,1183.3187,1665.4695,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
144,1202.2297,1183.3187,1535.6433,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
145,1214.2764,1183.3187,1586.2097,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
146,1215.7124,1183.3187,1665.4695,";;29;15;14;7;13;28;11*8;18;5;25;10*22;9;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
147,1199.975,1182.2224,1448.6533,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
148,1209.9614,1182.2224,1604.241,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
149,1202.6234,1182.2224,1532.3816,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
150,1232.4357,1182.2224,1676.8888,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;27;20;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
151,1223.8811,1181.3715,1536.57,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
152,1196.2408,1181.3715,1589.6411,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
153,1199.2906,1181.3715,1553.5084,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
154,1203.9111,1181.3715,1629.7272,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
155,1202.752,1181.3715,1504.9789,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
156,1203.374,1181.3715,1508.3584,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
157,1207.007,1181.3715,1688.3105,";;29;15;14;7;13;28;11*8;18;5;25;10;9*22;20;27;17;19;16;24*2;3;23;4;6;26;30;12;1*21;31","5",""
