"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
15,1730.2087,1425.2318,2012.2234,";;25;10;24;9;5;29;6;1*13;19;21;16;8;20;11*3;12;27;15;18;23;14;17*31;2;22;4;28;26*7;30","5",""
16,1730.7126,1425.2318,2062.6182,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
17,1716.6417,1425.2318,2190.7886,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
18,1692.9113,1425.2318,2071.264,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
19,1684.4888,1425.2318,2041.1519,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
20,1650.304,1425.2318,1939.0326,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
21,1623.5928,1388.1376,1903.7585,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;7;27;15;18;22;14*17;31;2;23;4;28*26;12;30","5",""
22,1618.3647,1388.1376,2053.4412,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;7;27;15;18;22;14*17;31;2;23;4;28*26;12;30","5",""
23,1581.1564,1388.1376,2014.0563,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;7;27;15;18;22;14*17;31;2;23;4;28*26;12;30","5",""
24,1543.6505,1388.1376,1919.4265,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;7;27;15;18;22;14*17;31;2;23;4;28*26;12;30","5",""
25,1529.3239,1374.4612,1840.4174,";;25;10;5;9;24;29;6;1*13;19;21;16;20;8;11*3;7;27;15;18;22;14*17;31;2;23;4;28*26;12;30","5",""
26,1502.0792,1359.8168,1890.8313,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;20;18;22;14*17;31;2;23;4;28*26;12;30","5",""
27,1493.9722,1345.7998,1810.7711,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
28,1453.5581,1345.7998,1749.8457,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
29,1443.686,1345.7998,1821.2625,";;25;6;24;9;5;29;10;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
30,1439.6366,1345.7998,1812.9127,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
31,1429.9016,1345.7998,1725.5707,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
32,1411.3441,1345.7998,1703.6992,";;25;10;24;9;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
33,1403.6445,1332.1235,1848.8044,";;25;10;5;9;24;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
34,1380.9686,1312.5046,1802.756,";;25;10;9;24;5;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
35,1363.2106,1311.242,1699.6115,";;25;10;5;24;9;29;6;1*13;19;21;16;15;8;11;3*7;27;14;18;22;20*17;31;2;23;4;28*26;12;30","5",""
36,1372.9014,1310.7651,1725.5707,";;25;10;9;24;5;20*6;1;13;19;21;16;15;8;23*3;7;27;29;18;22;14*17;31;2;11;4;28*26;12;30","5",""
37,1363.1478,1310.7651,1749.199,";;25;10;9;24;5;20*6;1;13;19;21;16;15;8;23*3;7;27;29;18;22;14*17;31;2;11;4;28*26;12;30","5",""
38,1342.655,1310.7651,1707.0212,";;25;10;9;24;5;20*6;1;13;19;21;16;15;8;23*3;7;27;29;18;22;14*17;31;2;11;4;28*26;12;30","5",""
39,1340.8187,1274.3885,1760.934,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
40,1334.251,1274.3885,1642.6412,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
41,1327.3068,1274.3885,1652.0228,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
42,1320.4591,1274.3885,1574.899,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
43,1316.8069,1274.3885,1626.9783,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
44,1317.837,1268.3435,1701.4309,";;25;10;5;24;15;29;6;1*13;19;21;16;9;8;23;3*7;27;14;18;22;20*17;31;2;11;4;28*26;12;30","5",""
45,1307.7328,1265.9569,1586.472,";;25;10;15;24;5;29;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
46,1298.6323,1230.5114,1696.9437,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
47,1285.0258,1230.5114,1653.2521,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
48,1293.9424,1230.5114,1628.8809,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
49,1304.3434,1230.5114,1786.6135,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
50,1277.226,1227.5708,1512.8114,";;25;10;5;9;15;29;6;1*13;19;21;16;24;8;23*3;7;27;14;18;22*20;17;31;2;11;4*28;26;12;30","5",""
51,1299.6553,1227.5708,1940.3682,";;25;10;5;9;15;29;6;1*13;19;21;16;24;8;23*3;7;27;14;18;22*20;17;31;2;11;4*28;26;12;30","5",""
52,1282.2234,1224.4663,1606.7738,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;23;3*7;27;14;18;22;20*17;31;2;11;4;28*26;12;30","5",""
53,1285.2412,1224.4663,1635.9669,";;25;10;5;29;15;24;6;1*13;19;21;16;9;8;23;3*7;27;14;18;22;20*17;31;2;11;4;28*26;12;30","5",""
54,1271.2178,1217.2528,1580.9672,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
55,1249.5736,1217.2528,1526.5521,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;11*3;7;27;14;18;22*20;17;31;2;23;4*28;26;12;30","5",""
56,1282.8308,1211.2078,1739.6268,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;23;3*7;27;14;18;22;20*17;31;2;11;4;28*26;12;30","5",""
57,1274.3677,1211.2078,1593.6824,";;5;10;25;29;15;24;6;1*13;19;21;16;20;8;23*3;7;27;14;18;22;9*17;31;2;11;4;28*26;12;30","5",""
58,1269.6868,1211.2078,1744.6993,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;23;3*7;27;14;18;22;20*17;31;2;11;4;28*26;12;30","5",""
59,1248.4585,1204.4342,1523.9578,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;23;3*7;14;27;18;22;20*17;31;2;11;4;28*26;12;30","5",""
60,1251.9878,1204.4342,1691.5249,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;23;3*7;14;27;18;22;20*17;31;2;11;4;28*26;12;30","5",""
61,1239.1791,1204.4342,1569.9304,";;1;10;25;29;15;24;6;5*13;19;21;16;9;8;23;3*7;14;27;18;22;20*17;31;2;11;4;28*26;12;30","5",""
62,1238.305,1204.4342,1598.6371,";;5;10;25;29;15;24;6;1*13;19;21;16;9;8;23;3*7;14;27;18;22;20*17;31;2;11;4;28*26;12;30","5",""
63,1226.2349,1173.2844,1543.6611,";;5;10;25;29;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
64,1228.0646,1173.2844,1573.6813,";;5;10;25;29;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
65,1233.4971,1173.2844,1701.6486,";;5;10;25;29;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
66,1226.8755,1173.2844,1891.457,";;5;10;25;29;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
67,1228.9264,1173.2844,1511.7026,";;5;10;25;29;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
68,1215.2356,1164.8527,1505.724,";;5;29;25;10;15;9;1;6*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
69,1219.0104,1164.8527,1529.7395,";;5;29;25;10;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
70,1230.2625,1164.8527,1664.4402,";;5;29;25;10;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
71,1211.6221,1164.8527,1607.8827,";;5;29;25;10;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
72,1210.5219,1164.8527,1655.2604,";;5;29;25;10;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
73,1198.6622,1164.8527,1539.3961,";;5;29;25;10;15;9;6;1*13;19;21;16;24;8;23*3;7;14;27;18;22*20;17;31;2;11;4*28;26;12;30","5",""
74,1199.0802,1158.1816,1640.2705,";;5;29;25;10;15;24*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;9*17;31;2;11;4;28*26;12;30","5",""
75,1212.468,1158.1816,1686.6759,";;5;29;25;10;15;24*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;9*17;31;2;11;4;28*26;12;30","5",""
76,1192.0753,1155.8004,1546.4775,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
77,1189.5914,1155.8004,1718.7716,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
78,1185.2535,1155.8004,1472.1211,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
79,1197.3441,1155.8004,1703.366,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*18;3;7;14;27;23;22;24*17;31;2;11;4;28*26;12;30","5",""
80,1183.9354,1155.8004,1550.3473,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
81,1177.9653,1155.8004,1486.6565,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
82,1177.7098,1155.8004,1465.9409,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;27;18;22;24*17;31;2;11;4;28*26;12;30","5",""
83,1194.9728,1152.3955,1616.0723,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;26;27;18;22*24;17;31;2;11;4;28*14;12;30","5",""
84,1200.3636,1152.3955,1597.7524,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;26;27;18;22*24;17;31;2;11;4;28*14;12;30","5",""
85,1183.764,1146.4564,1447.018,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;24;18;22;27*17;31;2;11;4;28*26;12;30","5",""
86,1177.1692,1146.4564,1703.366,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;24;18;22;27*17;31;2;11;4;28*26;12;30","5",""
87,1187.7223,1146.4564,1744.4489,";;5;29;25;10;15;9*20;1;13;19;21;16;6;8*23;3;7;14;24;18;22;27*17;31;2;11;4;28*26;12;30","5",""
88,1183.1318,1144.1829,1653.4738,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;26;27;18*22;24;21;31;2;11;4;28*14;12;30","5",""
89,1182.847,1138.2439,1669.279,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;14;24;18*22;27;21;31;2;11;4;28*26;12;30","5",""
90,1170.8142,1138.2439,1496.9988,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;14;24;18*22;27;21;31;2;11;4;28*26;12;30","5",""
91,1185.6494,1138.2439,1699.961,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;14;24;18*22;27;21;31;2;11;4;28*26;12;30","5",""
92,1165.0751,1138.2439,1529.0122,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;14;24;18*22;27;21;31;2;11;4;28*26;12;30","5",""
93,1170.2036,1136.0364,1514.4644,";;29;5;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
94,1169.1648,1135.9319,1644.6014,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
95,1155.458,1135.9319,1402.0392,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
96,1164.3411,1135.9319,1474.3096,";;5;29;25;10;15;9*20;1;13;19;17;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
97,1168.102,1135.9319,1624.8748,";;5;29;25;10;15;17*20;1;13;19;9;16;6;8*23;3;7;26;24;18;22*27;21;31;2;11;4;28;14*12;30","5",""
98,1168.7015,1135.3717,1510.1929,";;5;29;25;10;15;9*20;1;13;17;19;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
99,1170.049,1135.3717,1533.7075,";;5;29;25;10;15;9*20;1;13;17;19;16;6*8;23;3;7;26;24*28;22;27;21;31;2;11;4*18;14;12;30","5",""
100,1160.9858,1135.2823,1499.1257,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;14;24;18*22;27;21;31;2;11;4;28*26;12;30","5",""
101,1152.4122,1132.9705,1561.8842,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
102,1178.888,1132.9705,1617.7822,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
103,1171.1642,1132.9705,1654.0944,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
104,1163.3586,1132.9705,1439.2727,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
105,1165.4122,1132.9705,1637.3944,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
106,1172.2568,1132.9705,1735.7137,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
107,1179.3514,1132.9705,1629.0026,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
108,1156.9426,1132.9705,1532.3262,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
109,1157.6464,1132.9705,1565.8993,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
110,1169.3472,1132.9705,1737.6809,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
111,1170.8562,1132.9705,1614.4803,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
112,1163.7466,1132.7592,1612.9304,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
113,1155.1284,1132.7592,1556.7507,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
114,1161.3049,1132.7592,1578.3202,";;5;29;25;10;15;9*20;1;17;19;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
115,1181.9125,1132.4904,1654.0944,";;5;29;25;10;15;9*20;13;17;19;1;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
116,1158.195,1132.4904,1476.3618,";;5;29;25;10;15;9*20;13;17;19;1;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
117,1165.7655,1132.0554,1735.3688,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
118,1157.2021,1132.0554,1669.0509,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
119,1169.2697,1132.0554,1709.6068,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
120,1170.6509,1132.0554,1531.559,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;11;4*28;14;12;30","5",""
121,1169.7334,1131.8441,1659.7335,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
122,1175.122,1131.8441,1634.4987,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
123,1171.05,1131.8441,1707.7073,";;5;29;25;10;15;9*20;1;19;14;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;17;12;30","5",""
124,1158.6538,1131.8441,1487.5105,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
125,1170.3402,1131.8441,1671.2428,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
126,1149.2113,1131.8441,1467.9158,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
127,1155.8583,1131.8441,1518.9193,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
128,1157.4637,1131.8441,1757.1462,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
129,1162.2468,1131.8441,1617.0875,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
130,1163.4701,1131.8441,1436.7582,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
131,1174.0481,1131.8441,1617.0875,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
132,1170.5964,1131.8441,1612.2695,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
133,1155.4535,1131.8441,1599.2123,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
134,1161.759,1131.8441,1575.0194,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
135,1160.0833,1131.8441,1718.3209,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
136,1154.3296,1131.8441,1619.5854,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
137,1176.823,1131.8441,1638.014,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
138,1171.9762,1131.8441,1642.349,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
139,1163.2229,1131.8441,1684.9723,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
140,1160.6327,1131.8441,1717.2185,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
141,1155.3376,1131.8441,1433.9441,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
142,1154.6215,1131.8441,1638.014,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
143,1141.7758,1131.8441,1320.1064,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
144,1156.7979,1131.8441,1527.0424,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
145,1151.9087,1131.8441,1552.9398,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
146,1169.879,1131.8441,1642.349,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
147,1178.4775,1131.8441,1719.3887,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
148,1173.5046,1131.8441,1680.3358,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
149,1159.5884,1131.8441,1562.7224,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
150,1151.6229,1131.8441,1517.0787,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
151,1162.2543,1131.8441,1642.349,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
152,1159.27,1131.8441,1642.349,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
153,1169.4591,1131.8441,1735.4777,";;5;29;25;10;15;9*20;1;19;17;13;16;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;12;30","5",""
154,1167.1844,1130.1746,1605.1714,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
155,1147.6486,1130.1746,1736.8229,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
156,1144.9181,1130.1746,1458.9991,";;5;29;25;10;15;17*20;1;4;9;13;12;6;8;23*3;7;26;24;18;22;27*21;31;2;28;19;11;14*16;30","5",""
157,1161.1306,1130.1746,1619.5854,";;5;29;25;10;15;9*20;1;19;17;13;12;6*8;23;3;7;26;24*18;22;27;21;31;2;28;4*11;14;16;30","5",""
