"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
22,1980.2823,1694.1809,2481.7415,";;5;33;21;20;17;40*30;8;13;23;6;2;9*26;1;35;24;18;29;19*37;27;34;11;31;28;7*44;10;22;16;41;32;42;3*4;25;15;39;36;12;43*14;38","7",""
23,1935.3319,1692.6625,2325.3806,";;27;37;19;29;18;24;35;1*26;9;41;16;22;10;8;13*23;6;2;32;4;3;42*25;15;39;36;12*30;40;17;20;21;33*5;34;11;31;28;7*14;43;44;38","7",""
24,1906.2289,1665.3276,2248.9934,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;42;32;41;16*22;10;8;13;23;6;2;9;26;1*35;24;18;29;19;37*44;14;43;27;34;11;31;28*7;38","7",""
25,1884.7161,1665.3276,2200.8882,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;42;32;41;16*22;10;8;13;23;6;2;9;26;1*35;24;18;29;19;37*44;14;43;27;34;11;31;28*7;38","7",""
26,1857.7942,1657.0704,2172.635,";;5;33;21;20;17;40*30;12;36;23;13;8;10;22*16;41;32;42;3;4;25*15;39;6;26;9;2;1;28*7;44;37;19;29*18;24;35;31;34;11;27;43;14*38","7",""
27,1846.7727,1657.0704,2188.5007,";;5;33;21;20;17;40*30;12;36;39;15;18*29;19;37;44;7*28;1;2;9;26;6;23;13;8;10*22;16;41;32;42;3;4*25;24;35;31;34;11;27;43;14*38","7",""
28,1855.2035,1657.0704,2159.7588,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;42;32;41;16*22;10;18;29;19;44*37;7;28;1;2;9;26;6*23;13;8;24;35;31;43;27;11;34*14;38","7",""
29,1848.7422,1571.5879,2201.3818,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;42;32;41;16*22;10;8;13;23;31;34;11;27;43;28*7;44;37;19;29*18;24;35;1;26;6;14;9*2;38","7",""
30,1828.8043,1550.2864,2192.0754,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;42;32;41;16*22;10;8;13;23;31;34;11;27;43;28*7;44;37;19;29*18;26;1;35;24;6;14;9*2;38","7",""
31,1807.305,1544.5865,2346.5674,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;32;42;16*22;10;8;13;23;31;34;11;27;43;28*7;44;37;18;29*19;24;35;1;26;14;6;9*2;38","7",""
32,1802.2087,1544.5865,2276.0315,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;32;42;16*22;10;8;13;23;31;34;11;27;43;28*7;44;37;19;29*18;24;35;1;26;6;14;9*2;38","7",""
33,1759.475,1500.1417,2153.3562,";;5;33;21;20;17;40*30;12;36;39;15;3;4*25;41;32;42;16;22;10*8;13;23;31;34;11;27;43;28;6;24*18;29;19;37;44*9;2;35;1;26;7;14*38","7",""
34,1781.2288,1500.1417,2191.8167,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;35;1;26;6;24;18*29;19;37;44;7*28;43;27;11;34;31;23;13;8;10*14;41;32;42;16;22*2;9;38","7",""
35,1758.0842,1500.1417,2073.2024,";;5;33;21;20;17;40*30;12;36;39;15*25;18;24;6;29;19*37;44;7;28;43;27;11;34*31;23;13;8;10;22;16;42;32*2;9;14;35;26;1;4;3*41;38","7",""
36,1775.8604,1500.1417,2047.9343,";;5;33;21;20;17;40*30;8;10;22;16;42;32*41;3;4;25;15;39*36;12;13;23;31;34;11;27;43*28;7;44;37;19*29;18;24;6;26;14;35;1*9;2;38","7",""
37,1742.5011,1495.2065,2082.6462,";;5;33;21;20;40;17*30;12;36;39;15*25;4;3;41;9;14*35;1;6;31;42;16;44;7;28*43;27;11;34;24;26;23;13;8;10;22*37;19;29;18;32*2;38","7",""
38,1747.8889,1491.427,2257.977,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;24;34;11;27;43;7*44;26;23;13;8;10;22;16;42*2;18;28;31;6;1;35;14*9;41;37;19;29*32;38","7",""
39,1757.2002,1491.427,2081.4937,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;24;37;19;29*26;44;7;28;43;27;11;34*41;9;14;35;1;6;31*18;23;13;8;10;22;16;42;32*2;38","7",""
40,1785.7211,1480.8007,2289.6567,";;5;33;21;20;17;40*30;12;7;28;43;27;11;34;24*37;19;29;18;31;6;1*35;14;9;41;3;4*25;15;39;36;44;8*13;23;26;10;42;16;22;32*2;38","7",""
41,1772.4303,1480.8007,2121.8909,";;5;33;21;20;17;36*39;15;25;4;3;41*9;14;35;1;6;31;18;29*34;24;37;19;11;27;43;28*7;44;26;23;13;8;10;42*16;22;32;30;40;12;2*38","7",""
42,1783.3296,1480.8007,2163.6313,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;9;14*35;1;6;31;18;29;19*37;24;34;11;27;43;28;7;44*26;23;13;8;10;42;16;22;32*2;38","7",""
43,1795.1663,1480.8007,2221.3088,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;9;14*35;1;6;31;18;29;19*37;24;34;11;27;43;28;7;44*26;23;13;8;10;42;16;22;32*2;38","7",""
44,1751.3085,1480.8007,2103.2058,";;5;33;21;20;17;40*30;12;43;27;11;34;24;37*19;29;18;31;6;1;35*14;9;41;3;4;25*15;39;36;28;7*44;26;23;13;8;10;42;16;22*32;2;38","7",""
45,1780.51,1480.8007,2158.3943,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;9;14*35;1;6;31;18;29;19*37;24;34;11;27;43;28;7;44*26;23;13;8;10;42;16;22;32*2;38","7",""
46,1771.4058,1480.8007,2029.9209,";;5;34;29;37;2*32;22;16;42;10;8;26;23;13*44;7;28;43;27;11;18;31;6;1*35;14;9;41;3;4*25;15;39;36;12*30;40;17;20;21;33;24*19;38","7",""
47,1755.4838,1480.8007,2097.9045,";;5;33;21;20;17;40*30;12;36;39;15*25;4;3;41;9;14*19;29;18;31;43;28;11*34;24;37;35;1;6;44;7;27*26;23;13;8;10;42;16;22;32*2;38","7",""
48,1756.1278,1474.9294,2192.6218,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;29;19;37;24*34;11;27;43;28;7;23;13;8;10;42*15;39;36;2;12;38*31","7",""
49,1771.8431,1474.9294,2065.9373,";;5;33;21;22;32*30;40;17;20;16;25*4;3;41;9;14;35;1;6*44;26;18;29;19*37;24;34;11;27;43;28;7*23;13;8;10;42;15;39;36*2;12;38;31","7",""
50,1777.6394,1474.9294,2138.154,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;29;19;13;23*7;42;10;8;37;24;34;11;27;43;28*15;38;12;2;36;39*31","7",""
51,1777.8818,1474.9294,2115.6807,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;8;13;23*7;28;43;27;11;34;24;37*19;29;18;26;44;6;1*35;38;12;2;36;39*15;42;10;31","7",""
52,1810.0819,1474.9294,2247.539,";;5;33;21;20;17;40*39;15;42;10;8;13;23;7*28;43;27;11;34;24;37;19*29;18;26;44;6;1;35*14;9;41;3;4;25*16;22;32;30;36*2;12;38;31","7",""
53,1771.4899,1474.9294,2112.4673,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;29;19;37;24*34;11;27;43;28;7;23;13;8;10;42*15;39;36;2;12;38*31","7",""
54,1754.5537,1474.9294,2035.4948,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;29;19;37;24*34;11;27;43;28;7;23;13;8;10;42*15;39;36;2;12;38*31","7",""
55,1756.4868,1474.9294,2206.7427,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;29;19;37;24*34;11;27;43;28;7;23;13;8;10;42*15;39;36;2;12;38*31","7",""
56,1744.6161,1457.3552,2320.9492,";;5;33;21;20;17;40;4*25;16;22;32;30;3*41;9;14;35;1;6;44*26;18;36;2;12;38*7;28;43;27;29;19;37*24;34;11;39;15;42;10;8;13;23*31","7",""
57,1748.5005,1457.3552,2164.0488,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;7;28;43;27;29*19;37;24;34;11;18;26*44;6;1;35;14;23;13;8;10;42*15;39;36;2;12;38*31","7",""
58,1745.9097,1455.3999,2099.0974,";;5;33;21;20;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;19*29;27;7;28;43;23;13;8;10*42;15;39;36;12;2*38;31","7",""
59,1754.4667,1455.3999,2209.7756,";;5;33;21;20;17;40*30;32;22;16;7;27*29;19;37;24;34;11;18*26;44;6;1;35;14;9*41;3;4;25;28;43;23*13;8;10;42;15;39;36;12;2*38;31","7",""
60,1722.1642,1455.3999,2154.3071,";;5;33;21;20;17;40*30;32;41;3;4;25*16;22;9;14;35;1;6;44*26;18;11;34;24;37;19*29;27;7;28;43;12;36*39;15;42;10;8;13;23;2*38;31","7",""
61,1711.5166,1455.3999,2048.4038,";;5;33;21;20;17;40;12*36;39;15;42;10;8;13;23;43*28;7;27;29;19;37*24;34;11;18;26;44;6;1;35*14;9;41;3;4;30*32;22;16;25;2*38;31","7",""
62,1734.5653,1436.8403,2037.0303,";;4;25;16;22;32;30*40;17;5;33;21;20;3*41;9;14;35;1;6;44*26;18;11;34;24;37;19*29;27;7;28;43;23;13;42;10*8;15;39;36;12;2*38;31","7",""
63,1739.8019,1436.8403,2157.3872,";;20;21;14;9;41;3;4*25;16;22;32;30;40*17;5;33;35;1;6;44;26*18;11;34;24;37;19;29*27;7;28;38;2;12*36;15;39;42;10;8;13;23;43*31","7",""
64,1740.183,1436.8403,2256.8132,";;20;21;33;5;17;40*30;6;1;35;14;9;41*3;4;25;16;22;32;44*26;18;11;34;24;37;19*29;27;7;28;43;23;13;8;10*42;15;39;36;12;2*38;31","7",""
65,1769.3716,1436.8403,2084.4753,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;19*29;27;7;28;43;23;13;8;10*42;15;39;36;12;2*38;31","7",""
66,1772.3766,1436.8403,2083.9075,";;20;21;33;5;17;2*12;36;32;30;19*29;27;7;28;43;23;13;8;10*42;15;39;22;16;25;4;3*41;9;14;35;1;6;44*26;18;11;34;24;38;40;37*31","7",""
67,1761.5222,1436.8403,2173.6226,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;12;39;36;38*10;8;13;23;43;28;7;27;29*19;37;24;34;2;15;42*31","7",""
68,1773.2534,1436.8403,2105.4517,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;19*29;27;7;28;43;23;13;8;10*42;15;39;36;12;2*38;31","7",""
69,1785.1818,1436.8403,2159.9368,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;42;10;8;13;23;43*28;7;27;29;19;37*2;12;36;39;15;24*38;31","7",""
70,1753.5479,1436.8403,2072.4824,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;15;42;10;24*37;26;7;28;43;23;13;8*19;29;27;18;11;34;44*6;1;39;2;12;36;38*31","7",""
71,1721.0325,1436.2299,1953.908,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;29;19;43;23;13;8;10;42*15;39;36;12;2;38*31","7",""
72,1713.5458,1436.2299,2033.7783,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;29;19;43;23;13;8;10;42*15;39;36;12;2;38*31","7",""
73,1717.8433,1436.2299,2243.5308,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;35;18;26;44;6;1*14;11;34;24;37;28;7;27*29;19;43;23;13;8;42;10*15;39;36;12;2;38*31","7",""
74,1732.2485,1436.2299,2212.3643,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;29;19;43;23;13;8;10;42*15;39;36;12;2;38*31","7",""
75,1743.1703,1436.2299,2151.5613,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;29;19;43;23;13;8;10;42*15;39;36;12;2;38*31","7",""
76,1744.8853,1436.2299,2033.4547,";;20;21;33;5;17;40*30;32;27;29;7;28;43*23;13;36;39;15;18*26;44;6;1;35;14;9*41;3;4;25;16;22*19;37;24;34;11;42;10;8;38*2;12;31","7",""
77,1744.1726,1436.2299,2137.2175,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;29;19;43;23;13;8;10;42*15;39;36;12;2;38*31","7",""
78,1739.4722,1436.2299,2181.8533,";;20;21;33;5;17;40*39;36;32;30;15;42;10*8;13;23;43;19;29;27*7;28;37;24;34;11;18;26*44;6;1;35;14;9;41;3*4;25;16;22;12;2*38;31","7",""
79,1749.1663,1436.2299,2069.7898,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;2;12;36*39;15;42;10;8;13;23;43;19*29;27;7;28;37;24*38;31","7",""
80,1772.94,1436.2299,2176.6611,";;20;21;34;11;18;26;1;35*14;27;29;19;43;23*7;28;37;24;33;5*17;40;30;32;22;16*25;4;3;41;9;13;15;42;10*8;39;36;12;2;44;6*38;31","7",""
81,1768.9581,1436.2299,2091.0522,";;20;21;33;5;17;40*30;32;22;36;39;34*24;37;28;7;27;29*19;43;23;13;8;10;42;15;11*18;26;44;6;1;35;14;9*41;3;4;25;16;2;12*38;31","7",""
82,1745.4675,1422.3104,2277.5898,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;1;6;44;26;18;11;34;24*37;28;7;27;19;29;43*23;13;8;10;42;15;39;14*9;35;36;12;2;38*31","7",""
83,1754.3075,1422.3104,2088.5527,";;20;21;33;5;17;40*23;43;29;19;27;7*28;37;24;34;8;13;30*32;22;16;25;4;3*41;9;14;35;1;6;44*26;18;11;10;42;15;39;36;12*2;38;31","7",""
84,1717.4775,1418.3677,2208.895,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;19;29;43;23;13;8;10;42*15;36;39;12;38;2*31","7",""
85,1720.9038,1418.3677,2129.7434,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;37;28;7*27;19;29;12;39;43;23;13*8;10;42;15;36;2;38*31","7",""
86,1727.0217,1418.3677,2169.588,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;39;36;15;42;10;8;13*23;43;29;19;27;7*28;37;24;34;11;18;26;44*6;1;35;14;9;12;2;38*31","7",""
87,1702.7131,1418.3677,2026.2714,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*26;18;11;34;24;13;23;43*29;19;27;7;28;37*8;10;42;15;36;39;12;2*38;31","7",""
88,1709.3701,1402.7706,2109.6802,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44;43*29;19;27;36;15*37;23;26;18;11;34;24;13*8;10;42;28;7;39;12;2*38;31","7",""
89,1716.2953,1402.7706,2103.9941,";;20;29;19;44;6;1;35*14;9;41;3;4;25*23;26;18;11;34;24;37;28*7;27;43;32;22;5;33*21;30;40;17;16*13;8;10;42;15;36;39;12;2*38;31","7",""
90,1720.3931,1402.7706,1968.1382,";;20;21;25;16;22;32*30;40;17;5;33;4;3*41;9;14;35;1;6;44;43*29;19;27;7;28;37*24;34;11;18;26;23;13;8;10;42*15;36;39;12;2;38*31","7",""
91,1729.0665,1402.7706,2152.2058,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44;43*29;19;27;7;28;37*24;34;11;18;26;23;13;8;10;42*15;36;38;2;12;39*31","7",""
92,1725.7563,1402.7706,2168.0264,";;20;21;33;5;17;40*30;18;11;34;37;24;28*36;15;42;10;8;13;23;26*32;22;16;25;4;3*41;9;14;35;1;6;44;43*29;19;27;7;39;12*2;38;31","7",""
93,1706.7136,1402.7706,2030.6702,";;20;21;33;5;17;40*30;32;22;16;25*37;28;7;27;19;29;43*44;6;1;35;14;9;41;3*4;24;34;11;18;26;23*36;15;42;10;8;13;39;12;2*38;31","7",""
94,1692.0831,1400.0074,2074.7275,";;20;21;33;11;27;7;28;37*24;34;19;29;43;44;6;1;35*14;9;41;3;4;25*16;22;32;30;40;17*5;18;26;23;38*2;12;39;36;15;42;10;8;13*31","7",""
95,1686.8694,1397.7793,2100.7876,";;20;21;33;5;17;40*30;32;22;16;25;4*3;18;34;24;37;28;7;27;11*19;29;43;44;6;1;35*14;9;41;26;23;13*8;10;42;15;36;39;12;2*38;31","7",""
96,1680.9716,1397.7793,2034.6593,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44;43*29;19;11;27;7;39*36;15;42;10;8;37;24;34;18*26;23;13;28;12;2;38*31","7",""
97,1708.5604,1393.1394,2011.582,";;20;33;21;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44;43*29;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;15;36;39;12;2*38;31","7",""
98,1732.9812,1393.1394,2079.02,";;20;33;21;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44;43*29;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;15;36;39;12;2*38;31","7",""
99,1738.3704,1376.5046,2187.8386,";;20;21;33;5;17;36*42;10;8;13;23;26;18;34;24*37;28;7;27;11;19;43*29;44;6;1;35;14;9*41;3;4;25;16;22*32;30;40;39;12;15;31*38;2","7",""
100,1739.3196,1376.5046,2063.7668,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
101,1752.9669,1376.5046,1965.5985,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;39;12;15;31;13*34;18;26;23;24;37;44*6;1;35;28;29;43;19;11;27*7;14;36;42;10;8;38*2","7",""
102,1784.2183,1376.5046,2163.683,";;20;21;33;5;17;40*30;32;22;16;25;4*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
103,1745.29,1376.5046,2105.162,";;20;21;33;5;17;40*30;32;22;16;25;4*3;8;13;23;26;18;34;24;27*7;28;37;11;19;43;29*44;6;1;35;14;9;41;10*42;36;39;12;15;31;38*2","7",""
104,1726.2645,1370.0294,2184.7158,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
105,1717.091,1370.0294,2111.0957,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
106,1688.0519,1370.0294,2074.8555,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
107,1687.7947,1370.0294,2080.9197,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13*38;31;15;12;39;36;42;10*8;2","7",""
108,1733.3475,1370.0294,2061.5925,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
109,1749.9631,1370.0294,2055.436,";;20;21;33;44;29;43;19*11;27;7;28;37;24;34;18;13*23;26;22;32;30;40*17;5;6;1;35;14;9*41;3;16;25;4;8;10;42*36;39;12;15;31;38*2","7",""
110,1717.523,1370.0294,2215.6106,";;20;21;33;12;9;14;35;1;6*44;29;43;19;11;27;7*28;37;24;34;18;26;23;13*10;8;42;36;39;41;3;16*25;4;22;32;30;40*17;5;15;31;38*2","7",""
111,1757.8014,1370.0294,2185.9575,";;20;30;32;22;4;25*16;3;41;9;14;35;1;6*44;29;43;19;11;27;7*28;37;24;34;18;26;40*17;5;33;21;23*13;8;10;42;36;38;31;15;12*39;2","7",""
112,1777.1517,1370.0294,2434.4634,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;31;15;12;39*36;42;10;8;13;23;26;18;34*24;37;28;7;27;11;19;43*29;44;6;1;35;14;38*2","7",""
113,1756.6473,1370.0294,2241.4497,";;20;28;7;27;11;19;43;29*44;6;1;35;14;9;41;3*16;25;4;22;32;30*40;17;5;33;21;37*24;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
114,1765.2454,1370.0294,2207.8328,";;20;21;33;5;17;40*30;32;22;4;25;16*3;39;11;19;43;29;44;6;1*35;14;9;41;36;42;10*8;13;23;26;18;34;24;37*28;7;27;12;15;31;38*2","7",""
115,1751.1637,1370.0294,2114.2815,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28*37;24;34;18;26;23;13;8;10*42;36;39;12;15;31;38*2","7",""
116,1741.6875,1370.0294,2395.7085,";;11;19;43;29;44;6;1;35*14;9;41;3;16;25*4;22;32;30;40;17*5;33;21;20;27;7;28*37;24;34;15;12;39;36;42;10*8;13;23;26;18;31;38*2","7",""
117,1725.0171,1355.0764,2183.0662,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
118,1729.5205,1355.0764,2069.9844,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
119,1734.5105,1355.0764,2161.0762,";;20;42;36;39;12;32;22;4*25;16;6;1;35;14;9*41;3;44;29;43;18;26*37;24;28;7;27;11;19;34*23;13;15;30;40;17*5;33;21;10;8;31;38*2","7",""
120,1735.0308,1355.0764,2083.282,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
121,1715.3169,1355.0764,2161.0798,";;20;21;33;5;17;40*30;32;22;4;25;16*3;41;9;14;35;1;6;44*29;43;19;11;27;7;28;24*37;34;18;26;23;13;8;10;42*36;39;12;15;31;38*2","7",""
