"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
102,1617.3721,1569.55,1889.9362,";;17;28;30;15;6;35;23;43;5*12;1;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
103,1610.4989,1569.55,1949.4729,";;17;28;30;15;6;35;23;43;5*12;1;7;14;41;10;2*21;9;27;8;26;46;33*11;31;37;19;22;32*25;38;44;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
104,1613.3354,1569.55,1893.1066,";;17;28;30;15;6;35;23;43;5*12;1;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
105,1594.273,1569.55,1974.8167,";;17;28;30;15;6;35;23;43;5*12;1;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
106,1603.1896,1562.2922,1937.776,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
107,1585.9124,1562.2922,2045.865,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
108,1598.4575,1562.2922,1902.0531,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
109,1590.1311,1548.3037,2041.3904,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
110,1585.976,1548.3037,2000.9235,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
111,1598.398,1548.3037,2156.2056,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
112,1588.8712,1542.2877,1961.0461,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
113,1569.8154,1542.2877,1794.2302,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
114,1569.7,1542.2877,2005.6688,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;21*11;27;8;26;46;33;9*7;37;19;25;32;22*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
115,1562.3135,1528.692,1896.2006,";;17;28;30;15;6;35;23;43;5;1*12;31;14;41;10;2;16*11;27;8;26;46;40*9;7;37;19;22*32;25;38;44;18;33;3;20*39;36;45;34;42;4;13*24;29;21;47","7",""
