"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
14,1938.2983,1807.3148,2346.4385,";;3;10;41;33;5;11;12;34;25*17;30;44;40;2;1;27*19;39;8;21;18;13;42;20*32;7;35;24;6;37;38*23;26;43;28;29;4;22*36;16;9;15;31;14","6",""
15,1910.6981,1807.3148,2196.995,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;1;34;37*38;23;26;43;28;29*4;22;36;16;15;9;31*14","7",""
16,1881.501,1807.3148,2213.4934,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;1;34;37*38;23;26;43;28;29*4;22;36;16;15;9;31*14","7",""
17,1869.4485,1759.3121,2192.3435,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*4;22;36;16;15;9;31*14","7",""
18,1872.3026,1759.3121,2392.79,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*4;22;36;16;15;9;31*14","7",""
19,1820.6484,1759.3121,2447.7188,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*4;22;36;16;15;9;31*14","7",""
20,1806.643,1729.7946,2337.3262,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
21,1777.5333,1729.7946,2075.463,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
22,1779.48,1729.7946,2255.9124,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
23,1766.7969,1729.7946,2153.3682,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
24,1757.3616,1729.7946,2133.929,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
25,1762.8901,1729.7946,2147.2559,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
26,1764.425,1729.7946,2149.1384,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
27,1751.0323,1729.7946,2351.5332,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
28,1771.991,1729.7946,2227.3596,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
29,1763.8969,1729.7946,2192.4546,";;3;10;41;33;13;42;39;32;7*36;29;28;43;26;23*38;21;34;37;27*19;20;8;1;18;5;11;17*2;25;12;30;44;40*6;24;35;22;16;4;15;9*31;14","7",""
30,1758.729,1729.7946,2118.428,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
31,1756.3278,1729.7946,2112.546,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
32,1776.8142,1729.7946,2233.259,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
33,1764.9042,1729.7946,2220.0015,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;29*36;22;16;4;15;9;31*14","7",""
34,1751.938,1705.6613,2135.037,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;8*21;18;20;19;27;37;34;1*38;23;26;43;28;29*4;16;22;36;15;9;31*14","7",""
35,1739.9697,1705.6613,2010.3793,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;8*21;18;20;19;27;37;34;1*38;23;26;43;28;29*4;16;22;36;15;9;31*14","7",""
36,1750.2091,1705.6613,2047.7593,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;8*21;18;20;19;27;37;34;1*38;23;26;43;28;29*4;16;22;36;15;9;31*14","7",""
37,1769.5511,1705.6613,2253.1494,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;8*21;18;20;19;27;37;34;1*38;23;26;43;28;29*4;16;22;36;15;9;31*14","7",""
38,1727.0387,1705.6613,2067.8115,";;3;10;25;33;5;11;12;43;26;23*38;1;34;37;27;19;20;18*21;8;13;42;39;32;7*35;24;6;40;44;30;17*41;2;28;29;4*16;22;36;15;9;31*14","7",""
39,1744.689,1692.4677,2159.749,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;28;43;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
40,1759.038,1692.4677,2280.917,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;28;43;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
41,1756.2675,1692.4677,2247.329,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;28;43;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
42,1753.6375,1692.4677,2154.0525,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;28;43;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
43,1741.499,1692.4677,2050.7097,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;28;43;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
44,1711.3059,1686.0292,2081.2656,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;43;28;26;23;19;27*40;34;1;38;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
45,1724.5063,1686.0292,2087.4692,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;43;28;26;23;19;27*40;34;1;38;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
46,1729.159,1685.3192,2180.8257,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;43;28;26;23;38;1;34*40;27;19;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
47,1758.316,1684.2747,2352.4395,";;3;10;41;33;5;11;12;2*25;17;16;44;35;6*24;37;7;32;39;42;29*43;28;26;23;19;27;40;34;1*38;20;18;21;4;30*22;36;15;9;13;8;31*14","7",""
48,1747.6503,1651.619,2134.6582,";;3;10;41;33;5;11;12;2*25;17;30;44;24;6*37;35;7;32;39;42*29;28;43;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
49,1733.7944,1644.2028,2042.3453,";;3;10;41;33;5;11;12;2*25;17;30;44*37;6;24;35;7;32;39;42*29;43;28;26;23;13;1;34;40*19;27;20;16;4;38;8*21;18;22;36;15;9*31;14","7",""
50,1727.5983,1642.4482,2327.045,";;3;10;41;33;5;38;23*15;28;43;29;42;39;32*7;8;24;6;35;44;30*17;25;2;12;11;1;34;40*19;27;20;18;21;37;13*9;22;36;26;16;4;31*14","7",""
51,1724.9482,1642.4482,2204.0676,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*9;15;36;22;16;4;31*14","7",""
52,1698.5497,1639.6124,2251.598,";;3;11;5;33;41;10;12;2*25;17;30;44;35*6;24;27;19;40;34;1;38;23*26;28;43;29;42;39;32*7;8;20;18;21;37;13*4;16;22;36;15;9;31*14","7",""
53,1676.6322,1639.6124,1994.1624,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
54,1729.0403,1639.6124,2234.3052,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
55,1686.0631,1639.6124,2277.9688,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
56,1673.7816,1639.6124,1965.9266,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
57,1686.316,1639.6124,2031.4791,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
58,1674.4794,1639.6124,2031.3177,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
59,1667.2823,1639.6124,2039.0135,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
60,1673.8622,1639.6124,2121.927,";;6;10;41;33;5;11;12;2*25;17;30;44;35*18;20;27;19;40;34;1;38*23;26;28;43;29;42;39*32;7;37;24;3;21;8;13*4;16;22;36;15;9;31*14","7",""
61,1663.4943,1639.6124,2079.343,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
62,1662.1212,1639.6124,1996.7812,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
63,1700.5891,1639.6124,2239.3018,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*40;19;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
64,1661.0769,1639.3013,1912.5215,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;27;28;26;23;38;1*34;19;40;43;20;18;21*36;16;4;13;8;22;15*9;31;14","7",""
65,1668.2572,1638.1661,2018.3326,";;3;10;41;33;5;11;12;2*25;17;30;44;24;6*35;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;31;9;15;36*22;16;4;13;8;21;18;20*14","7",""
66,1680.3394,1638.1661,2229.134,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
67,1682.5675,1638.1661,2142.13,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
68,1665.499,1638.1661,2052.2473,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
69,1660.7822,1638.1661,2140.7754,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
70,1662.3369,1638.1661,1959.0698,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
71,1672.2344,1638.1661,2014.5656,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
72,1665.217,1638.1661,2009.073,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
73,1672.6635,1638.1661,2181.3037,";;3;10;41;33;5;11;12;2*25;17;30;44;35*6;24;37;7;32;39;42*29;43;28;26;23;38;1;34*19;40;27;20;18;21;8;13*4;16;22;36;15;9;31*14","7",""
74,1689.6715,1620.6027,2136.1965,";;18;20;27;40;19;34;38;1*23;26;28;43;29;42;39*32;7;37;24;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
75,1678.4248,1597.6034,2125.8962,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
76,1680.2261,1597.6034,2155.3223,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
77,1695.2583,1597.6034,2180.2344,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
78,1681.552,1597.6034,2233.174,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
79,1638.3347,1597.6034,2188.8691,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*4;16;22;36;15;9;31*14","7",""
80,1646.0876,1593.951,2127.6768,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
81,1634.4496,1593.951,2214.5867,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
82,1641.7805,1593.951,2028.0912,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
83,1625.6659,1593.951,2093.999,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
84,1637.8152,1593.951,2206.1575,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
85,1623.2086,1593.951,2129.876,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
86,1641.7653,1593.951,2254.138,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
87,1631.6803,1593.951,2090.1487,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
88,1645.7325,1593.951,2236.6665,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
89,1613.0537,1593.951,2050.8926,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
90,1645.2997,1593.951,2178.628,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
91,1634.7106,1593.951,2227.1633,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
92,1622.777,1593.951,2129.5664,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
93,1652.8892,1593.951,2310.6892,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
94,1621.4872,1593.951,2079.4375,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
95,1609.178,1593.951,2025.3097,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
96,1644.1499,1593.951,2189.0835,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
97,1631.4365,1593.951,2101.0176,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
98,1638.5409,1593.951,2256.8484,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
99,1644.3744,1593.951,2132.998,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
100,1650.7206,1593.951,2144.7334,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
101,1633.7954,1593.951,2266.962,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
102,1625.7109,1593.951,2020.618,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
103,1635.237,1593.951,2124.8694,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
104,1639.2384,1593.951,2264.896,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
105,1652.5491,1593.951,2182.425,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
106,1602.9769,1593.951,2015.6824,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
107,1659.2618,1593.951,2265.5146,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
108,1636.9778,1593.951,1992.6929,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
109,1628.2954,1593.951,2194.5952,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
110,1648.0361,1593.951,2164.5645,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
111,1637.398,1593.951,2075.3,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
112,1646.4419,1593.951,2092.6519,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
113,1616.3804,1593.951,2069.628,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
114,1638.3997,1593.951,2221.962,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
115,1635.9432,1593.951,2205.2751,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
116,1625.0322,1593.951,2057.5718,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
117,1638.8394,1593.951,2105.387,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
118,1628.1431,1593.951,2060.9656,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
119,1638.5402,1593.951,2328.2327,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
120,1621.2314,1593.951,2061.1887,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
121,1631.4994,1593.951,2188.0078,";;42;20;27;40;19;34;38;1;24;37*7;32;39;18;29;43*28;26;23;6;35;44*30;17;25;2;12;11*5;33;41;10;3;21;8;13*15;36;22;16;4;9;31*14","7",""
