"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
19,1431.3125,1365.291,1728.2703,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10*26;8;9;18;25;27*20;16;31;21;3;15*5;24;7;1;6","5",""
20,1411.1083,1365.291,1848.5768,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;25;27;20*16;31;21;3;15;5;24*7;1;26","5",""
21,1413.4242,1315.261,1702.4147,";;29;14;4;11;28;23;17*13;9;12;19;2;22;10;6*8;30;18;15;25;20*16;31;21;3;27;5;24*7;1;26","5",""
22,1402.0602,1315.261,1789.1952,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;15;25;20*16;31;21;3;27;5;24*7;1;26","5",""
23,1402.4739,1315.261,1714.208,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;15;25;20*16;31;21;3;27;5;24*7;1;26","5",""
24,1395.8632,1315.261,1850.2191,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;15;25;20*16;31;21;3;27;5;24*7;1;26","5",""
25,1347.1129,1311.5488,1760.3622,";;29;14;4;11;28;23;17*13;30;16;19;2;22;10;6*8;9;3;15;25;20*12;31;21;18;27;5;24;7;1*26","5",""
26,1333.7467,1311.5488,1669.5823,";;29;14;4;11;28;23;17*13;30;16;19;2;22;10;6*8;9;18;15;25;20*12;31;21;3;27;5;24;7;1*26","5",""
27,1348.4354,1295.5583,1657.8853,";;29;14;4;11;28;23;2*13;30;12;19;17;15;10;6;8*9;18;22;25;5*16;31;21;3;27;20;24*7;1;26","5",""
28,1353.8785,1295.5583,1723.1089,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
29,1338.1631,1295.5583,1578.246,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
30,1347.0802,1266.1885,1659.2842,";;29;14;4;11;28;23;2*13;30;12;19;17;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
31,1329.9567,1266.1885,1745.8438,";;29;14;4;11;28;23;2*13;30;12;19;17;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
32,1327.0117,1266.1885,1651.6416,";;29;14;4;11;28;23;2*13;30;12;19;17;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
33,1341.9569,1263.957,1719.6938,";;29;14;11;4;28;23;2*13;30;12;19;17;22;10;6*8;9;18;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
34,1292.6416,1256.5607,1663.9327,";;29;14;4;11;8;23;2*13;30;12;19;17;22;10;6*28;9;18;15;25;5;1*31;21;3;27;20;24;7*16;26","5",""
35,1310.9669,1242.6108,1546.9948,";;29;14;11;4;28;23;2*13;30;12;19;17;22;10;6*8;18;9;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
36,1285.9988,1242.6108,1674.7709,";;29;14;11;4;28;23;2*13;30;12;19;17;22;10;6*8;18;9;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
37,1294.1122,1242.6108,1604.8959,";;29;14;11;4;28;23;2*13;30;12;19;17;22;10;6*8;18;9;15;25;5*16;31;21;3;27;20;24*7;1;26","5",""
38,1293.6995,1241.4415,1591.01,";;29;14;11;4;28;23;2*26;30;12;19;17;22;10;6*8;18;9;15;25;5;1*31;21;3;27;20;24;7*13;16","5",""
39,1262.228,1241.4415,1485.8279,";;29;14;11;4;28;23;2*13;30;12;19;17;22;10;6*8;18;9;15;25;5;1*31;21;3;27;20;24;7*26;16","5",""
40,1264.6411,1235.8607,1573.551,";;29;14;11;4;28;23;2*13;7;12;19;17;22;10*6;8;18;9;15;25;5;1*31;21;3;27;20;24;30*26;16","5",""
41,1269.0392,1235.8607,1527.8464,";;29;14;11;4;28;23;2*13;7;12;19;17;22;10*6;8;18;9;15;25;5;1*31;21;3;27;20;24;30*26;16","5",""
42,1283.116,1230.3783,1571.681,";;29;14;11;4;2;23;28*13;7;12;19;17;22;10*6;8;18;9;15;25;5;1*31;21;3;24;20;27;30*26;16","5",""
43,1293.5938,1230.3783,1835.1086,";;29;14;11;4;28;23;2*13;7;12;19;17;22;10*6;8;18;9;15;25;5;1*31;21;3;24;20;27;30*26;16","5",""
44,1272.3104,1230.3783,1529.5409,";;29;14;11;4;28;23;2*13;7;12;19;17;22;10*6;8;18;9;15;25;5;1*31;21;3;24;20;27;30*26;16","5",""
45,1252.0652,1219.3314,1586.4047,";;18;14;11;4;28;23;2*13;7;12;19;17;15;10;6*8;29;9;22;25;5;1*31;21;3;27;20;24;30*26;16","5",""
46,1259.6395,1219.3314,1618.8296,";;29;14;11;4;28;17*2;13;7;12;19;23;15;10;6*8;18;9;22;25;5;1*31;21;3;27;20;24;30*26;16","5",""
47,1263.8015,1219.3314,1653.9684,";;29;14;11;4;28;23;2*13;7;12;19;17;15;10;6*20;18;9;22;25*5;1;31;21;3;27;8;24;30*26;16","5",""
48,1325.9951,1219.3314,1630.0856,";;29;14;11;4;28;23;2*13;7;12;19;17;15;10;6*8;18;9;22;25;5;1*31;21;3;27;20;24;30*26;16","5",""
49,1269.8193,1204.5901,1531.7145,";;29;14;11;4;28;23;2*13;7;12;19;17;15;10;6*8;18;9;22;25;5;1*21;31;3;24;20;27;30*26;16","5",""
50,1265.8641,1204.5901,1558.175,";;29;14;11;4;28;23;2*13;7;12;19;17;15;10;6*8;18;9;22;25;5;1*21;31;3;24;20;27;30*26;16","5",""
51,1234.33,1192.1819,1582.6478,";;29;14;11;4;3;23;2*13;7;17;19;12;15;10;6*8;18;9;22;25;5;1*31;21;28;27;20;24;30*26;16","5",""
52,1233.6936,1177.4406,1494.9485,";;29;14;11;4;28;23;2*13;7;17;19;12;15;10;6*8;18;9;22;25;5;1*21;31;3;24;20;27;30*26;16","5",""
53,1228.8903,1159.2584,1497.5448,";;29;11;4;28;23;3;2*13;7;12;19;17;15;10;6*8;18;9;22;25;5;1*21;31;24;20;27;30;26*16;14","5",""
54,1223.3855,1132.1089,1561.2396,";;29;11;4;28;23;3;2*21;7;17;19;12;15;10;6;8*18;25;22;9;5;1*13;30;24;20;27;31;26*16;14","5",""
55,1201.3445,1114.4674,1436.1761,";;29;11;4;28;23;3;2*13;7;17;19;12;10;15;6*8;18;9;22;25;5;1*21;31;24;20;27;14;30;26*16","5",""
56,1233.5629,1114.4674,1598.3615,";;29;11;4;28;23;3;30;13*7;17;19;12;15;10;6;8*18;9;22;25;5;1;21*31;24;20;27;14;2*26;16","5",""
57,1202.2452,1103.144,1534.1754,";;29;11;4;28;23;3;2*13;7;17;19;12;15;10;6*8;18;9;22;25;5;1*21;31;14;24;20;27;30;26*16","5",""
58,1156.267,1103.144,1395.9698,";;29;11;4;28;23;3;1;13*7;17;19;12;15;10;6;8*18;9;22;25;5;2*21;31;14;24;20;27;30;26*16","5",""
59,1172.0974,1100.95,1458.5425,";;29;11;4;28;23;3;2*13;7;17;19;12;10;15;6*8;18;9;22;25;5;1*21;31;24;20;27;14;30;16*26","5",""
60,1134.1604,1091.8259,1446.9901,";;29;11;4;28;23;3;6*13;7;17;19;12;10;15*2;8;18;9;22;25*5;1;21;31;14;24;20;27;30*26;16","5",""
61,1119.5117,1091.8259,1468.2778,";;29;11;4;28;23;3;2*13;7;17;19;12;10;15;6*8;18;9;22;25;5;1*21;31;14;24;20;27;30;26*16","5",""
62,1129.4387,1089.6267,1475.0005,";;29;11;4;28;23;3;2*13;7;17;19;12;10;15;6*8;18;9;22;25;5;1*21;31;14;24;20;27;30;16*26","5",""
63,1132.6053,1071.4462,1472.5638,";;29;11;4;28;23;3;2*12;7;17;19;13;10;15;6*8;18;9;22;25;5;1*21;31;14;24;20;27;30;26*16","5",""
64,1100.4445,1069.0962,1516.1324,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*8;18;9;29;25;5;1*21;31;14;24;20;27;30;26*16","5",""
65,1118.1809,1069.0962,1502.4105,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*8;18;9;29;25;5;1*21;31;14;24;20;27;30;26*16","5",""
66,1098.4044,1066.897,1380.6245,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*8;18;9;29;14;5;1;21*31;25;24;20;27;30;16*26","5",""
67,1097.4006,1066.897,1350.7549,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*8;18;9;29;25;5;1*21;31;14;24;20;27;30;16*26","5",""
68,1105.6427,1064.5648,1445.0781,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;20;27;30;26*16","5",""
69,1121.0066,1062.3656,1509.5526,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;20;27;30;16*26","5",""
70,1081.1011,1062.3656,1357.6443,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;20;27;30;16*26","5",""
71,1121.7406,1047.8079,1700.6967,";;22;11;4;28;23;3;2*12;18;17;19;13;10*14;6;7;8;9;29;25*5;1;21;31;15;24;27;20;16*30;26","5",""
72,1119.1201,1047.8079,1461.3192,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
73,1090.0607,1047.8079,1424.7799,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
74,1119.8329,1047.8079,1480.6897,";;22;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
75,1092.5068,1047.5314,1547.6335,";;22;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
76,1086.9955,1047.5314,1428.6522,";;22;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;8;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
77,1064.2345,1026.6865,1328.1029,";;8;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;22;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
78,1125.7192,1026.6865,1598.5876,";;8;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;22;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
79,1074.8593,1026.6865,1502.8263,";;8;11;4;28;23;3;2*12;7;17;19;13;10;15;6*18;22;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
80,1084.8312,1026.41,1771.7292,";;8;11;4;28;21;3;2*12;7;19;17;13;10;15;6*18;22;9;29;25;5;1;23*31;14;24;27;20;30;16*26","5",""
81,1054.5936,1026.41,1462.2593,";;22;11;4;28;23;3;2*12;7;19;17;13;10;15*14;18;8;9;29;25*5;1;21;31;6;24;27;20;30*16;26","5",""
82,1072.1637,1026.41,1451.9783,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;22;9;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
83,1052.9086,1023.50793,1242.32,";;8;11;4;28;23;3;2*29;7;19;17;13;10;15;6*18;9;22;12;25;5;1*21;31;14;24;27;20;30;16*26","5",""
84,1067.9183,1023.50793,1570.6746,";;8;11;4;29;23;3;2*12;7;19;17;13;10;15;6*18;25;22;28;9;5;1*21;31;14;24;27;20;30;16*26","5",""
85,1059.3297,1023.50793,1583.1548,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
86,1069.2793,1023.50793,1446.5793,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
87,1083.6222,1023.50793,1485.7653,";;8;11;4;28;23;3;12*2;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
88,1056.352,1023.50793,1433.2942,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
89,1082.8475,1023.50793,1437.1853,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
90,1049.36,1023.50793,1481.2777,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
91,1043.4469,1023.50793,1346.0922,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
92,1053.0544,1023.50793,1502.9912,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
93,1055.9393,1023.50793,1504.9985,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
94,1050.5392,1023.50793,1440.3839,";;8;11;4;28;23;3;2*12;7;19;17;13;10;15;6*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
95,1053.7617,976.2999,1578.6016,";;6;11;4;28;23;3;2;12*7;19;17;13;8;15;10*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
96,1058.0548,976.2999,1433.5983,";;6;11;4;28;23;3;2;12*7;10;17;13;19;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
97,1039.0383,976.2999,1446.5793,";;6;11;4;28;30;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;16;27;20;23;24*26","5",""
98,1128.2891,976.2999,1756.8518,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
99,1035.1489,976.2999,1573.8883,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
100,1020.8084,976.2999,1389.8684,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
101,998.23486,976.2999,1375.3828,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
102,1008.68335,976.2999,1370.4049,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
103,1005.6853,976.2999,1480.6593,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
104,1016.0906,976.2999,1441.4191,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
105,1017.5246,976.2999,1513.398,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
106,1009.58545,976.2999,1423.9053,";;22;11;4;28;23;3;2*12;7;19;17;13;10;15*8;18;9;6;29;25*5;1;21;31;14;24;27;20;30*16;26","5",""
107,1017.32556,976.2999,1467.8854,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
108,1025.6421,976.2999,1550.7909,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
109,1022.2319,976.2999,1368.9987,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
110,1045.6743,976.2999,1533.0444,";;6;11;4;24;23;3;2;12;7*28;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;19;27;20;30;16*26","5",""
111,1034.8229,976.2999,1423.9053,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
112,1008.2647,976.2999,1554.3041,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
113,1010.29553,976.2999,1610.9917,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
114,996.65967,976.2999,1441.4191,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
115,1012.03424,976.2999,1478.2543,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
116,1028.9373,976.2999,1535.7162,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;8*18;9;22;29;25;5;1*21;31;14;24;27;20;30;16*26","5",""
117,1021.0731,971.70276,1542.9397,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
118,1014.6794,971.70276,1553.9497,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;20;27;30;16*26","5",""
119,998.2911,971.70276,1411.0497,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
120,1019.46533,971.70276,1355.5494,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
121,1016.5125,971.70276,1357.992,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
122,1010.02795,971.70276,1432.2021,";;6;11;24;28;23;3;2*12;7;19;17;13;10;15*18;8;9;22;29;25*5;1;21;31;14;4;27;20;30*16;26","5",""
123,1010.7667,971.70276,1509.284,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
124,999.7364,971.70276,1442.866,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
125,1024.7211,971.70276,1476.0621,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
126,1019.55396,971.70276,1436.8219,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
127,1005.0217,971.70276,1381.8292,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
128,1008.3008,971.70276,1303.8226,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
129,1018.0842,971.70276,1479.9279,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
130,1000.28033,971.70276,1375.0508,";;6;11;4;28;23;3;2;12*7;19;17;13;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
131,1024.8007,971.37964,1538.3425,";;6;11;4;28;23;3;2;12*7;15;17;19;10;13;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
132,1004.8425,971.37964,1494.0084,";;6;11;4;28;23;3;2;12*7;13;17;19;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
133,1027.9098,971.37964,1491.7571,";;6;11;4;28;23;3;2;12*7;13;17;19;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
134,1075.3643,971.37964,1754.3173,";;6;11;4;28;23;3;2;12*7;13;17;19;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
135,1004.4649,971.37964,1482.5214,";;6;11;4;28;23;3;2;12*7;13;17;19;10;15;18*8;9;22;29;25;5;1;21*31;14;24;27;20;30;16*26","5",""
136,1001.9562,969.70514,1303.4996,";;6;11;4;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
137,1020.8668,969.70514,1471.022,";;6;11;4;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
138,1027.1962,969.70514,1519.4128,";;6;11;4;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
139,1019.1518,969.4695,1542.6493,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
140,995.2193,969.4695,1496.0402,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
141,1010.947,969.4695,1442.8749,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
142,1006.7341,969.4695,1510.9186,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
143,996.4495,969.4695,1403.3798,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
144,981.31836,969.4695,1392.034,";;6;4;11;28;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
145,1004.4615,966.1553,1363.9216,";;6;28;11;4;23;3;2;12*31;13;17;19;10;15;18*8;9;22;29;25;5*7;21;1;14;24;27;20;30;16*26","5",""
146,1027.7953,966.1553,1419.3822,";;6;28;11;4;23;3;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
147,994.3474,966.1553,1403.948,";;6;28;11;4;23;31;2;12;1*13;17;19;10;15;18;8;9*22;29;25;5;7;21*3;14;24;27;20;30;16*26","5",""
148,1014.4945,947.03296,1437.186,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
149,981.1389,947.03296,1406.0746,";;6;28;31;4;23;3;2*12;1;13;17;19;29;15;18*8;9;22;10;25;5*7;21;11;14;24;27;20;30*16;26","5",""
150,979.8183,947.03296,1305.1089,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
151,1004.1004,947.03296,1450.1423,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
152,1015.8603,947.03296,1376.7106,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
153,989.1155,947.03296,1341.1926,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
154,964.88617,947.03296,1397.339,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
155,977.1022,947.03296,1341.1926,";;6;28;11;4;23;3;2;12;1*13;17;19;29;15;18;8;9*22;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
156,985.3716,937.6095,1413.1592,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
157,1000.65765,937.6095,1450.1423,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
158,966.0539,937.6095,1335.8392,";;6;28;11;4;23;3;2;12;1*13;17;19;29;22;18*8;9;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
