"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
21,2217.8743,1860.0833,2624.0588,";;41;14;17;40;37;32;12*19;39;26;9;34;29*2;33;1;43;8;4;20;24;10;16*47;13;21;28;23;6*45;46;30;5;31;22;38;3;25*18;44;27;11;42*7;15;36;35","7",""
22,2195.8193,1837.9176,2526.127,";;41;14;17;40;37;32;12*19;39;26;24;34;29;30;33*5;43;8;4;20;9;10;16*47;13;21;28;23;6*45;46;2;1;31;22;38;3*25;18;44;27;11;42*7;15;36;35","7",""
23,2185.9866,1837.9176,2598.9475,";;41;14;17;27;37;32;12*19;39;26;9;34;3*30;33;5;43;8;4;20;24;10;16*47;13;21;28;23;6*45;46;2;1;31;22;18;29;25*38;44;40;11;42*7;15;36;35","7",""
24,2209.7349,1837.9176,2755.2634,";;41;14;17;40;37;32;12*19;39;26;9;34;29;30;33*5;43;8;4;20;24;10;16;47*13;21;28;23;6;45*46;2;1;31;22;38;3;25*18;44;27;11;42*7;15;36;35","7",""
25,2206.6748,1821.6105,2647.0984,";;41;43;17;40;33;47;12*19;39;26;9;34;29;30*14;5;37;8;4;20;24;10*16;32;13;21;28;23;6*45;15;2;1;22;31;38;3*25;18;44;27;11;42*46;7;36;35","7",""
26,2193.5945,1821.6105,2562.4456,";;41;14;17;16;43;42;12*19;39;26;9;34;29;30;33*5;37;8;4;20;24;10;40*47;13;21;28;23;6*45;46;2;1;22;31;38;3*25;18;44;27;11;32;15*7;36;35","7",""
27,2216.987,1821.6105,2592.2688,";;41;14;17;40;43;32;12*19;39;26;9;34;29;30;33*5;37;8;4;20;24;10;16*47;13;21;28;23;6*45;46;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
28,2195.4612,1821.6105,2746.2317,";;41;7;17;12;38;32*40;19;39;26;9*34;29;30;33;36;37;8;4;20*15;10;16;47;13;21*28;14;6;45;46;2;1;22*31;43;3;25;18;44;27*11;42;24;23;5;35","7",""
29,2216.2932,1821.6105,2623.2012,";;41;14;17;40;43;32;12*19;39;26;9;34;29;30;33*5;37;8;38;20;24;10*16;47;13;21;28;23*6;45;46;2;1;22;31;4*3;25;18;44;27;11*42;15;7;36;35","7",""
30,2210.6855,1821.6105,2838.1187,";;41;14;17;40;43;32;12*19;39;26;9;34;29;30;33*5;37;8;4;20;24;10;16*47;13;21;28;23;6*45;46;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
31,2198.392,1821.6105,2576.477,";;41;37;17;40;43;32;12*44;39;26;9;34;29;30;33;5*14;8;4;20;24;10;16;47*13;21;28;23;6;45*46;2;1;22;31;38;3;25*18;19;27;11;42*15;7;36;35","7",""
32,2197.3586,1814.1274,2582.3943,";;41;14;17;40;43;32;12*19;39;26;9;34;29;30;33*5;37;20;4;8;24;10;16*47;13;21;28;23;6*45;46;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
33,2177.028,1805.5531,2682.7805,";;41;14;17;40;43;32;12*19;39;26;20;34;5;30;33*29;37;21;4;8;24;10;6*47;13;9;28;23;1;22*46;2;16;45;31;38*3;25;18;44;27;11*42;15;7;36;35","7",""
34,2146.1023,1805.5531,2656.0735,";;41;14;17;40;43;32;12*19;39;26;20;34;29;30;33*5;37;9;4;8;24;10*16;47;13;21;28;23*6;45;46;2;1;22;31*38;3;25;18;44;27*11;42;15;7;36;35","7",""
35,2180.4114,1805.5531,2567.0518,";;43;14;17;40;41;32;12*19;21;26;22;34;29;30;33*5;37;9;4;45;24;10*16;47;13;39;28;23*6;8;46;2;1;20;31*38;25;3;18;44;27*11;42;15;7;36;35","7",""
36,2176.8398,1798.4971,2574.1978,";;41;14;17;43;40;32;12*19;39;26;9;34;29;30;33*37;20;4;8;24;10;5;15*46;13;21;28;11*6;45;47;2;1;22;31*38;3;25;18;44;27;23*42;16;7;36;35","7",""
37,2168.6475,1798.4971,2588.7112,";;41;14;17;43;40;32;12*19;39;26;9;5;29;30;33*37;20;4;8;24;10;34*16;46;42;21;28;23*6;45;47;15;1;22;31;38*3;25;18;44;27;11;35*2;7;36;13","7",""
38,2201.8154,1798.4971,2685.3394,";;41;14;17;43;40;32;12*19;28;26;9;34*29;30;33;37;20;4;8;24;10;5*16;46;13;21;39;23*6;45;47;2;1;22;31*38;3;25;18;44;27*11;42;15;7;36;35","7",""
39,2205.8833,1798.4971,2679.9834,";;41;14;17;43;40;32;12;46*39;38;9;34;29;30;33*37;20;4;8;24;10;5;35*19;13;21;28;23*7;45;47;2;1;22;31*26;3;25;18;44;27*11;42;15;6;36*16","8",""
40,2217.5159,1798.4971,2718.4714,";;41;14;17;43;40;32;12;13*39;26;9;34;29;30;33*37;20;4;8;24;10;5;16*46;19;21;28;23;6*45;47;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
41,2221.5767,1776.4954,2737.8193,";;34;14;17;43;40;32;12*19;39;26;9;41;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
42,2264.2898,1776.4954,2716.1338,";;41;14;17;43;40;32;6*19;22;1;9;34;23;30;33*37;20;4;8;15;10;29;16*46;13;21;28;5;12;45*47;2;26;39;31;38*3;25;18;44;27;11*42;24;7;36;35","7",""
43,2209.505,1776.4954,2739.9983,";;41;14;17;43;40;32;45;19*39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;5;6*12;47;2;1;22;31;42;3*25;18;44;27;11;38*15;7;36;35","7",""
44,2164.3477,1776.4954,2664.7625,";;8;14;17;43;9;32;12;19*39;26;40;34;29;30;33;37*20;4;41;24;10;23;47;46*13;21;28;5;6;45*16;2;1;22;31;38;3*25;18;42;27;11;44;15*7;36;35","7",""
45,2152.5193,1776.4954,2557.0984,";;41;14;17;43;40;32;12*19;39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
46,2174.444,1776.4954,2842.5444,";;41;14;17;28;40;9*12;19;39;26;32;34;29;30;33*37;20;4;8;22;10;23;16*46;13;21;43;5;6;45*47;2;1;44;31;38;3*25;18;24;27;11;42;15*7;36;35","7",""
47,2158.3257,1776.4954,2694.1924,";;41;14;17;43;40;32;12*19;39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;42;21;28;5;6;45*47;2;1;22;31;38;3*25;18;44;27;11;13*15;7;36;35","7",""
48,2165.2603,1776.4954,2664.2522,";;41;14;17;43;40;32;12*19;18;30;28;34;29;26*33;37;20;4;8;24;25;23;16*46;13;21;9;5*6;45;47;2;1;22;31*38;3;10;39;44;27*11;42;15;7;36;35","7",""
49,2154.378,1776.4954,2556.936,";;41;14;17;43;40;32;12*19;39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;31;38;3*25;18;44;27;11;42;15*7;36;35","7",""
50,2156.2837,1773.0098,2587.0789,";;41;14;17;40;43;32;12*19;39;26;9;34;29;35;33*37;20;4;8;24;10;23;16*46;13;21;28;36*6;45;47;2;1;22;31*38;3;25;18;44;27*11;42;15;7;5;30","7",""
51,2173.2952,1754.5212,2624.3118,";;43;14;17;41;40;32;12*19;39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;35","7",""
52,2185.416,1754.5212,2602.7627,";;43;5;17;44;40;12;32*19;39;26;9;34;29;30;33*37;20;4;8;24;10;23;16*46;13;21;28;14;6*45;47;2;1;22;25;38;3*31;18;41;27;11;42;15*7;36;35","7",""
53,2146.5447,1753.6743,2532.7007,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*31;19;20;4;8;24;10;23*16;46;13;21;7*5;6;45;47;2;1;22;25*38;3;33;18;44;27*11;42;15;28;36;35","7",""
54,2131.5383,1753.6743,2648.7778,";;43;14;17;41;40;32;12*37;39;26;9;34;27*30;33;19;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;25;38;3*31;18;44;29;11;42;15*7;36;35","7",""
55,2121.9324,1753.6743,2695.0977,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;23;16*46;13;21;28;5;6*45;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;35","7",""
56,2112.8418,1746.6852,2719.2,";;3;14;17;12;40;32;41*37;39;26;9;34;29;30*27;19;1;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;20;22;25;38*43;31;18;44;33;11;42;15*7;36;45","7",""
57,2122.5461,1746.6852,2635.975,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;22;21;28;5;6;23*47;2;1;13;25;38*3;31;18;44;27;11*42;15;7;36;45","7",""
58,2139.0342,1746.6852,2676.1887,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
59,2129.872,1746.6852,2520.0308,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;18;20;4;8;24;10;35;16;46*13;21;28;1;6;23;47*2;5;22;25;38;3;31*19;44;27;11;42;15*7;36;45","7",""
60,2110.5945,1746.6852,2500.263,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;25;35;16*46;6;21;28;5;13*23;47;2;1;22;10;38;3*31;18;44;27;11;42*15;7;36;45","7",""
61,2149.0056,1746.6852,2650.782,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
62,2151.6982,1746.6852,2643.8281,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
63,2157.86,1746.6852,2754.1616,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
64,2133.0898,1746.6852,2639.2021,";;43;14;17;41;10;32;12;37*39;26;9;34;8;30;33;19;25*4;29;24;40;35;16;46*13;21;3;5;6;23*47;2;42;22;20;38*28;31;18;44;27;11;1*15;7;36;45","7",""
65,2164.321,1746.6852,2711.3591,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
66,2175.1477,1746.6852,2557.3933,";;43;14;30;41;40;32;12;37;39*26;9;34;29;25;33;19*20;4;8;24;10;35;16;46*13;21;28;5;6;23*47;31;1;22;17;38;3*2;18;44;42;11;27*15;7;36;45","7",""
67,2150.9348,1746.6852,2573.9553,";;43;3;17;41;40;32;12*37;35;26;9;34;10;30;33*19;20;4;8;24;29;39;16*46;13;21;28;5;6*23;47;2;1;22;25;38;14*31;18;44;27;11;42*15;7;36;45","7",""
68,2157.0254,1746.6852,2561.3528,";;43;14;17;41;40;32;11*37;39;26;42;34;29;30;33*19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;12;9;15*7;36;45","7",""
69,2159.8179,1746.6852,2640.2708,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
70,2149.2517,1746.6852,2543.579,";;43;14;32;41;40;17;12*37;39;27;9;34;29;30;33*19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;26;11;42*15;7;36;45","7",""
71,2152.1555,1746.6852,2521.263,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;4;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
72,2151.09,1746.6852,2597.7175,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;28;20;4;8;24;10;35;16;46*13;21;19;5;6;23*47;2;1;22;25;15;3;31*18;44;27;11;42*38;7;36;45","7",""
73,2157.7458,1746.6852,2674.2954,";;43;14;17;1;40;5;16;26*39;37;9;34;29;30;33*19;20;4;8;24;10;35;12*46;13;21;28;32;6;23*47;2;41;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
74,2152.8533,1746.6852,2736.347,";;43;14;17;19;40;32;12*37;39;21;9;34;29;30*25;41;20;4;8;24;10;35;16;46*13;26;28;5;6;23*47;2;1;22;33;38;3;31*18;44;27;11;42;15*7;36;45","7",""
75,2140.8557,1746.6852,2648.0698,";;43;14;17;41;40;32;12*37;39;26;9;34;29*25;33;19;20;11;8;24;10*35;16;46;13;21;28;5*6;23;47;2;1;22;30;38*3;31;18;44;27;4;42;15*7;36;45","7",""
76,2181.3423,1746.6852,2671.2786,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;10;4;8;24;20;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;11;42*15;7;36;45","7",""
77,2187.1052,1733.4843,2650.121,";;43;31;17;27;40;32;12*37;39;26;9;34*13;30;33;19;20;11;8*24;10;35;6;46;29;21*28;5;4;23;47;2;1;22;25*38;3;14;18;44;41*16;42;15;7;36;45","7",""
78,2209.301,1733.4843,2573.2493,";;43;14;17;41;40;32;12*37;39;26;9;5;29;30;33*19;20;11;8;24;10;35*16;46;13;21;23;34*6;28;47;2;1;22;25*38;3;31;18;44;27;4*42;15;7;36;45","7",""
79,2187.3975,1732.7441,2660.8862,";;43;14;17;41;40;8;12;2*39;26;9;34;29;30;33;46*20;11;32;24;10;35;16*19;13;21;28;5*6;23;47;37;1;22;25*38;3;31;18;44;27;4*42;15;36;7;45","7",""
80,2199.603,1732.7441,2678.3264,";;43;14;17;41;36;32;12;37*34;26;9;39;29;30;33;19*4;11;8;24;10;35;16;46*13;21;28;5;7;23*47;2;1;22;25;38;3*31;18;44;27;42;20;15*40;6;45","7",""
81,2231.0032,1732.7441,2668.5823,";;43;14;17;41;40;10;46;29*39;26;9;34;37;30;33*19;20;11;8;24;32;35*16;12;13;21;28;5*6;23;47;2;1;22;25*38;3;31;18;44;27*7;42;15;36;4;45","7",""
82,2207.5723,1732.7441,2635.0847,";;43;15;17;41;40;32;12*37;39;19;9;34*29;30;33;26;20;11;8;24;10;35*16;46;13;21;28;5*6;23;47;2;1;22;25*38;3;31;18;44;27;4*42;14;36;7;45","7",""
83,2180.8296,1732.7441,2559.7026,";;43;14;17;41;40;32;12*37;39;26;22;34;29;30;33*19;20;11;8;24;10;35*16;46;13;21;28;5*6;23;47;2;1;9;25*38;3;31;18;44;42;4*27;15;36;7;45","7",""
84,2185.5544,1732.7441,2715.2156,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;11;8;24;10;35*16;46;13;22;28;5*6;23;47;2;1;21;25*38;3;31;18;44;27;4*42;15;36;7;45","7",""
85,2198.2979,1732.7441,2755.8835,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;11;6*24;10;35;16;46;13;21*28;5;8;23;47;2;1;22;25*38;3;31;18;44;27;4*42;15;36;7;45","7",""
86,2172.8713,1732.7441,2581.1465,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;18;20;11;8;24;10;22*16;46;13;21;28;5*6;23;47;2;1;35;25;38*3;31;19;44;27;4;42*15;36;7;45","7",""
87,2126.1929,1732.7441,2560.1711,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;11;8;24;10;35*16;46;13;21;28;5*6;23;47;2;1;22;25*38;3;31;18;44;27;4*42;15;36;7;45","7",""
88,2104.5032,1732.7441,2503.3735,";;43;14;17;41;40;15;12*37;39;26;9;34;29;30*45;19;20;11;8;24;5;35*16;46;13;21;28*7;6;23;47;2;1;22*25;32;3;31;18;44;27;4;42*38;36;10;33","7",""
89,2135.1064,1732.7441,2580.1118,";;43;14;17;41;29;32;12;37*39;26;9;34;40;30;33*19;20;11;8;24;10;35*16;46;13;21;28;5*6;23;47;2;1;22;25*38;3;31;18;44;27;4*42;15;36;7;45","7",""
90,2107.03,1732.7441,2536.798,";;43;14;17;41;40;32;12*37;39;26;9;34;8;30;33*19;20;11;29;24;10;35*31;46;13;21;28;5*6;23;22;2;1;47;25*38;3;16;18;44;27;4*42;15;36;7;45","7",""
91,2103.2773,1732.7441,2520.32,";;43;14;17;41;40;32;12*37;39;26;9;34;29;30*33;19;20;11;8;24;10;22*16;46;13;21;28;5*6;23;47;2;1;35;25;4;3*31;18;44;27;38;42;15*36;7;45","7",""
92,2099.8489,1732.7441,2541.6199,";;43;14;41;17;40;32;12*37;47;26;9;34*29;30;33;19;20;11;8;24*10;35;16;46;13;21;28*5;6;23;18;27;1;44;25*38;3;31;39;22;2;4*42;15;36;7;45","7",""
93,2123.4578,1732.7441,2565.0657,";;43;14;17;41;40;5;12*37;39;26;9;34;29*20;33;19;30;11;8;24;10;35*16;46;13;21;28;32*6;23;47;4;1;22;25;38*3;31;18;44;27;2;42*15;36;7;45","7",""
94,2135.4797,1730.0549,2648.8213,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
95,2139.9624,1730.0549,2778.1003,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*46;13;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
96,2115.0354,1730.0549,2514.7036,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;23;10;35;16;46*13;21;28;5;6;24*47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
97,2110.7458,1729.5271,2574.1243,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
98,2123.7903,1729.5271,2691.5498,";;37;14;17;41;40;32;12*36;39;26;29;34;9;30;33*19;20;11;8;24;10;35*16;13;46;21;28;5*6;23;47;2;1;22;25*38;3;31;18;44;27;4*42;15;43;7;45","7",""
99,2098.0032,1729.5271,2610.177,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
100,2064.7837,1729.5271,2423.5574,";;9;14;17;41;40;32;12*36;39;26;43;34;29;30;33;5*20;11;8;24;10;35;16*13;46;21;28;19*6;23;47;2;1;22;25*38;3;31;18;44;27;4*42;15;37;7;45","7",""
101,2083.7258,1729.5271,2537.608,";;43;14;17;21;40;32;12;36*39;26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;41;28;5;6;23*47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
102,2111.2703,1729.5271,2565.1343,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
103,2100.709,1729.5271,2577.4656,";;43;3;17;41;40;32;12;36*39;26;22;34;29;30;33;47;20*11;8;24;10;35;16;13*46;21;28;14;6;23*19;2;1;9;25;38*44;31;18;5;27;4;42;15*37;7;45","7",""
104,2125.595,1729.5271,2564.7354,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
105,2151.3242,1729.5271,2529.4705,";;43;14;17;41;40;32;12;36*6;26;9;34;29;30;33*19;20;11;8;24;10;35*16;13;46;21;28;5*39;23;47;2;1;22;25;38*3;31;18;44;27;4;42;15*37;7;45","7",""
106,2161.5476,1729.5271,2576.7693,";;43;14;17;41;40;32;21;36;39*26;9;34;30;29;33;19*20;11;8;24;10;35;16*13;46;12;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
107,2166.6204,1729.5271,2693.047,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
108,2159.701,1729.5271,2513.8745,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;35;16*13;46;21;28;5;6*23;47;2;1;22;25;38;3*31;18;44;27;4;42;15*37;7;45","7",""
109,2153.0464,1717.8198,2589.1199,";;43;14;17;41;40;42;12*11;39;26;9;34;29;30*33;19;20;36;8;24;10;47*16;13;46;21;28;5*6;23;35;2;1;22;25;31;3*38;18;44;27;4;32;15*37;7;45","7",""
110,2168.253,1717.8198,2683.731,";;43;14;17;41;40;32;12;36;39*46;9;34;29;30;33;19*20;11;8;24;10;47*16;13;26;21;28;5*6;23;35;2;1;22;31;38*3;25;18;44;27;4;42;15*37;7;45","7",""
111,2127.9175,1717.8198,2553.3135,";;43;14;17;41;40;32;12;5;39*9;26;27;29;31;33;19*20;11;8;24;10;47*16;13;46;21;28;36*6;23;35;2;18;22;25;45*3;30;1;44;34;4;42;15*37;7;38","7",""
112,2110.1895,1717.8198,2484.9316,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;25;8;24;10;47;16*13;46;21;28;5;6*23;35;2;1;22;11;38;3*31;42;44;27;4;18;15*37;7;45","7",""
113,2091.4048,1717.8198,2429.691,";;43;14;16;41;40;32;12;36;39*26;9;3;29;30;33;19*20;11;8;24;10;47*17;13;46;21;28*5;6;23;35;2;1;22;25;38*34;31;18;44;27;4;42;15*37;7;45","7",""
114,2094.965,1717.8198,2623.7185,";;43;14;17;41;40;32;12;36;39*26;9;34;29;30;33;19*20;11;8;24;10;47*16;13;46;21;28;5*6;27;35;2;1;22;25;38*3;31;18;44;23;4;42;15*37;7;45","7",""
