"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
58,1891.547,1623.7147,2301.7341,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29*6;22;25;16;10;36;41*17;19;38;32;31;35;18*39;26;14;20;27;37*47;7;2;33;28","7",""
59,1906.4637,1623.7147,2283.319,";;43;5;44;23;1;12;3;9*11;46;13;24;20;39*26;14;18;35;31;32;38;40*45;4;15;8;36;41;17;19*34;30;21;42;27;37*7;47;16;10;29*6;22;25;33;2;28","7",""
60,1914.1556,1602.7859,2270.237,";;43;5;44;23;19;17;41*36;6;22;25;16;10;29;8*15;4;2;47;7*37;27;20;39;26;14*18;35;31;32;38;1;12;3;9*11;46;13;24;42*21;30;34;40;45;33;28","7",""
61,1929.6656,1602.7859,2408.4807,";;43;15;42;21;30;34;40;45;4*24;13;46;11;9*3;12;1;23;44;5;8;29;10;16*25;22;6;36;41;17*19;20;39;26;14;18;35;31*32;38;27;37;7*47;2;33;28","7",""
62,1942.4207,1602.7859,2342.799,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;35;18*14;26;39;20;27;37*7;47;2;33;28","7",""
63,1925.1903,1602.7859,2334.678,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*36;6;22;25;16;41*17;19;38;32;31;35;18*14;26;39;20;27;37*7;47;33;2;28","7",""
64,1925.4331,1602.7859,2549.5215,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;35;18*14;26;39;20;27;37*7;47;2;33;28","7",""
65,1989.8306,1602.7859,2387.7188,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;17;41;36*6;22;25;16;10;29;8;15;4;45*19;38;32;31;35;18;14*26;39;20;27;37;33;2*47;7;28","7",""
66,1940.2845,1602.7859,2336.3628,";;43;5;44;23;1;12;3;19;4;15*8;29;10;16;25;22;6;36;41*17;45;40;34;30;21;42*24;13;46;11;9*38;32;31;35;18;26;14;39;27*20;37;7;47*2;33;28","7",""
67,1947.0647,1602.7859,2339.3489,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;35;18*14;26;39;20;27;37*7;47;2;33;28","7",""
68,1920.7653,1602.7859,2377.5386,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;35*37;27;20;39;26;14*47;7;18;2;33;28","7",""
69,1930.0741,1602.7859,2277.1228,";;43;5;44;23;1;13;46;11*9;3;12;24;42;21;30*34;40;45;4;15;8;29;10;16*25;22;6;36;41;17*19;38;32;31;35;18;14*26;39;20;27;37*7;47;2;33;28","7",""
70,1937.9937,1602.7859,2440.0615,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;7;37*27;20;39;26;14;18;35;31;32*38;47;2;33;28","7",""
71,1956.8723,1602.7859,2383.3955,";;43;5;44;23;1;12;3;9*11;46;13;24;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;35;18*14;26;39;20;27;37*7;47;2;33;28","7",""
72,1968.3209,1602.7859,2452.3987,";;43;5;44;24;13;46*11;9;3;12;1;23;42*21;30;34;40;45;4;15;8;29;10*16;25;22;6;36;41*17;19;38;32;31;27*20;39;26;14;18;35;37*7;47;2;33;28","7",""
73,1962.0353,1599.6013,2520.364,";;20;39;26;14;18;35;31;32*38;19;17;41;43;5*44;23;1;12;3;9;15;4;45*40;34;27;36;6;22;25*16;10;29;8;11;46*13;24;42;21;30;37*7;47;2;33;28","7",""
74,1936.1974,1599.6013,2348.8865,";;36;6;22;25;16;17*19;38;32;31;35;18;14*26;45;40;34;30;21;42*24;13;46;11;9*3;12;1;37;27;20;39;4*15;8;29;10;41;43;5;44;23;7*47;2;33;28","7",""
75,1906.1449,1571.0713,2338.5183,";;43;5;44;23;1;12;37;32;38*31;35;18;14;41;17;19*40;3;9;11;46*13;24;42;21;30;34;25;22*6;36;26;39;20;27*7;16;10;29;8;15;4;45*47;2;33;28","7",""
76,1930.7428,1571.0713,2356.2642,";;43;5;6;22;25;16;10;29;8*15;4;45;40;34;30;3;9*11;46;13;24;42*21;12;1;23;44;36;41;17*19;38;32;31;35;18;14*26;39;20;27;2;47*37;7;33;28","7",""
77,1913.9517,1537.4751,2336.532,";;43;5;44;41;17;19*38;32;31;35;18;14;26;39*20;27;21;30;34;40;45;4*15;8;29;10;16;7;46*13;24;42;11;9*3;12;1;23;36;6;22;25*37;47;2;33;28","7",""
78,1899.9407,1537.4751,2297.6067,";;43;5;44;23;1;12;3;20;39;18*14;26;35;31;32;38;19*17;41;34;30;21;46*13;24;42;11;9*27;7;16;10;29;8;15;4;45*40;36;47;25;37;22*6;2;33;28","7",""
79,1892.6672,1537.4751,2497.5183,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;40;45;4;15;8;29;10*16;7;27;20;39;26*14;18;35;31;32;47;37;25;22*6;36;41;17;19*38;2;33;28","7",""
80,1864.0956,1537.4751,2364.8308,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;40;45;4;15;8;29;10*16;7;27;20;39;26*14;18;35;31;32;38;19*17;41;36;6;22;25*37;47;2;33;28","7",""
81,1873.1772,1537.4751,2272.1863,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;40;45;4;15;8;29;10*16;7;27;20;39;26*14;18;35;31;32;38;19*17;41;36;6;22;25*37;47;2;33;28","7",""
82,1861.2483,1537.4751,2540.2173,";;43;5;44;23;1;12;45;9;3;4*15;8;29;10;16;7;27*20;39;26;14;18;35;31;32*37;25;22;6;36;41*13;46;21;30;34;40*11;42;24;17;19*38;47;2;33;28","7",""
83,1866.0587,1536.0846,2370.964,";;43;5;35;18;40;45;4;15;8;29;10*16;7;27;20;39;26*14;34;30;21;46;13;24*42;11;9;3;12;1;23*44;31;32;38;19;17*41;36;22;6;25;37*47;2;33;28","7",""
84,1857.167,1536.0846,2149.0637,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;40;45;4;15;8;29;10*16;7;27;20;39;26*14;18;35;31;32;38;19*17;41;36;22;6;25*37;47;2;33;28","7",""
85,1892.2454,1530.4854,2488.9097,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;6*22;36;41;17;19;38*32;31;35;18;40;45;4;47*37;25;2;33;28","7",""
86,1864.2924,1510.5841,2257.477,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;38;19*17;41;36;37;25*6;22;47;2;33;28","7",""
87,1884.0693,1510.5841,2273.5413,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;38;19*17;41;36;37;25*6;22;47;2;33;28","7",""
88,1871.8572,1510.5841,2284.9348,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;37;36*41;17;19;38;32;31;35*18;40;45;4;15;8;25;6;22*47;2;33;28","7",""
89,1873.9269,1510.5841,2512.91,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;38;19*17;47;22;6;25;2*41;36;37;33;28","7",""
90,1853.2931,1510.5841,2308.1895,";;43;5;44;23;1;12;9;3*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;2;47;22*6;25;37;18;35;31;32*38;19;17;41;36*40;45;4;15;33;29;8;28","7",""
91,1881.0452,1510.5841,2550.883,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;38;19*17;41;36;37;25;22*6;47;33;2;28","7",""
92,1826.2043,1503.8793,2298.4922,";;43;5;44;23;1;12;11;9*3;34;30;21;46;13;24*42;14;26;39;20;27;7*16;10;29;8;15;4;45;40;18;35;32*38;19;17;41;36*37;25;6;31;22;47*2;33;28","7",""
93,1792.8531,1490.5385,2194.245,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;37*38;19;17;41;36;32*31;35;18;40;45;4;15;8;29;10*16;7;27;20;39;25*6;22;47;2;33;28","7",""
94,1805.9296,1490.5385,2263.2065,";;43;5;44;23;1;12;3;32;36;41;10*16;7;27;20;39;26*14;34;30;21;46;13;24*42;11;9;31;35;18*40;45;4;15;17;29;8;19*38;37;25;6;22*47;2;33;28","7",""
95,1768.9415,1490.5385,2179.4585,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;38;19;17*41;36;32;31;35;18;40;45;4;15;8*29;10;16;37;25;6;22*2;47;33;28","7",""
96,1847.9546,1490.5385,2154.294,";;43;5;44;23;1;12;3;9*11;42;24;13;15;21*46;8;29;10;16;7;27*20;39;26;17;41;36;32;31*35;18;40;45;4;30;34;14;6*25;37;38;19;22*47;2;33;28","7",""
97,1822.187,1490.5385,2161.5461,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;47;6;22;25;37*38;19;17;41;36;32*31;35;18;2;33;28","7",""
98,1849.0955,1490.5385,2327.7715,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;2*47;22;6;25;37*38;19;17;41;36;32*31;35;18;40;45;4;15;33;28","7",""
99,1837.1403,1490.5385,2294.8513,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*19;38;37;25*6;22;47;2;33;28","7",""
100,1810.4482,1490.5385,2147.835,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*19;38;37;25*6;22;47;2;33;28","7",""
101,1794.8716,1490.5385,2196.83,";;43;5;44;23;1;3;9;12*11;42;24;13;46*21;30;34;14;26;27;20;39*7;16;10;33;47;2*40;18;35;31;32;36;41;17*19;38;37;25*6;22;45;4;15;8;29;28","7",""
102,1846.7122,1490.5385,2315.208,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*19;38;37;25*6;22;47;2;33;28","7",""
103,1830.2677,1490.5385,2479.4473,";;43;5;8;29;10;16;7;39*26;14;34;30;21;46;13*24;42;11;9;3;12;1*23;44;20;27;15;4;45;40;18*35;31;32;36;41;17;19*38;37;25;6;22*47;2;33;28","7",""
104,1817.8704,1490.5385,2299.2742,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*19;38;37;25*6;22;47;2;33;28","7",""
105,1838.8767,1490.5385,2217.0989,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;35*18;40;45;4;15;8;29;10;16*7;27;31;32;36;41;17*19;38;37;25*6;47;22;2;33;28","7",""
106,1841.7913,1490.5385,2240.5989,";;43;5;44;23;1;12;3;47;22*6;25;37;38*19;17;41;36;32;31;35;18*40;45;4;15;8;29;10;16*7;27;20;39;26;14*34;30;21;46;13;24;42*11;9;2;33;28","7",""
107,1850.443,1490.5385,2270.7769,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;39;20;27*7;16;10;29;8;15;4;45;41*36;32;31;35;18;25;37;38*19;17;40;6;22*47;2;33;28","7",""
108,1816.4324,1487.1691,2284.735,";;43;5;44;23;1;12;6;25*37;38;19;17*41;36;32;31;35;18;40;45;4;15;8*29;10;16;7;27;39;20*14;26;9;11;42;24*13;46;21;30;34;3;22*47;2;33;28","7",""
109,1826.7333,1487.1691,2174.8523,";;43;5;44;23;27;39;20;26;14*34;30;21;46;13;41*17;19;38;37*25;6;22;47;2;1;12;35*31;32;36;24;42;11;9*3;18;40;45;4;15;8;29;10*16;7;33;28","7",""
110,1835.7797,1487.1691,2211.3232,";;43;5;44;23;1;12;3;9;42*11;24;13;46;21;30*34;14;26;20;39;27*7;16;4;35;18;40;45;31*32;36;41;17;19;38*37;25;6;22;47*2;15;8;29;10;33;28","7",""
111,1871.6003,1487.1691,2276.8403,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*19;38;37;25*6;22;33;2;47;28","7",""
112,1836.1012,1487.1691,2276.2588,";;11;9;3;10;29;44;23;1*12;16;7;27;39;20*26;14;34;30;21;46;13*24;42;43;5;8;15;4;45;17;41*36;32;31;35;18;40;19*38;33;2;47;22;6*25;37;28","7",""
113,1803.458,1487.1691,2156.597,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*38;19;17;41;40*18;35;31;32;36;45;4;15;8;29;10*16;7;37;25;6*22;47;2;33;28","7",""
114,1844.4376,1481.7858,2223.946,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
115,1814.327,1481.7858,2197.2449,";;43;5;44;23;1;12;3;9*11;42;24;13;46*21;30;34;14;26;20;39;27*7;16;10;29;8;15;4;45*40;18;35;31;32;36;41;17*38;19;37;25*6;22;47;2;33;28","7",""
