"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1760.7858"
10,2378.9207,2358.0981,2422.2593,";;23;16;10;9;15;37;27*45;11;24;34;12;18*42;26;29;14;7;30;33;4;8*2;19;36;5;35;1;43;32;17*38;39;47;46;13*28;21;40;20;22;31;44*41;6;3;25","7",""
11,2369.6265,2354.1985,2541.533,";;23;16;13;9;15;37*27;45;11;24;34;12*18;42;26;10;14;7;30;33;4*8;2;19;36;5;35;1;43;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
12,2366.2542,2354.1985,2448.2734,";;23;16;13;9;15;37*27;45;11;24;34;12*18;42;26;10;14;7;30;33;4*8;2;19;36;5;35;1;43;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
13,2380.3462,2354.1985,2598.809,";;23;16;13;9;15;37*27;45;11;24;34;12*18;42;26;10;14;7;30;33;4*8;2;19;36;5;35;1;43;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
14,2354.7505,2341.584,2377.841,";;23;16;13;24;15;37*27;45;11;9;34;12*18;42;26;10;14;7;30;33;4*8;2;19;36;5;35;1;43;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
15,2359.9841,2341.584,2532.982,";;23;16;13;24;15;37*27;45;11;9;34;12*18;42;26;10;14;7;30;33;4*8;2;19;36;5;35;1;43;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
16,2338.932,2300.732,2354.1985,";;23;16;13;24;15;37*27;45;11;9;34;28*18;42;26;10;14;7;30;33;4*8;2;19;43;5;35;1;36;32*17;38;39;20;46;29*12;21;40;47;22;31;44*41;6;3;25","7",""
17,2329.7273,2300.732,2341.584,";;23;16;13;24;15;37*27;45;11;9;34;12*18;42;26;10;14;7;30;33;4*8;2;19;43;5;35;1;36;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
18,2342.4592,2284.2847,2688.1448,";;23;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;14;7;30;33;4*8;2;19;43;5;35;1;36;32*17;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
19,2315.9194,2271.6243,2399.9375,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;23;7;30;33;4;8*2;19;43;5;35;1;36;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
20,2309.164,2271.6243,2523.5493,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;23;7;30;33;4;8*2;19;43;5;35;1;36;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
21,2304.6409,2220.4531,2651.3809,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;23;7;30;33;4;8*2;19;43;35;5;1;36;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
22,2272.9197,2220.4531,2407.4944,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;23;7;30;33;4;8*2;19;43;35;5;1;36;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
23,2263.8237,2220.4531,2320.8162,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;23;7;30;33;4;8*2;19;43;35;5;1;36;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
24,2218.4243,2121.3398,2271.6243,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;36;7;30;33*4;8;2;19;43;35;5;1;23;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
25,2233.1614,2121.3398,2573.035,";;14;16;13;24;15;37*27;45;11;9;34;12*18;26;42;10;36;7;30;33*4;8;2;19;43;35;5;1;23;32;17*38;39;20;46;29;28*21;40;47;22;31;44;41*6;3;25","7",""
26,2145.2212,2121.3398,2397.5625,";;14;16;13;24;15;37*27;45;11;9;34*47;18;26;42;10;36*7;30;33;4;8;2;19;43;35;5;1*23;32;17;38;39;20;46*29;28;21;40;12;22;31;44*41;6;3;25","7",""
27,2124.2595,2115.7053,2185.3691,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
28,2151.4766,2115.7053,2465.5457,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
29,2158.209,2115.7053,2468.7256,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
30,2141.1587,2115.7053,2274.7014,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
31,2132.1611,2115.7053,2221.3784,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
32,2122.4026,2115.7053,2228.1262,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
33,2125.234,2115.7053,2296.814,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
34,2123.6824,2115.7053,2275.2437,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
35,2128.0605,2115.7053,2270.6226,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*31;1;23;32;14;38;39;20;46;29*28;21;40;47;22;5;44*41;6;3;25","7",""
36,2121.767,2115.7053,2228.7332,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
37,2139.9001,2115.7053,2362.8274,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
38,2125.196,2115.7053,2286.4849,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
39,2181.6987,2115.7053,2625.711,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
40,2115.7056,2115.7053,2115.7053,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
41,2121.3557,2115.7053,2228.7073,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19;43;35*5;1;23;32;14;38;39;20;46;29*28;21;40;47;22;31;44*41;6;3;25","7",""
42,2116.1855,2054.3247,2186.6863,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
43,2118.9614,2054.3247,2255.487,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
44,2135.4236,2054.3247,2453.9092,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
45,2080.2336,2054.3247,2257.3457,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
46,2054.3525,2054.3247,2054.889,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
47,2082.8008,2054.3247,2436.1199,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
48,2061.3135,2054.3247,2194.1064,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
49,2069.251,2054.3247,2185.372,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;35;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;43;6;3;25","7",""
50,2066.0962,2046.836,2235.4495,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;43;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;35;6;3;25","7",""
51,2057.59,2046.836,2101.9583,";;17;16;13;24;15*37;27;45;11;9*34;12;18;26;42;10*36;7;30;33;4;8;2;19*41;43;5;1;23;32;14;38;39;20*46;29;28;21;40;47;22*31;44;35;6;3;25","7",""
52,2061.7456,2039.8209,2249.8008,";;17;16;13;24;15*37;27;45;46;9;34*12;18;26;42;10;36*7;30;33;4;8;2;19;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
53,2053.8337,2039.8209,2228.8813,";;17;16;13;24;15*37;27;45;46;9;34*12;18;26;42;10;36*7;30;33;4;8;2;19;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
54,2053.9502,2039.8209,2294.3513,";;17;16;13;24;15*37;27;45;46;9;34*12;18;26;42;10;36*7;30;33;4;8;2;19;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
55,2043.2832,2037.1027,2117.2244,";;17;16;13;24;4*37;27;45;46;9;34*12;18;26;42;10;36*7;30;33;15;8;2;19;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
56,2037.959,2035.924,2039.8209,";;17;16;13;24;15*37;19;45;46;9*34;12;18;26;42;10*36;7;30;33;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
57,2050.619,2035.924,2287.056,";;17;16;13;24;20*37;19;45;46;9*34;12;18;26;42;10*36;7;30;33;4;8;2;27;41;43*5;1;23;32;14;38;39;15;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
58,2062.523,2035.924,2355.2534,";;17;16;13;24;15*37;19;45;46;9*34;12;18;26;42;10*36;7;30;33;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
59,2037.5397,2035.924,2052.0784,";;17;16;13;24;15*37;19;45;46;9*34;12;18;26;42;10;32*7;30;33;4;8;2;27;41;43;5;1;23*36;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
60,2040.1375,2035.6207,2120.4934,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
61,2066.0432,2035.6207,2261.2046,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
62,2035.6816,2035.6207,2035.924,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
63,2064.8608,2035.6207,2242.0552,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
64,2053.84,2035.6207,2228.491,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
65,2056.9397,2035.6207,2409.5413,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
66,2035.6208,2035.6207,2035.6207,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
67,2060.2175,2035.6207,2346.6926,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
68,2056.566,2035.6207,2209.65,";;17;16;13;42;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*14;38;39;20;11;29*28;21;40;47;22;31;44;35*6;3;25","7",""
69,2062.559,2030.1652,2281.7742,";;17;16;13;42;15*37;14;45;46;9;34*12;18;26;24;10;36*7;30;33;4;8;2;27;41;43;5;1;23;32*19;38;39;20;11*25;28;21;40;47;22;31*44;35;6;3;29","7",""
70,2041.969,2017.0587,2197.506,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
71,2058.233,2017.0587,2186.176,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
72,2050.6765,2017.0587,2251.01,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
73,2072.6277,2017.0587,2251.01,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;2;27;41;43*5;1;23;32;14;38;39;20;11*29;28;21;40;47;22;31*44;35;6;3;25","7",""
74,2028.248,2006.893,2251.01,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
75,2026.842,2006.893,2294.0515,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
76,2009.738,2006.893,2063.7952,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
77,2010.8568,2006.893,2086.169,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
78,2050.4712,2006.893,2472.3962,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
79,2009.3256,2006.893,2031.2202,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
80,2019.3655,2006.893,2086.8064,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24;10;36*7;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
81,2011.5999,1991.7511,2116.1716,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
82,2026.1914,1991.7511,2236.045,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
83,2054.9553,1991.7511,2422.8123,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
84,2026.9742,1991.7511,2392.2625,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
85,2003.1937,1991.7511,2220.604,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;41;7*36;10;30;42;4;8;11;27;24;43*5;1;23;32;14;38;39;20;2*29;28;21;40;47;22;31*44;35;6;3;25","7",""
86,2006.4236,1991.7511,2232.7532,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;30;7*36;10;24;42;4;8;11;27*41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
87,1993.8457,1991.7511,2033.6411,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
88,2047.4939,1991.7511,2320.6006,";;17;38;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;16;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
89,2006.7722,1991.7511,2113.42,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
90,2043.7986,1991.7511,2373.6904,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
91,2008.8035,1991.7511,2169.4744,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;28;21;40;47;22*31;44;35;6;3;25","7",""
92,2002.6617,1959.0363,2138.3975,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;22;32;14;38;39*20;2;29;21;28;40*47;23;31;44;35;6;3;25","7",""
93,2010.988,1959.0363,2228.9817,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
94,2088.1157,1959.0363,2405.9458,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
95,2007.6726,1959.0363,2408.9062,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
96,1983.0463,1959.0363,2161.9556,";;17;16;13;33;15*37;19;45;46;9*34;12;18;26;24*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
97,2007.362,1951.6144,2229.5803,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
98,1990.5211,1951.6144,2216.3625,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
99,1962.7848,1951.6144,2167.5986,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
100,2000.5205,1951.6144,2321.2537,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
101,1981.1644,1951.6144,2286.7239,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
102,1951.6145,1951.6144,1951.6144,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
103,1968.9766,1951.6144,2266.0408,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
104,1969.1,1951.6144,2113.3594,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
105,1953.9056,1951.6144,1996.677,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
106,1965.8229,1951.6144,2235.7832,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
107,1951.6145,1951.6144,1951.6144,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
108,1960.2607,1951.6144,2070.4312,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
109,1963.225,1951.6144,2168.9438,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
110,1973.2842,1951.6144,2109.7993,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
111,1951.6145,1951.6144,1951.6144,";;17;16;13;33;15*37;19;45;46;9*34;12;18;24;26*7;36;10;30;42;4;8;11*27;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
112,1963.9965,1925.267,2154.5295,";;17;16;13;33;15*37;19;45;46;9*34;12;18;27;26*7;36;10;30;42;4;8;11*24;41;43;5;1;23;32;14;38;39;20*2;29;21;28;40;47;22*31;44;35;6;3;25","7",""
113,1973.889,1917.6766,2350.3909,";;17;16;13;33;18*37;19;45;46;9*34;12;15;24;26;7*36;10;30;42;4;8;11;27;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
114,1932.5062,1896.2494,1997.6954,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
115,1919.7793,1896.2494,2102.1353,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
