"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
21,2034.4645,1947.119,2443.0405,";;25;2;39;33;9;16*4;15;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;18;35;38;31*30;17;21;42;20;28*37;24;43;44;14;36;22*32","7",""
22,1997.3778,1900.4039,2398.0664,";;25;2;39;33;15;16*4;9;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;42;20;28*35;18;43;44;14;36*22;32","7",""
23,1977.6602,1900.4039,2358.8672,";;25;2;39;33;15;16*4;9;7;29;27;19;40*10;17;23;13;12;26;6;34;11*5;41;3;1;37;24;38*31;30;8;21;42;20;28;35*18;43;44;14;36;22*32","7",""
24,1961.9463,1900.4039,2334.9998,";;25;2;39;33;15;16*4;9;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;42;20;28*35;18;43;44;14;36*22;32","7",""
25,1945.1978,1900.4039,2196.549,";;25;2;39;33;15;16*4;9;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;42;20;28*35;18;43;44;14;36*22;32","7",""
26,1931.971,1883.2596,2340.5703,";;25;2;39;33;15;16*4;9;7;29;27;19;40*10;8;32;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;42;20;28*35;18;43;44;14;36*22;23","7",""
27,1932.3606,1739.9598,2168.5503,";;25;2;39;42;15;16*4;9;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;32","7",""
28,1897.7234,1739.9598,2247.7195,";;25;2;39;42;15;16*4;9;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;22;14;36*44;32","7",""
29,1877.2677,1722.8156,2226.865,";;25;2;39;42;15;16*4;9;7;29;27;19;40*10;8;32;13;12;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;23","7",""
30,1797.6747,1686.9125,2111.0798,";;25;2;39;42;15;16*4;9;12;29;27;19;40;10;8*23;13;7;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;32","7",""
31,1754.4393,1686.9125,2043.0575,";;25;2;39;42;15;16*4;9;12;29;27;19;40;10;8*23;13;7;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;32","7",""
32,1736.0312,1669.7684,1982.1996,";;25;2;39;42;15;16*4;9;12;29;27;19;40;10;8*32;13;7;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;23","7",""
33,1727.4274,1669.7684,1964.1215,";;25;2;39;42;15;16*4;9;12;29;27;19;40;10;8*32;13;7;26;6;34;11;5*41;3;1;37;24;38;31*30;17;21;33;20;28*35;18;43;44;14;36*22;23","7",""
34,1696.0708,1661.4508,1890.4586,";;25;2;39;42;15;16*4;9;12;29;30;19*40;10;8;23;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;28;35*18;43;44;14;36;22*32","7",""
35,1687.7714,1661.4508,1962.5731,";;25;2;39;42;15;16*4;9;12;29;30;19*40;10;8;23;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;28;35*18;43;44;14;36;22*32","7",""
36,1686.915,1644.3068,1937.6943,";;25;2;39;42;15;16*4;9;12;29;30;19*40;10;8;32;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;28;35*18;43;44;14;36;22*23","7",""
37,1675.0333,1644.3068,1916.6045,";;25;2;39;42;15;16*4;9;12;29;30;19*40;10;8;32;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;28;35*18;43;44;14;36;22*23","7",""
38,1668.7887,1631.0187,2000.8276,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;44;33;20;28;35*18;43;21;14;36;22*23","7",""
39,1664.5728,1631.0187,1926.8368,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;13;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;28;35*18;43;44;14;36;22*23","7",""
40,1657.283,1614.0719,1995.0021,";;25;2;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;13;35*18;43;44;14;36;22*23","7",""
41,1643.1428,1600.784,1971.6578,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;13;35*18;43;44;14;36;22*23","7",""
42,1653.9912,1600.784,1962.8395,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;13;35*18;43;44;14;36;22*23","7",""
43,1625.0106,1600.784,1902.8749,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*5;41;3;1;37;24;38*31;27;17;21;33;20;13;35*18;43;44;14;36;22*23","7",""
44,1631.5422,1598.1471,2169.3972,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*33;5;3;1;37;24;38;31;27*17;21;41;20;13;35*18;43;44;14;36;22*23","7",""
45,1624.7206,1598.1471,1947.9379,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*33;41;3;1;37;24;38;31;27*17;21;5;20;13;35*18;43;44;14;36;22*23","7",""
46,1611.5934,1598.1471,1932.2155,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*33;41;3;1;37;24;38;31;27*17;21;5;20;13;35*18;43;44;14;36;22*23","7",""
47,1620.0375,1598.1471,1917.2789,";;2;25;39;42;15;16*4;9;12;29;30;19*40;10;8;32;28;7;26;6;34;11*33;41;3;1;37;24;38;31;27*17;21;5;20;13;35*18;43;44;14;36;22*23","7",""
48,1626.54,1571.9075,1975.4982,";;2;25;39;42;15;16*4;9;23;29;30*19;40;10;8;32;28;7;26*6;34;11;5;41;3;1;37;24*38;31;27;17;21;33;20*13;35;18;43;44;14;36*22;12","7",""
49,1620.0027,1569.2705,2004.716,";;2;25;39;42;15;16*29;9;23;4;30*19;40;10;8;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*36;22;12","7",""
50,1615.6207,1569.2705,2075.6794,";;2;25;39;42;15;16*4;9;23;29;30*19;40;10;8;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*36;22;12","7",""
51,1603.1954,1569.2705,1868.9867,";;2;25;39;42;15;16*4;9;23;29;30*19;40;10;8;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*36;22;12","7",""
52,1585.8805,1534.4974,1946.6094,";;2;25;39;42;36*16;4;9;12;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*15;22;23","7",""
53,1584.4031,1497.7861,1916.3625,";;2;25;39;42;36*16;4;12;20;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;31;37;24*38;1;27;17;21;5*9;13;35;18;43;44;14*15;22;23","7",""
54,1574.3579,1497.7861,1974.0432,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*15;22;23","7",""
55,1575.1282,1497.7861,2074.338,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*15;22;23","7",""
56,1553.9625,1497.7861,1860.8923,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;35;18;43;44;14*15;22;23","7",""
57,1518.0992,1497.6609,1805.6526,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26*6;34;11;33;41;3;1;37;24*38;31;27;17;21*5;20;13;43;18;35;44;14*15;22;23","7",""
58,1513.9761,1489.3348,1932.7987,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26;43*34;11;33;41;3;1;37;24;35;31*27;17;21;5;20;13*38;18;6;44;14;15*22;23","7",""
59,1512.1097,1489.3348,1801.3682,";;2;25;39;42;36*16;4;12;9;29;30*19;40;8;10;32;28;7;26;43*34;11;33;41;3;1;37;24;38*31;27;17;21;5;20;13*35;18;6;44;14;15;22*23","7",""
60,1515.4536,1481.7025,1898.8059,";;2;25;39;42;36*16;4;12;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;6;17;21*5;20;13;35;29;43;44*14;15;22;23","7",""
61,1518.9989,1435.2885,1816.5863,";;2;25;39;42;36*16;4;12;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
62,1502.682,1435.2885,1910.1217,";;2;25;39;42;36*16;4;12;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
63,1487.1383,1435.2885,1793.7991,";;2;25;39;42;36*16;4;12;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
64,1460.8871,1435.2885,1668.4463,";;2;25;39;42;36*16;4;12;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
65,1469.7628,1425.5923,1916.5215,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;3;28;7;26;27;34*11;33;41;32;1;37;24;38*31;43;17;21;5;20;13*35;29;6;44;14;15*22;23","7",""
66,1460.3839,1425.5923,1820.9854,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;11;28;7;26;27*34;3;33;41;32;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
67,1451.0822,1425.2462,1749.3704,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
68,1456.7495,1425.2462,1771.0597,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
69,1445.8622,1425.2462,1689.2224,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
70,1454.2161,1425.2462,1760.6241,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;1;37;24*38;31;43;17;21*5;20;13;35;29;6;44*14;15;22;23","7",""
71,1438.6818,1386.4955,1670.3105,";;2;25;12;42;36;16*4;39;43;18;30;19;40*8;10;3;28;7;26;27;34;11;33*41;32;29;37;24*38;31;23;17;21*5;20;13;35;1;6;44;14;15*22;9","7",""
72,1432.5663,1386.1494,1743.8412,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;1;6;44;14;15*22;23","7",""
73,1427.3951,1386.1494,1842.5402,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;1;6;44;14;15*22;23","7",""
74,1417.371,1379.3439,1704.1017,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;3;28;7;26;27;34*11;33;41;32;29;37;24*38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
75,1424.9585,1378.9978,1849.7435,";;2;25;12;42;36;9;4*39;16;18;30;19;1*8;10;32;28;7;26;27;34;11;33*41;3;29;37;24;38*31;43;17;21;5;20;13*35;14;6;44;40;15;22*23","7",""
76,1396.8026,1378.9978,1691.9977,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
77,1411.7496,1378.9978,1793.1249,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
78,1407.1194,1378.9978,1822.0068,";;2;25;12;42;36;16*4;39;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
79,1420.9435,1348.3519,1967.7067,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;3;28;7;26;27;34*11;33;41;32;29;37;24*38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
80,1392.8461,1348.3519,1708.7561,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;3;28;7;26;27;34*11;33;41;32;29;37;24*38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
81,1386.2518,1348.0059,1712.8569,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
82,1385.4698,1348.0059,1774.9122,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
83,1367.3259,1348.0059,1703.2365,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
84,1373.7297,1348.0059,1772.6921,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;28;7;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
85,1382.7733,1342.9688,1864.635,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
86,1368.9136,1342.9688,1732.9915,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
87,1379.303,1342.9688,1909.4818,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
88,1368.3751,1341.9271,1952.1993,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
89,1373.6351,1341.9271,1952.1993,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;38;31;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
90,1365.8519,1320.8014,1748.0636,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;31;38;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
91,1364.3408,1320.8014,1734.3889,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;31;38;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
92,1382.4965,1320.8014,1965.8861,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;31;38;43;17;21*5;20;13;35;14;6;44;1;15*22;23","7",""
93,1355.1663,1313.4176,1871.2112,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;11;7;28;26;27*34;32;33;41;3;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
94,1359.4341,1313.4176,1761.9456,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;10;32;7;28;26*27;34;11;33;41;3;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
95,1361.4485,1312.3761,1987.4597,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
96,1328.3125,1312.3761,1759.3379,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
97,1352.5984,1312.3761,1709.573,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
98,1340.7367,1312.3761,1635.2042,";;2;25;12;42;36;39*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
99,1346.9098,1311.9286,1777.2678,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
100,1345.4524,1311.9286,1859.5599,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
101,1330.7963,1311.9286,1570.8434,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
102,1332.412,1311.9286,1817.7356,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
103,1334.1211,1311.9286,1697.9648,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
104,1355.773,1311.9286,1789.6398,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
105,1323.7273,1311.9286,1745.559,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
106,1363.2545,1311.9286,1968.1519,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
107,1335.1796,1311.9286,1963.362,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
108,1333.1743,1311.9286,1657.6321,";;2;25;12;42;39;36*4;16;9;18;30*19;40;8;3;32;7;28;26*27;34;11;33;41;10;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
109,1334.3934,1297.1251,1682.2272,";;2;25;12;42;36;39*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
110,1338.6779,1297.1251,1667.1583,";;2;25;12;42;36;39*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
111,1329.6425,1296.6777,1699.1791,";;15;25;12;42;39;36;4*16;9;18;30;19;40*10;3;32;7;28;26;27;34;11;33*41;8;29;37;24;31*38;43;17;5;21;20*13;35;14;6;44;1;2;22*23","7",""
112,1320.5571,1296.6777,1856.1248,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
113,1320.6603,1296.6777,1607.4232,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
114,1343.2528,1296.6777,1845.1791,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
115,1315.5051,1296.6777,1553.2424,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
116,1323.9814,1296.6777,1817.296,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
117,1316.4667,1296.6777,1789.2961,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
118,1324.1246,1296.6777,1843.1805,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
119,1330.2697,1296.6777,1801.7198,";;2;25;12;42;39;36*4;16;9;18;30;34*40;10;3;32;7;28;26;27;19*11;33;41;8;29;37;24*31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
120,1332.9872,1296.6777,1793.8927,";;2;25;12;42;39;36*4;16;9;18;30*19;40;10;3;32;7;28;26;27*34;11;33;41;8;29;37*24;31;38;43;17;5*21;20;13;35;14;6;44;1*15;22;23","7",""
