"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
13,2100.3704,2086.6917,2311.0522,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;36;19;5*41;35;7;37;22","7",""
14,2097.4702,2062.9675,2308.3662,";;12;18;24;8;41;30;25;20*11;32;38;6;35;33;9*31;23;28;42;15;21;17*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;43;1;36;19;5;13;14*7;37;22","7",""
15,2104.0522,2057.422,2399.7295,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;36;19;43;17;35*7;37;22","7",""
16,2116.8125,2042.0262,2663.867,";;12;18;24;8;13;30;25;20*11;32;38;6;35;33;9*31;23;28;42;15;21;17*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;43;1;37;19;5;41;14*7;36;22","7",""
17,2086.838,2034.6494,2361.6785,";;12;18;24;8;13;30;25;20*11;32;38;6;35;33;9*31;23;28;42;7;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;36;19;43;17;14*15;37;22","7",""
18,2082.106,2020.9225,2372.7908,";;12;18;24;8;13;30;25;20*11;32;38;6;35;33;9*31;23;28;42;15;21;41;40*2;4;10;16;47;29;46*34;45;39;3;26;27;44;43;1*37;19;5;17;14*7;36;22","7",""
19,2069.895,2013.708,2382.6748,";;12;18;24;8;13;30;25;20*11;32;38;6;35;33;9*31;23;28;42;15;21;41;40*2;4;10;16;47;29;46*34;45;39;3;26;27;44*5;1;37;19;43;17;14*7;36;22","7",""
20,2043.208,1987.8265,2360.1677,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;43;1;37;19;5;17*14;7;36;22","7",""
21,2057.1807,1987.8265,2510.943,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;43;1;37;19;5;17*14;7;36;22","7",""
22,2028.2471,1980.612,2351.6848,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;27;16;47;29*46;34;45;39;3;26;10*44;5;1;37;19;43;17*14;7;36;22","7",""
23,2024.0624,1980.612,2418.704,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;17*14;7;36;22","7",""
24,2002.7286,1980.612,2255.1748,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;17*14;7;36;22","7",""
25,1998.1719,1979.3463,2297.4954,";;12;18;32;15;13;30;25;20*11;3;38;6;35;33*9;31;23;28;42;8;21;41*40;2;4;10;16;47;29*46;34;45;39;24;26;27*44;5;1;37;19;43;17*14;7;36;22","7",""
26,1999.1412,1975.9263,2313.169,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;14*17;7;36;22","7",""
27,2002.308,1975.9263,2363.7917,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;14*17;7;36;22","7",""
28,2016.7081,1974.6605,2581.0984,";;12;18;32;8;13;30;25;20*11;3;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;24;26;27*7;5;1;37;19;36*14;17;44;43;22","7",""
29,2006.8063,1974.6605,2270.8145,";;12;18;32;8;13;30;25;20*11;3;38;6;35;33*9;31;23;28;42;15;21;41*40;2;4;10;16;47;29*46;34;45;39;24;26;27*44;5;1;37;19;43;14*17;7;36;22","7",""
30,2002.9899,1965.718,2384.5854,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;10;4;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;14*17;7;36;22","7",""
31,1986.0068,1965.718,2187.8206,";;12;18;32;8;13;30;25;20*11;24;38;6;35;33*9;31;23;28;42;15;21;41*40;2;10;4;16;47;29*46;34;45;39;3;26;27*44;5;1;37;19;43;14*17;7;36;22","7",""
32,1990.0436,1963.2578,2297.1565,";;12;18;32;8;13;30;25;20*11;3;38;6;35;33*9;31;23;28;27;15;21;41*40;2;10;4;16;47;29*46;34;45;39;24;26;42*7;5;1;37;19;43;14*17;44;36;22","7",""
33,1992.2264,1963.2578,2331.4727,";;12;18;32;8;13;30;25;20*11;3;38;6;35;33*9;31;23;28;42;15;21;41*40;2;10;4;16;47;29*46;34;45;39;24;26;27*7;5;1;37;19;43;14*17;44;36;22","7",""
34,1986.5333,1930.6296,2292.5745,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;9;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;45;39;24;26;27;7*5;1;37;19;43;14;17*44;36;22","7",""
35,1996.631,1930.6296,2441.874,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;9;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;45;39;24;26;27;7*5;1;37;19;43;14;17*44;36;22","7",""
36,1989.2305,1930.6296,2353.5984,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;9;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;45;39;24;26;27;7*5;1;37;19;43;14;17*44;36;22","7",""
37,1955.0256,1929.2883,2202.3533,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;9;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;45;39;24;26;27;7*5;1;37;19;43;14;17*44;36;22","7",""
38,1955.6559,1918.1107,2266.2222,";;12;36;32;8;13;30;25;20;15*3;38;6;35;33;9;31;23*28;42;11;21;41;1;2*10;4;16;47;29;46;34*45;39;24;26;27;7;5*40;37;19;43;14*17;44;18;22","7",""
39,1944.2134,1915.3418,2204.5576,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;9;39;24;26;27*7;5;1;37;19;43;14*17;44;36;22","7",""
40,1946.213,1915.3418,2242.7532,";;12;18;32;8;13;30;25;20;15*3;38;6;35;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;14;39;24;26;27*7;5;1;37;19;43*9;17;44;36;22","7",""
41,1936.44,1902.8229,2214.4553,";;12;36;32;8;13;30;25;20;15*3;38;6;35;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;29;46*34;9;39;24;26;27*7;5;1;37;19;43;14*17;44;18;22","7",""
42,1936.4972,1866.5892,2319.6309,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;9;31*23;28;42;11;21;41;40*2;10;4;16;47;46;29*34;45;39;24;26;27;7*5;1;37;19;43;14;17*44;18;35","7",""
43,1921.7601,1851.3014,2115.574,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;39;24;26;27*7;5;1;37;19;43;14*17;44;18;35","7",""
44,1912.7109,1836.9984,2401.8315,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;9;31*23;28;42;11;21;16*40;2;10;4;41;47;46*29;34;45;27;24;26;39*7;5;1;37;19;43;14*17;44;18;35","7",""
45,1883.5164,1836.9984,2086.3801,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;9;31*23;28;42;11;21;41;40*2;10;4;16;47;46;29*34;45;27;24;26;39;7*5;1;37;19;43;14;17*44;18;35","7",""
46,1883.3363,1826.0938,2296.187,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;26;39*7;5;1;37;19;43;14*17;44;18;35","7",""
47,1845.816,1826.0938,2084.4065,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;26;39*7;5;1;37;19;43;14*17;44;18;35","7",""
48,1858.263,1826.0938,2172.7737,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;26;39*7;5;1;37;19;43;14*17;44;18;35","7",""
49,1846.4575,1826.0938,2281.8152,";;12;36;32;8;13;30;25;20;15*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;26;39*7;5;1;37;19;43;14*17;44;18;35","7",""
50,1838.8469,1804.3672,2191.7444,";;12;36;32;8;13;30;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
51,1838.0815,1804.3672,2126.5452,";;12;36;32;8;13;30;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
52,1830.0856,1804.3672,1971.794,";;12;36;32;8;13;30;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
53,1833.5675,1801.8877,2257.0317,";;12;36;32;8;13;30;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;4;16;47;46;29*34;9;27;24;15;39*7;5;1;19;37;43;14*17;44;18;35","7",""
54,1812.1779,1785.2069,2040.1478,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;30;16;47;46;29*34;9;27;24;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
55,1826.1412,1774.2454,2210.8606,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;30;16;47;46;29*34;9;24;27;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
56,1824.5591,1774.2454,2112.0708,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;30;16;47;46;29*34;9;24;27;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
57,1808.7338,1774.2454,2217.7546,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;10;30;16;47;46;29*34;9;24;27;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
58,1796.8182,1763.3058,2078.7593,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;46;30;16;47;10;29*34;9;24;27;15;39*7;5;1;37;19;43;14*17;44;18;35","7",""
59,1784.0759,1760.8263,2001.6981,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;46;30;16;47;10;29*34;9;24;27;15;39*7;5;1;19;37;43;14*17;44;18;35","7",""
60,1788.1772,1755.4906,2150.3474,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;37;19;43;14*17;44;18;35","7",""
61,1791.1578,1755.4906,2209.5435,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;41;40*2;46;30;16;47;10;29*34;9;19;39;15;27*7;5;1;37;24;43;14*17;44;18;35","7",""
62,1792.473,1725.0123,2181.0706,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;40;41*2;46;30;16;47;10;29*34;9;24;27;15;39*7;5;1;19;37;43;14*17;44;18;35","7",""
63,1791.4576,1717.1971,2214.8525,";;12;36;32;8;13;4;25;20;26*3;38;24;22;33;45;31;23;28*42;11;21;40;41;2*46;30;16;47;10;29;34*9;6;39;15;27;7*5;1;19;37;43;14;17*44;18;35","7",""
64,1768.716,1717.1971,1987.1088,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;45;31;23*28;42;11;21;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
65,1775.9319,1704.9896,2175.2737,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;21;31;23*28;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
66,1736.3328,1704.9896,2036.4816,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;21;31;23*28;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
67,1736.0975,1704.9896,2038.034,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;21;31;23*28;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
68,1723.6497,1704.9896,2038.85,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;21;31;23*28;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
69,1729.6403,1700.7394,2024.9614,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
70,1721.7853,1700.7394,1951.9714,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
71,1730.8733,1700.7394,2050.44,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
72,1729.2738,1700.7394,2126.9053,";;12;36;32;8;13;4;25;20;26*3;38;6;22;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;43;14*17;44;18;35","7",""
73,1735.7007,1698.9742,2040.5474,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;44;18;35","7",""
74,1718.3306,1698.9742,2081.8484,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;44;18;35","7",""
75,1722.314,1698.9742,2036.3112,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;44;18;35","7",""
76,1735.1295,1698.9742,2016.4874,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;44;18;35","7",""
77,1716.6438,1696.6572,2018.9784,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
78,1723.9379,1696.6572,1989.9003,";;12;36;32;8;13;4;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
79,1721.6016,1692.1664,2058.2986,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;44;18;35","7",""
80,1712.2695,1689.8494,2077.9377,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
81,1724.9163,1689.8494,2178.1616,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
82,1717.9491,1689.8494,2299.158,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
83,1723.1665,1689.8494,2081.8674,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;16;47;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
84,1699.6226,1688.9966,1955.7941,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;42;11;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
85,1716.2152,1685.9832,2068.2288,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
86,1705.4252,1685.9832,2132.8728,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
87,1701.3514,1685.9832,2120.3696,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
88,1722.428,1685.9832,2257.5564,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
89,1714.0819,1685.9832,2179.2004,";;12;36;32;8;4;13;25;20;26*3;38;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;39;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
90,1706.6086,1678.7634,2213.2625,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;44;24;4;15;27*7;5;1;19;37;22*14;17;18;9;35","7",""
91,1704.1285,1678.7634,1984.1753,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
92,1715.1562,1678.7634,2122.9983,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
93,1694.6769,1678.7634,2038.5702,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
94,1702.6948,1678.7634,2199.4253,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
95,1695.3726,1678.7634,2029.6218,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
96,1699.2925,1678.7634,2166.9622,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
97,1714.6064,1678.7634,2160.0715,";;12;36;32;8;39;13;25;20*26;3;38;6;43;33;28*31;23;21;11;42;45;40*41;2;46;30;47;16;10*29;34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
98,1709.8428,1672.542,2082.8127,";;12;36;32;8;39;13;25;20*26;3;22;6;43;33;28;31;23*21;11;42;45;40;41*2;46;30;47;16;10;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
99,1690.515,1663.5967,2128.9597,";;12;36;32;8;39;11;25;20*26;3;38;6;43;33;28*31;23;21;13;42;45;40;41*2;46;30;47;16;10;29*34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
100,1696.2233,1663.5967,2111.313,";;12;36;32;8;39;11;25;20*26;3;38;6;43;33;28*31;23;21;13;42;45;40;41*2;46;30;47;16;10;29*34;9;24;4;15;27*7;5;1;19;37;22*14;17;18;44;35","7",""
101,1689.8839,1657.3755,2263.706,";;12;36;32;8;39;11;25;20*26;3;22;6;43;33;28;31;23*21;13;42;45;40;41*2;46;30;47;16;10;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
102,1704.0216,1657.3755,2165.6638,";;12;36;32;8;39;11;25;20*26;3;22;6;43;33;28;31;23*21;13;42;45;40;41*2;46;30;47;16;10;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
103,1693.7572,1645.1189,2045.7891,";;12;36;32;8;39;11;25;20*26;3;22;6;43;10;28;31*23;40;13;42;45;21;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
104,1682.8168,1645.1189,1931.7241,";;12;36;32;8;39;11;25;20*26;3;22;6;43;10;28;31*23;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
105,1660.2493,1645.1189,1933.8512,";;12;36;32;8;39;11;25;20*26;3;22;6;43;10;28;31*23;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
106,1666.8964,1641.1702,2059.0154,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;28;31*23;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;37*38;14;17;18;44;35","7",""
107,1666.6865,1638.2521,1999.4513,";;12;36;32;8;39;11;25;20*26;3;22;6;7;10*28;31;23;21;13;42;45*40;41;2;46;30;47;16*33;29;34;9;24;4;15;27;43*5;1;19;38;37;14*17;18;44;35","7",""
108,1665.3179,1638.2521,1966.7878,";;12;36;32;8;39;11;25;20*26;3;22;6;43;10;28;31*23;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
109,1665.6534,1634.3033,2043.4452,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;28;31*23;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
110,1654.4526,1627.66,2021.8112,";;12;36;32;9;39;11;25*20;26;3;22;6;43;10;23*31;28;21;13;42;45;40*41;2;46;30;47;16;33;29*34;8;24;4;15;27;7;5;1*19;38;37;14*17;18;44;35","7",""
111,1656.5437,1627.66,2037.0334,";;12;36;32;8;39;11;25;20*26;3;22;6;43;10;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
112,1663.6401,1623.7113,2114.8718,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
113,1657.4719,1623.7113,2177.1099,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
114,1654.8298,1623.7113,2080.8965,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
115,1644.0045,1613.5061,2066.4695,";;12;36;11;8;39;32;25;20*26;3;22;6;43;10;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;18;44;35","7",""
