"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
43,1148.986,1130.5974,1342.2451,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
44,1145.1613,1130.5974,1428.4368,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
45,1160.6737,1130.5974,1521.0973,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
46,1144.0594,1130.5974,1391.1466,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
47,1138.1112,1130.5974,1628.2408,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
48,1146.4886,1130.5974,1639.0635,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
49,1157.3937,1127.4463,1597.1409,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
50,1178.5361,1127.4463,1597.1409,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
51,1153.922,1126.963,1452.6433,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
52,1151.0396,1126.963,1494.7819,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
53,1158.001,1126.963,1600.5525,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;14;27;5;25;10*29;22;9;28;20;13*31;21","5",""
54,1140.9231,1126.963,1410.0193,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
55,1163.9685,1126.963,1587.262,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
56,1146.2745,1126.963,1622.7258,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
57,1150.9526,1126.963,1543.6938,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
58,1139.4915,1126.963,1495.5277,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
59,1144.5314,1126.963,1492.1814,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
60,1135.2184,1126.963,1334.7039,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
61,1156.8186,1126.963,1640.6482,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
62,1150.2251,1126.963,1488.8328,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
63,1139.6879,1126.963,1425.7532,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
64,1141.0353,1126.963,1425.5944,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
65,1150.6753,1126.963,1622.7258,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
66,1154.1741,1126.963,1438.9408,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
67,1150.9103,1126.963,1532.7687,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
68,1144.1575,1126.963,1651.56,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
69,1156.4031,1126.963,1600.5525,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
70,1137.7913,1126.963,1445.0577,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
71,1162.2664,1126.963,1571.77,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
72,1139.3582,1126.963,1455.6627,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
73,1139.356,1126.963,1486.3046,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
74,1165.2045,1126.963,1485.1407,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
75,1139.8608,1126.963,1489.2667,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
76,1141.7054,1089.2546,1640.6482,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
77,1140.61,1089.2546,1541.7179,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
78,1136.0231,1089.2546,1489.2667,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
79,1119.6852,1089.2546,1486.5823,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
80,1113.8271,1089.2546,1432.617,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
81,1106.336,1089.2546,1461.7859,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
82,1128.5093,1089.2546,1602.94,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
83,1136.585,1089.2546,1562.8442,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
84,1098.1746,1089.2546,1399.1716,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
85,1133.0615,1089.2546,1548.0997,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
86,1096.458,1089.2546,1350.3658,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
87,1115.132,1089.2546,1495.0604,";;27;6;18;23;3;2;1;12;30;4*11;8;15;24;16;7;19;17*26;20;5;25*10;29;22;9;28;14*13;31;21","5",""
88,1109.2749,1089.2546,1443.7926,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
89,1115.7673,1089.2546,1670.4213,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
90,1112.5183,1089.2546,1596.083,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
91,1106.7972,1089.2546,1409.9568,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
92,1110.1067,1089.2546,1525.0918,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
93,1110.3632,1089.2546,1549.5537,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
94,1119.6411,1089.2546,1548.0997,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
95,1100.126,1089.2546,1520.5244,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
96,1102.935,1089.2546,1401.1427,";;26;6;18;23;3;2;1*12;30;4;11;8;15;24;16;7;19*17;27;20;5;25*10;29;22;9;28;14*13;31;21","5",""
97,1109.3289,1055.6263,1613.8517,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
98,1099.5015,1055.6263,1495.0604,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
99,1096.5366,1055.6263,1528.1344,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
100,1081.8462,1055.6263,1405.1641,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
101,1075.7905,1055.6263,1377.7303,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
102,1060.154,1055.6263,1206.1272,";;26;6;18;23;3;2;1*12;9;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;30;15;14;13;31*21","5",""
103,1062.347,1055.6263,1224.9613,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
104,1073.0941,1055.6263,1328.7533,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
105,1085.3989,1055.6263,1515.6101,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
106,1083.037,1055.6263,1411.8763,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
107,1075.0879,1055.6263,1464.1881,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
108,1073.9742,1055.6263,1395.3273,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*7;19;17;27;20;5;25*10;29;22;9;15;14;13*31;21","5",""
109,1077.3412,1054.3162,1515.6101,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;22;9;15;14*7;31;21","5",""
110,1088.8542,1054.3162,1446.3678,";;26;6;18;23;3;2;1*12;30;4;11;7;28;24;16*13;19;17;27;20;5*25;10;29;22;9;15;14*8;31;21","5",""
111,1081.0629,1054.3162,1534.722,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;22;9;15;14*7;31;21","5",""
112,1096.5399,1040.4225,1523.4089,";;5;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;26*25;10;29;15;9;22;14*7;31;21","5",""
113,1075.6837,1040.4225,1437.8318,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
114,1086.5464,1040.4225,1409.6547,";;26;28;18;23;3*2;1;12;30;4;11;8;6;24*16;13;19;17;27;20*5;25;10;29;15;9;22*14;7;31;21","5",""
115,1066.0713,1040.4225,1451.6564,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;22;29;15;9;10;14*7;31;21","5",""
116,1072.2863,1040.4225,1415.0774,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
117,1070.1594,1040.4225,1452.1792,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
118,1051.4259,1040.4225,1333.8282,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
119,1076.2423,1040.4225,1563.0298,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
120,1051.5048,1040.4225,1315.8696,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
121,1058.2241,1040.4225,1321.3872,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
122,1065.7357,1040.4225,1527.5059,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
123,1061.912,1040.4225,1451.6564,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
124,1061.3705,1040.4225,1456.4634,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
125,1057.6017,1040.4225,1472.0726,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
126,1063.9111,1040.4225,1379.2349,";;26;6;18;23;3;2;1*12;30;4;11;8;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
127,1061.933,1030.7025,1359.7399,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
128,1057.6238,1030.7025,1522.9341,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
129,1051.9474,1030.7025,1350.6277,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
130,1061.7699,1030.7025,1419.1533,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
131,1093.1837,1029.9788,1483.0896,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
132,1068.6646,1029.9788,1483.0896,";;26;6;18;23;3;1;2*12;30;8;11;4;28;24;27;17;19*13;16;20;5*25;10;29;15;9;22;14*7;31;21","5",""
133,1049.7158,1029.9788,1334.5703,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
134,1061.4604,1029.9788,1484.1819,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
135,1042.4,1029.9788,1368.2534,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
136,1058.2443,1029.9788,1431.822,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
137,1052.03,1029.9788,1355.4607,";;26;6;18;23;8;2;1*12;30;3;11;4;28;24*16;17;19;13;27;20*5;25;10;29;15;9;22*14;7;31;21","5",""
138,1060.6807,1029.9788,1389.1118,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
139,1045.1312,1029.9788,1392.7107,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
140,1047.523,1029.9788,1395.533,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
141,1061.8556,1029.9788,1531.1323,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
142,1048.3937,1029.9788,1480.4119,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
143,1065.945,1029.9788,1459.9753,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
144,1059.9731,1029.9788,1413.4944,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
145,1056.9547,1029.9788,1425.5881,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*13;19;17;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
146,1058.4369,1029.9788,1538.1729,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
147,1054.2596,1029.9788,1424.345,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
148,1048.4674,1029.9788,1441.2128,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
149,1052.3151,1029.9788,1507.5464,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
150,1061.4832,1029.9788,1563.0522,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
151,1052.9982,1029.9788,1480.4119,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
152,1050.8982,1029.9788,1480.4119,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
153,1049.21,1029.9788,1410.4292,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
154,1047.3223,1029.9788,1514.428,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
155,1054.0967,1029.9788,1401.2883,";;26;6;18;23;3;2;1*12;30;8;11;4;17;24;16*28;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
156,1044.3983,1029.9788,1381.4286,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
157,1056.5145,1029.9788,1454.1567,";;26;6;18;23;3;2;1*12;30;8;11;4;28;24;16*17;19;13;27;20;5*25;10;29;15;9;22;14*7;31;21","5",""
