"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
11,2069.8188,2020.128,2359.2175,";;28;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;32;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
12,2056.1963,1963.4996,2382.9016,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
13,2036.1406,1963.4996,2474.344,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
14,2002.5519,1936.5013,2313.4553,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;13;18;7;35;36*30;11;43;34;6;38;14;3;10*26;19;24;44;31;29*37;1","7",""
15,1988.0955,1892.7482,2453.3782,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;43;34;6;38;14;3;10*26;19;24;44;31;29*37;1","7",""
16,1974.1741,1892.7482,2543.2197,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;43;34;6;38;14;3;10*26;19;24;44;31;29*37;1","7",""
17,1943.4235,1884.7335,2161.1873,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;43;6;24;38;14;3;10*37;19;34;44;31;29*26;1","7",""
18,1932.554,1865.2397,2201.9302,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;43;34;24;38;14;3;10*37;19;6;44;31;29*26;1","7",""
19,1918.9064,1865.0181,2337.908,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;43;34;6;38;14;3;10*37;19;24;44;31;29*26;1","7",""
20,1903.2087,1860.271,2360.0022,";;28;20;21;27;40;25;15*9;4;16;22;42;8;33;41*5;39;32;17;23*2;12;35;18;7;13;36*30;11;43;34;6;38;14;3;10*37;19;24;44;31;29*26;1","7",""
21,1879.8862,1831.5778,2360.0022,";;28;20;21;43;40;25;15;9*4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;27;34;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
22,1904.0468,1831.5778,2316.8345,";;28;20;21;43;40;25;15;9*4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;27;34;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
23,1869.6958,1822.5668,2209.1567,";;28;20;21;43;40;25;15;9*4;16;22;42;8;33;5*41;39;32;17;23*2;34;35;18;7;13*36;30;11;12;27;24;38*14;3;10;37;19;6;44;31*29;26;1","7",""
24,1869.5906,1822.5668,2167.8933,";;28;20;21;43;40;25;15;9*4;16;22;42;8;33;5*41;39;32;17;23*2;12;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
25,1860.0563,1821.0917,2203.1401,";;28;20;21;43;40;12;15;9;4*16;22;42;8;33;5;41*39;32;17;23;2*25;35;18;7;13;36*30;11;27;34;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
26,1850.3942,1766.3063,2118.824,";;28;20;21;43;40;25;15*39;4;16;22;42;8;33;5*41;9;32;17;23*37;12;35;18;7;13;36*30;11;34;27;24;38;14*3;10;2;19;6;44;31;29*26;1","7",""
27,1845.4083,1766.3063,2167.9954,";;28;20;21;43;40;25;15*39;4;16;22;42;8;33;5*41;9;32;17;23*2;12;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
28,1834.4845,1766.3063,2229.6797,";;28;20;21;43;40;25;15*39;4;16;22;42;8;33;5*41;9;32;17;23*2;12;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
29,1811.7981,1757.8295,2152.855,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*9;32;17;23;2*25;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
30,1779.5181,1757.8295,2130.2861,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*9;32;17;23;2*25;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
31,1771.5016,1757.8295,2195.7988,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*9;32;17;23;2*25;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
32,1780.1343,1757.8295,1958.5857,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*9;32;17;23;2*25;35;18;7;13;36*30;11;34;27;24;38;14*3;10;37;19;6;44;31;29*26;1","7",""
33,1770.0536,1751.0392,2038.056,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*9;32;17;23;2*25;35;18;7;13;36*30;11;34;37;24;38*14;3;10;27;19;6;44;31*29;26;1","7",""
34,1765.4886,1751.0392,1977.5261,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*9;32;17;23;2*25;35;18;7;13;36*30;14;34;27;24;38;11*3;10;37;19;6;44;31;29*26;1","7",""
35,1764.7026,1701.5951,1926.9193,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*17;32;9;23;2*25;35;18;7;3;36;6*11;34;27;24;38;14;13;10*37;19;30;44;31*29;26;1","7",""
36,1797.3772,1701.5951,2108.4905,";;28;20;21;43;40;12;15;39;4*16;22;42;8;33;5;41*17;32;9;23;2*25;35;18;7;13;36;6*11;34;27;24;38;14;3;10;37*19;30;44;31;29*26;1","7",""
37,1758.0847,1693.8212,2031.2789,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;18;7;13;36;6*11;34;27;24;38;14;3;10;37*19;30;44;31;29*26;1","7",""
38,1739.3378,1688.1256,2021.8898,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;18;7;13;36*30;11;34;37;24;38*14;3;10;27;19;6;44;31*29;26;1","7",""
39,1719.6306,1687.2721,2171.352,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;18;7;13;36;6*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
40,1717.9141,1687.2721,2207.2002,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;18;7;13;36;6*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
41,1723.7131,1687.2721,2143.3535,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;18;7;13;36;6*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
42,1707.1217,1687.2721,2023.6915,";;28;20;35;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;21;18;7;13*36;6;11;34;37;24;38*14;3;10;27;19;30;44*31;29;26;1","7",""
43,1699.0897,1675.1709,2032.2053,";;28;20;21;43;35;12;15;39*4;16;22;42;41;33;5*8;17;44;9;23*2;25;40;18;7;13*36;6;11;34;37;24;38*14;3;10;27;19;30;32*31;29;26;1","7",""
44,1711.3505,1675.1709,2249.194,";;28;20;21;43;35;12;15;39*4;16;22;42;41;33;5*8;17;32;9;23;2*25;40;18;7;13;36;6*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
45,1724.3862,1675.1709,2114.913,";;28;20;21;43;35;12;15;39*4;16;22;42;41;33;5*8;17;32;9;23;2*25;40;18;7;13;36;6*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
46,1699.528,1661.7776,2169.361,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
47,1715.8281,1661.7776,2140.0334,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
48,1721.6754,1661.7776,2200.856,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
49,1712.0146,1658.0769,2288.8228,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
50,1708.1577,1658.0769,2204.031,";;28;20;21;43;40;12;15;39;4*16;22;42;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
51,1682.1864,1654.8661,2171.3813,";;28;20;21;43;40;12;15;39;4*16;22;42;17;33;5;8*41;32;9;23;2*25;35;6;7;13;36;18*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
52,1684.9581,1654.8661,2030.7579,";;28;20;21;43;40;12;15;39;4*16;22;42;17;33;5;8*41;32;9;23;2*25;35;6;7;13;36;18*11;34;37;24;38;14;3;10;27*19;30;44;31;29*26;1","7",""
53,1669.5074,1636.95,1886.952,";;28;20;21;43;40;12;15;39;4*16;42;22;41;33;5;8*17;32;9;23;2*25;35;6;7;13;36;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
54,1670.2327,1632.0098,2081.5735,";;23;20;21;43;40;12;15;39*4;16;22;42;36;33;5*8;41;32;9;28;2*25;35;6;7;13;17;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
55,1672.2052,1623.9705,2143.5083,";;28;20;21;43;40;12;15;39;4*16;22;42;36;33;5;8*41;32;9;25;2*23;35;6;7;13;17;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
56,1658.7339,1610.3335,2035.9315,";;28;20;32;43;40;12;15;39;4*16;22;42;17;33;5;8*41;21;9;25*2;23;35;6;7;13*36;18;11;34;37;24*38;14;30;10;27;19;3*44;31;29;26;1","7",""
57,1647.5786,1610.3335,1908.4216,";;28;20;32;43;40;12;15;39;4*16;22;42;17;33;5;8*41;21;9;25*2;23;35;6;7;13*36;18;11;34;37;24*38;14;3;10;27;19;30*44;31;29;26;1","7",""
58,1644.1953,1591.1779,1994.288,";;28;20;32;43;40;12;15;39;4*16;22;42;36;33;5;8*41;21;9;25*2;23;35;6;7;13*17;18;11;34;37;24*38;14;3;10;27;19;30*44;31;29;26;1","7",""
59,1652.1958,1587.4772,2053.4006,";;28;20;32;43;17;12;15;39*4;16;22;42;36;33;5*8;41;21;9;25*2;23;35;6;7;13;40*18;30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
60,1626.1841,1587.4772,1967.1588,";;28;20;32;43;40;12;15;39;4*16;22;42;36;33;5;8*41;21;9;25*2;23;35;6;7;13*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
61,1604.9426,1587.4772,1859.9492,";;28;20;32;43;40;12;15;39;4*16;22;42;36;33;5;8*41;21;9;25*2;23;35;6;7;13*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
62,1608.2887,1587.4772,1918.4977,";;28;20;32;43;40;12;15;39;4*16;22;42;36;33;5;8*41;21;9;25*2;23;35;6;7;13*17;18;30;34;44;24*38;14;3;10;27;19;11;37*31;29;26;1","7",""
63,1605.4595,1587.4772,1825.833,";;28;20;32;43;40;12;15;39;4*16;22;42;36;33;5;8*41;21;9;25*2;23;35;6;7;13*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
64,1595.5372,1581.7562,1878.5607,";;13;20;32;43;40;9;15;39;4*16;22;42;12;33;5;8;41*21;36;25;2*23;35;6;7;28;17*18;30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
65,1602.4851,1581.7562,1889.2134,";;28;20;32;43;40;9;15;39;4*16;22;42;36;33;5;8*41;21;12;25;2*23;35;6;7;13;17;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
66,1602.6746,1564.8383,1949.7091,";;28;20;32;43;40;9;15;39;4*16;22;42;12;33;5;8;41*21;36;25;2*23;35;6;7;13;17;18*30;34;37;24;38*14;3;10;27;19;11;44;31*29;26;1","7",""
67,1621.4508,1551.9956,2015.0938,";;28;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;7;13*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
68,1581.055,1551.9956,1808.0884,";;28;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;7;13*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
69,1591.8579,1549.6688,1996.1871,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;7;28*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
70,1581.6826,1549.6688,1820.767,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;7;28*17;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
71,1571.1824,1531.1508,1909.2571,";;28;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;13*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
72,1573.336,1528.8241,1959.0577,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
73,1554.5983,1528.8241,1751.5405,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
74,1547.7579,1528.8241,1912.0968,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
75,1543.1703,1528.8241,1768.5096,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
76,1549.6935,1528.8241,2070.8098,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
77,1550.0859,1528.8241,1835.4116,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
78,1554.2095,1528.8241,1838.1216,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*38;14;3;10;27;19;11*44;31;29;26;1","7",""
79,1548.2122,1518.4686,1886.1494,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*14;38;3;10;27;19;11*44;31;29;26;1","7",""
80,1556.5598,1518.4686,2032.2053,";;13;18;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;20;30;34;37;24;14*38;3;10;27;19;11;44;31*29;26;1","7",""
81,1556.6572,1518.4686,1975.5706,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*14;38;3;10;27;19;11*44;31;29;26;1","7",""
82,1531.7141,1518.4686,1772.8351,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;19;36;25*2;23;35;6;17;28*7;18;30;34;37;24*14;38;3;10;27;21;11*44;31;29;26;1","7",""
83,1545.3749,1518.4686,1893.8157,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*14;38;3;10;27;19;11*44;31;29;26;1","7",""
84,1555.2065,1518.4686,2046.6735,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;30;34;37;24*14;38;3;10;27;19;11*44;31;29;26;1","7",""
85,1545.225,1515.2108,2005.7799,";;13;20;32;43;40;12;15;39;4*16;22;42;9;41;5;8*33;21;36;25;2*23;35;6;17;28;7*18;30;34;37;24;14*38;3;10;27;19;11;44;31*29;26;1","7",""
86,1537.1335,1515.2108,2024.7312,";;13;20;32;43;40;12;15;39;4*16;22;42;9;41;5;8*33;21;36;25;2*23;35;6;17;28;7*18;30;34;37;24;14*38;3;10;27;19;11;44;31*29;26;1","7",""
87,1549.8906,1515.2108,1967.6539,";;13;20;32;43;40;12;15;39;4*16;22;42;9;41;5;8*33;21;36;25;2*23;35;6;17;28;7*18;30;34;37;24;14*38;3;10;27;19;11;44;31*29;26;1","7",""
88,1532.6245,1503.9357,1954.6493,";;13;20;32;43;40;12;15;39;4*16;22;42;9;33;5;8*41;21;36;25*2;23;35;6;17;28*7;18;27;34;37;24;14*38;3;10;30;19;11;44*31;29;26;1","7",""
89,1569.3297,1500.6779,2201.4338,";;13;20;32;43;40;12;15;39;4*16;22;42;9;41;5;8*33;21;36;25;2*23;35;6;17;28;7*18;27;34;37;24;14;38*3;10;30;19;11;44;31*29;26;1","7",""
90,1546.5892,1476.3613,1951.5153,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;6;17;28;7*18;27;34;37;24;14;38*3;10;30;19;11;44;31*29;26;1","7",""
91,1523.091,1476.3613,2023.3895,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;6;17;28;7*18;27;34;37;24;14;38*3;10;30;19;11;44;31*29;26;1","7",""
92,1530.4398,1452.8789,2131.635,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
93,1488.5253,1452.8789,1769.344,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;10;18;17;28;7;6*27;34;37;24;14;38;3;35*30;19;11;44;31*29;26;1","7",""
94,1489.4274,1452.8789,2039.5316,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
95,1501.1255,1452.8789,2125.4368,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
96,1478.0854,1452.8789,1836.1052,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
97,1471.9364,1452.8789,2050.19,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
98,1466.0405,1452.8789,1721.5193,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
99,1471.0222,1452.8789,1881.7646,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
100,1472.7983,1452.8789,1759.0481,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
101,1483.0177,1452.8789,1817.6458,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
102,1465.9319,1452.8789,2138.534,";;13;20;32;43;40;12;15;39;4*16;22;42;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
103,1468.5398,1439.7429,1676.874,";;13;20;32;43;40;12;15;39;36*16;22;42;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
104,1462.641,1439.7429,1676.874,";;13;20;32;43;40;12;15;39;36*16;22;42;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
105,1462.634,1431.282,1811.2362,";;13;20;32;43;40;12;15;39;4*16;42;22;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
106,1454.527,1431.282,1922.3859,";;13;20;32;43;40;12;15;39;4*16;42;22;9;21;5;8*33;41;36;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
107,1469.9005,1418.1461,1965.1868,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*30;19;11;44;31*29;26;1","7",""
108,1457.1061,1415.6758,1765.9545,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
109,1460.9865,1415.6758,2147.1338,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
110,1453.6674,1415.6758,2056.606,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
111,1438.9722,1415.6758,1971.9993,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
112,1441.1722,1415.6758,1770.4341,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
113,1426.7133,1415.6758,1627.5142,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
114,1447.0127,1415.6758,1952.7296,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
115,1441.0364,1415.6758,1950.5938,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
116,1438.5906,1415.6758,1898.319,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
117,1443.1082,1415.6758,2039.3513,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;11;2;23*35;18;17;28;7;6;27*34;37;24;14;38;3;10*25;19;30;44;31*29;26;1","7",""
118,1427.9572,1415.6758,1633.255,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
119,1434.6703,1415.6758,1859.0629,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
120,1437.241,1409.826,1764.236,";;13;20;32;43;40;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;35;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
121,1446.7806,1403.5746,1951.7173,";;13;20;32;43;35;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;40;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
