"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
19,1873.7208,1813.4956,2126.3564,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*38;22;19;37;25;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
20,1848.0068,1813.4956,2170.3787,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*38;22;19;37;25;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
21,1830.5525,1812.8503,2113.713,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;29;42;41;45;38;22*19;37;25;5;31;12*44;35;18;16;47;11*20;36;32;7;14;24;30;21*40;17","7",""
22,1825.7974,1812.8503,2025.125,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;29;42;41;45;38;22*19;37;25;5;31;12*44;35;18;16;47;11*20;36;32;7;14;24;30;21*40;17","7",""
23,1826.3999,1812.8503,2268.4937,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;29;42;41;45;38;22*19;37;25;5;31;12*44;35;18;16;47;11*20;36;32;7;14;24;30;21*40;17","7",""
24,1829.2562,1800.1226,2093.8826,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;25;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
25,1839.8511,1798.0012,2183.7864,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;25;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;47;17","7",""
26,1824.1707,1793.7646,2121.5576,";;8;39;27;34;3;15;1;10;28*9;25;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
27,1818.4973,1793.7646,2060.2935,";;8;39;27;34;3;15;1;10;28*9;25;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
28,1806.9353,1791.6434,2039.527,";;8;39;27;34;3;15;1;10;28*9;25;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;47;17","7",""
29,1809.9042,1791.6434,2013.5413,";;8;39;27;34;3;15;1;10;28*9;25;6;23;46;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;47;17","7",""
30,1805.4109,1737.9369,2184.2317,";;8;39;27;34;3;15;1;10;28*21;25;6;23;47;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;9;46;17","7",""
31,1795.6722,1737.9369,1958.3871,";;8;39;27;34;3;15;1;10;28*9;25;6;23;47;2;33*26;4;13;29;42;24;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
32,1783.7467,1724.8569,1936.6917,";;8;39;27;34;3;15;1;10;28*9;25;6;23;47;2;33*26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
33,1782.066,1724.8569,2360.084,";;8;39;27;34;3;15;1;10;28*9;25;6;23;47;2;33*26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
34,1764.3662,1719.5056,2141.1367,";;8;11;27;34;3;15;1;10*28;9;25;6;14;47*2;33;26;4;13;24;42*29;45;37;22;19;38;43*5;31;12;44;35;18;16;40*39;20;36;32;7;23;41;30;21*46;17","7",""
35,1743.3967,1709.6024,1987.8032,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
36,1752.1642,1709.6024,2155.2651,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
37,1751.6875,1709.6024,2121.8796,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
38,1735.4337,1709.6024,2161.955,";;8;15;27;34;3;39;1;10;25*9;28;6;23;47;2*33;26;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*11;20;36;32;7;14;41*30;21;46;17","7",""
39,1725.2063,1652.8925,2088.1885,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
40,1722.169,1652.8925,2042.4952,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
41,1725.6394,1652.8925,1981.3177,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
42,1688.4894,1652.8925,2171.328,";;8;15;27;34;3;39;1;10;28*9;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
43,1671.9965,1644.7909,1986.2186,";;8;15;27;34;3;39;1;41;28*9;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;10;30*21;46;17","7",""
44,1670.7299,1618.4048,1861.6754,";;8;15;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
45,1669.4861,1618.4048,2006.8823,";;8;15;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
46,1638.544,1618.3251,1994.911,";;15;8;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
47,1632.1011,1618.3251,1939.6693,";;15;8;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
48,1646.1573,1618.3251,2167.756,";;15;8;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
49,1655.1578,1618.3251,2005.487,";;15;8;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
50,1657.3892,1618.3251,2049.359,";;15;8;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;16;40*26;20;36;32;7;14;41;30*21;46;17","7",""
51,1642.6088,1602.1892,2004.047,";;8;15;27;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;17;40*26;20;36;32;7;14;41;30*21;46;16","7",""
52,1648.8289,1602.1892,1979.4248,";;8;15;27;34;9;39;1;10;28*3;25;6;23;18;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;47;17;40*26;20;36;32;7;14;41;30*21;46;16","7",""
53,1633.2072,1597.3999,2005.9711,";;27;15;8;34;9;39;1;10;28*3;25;6;23;47;2;33*11;4;13;24;42;29;45*37;22;19;38;43;5*31;12;44;35;18;17;40*26;20;36;32;7;14;41;30*46;21;16","7",""
54,1637.5295,1582.8452,1879.8645,";;8;15;27;34;9;39;1;10;28*3;25;6;23;47;2;33*24;4;13;11;42;29;45*37;22;19;38;43;5*31;12;44;35;18;17;40*26;20;36;32;7;14;41;30*21;46;16","7",""
55,1627.016,1577.8738,2085.3882,";;8;15;27;34;9;39;1;10;28*3;25;6;23;47;2;33*24;4;13;11;42;29;45*37;22;19;38;43;5*31;12;44;35;18;17;40*26;20;36;32;7;14;41*21;30;46;16","7",""
56,1623.3461,1568.5104,2055.8254,";;8;15;27;34;9;39;45;10*28;3;25;6;23;47*2;33;11;4;13;24*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;40;26;20;36;32*7;14;41;30;21;46;16","7",""
57,1614.2114,1563.7211,2091.7688,";;8;15;27;34;9;39;45;10*28;3;25;6;23;47*2;33;11;4;13;24*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;40;26;20;36;32*7;14;41;30;46;21;16","7",""
58,1596.6019,1549.1665,1884.7639,";;8;15;27;34;9;39;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;40;26;20;36;32*7;14;41;30;21;46;16","7",""
59,1586.6227,1544.3772,1961.4641,";;8;15;27;34;9;39;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;40;26;20;36;32*7;14;41;30;46;21;16","7",""
60,1600.9117,1544.3772,2119.8025,";;8;15;27;34;9;39;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;40;26;20;36;32*7;14;41;30;46;21;16","7",""
61,1560.8242,1538.6248,1856.862,";;8;15;27;34;9;40;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;21;46;16","7",""
62,1562.9419,1533.8354,1839.6967,";;8;15;27;34;9;40;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
63,1560.4033,1533.8354,1766.1055,";;8;15;27;34;9;40;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
64,1554.2917,1533.8354,1818.8909,";;8;15;27;34;9;40;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
65,1560.3147,1533.8354,1899.9346,";;8;15;27;34;9;40;45;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
66,1565.9454,1500.1526,1993.7659,";;8;15;27;34;9;45;40;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
67,1546.8458,1500.1526,2014.8502,";;8;15;27;34;9;45;40;10*28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;36;32*7;14;41;30;46;21;16","7",""
68,1546.975,1487.0062,1960.083,";;8;15;27;34;9;45;40;10*28;3;25;6;23;41;2;33*24;4;13;11;42;29;1*37;22;19;38;43;5*31;12;44;35;18;17;39*26;20;36;32;7;14;47*30;46;21;16","7",""
69,1531.4404,1487.0062,2038.9764,";;8;15;27;34;9;45;40;10*28;3;25;6;23;41;2;33*24;4;13;11;42;29;1*37;22;19;38;43;5*31;12;44;35;18;17;39*26;20;36;32;7;14;47*30;46;21;16","7",""
70,1516.3154,1479.7783,1874.2998,";;8;15;27;34;9;47;40*16;28;3;25;6;23;45*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;7;32*36;14;41;30;46;21;10","7",""
71,1518.6083,1479.7783,2104.326,";;8;15;27;34;9;45;40*16;28;3;25;6;23;47*2;33;24;4;13;11*42;29;1;37;22;19*38;43;5;31;12;44;35;18*17;39;26;20;7;32*36;14;41;30;46;21;10","7",""
72,1515.7952,1468.2198,2024.3086,";;8;15;27;34;9;45;40;10*28;3;25;6;23;41;2;33*24;4;13;11;42;29*38;37;22;19;1;43;12*31;5;44;35;18;17;39;26*20;36;32;7;14;47;30*46;21;16","7",""
73,1508.9889,1463.6676,1945.7611,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;1;37;22;19*38;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
74,1488.3331,1447.8456,1941.5712,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;38;37;31*19;1;43;12;22;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
75,1511.9459,1447.8456,2061.581,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
76,1484.3419,1447.8456,1870.3292,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
77,1501.5197,1447.8456,2034.8651,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
78,1467.1467,1447.8456,1946.528,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;24;4;13;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
79,1472.8168,1446.4515,1857.8141,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
80,1482.7711,1446.4515,1937.5319,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
81,1481.7657,1446.4515,1898.9637,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
82,1485.6077,1446.4515,1904.2045,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;30;46;21;10","7",""
83,1489.3169,1445.9866,2100.9941,";;8;15;27;34;9;45;40*16;28;3;25;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;7;32*36;14;47;10;46;21;30","7",""
84,1473.7958,1429.6068,1933.2906,";;8;15;27;34;9;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;30;46;21;10","7",""
85,1463.1545,1429.6068,1955.3916,";;8;15;27;34;9;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;30;46;21;10","7",""
86,1452.1411,1428.5819,1736.4945,";;8;15;27;34;9;45;40*16;28;13;25;36;23;41*2;33;7;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32*6;14;47;46;30;21;10","7",""
87,1467.5016,1428.5819,2018.3721,";;8;15;27;34;9;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;46;30;21;10","7",""
88,1456.7178,1428.5819,1915.5209,";;8;15;27;34;9;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;46;30;21;10","7",""
89,1472.9072,1428.5819,2015.3099,";;8;15;27;34;9;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;46;30;21;10","7",""
90,1448.7109,1418.075,2075.0366,";;8;15;27;9;34;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;46;30;21;10","7",""
91,1444.7731,1418.075,1912.975,";;8;15;27;9;34;45;40*16;28;7;25;6;23*17;2;33;13;4;24*11;42;29;38;37*22;19;1;43;12;31;5;44;35*18;41;39;26;20;3;32;36*14;47;46;30;21;10","7",""
92,1437.8942,1418.075,1812.0596,";;8;15;27;9;34;45;40*16;28;7;25;6;23*41;2;33;13;4;24;11*42;29;38;37;22*19;1;43;12;31;5;44;35;18*17;39;26;20;3;32;36*14;47;46;30;21;10","7",""
93,1433.6218,1411.7073,1973.253,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;44;35*18;17;39;26;20;3;32*36;14;47;46;30;21;10","7",""
94,1444.2428,1411.7073,1785.8851,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;44;35*18;17;39;26;20;3;32*36;14;47;46;30;21;10","7",""
95,1468.2037,1411.7073,1896.3818,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;39;43;12;31;5;44;35*18;17;25;26;20;3;32*36;14;47;46;30;21;10","7",""
96,1456.8656,1408.9128,2028.3796,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;46;30;21;10","7",""
97,1441.9324,1408.9128,2007.8866,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;46;30;21;10","7",""
98,1443.1887,1408.9128,1834.85,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;46;30;21;10","7",""
99,1433.6753,1406.8928,1784.5509,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
100,1439.1238,1406.8928,2044.3689,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
101,1439.2937,1406.8928,1928.7047,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
102,1439.7521,1406.8928,1928.7047,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
103,1449.9847,1406.8928,1948.818,";;8;15;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
104,1439.7336,1406.813,1781.5225,";;15;8;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
105,1447.05,1406.813,1916.8867,";;15;8;27;9;34;45;40*16;28;7;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;17;39;26;20;3;32*36;14;47;21;30;46;10","7",""
106,1433.8313,1398.6746,1817.7313,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;42;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
107,1438.3389,1398.6746,1872.0006,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;38;29;42;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
108,1480.8973,1398.6746,2078.7217,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;42;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
109,1423.3492,1398.6746,1933.8005,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;42;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
110,1435.6606,1398.6746,1925.5293,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;42;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
111,1436.9833,1398.6746,1884.6868,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;24*11;42;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
112,1418.8634,1398.6746,1942.3527,";;17;15;27;9;34;45*40;16;28;14;1;6;23;41*2;33;13;4;24;11*42;29;38;37;22*19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36*7;47;21;30;46;10","7",""
113,1418.5854,1389.0654,1692.6829,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
114,1436.2208,1389.0654,1861.4722,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
115,1419.9719,1389.0654,1895.7975,";;17;15;27;9;34;45*40;16;28;7;1;6*23;41;2;33;13;4;42*11;24;29;38;37*22;19;25;43;12;31;5;35;44*18;8;39;26;20;3;32;36;14*47;21;30;46;10","7",""
