"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
20,1468.7284,1266.562,1832.9801,";;15;28;4;2;7;24;23;3*22;18;9;11;10;1;14;5;19*17;13;20;21;31*25;30;6;8;27;12;16*26;29","5",""
21,1429.8905,1266.562,1831.4227,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;31;21;26*16;27;12;8;6;30;20*25;29","5",""
22,1461.5436,1266.562,1806.9004,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;31;21;26*16;12;20;30;6;8;27*25;29","5",""
23,1434.6759,1266.562,1798.2969,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;31;21;26*16;12;27;8;6;30;20*25;29","5",""
24,1411.9738,1266.562,1880.28,";;15;28;13;17;19;1;14;5*10;11;9;18;22;3;23;24*7;2;4;31;21;26*16;12;27;8;6;30;20*25;29","5",""
25,1430.4603,1223.0239,1815.1309,";;15;28;4;2;7;24;23;3*11;9;10;22;18;5;14;1;19*17;13;31;21;26*16;12;27;8;6;30;20*25;29","5",""
26,1444.5452,1223.0239,1739.5165,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26*16;12;27;8;6;25*20;30;29","5",""
27,1407.1031,1223.0239,1747.7114,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26*16;12;27;8;30;6;20*25;29","5",""
28,1408.2192,1223.0239,1870.1221,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26*16;8;27;12;6;30;20*25;29","5",""
29,1413.9358,1223.0239,1787.273,";;15;28;4;2;7;24;23;3*11;9;18;12;16;26*21;31;13;17;19;1;14;5*10;22;27;8;30;6;20*25;29","5",""
30,1403.1179,1223.0239,1700.8148,";;15;28;4;2;7;24;30;6;8;27*12;16;26;21;31*13;17;19;1;14;5;10*22;18;9;11;3;23;20*25;29","5",""
31,1407.9503,1203.5863,1828.7837,";;15;9;11;3;23;26;21;31*12;18;2;4;28;7;24*16;13;17;19;1;14;5*10;22;30;6;8;27;25*20;29","5",""
32,1403.0436,1203.5863,1710.75,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26*16;12;30;6;8;27;20*25;29","5",""
33,1391.4794,1203.5863,1762.7399,";;15;28;4;2;7;24;23;3*11;9;18;22;10;21;31*13;17;19;1;14;5;26*16;12;30;6;8;27;20*25;29","5",""
34,1385.403,1203.5863,1696.1913,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26*16;12;30;6;8;27;20*25;29","5",""
35,1380.9956,1203.5863,1725.5369,";;15;28;4;2;16;26*21;31;19;17;13;1;14;5*23;3;11;9;18;22;10;24*7;12;30;6;8;27;25*20;29","5",""
36,1368.7097,1161.7982,1772.841,";;15;13;17;19;1;14;5;10*22;18;9;11;3;23;4;2*7;24;28;31;21;26;27*20;25;29;8;6;30*12;16","5",""
37,1335.4397,1161.7982,1633.7859,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;13;31;21;26;27*20;25;29;8;6;30*12;16","5",""
38,1328.0038,1138.6571,1738.1909,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;21;30;20;25;29*8;6;27;26;13;31;12*16","5",""
39,1300.3467,1138.6571,1633.2704,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;21;31;13;26;27*20;25;29;8;6;30*12;16","5",""
40,1300.5803,1138.6571,1816.5219,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;21*17;19;1;14;31;13;26;27*20;25;29;8;6;30*12;16","5",""
41,1283.318,1138.657,1768.4545,";;30;6;5;14;1;19;17;21;31*13;26;27;20;25*29;8;10;22;18;9;11*3;23;24;7;2;28;4;15*12;16","5",""
42,1287.1112,1138.657,1669.0374,";;30;6;8;29;25;20;27*26;13;31;21;17;19;1*14;5;10;22;18;9;11*3;23;24;15;28;4;2;7*12;16","5",""
43,1280.3689,1128.485,1633.1196,";;15;28;4;2;7;24;23;3*11;9;18;22;10;5;14;1;19*17;21;31;13;26;30;6*8;29;25;20;27;12*16","5",""
44,1272.495,1121.8579,1631.2963,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;22;18;9;11;3;23;24;27*20;25;29;8;6;12*30;16","5",""
45,1285.5856,1121.8579,1756.063,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;3;11;9;18;22;23;24;27*20;25;30;12;6;8*29;16","5",""
46,1298.2322,1121.8579,1710.3252,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;22;18;9;11;3;23;24;27*20;25;29;8;6;12*30;16","5",""
47,1345.5629,1121.8579,1694.2594,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;22;30;12;18;9;11;3*23;24;27;20;25;29;8;6*16","5",""
48,1342.7506,1121.8579,1803.619,";;15;28;4;2;22;10;5*14;1;19;17;21;31;13*26;7;18;9;11;3;23*24;27;20;25;29;30;12;6*8;16","5",""
49,1336.679,1121.8579,1776.583,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;22;18;9;11;3;23*25;20;27;24;29;8;6*12;30;16","5",""
50,1326.8739,1121.8579,1732.3722,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*10;22;18;9;11;3;23;24;27*20;25;29;8;6;12*30;16","5",""
51,1338.2667,1121.8579,1690.4863,";;15;28;4;2;7;26*13;31;21;17;19;1;14;5*6;8;29;25;20;27;24*18;9;11;3;23;22;10;12*30;16","5",""
52,1329.2649,1119.5687,1734.9006,";;15;28;4;2;7;26*13;31;8;29;25*20;27;24;14;17;21;1;23*3;11;9;18;22;10*5;19;6;30;12;16","5",""
53,1300.6539,1113.1074,1669.0598,";;15;28;4;2;7;24;12;6*8;29;25;26;27*20;13;31;17;19;21;1*14;5;10;22;9;18;11*3;23;30;16","5",""
54,1321.9895,1113.1074,1659.6526,";;15;28;4;2;7;24;23;3*11;18;9;22;10;5;14;1*21;19;17;31;13;26;27*20;25;29;8;6;12*30;16","5",""
55,1289.391,1113.1074,1712.4043,";;15;28;4;2;7;24;23;3*11;18;9;22;10;5;14;1*21;19;17;31;13;26;27*20;25;29;8;6;12*30;16","5",""
56,1293.964,1112.5632,1636.5087,";;15;8;29;25;20;24;27*14;5;10;22;18;9;11*3;23;1;19;17;21;31;13*26;7;2;4;28;6*12;30;16","5",""
57,1327.5222,1112.5632,1784.8632,";;15;8;29;25;20;24;27*14;5;10;30;6;28;4*2;7;26;13;31;21*17;19;1;23;3;11;9;18;22*12;16","5",""
58,1325.4463,1108.3805,1691.8998,";;15;28;4;2;6;8;29*25;20;27;26;14;1;21;19*17;31;13;5;10;22*9;18;11;3;23;24;7;30;12*16","5",""
59,1309.35,1108.3805,1739.233,";;15;28;4;2;7;24;23;3*11;18;9;22;10;5;14*25;29;8;6;21;1;20;27*26;13;31;17;19;30;12*16","5",""
60,1315.7002,1108.3805,1735.7294,";;15;28;4;2;7;24;23;3*11;31;17;19;21;1;14;5;10*22;9;18;13;26;27*20;25;29;6;8;30*12;16","5",""
61,1282.053,1108.3805,1580.7578,";;15;28;4;2;7;24;23;3*11;18;9;22;10;5;14;1*21;19;12;30;6;8;29;25*20;27;26;17;31*13;16","5",""
62,1301.5923,1108.3805,1586.4297,";;15;28;4;2;7;24;23;3*11;18;9;22;10;5;14;1*21;19;17;31;13;26;27*20;25;29;8;6;30*12;16","5",""
63,1287.9087,1102.6082,1711.8713,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;11;3;23;24;14;27*8;29;25;20;6;30*12;16","5",""
64,1286.1161,1102.4257,1721.203,";;15;4;28;2;7;13;31*17;19;21;1;14;11;3;23;24*26;27;20;25;29*8;18;9;22;10;5;6;30*12;16","5",""
65,1266.2332,1102.4257,1693.5801,";;15;28;4;2;7;13;31*17;19;21;1;14;5;10;22;9*18;11;3;23;24;26;27*20;25;29;8;6;30*12;16","5",""
66,1223.5786,1091.8458,1584.5634,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;14;24;30;23;6;8;11;3;12*16","5",""
67,1256.6318,1091.8458,1638.8684,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;14;24;23;3;11;8;6;30;12*16","5",""
68,1257.4098,1080.2041,1746.1508,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;24;14;23;3;11;8;6;12;30*16","5",""
69,1233.523,1080.2041,1586.6001,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;24;14;23;3;11;8;6;30;12*16","5",""
70,1261.0874,1080.2041,1671.2125,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;24;14;23;3;11;8;6;30;12*16","5",""
71,1233.9867,1080.2041,1564.2749,";;15;28;4;2;7;5*26;13;31;17;19;21;1*10;22;9;18;29;25*20;27;24;14;23;3;11;8*6;30;12;16","5",""
72,1250.8533,1080.2041,1554.8956,";;15;28;4;2;7;1;21;19;17*31;13;26;5;10*22;9;18;29;25;20*27;24;14;23;3;11;8;6;30;12*16","5",""
73,1262.1592,1076.734,1729.7,";;15;28;4;2;7;1;21;19;17*31;13;26;20*25;29;18;9;22;10*5;27;24;14;23;3;11;8*6;30;12;16","5",""
74,1257.9579,1073.4136,1666.9031,";;15;28;4;2;7;1;21;19;17*31;13;26;5*25;29;18;9;22;10*20;27;24;14;6;8;11;23*3;30;12;16","5",""
75,1264.5802,1052.9192,1683.5609,";;15;28;4;2;7;31;13*26;17;19;21;1;5;25*12;14;8;11;3;24;27*20;22;10;29;18;9;30*6;23;16","5",""
76,1209.841,1052.9192,1575.1936,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;24;14;23;3;11;8;6;30;12*16","5",""
77,1202.0667,1040.0247,1548.0642,";;15;28;29;18;9;22;10*5;1;21;19;17;31;13*26;7;2;4;25*20;27;24;14;8;11;3;23*6;30;12;16","5",""
78,1235.3928,1030.3617,1596.9979,";;15;7;2;4;28;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;24;14;8;11;23;3;6;30;12*16","5",""
79,1236.1285,1030.3617,1665.2849,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;24;14;8;11;23;3;6;30;12*16","5",""
80,1263.2574,1030.3617,1746.9019,";;29;18;9;22;10;5;1;21;19*17;31;13;26;7*2;4;28;15;25;30;6*3;23;11;8;14;24;27;20*12;16","5",""
81,1239.7836,1030.3617,1675.2407,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;24;14;8;11;12;30;6;3;23*16","5",""
82,1231.7609,1030.3617,1631.9866,";;15;28;4;2;7;26*13;31;17;19;21;1;5;23;11*8;14;24;27;20;25*29;18;22;9;10;3;6;30*12;16","5",""
83,1247.9702,1030.3617,1680.6726,";;15;28;4;2;7;26*13;31;12;6;3;23;11*8;14;24;29;25*20;27;18;9;22;10;5;1*21;19;17;30;16","5",""
84,1249.9132,1030.3617,1679.4353,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;24;14;8;11;23;3;6;30;12*16","5",""
85,1191.6637,1030.3617,1591.3549,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;23;11*8;14;27;24;20;3;6;30*12;16","5",""
86,1153.1963,1030.3617,1542.4219,";;15;28;4;2;7;26*13;31;17;19;14;24;27*20;25;29;18;9;22*10;5;1;21;8;11;23;3;6*30;12;16","5",""
87,1146.4287,1030.3617,1437.0306,";;15;28;4;2;7;26*13;31;17;19;21;1;5;10*22;9;18;29;25;20*27;12;30;14;8;11;23;3;6;24*16","5",""
88,1185.1519,1011.4604,1627.592,";;15;28;4;2;7;26*13;31;17;19;21;1;5;29*18;9;22;10;25*20;27;24;14;8;11;23;3*6;30;12;16","5",""
89,1146.5194,1011.4604,1588.3951,";;15;28;4;2;7;26*13;31;17;19;21;1;5;29*18;9;22;10;25*20;27;24;14;8;11;23;3*6;30;12;16","5",""
90,1148.2698,1011.4604,1539.4176,";;15;28;4;2;23;11;8;14;24*27;20;25;10;22;9*18;29;5;1;21;19;17;31*13;26;7;3;6;30*12;16","5",""
91,1162.4697,1011.4604,1731.312,";;15;28;4;2;7;26*13;31;17;19;21;1;5;29*18;9;22;10;25*20;27;24;14;8;11;6*3;23;30;12;16","5",""
92,1164.6713,1011.4604,1421.2468,";;15;28;4;2;7;26*13;31;17;19;21;1;5;29;30*6;3;23;11;8;14;24;27*20;25;10;22;9*18;12;16","5",""
93,1201.0781,1011.4604,1656.0074,";;15;28;4;2;7;26;8*14;24;27;20;25;10*22;9;18;29;5;1;21;19;17*31;13;11;23;3;6;30;12*16","5",""
94,1169.8676,1011.4604,1554.3391,";;26;13;15;7;2;4*28;31;17;19;21;1;5;29*18;9;22;10;25*20;14;24;27;8;11;23;3*6;30;12;16","5",""
95,1163.6453,1008.58466,1531.3861,";;15;28;4;2;7;26*13;31;17;27;20;29*18;9;22;10;25;5;1*21;19;24;6;3;23;11;8;14;30*12;16","5",""
96,1142.3883,1008.58466,1566.345,";;15;28;4;2;7;26*13;31;17;19;21;1;5*25;10;22;9;18;29*20;27;24;14;8;11;23;3*30;6;12;16","5",""
97,1164.0752,1007.8011,1459.9176,";;15;4;28;2;7;26*13;31;17;19;21;1;5;29*18;9;22;10;25*20;27;24;14;11;8;23;3*6;30;12;16","5",""
98,1119.7764,1007.26086,1472.0072,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;24;27;5;29;18;9*22;10;14;8;11;23;3;6*12;30;16","5",""
99,1156.6255,1002.534,1599.8059,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;3;23;5;27*24;14;8;11;29;18;9;6;30*12;16","5",""
100,1167.6101,1002.534,1653.2883,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;18;29*5;27;24;14;8;11;23;3*6;30;12;16","5",""
101,1189.311,1002.534,1675.5892,";;15;28;4;2;7;26*13;31;30;6;3;23;11;8*14;27;24;5;29;18;9;22*10;25;20;1;21;19;17*12;16","5",""
102,1193.932,1002.534,1763.3418,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;18;29*5;27;24;14;8;11;23;3*6;30;12;16","5",""
103,1152.6757,1002.534,1480.5286,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;18;29*5;27;24;14;8;11;23;3;30*6;12;16","5",""
104,1151.563,1002.534,1577.4913,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;18;29*5;27;24;14;8;11;23;3*6;30;12;16","5",""
105,1139.478,1002.53394,1490.1128,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;18;12;24*14;8;11;23;3;6;30;27;5*29;16","5",""
106,1145.0068,997.28046,1645.8167,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;14;24;27*5;29;18;8;11;23*3;6;30;12;16","5",""
107,1152.5928,997.28046,1706.1205,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;14;24;27*5;29;18;8;11;23*3;6;30;12;16","5",""
108,1167.1484,982.7465,1630.6252,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;29;5;27*24;14;18;8;11;23;3;6*30;12;16","5",""
109,1181.2538,982.7465,1748.2289,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;29;5;27*24;14;18;8;11;23;3;6*30;12;16","5",""
110,1169.3602,982.7465,1554.8168,";;15;21;19;17;31;13;26*7;2;4;28;1;20*25;10;22;9;29;5;27*24;14;18;8;11;23;12;30;6*3;16","5",""
111,1176.9877,982.7465,1626.8906,";;15;28;4;2;7;26*13;31;17;19;14;24;27;5*29;9;22;10;25;20;1*21;18;8;11;23;3;6;30;12*16","5",""
112,1150.7944,982.7465,1492.6766,";;15;28;4;2;7;12;30;6*3;23;11;8;18;14;24;27*5;29;9;22;21;1;25*20;10;17;19;31;13*26;16","5",""
113,1161.1099,982.7465,1600.0063,";;15;28;4;2;7;26*13;31;17;19;21;1;20*25;10;22;9;29;5;27*24;14;18;8;11;23;3;6*30;12;16","5",""
114,1221.8928,975.3505,1665.4795,";;30;6;3;23;11;8;18;22;9*29;5;27;24;14;10;25*20;1;21;19;17;31;13*26;7;2;4;28;15;12*16","5",""
115,1178.3291,975.3505,1724.8744,";;30;6;3;23;11;8;18;22;9*29;5;27;17;19;21;1;20*25;10;14;24;31;13*26;7;2;4;28;12;15*16","5",""
116,1200.738,975.3505,1704.4237,";;30;6;3;23;11;8;18;22;9*29;5;27;24;14;1;20*25;10;21;19;17;31*13;26;7;2;4*28;15;12;16","5",""
117,1202.9636,975.3505,1697.369,";;30;6;3;23;11;8;18;22;9*29;5;27;24;14;10;25*20;1;21;19;17;31;13*26;7;2;4;28;15;12*16","5",""
118,1181.9006,975.3505,1591.68,";;30;6;3;23;11;8;18;22;9*29;5;27;24;14;10;25*20;1;21;19;17;31;13*26;7;2;4;28;15;12*16","5",""
119,1190.0869,971.6912,1683.4921,";;30;6;3;23;11;8;18;22;9*29;5;27;13;31;17;19;21;1*20;25;10;14;24*26;12;4;15;28;2;7*16","5",""
120,1202.367,971.6912,1668.7932,";;30;6;3;23;11;18;8;22*12;2;28;4;15;7;26*13;31;17;19;21;1;20*25;10;14;24;27;5;29*9;16","5",""
121,1174.9056,971.6912,1749.1497,";;30;6;3;23;11;8;18;22;9*29;5;27;24;14;10;25*20;1;21;19;17;31;13;4*28;2;7;26;15;12*16","5",""
122,1183.634,960.7834,1627.6738,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;4;28*2;7;26;13;15;12*16","5",""
123,1212.5007,960.7834,1593.147,";;31;17;19;21;1;20;25*10;5;27;24;14;29;9;22*18;8;11;23;3;6;30;13*26;7;2;28;4;15;12*16","5",""
124,1211.0708,960.7834,1658.116,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;2;7;26*13;31;17;19;28;4;15;12*16","5",""
125,1215.041,960.7834,1734.9766,";;30;6;3;23;11;8;18;19;21;1*20;25;10;5;27;24*14;29;9;22;17;13*31;26;7;2;28;4;15*12;16","5",""
126,1224.2439,960.7834,1689.9587,";;30;4;28;2;7;26;10*25;20;1;21;19;17;31*13;5;27;24;14;29;9;22*18;8;11;23;3;12;15;6*16","5",""
127,1209.0388,960.7834,1688.2493,";;30;6;3;23;11;8;12;15;4*28;2;7;26;13*31;17;19;21;1;20;25*10;5;27;24;14;29;18*22;9;16","5",""
128,1245.004,960.7834,1654.5834,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;13*26;7;2;28;4;15;12*16","5",""
129,1278.9447,960.7834,1754.1749,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;13*26;7;2;28;4;15;12*16","5",""
130,1214.625,960.7834,1682.5494,";;30;6;3;23;11;8;18;10;19*17;31;21;5;27;24;14;29*9;22;25;20;1;13*26;7;2;28;4;15;12*16","5",""
131,1214.2943,960.7834,1649.1418,";;30;6;3;23;11;8;18;22;9*29;7;26;13;31*17;19;21;1;20;25;10*5;27;28;2;14;24;4;15*12;16","5",""
132,1159.5078,960.7834,1534.8798,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;13*26;7;2;28;15;4;12*16","5",""
133,1157.1951,960.7834,1496.919,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;13*26;7;2;28;4;15;12*16","5",""
134,1186.6368,960.7834,1607.5942,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*21;1;20;19;17;31;13*26;7;2;28;4;15;12*16","5",""
135,1197.6942,960.7834,1874.846,";;30;6;25;10;5;27;24;14*29;9;22;18;8;11;23*3;20;1;21;19;17;31*13;26;7;2;28*4;15;12;16","5",""
136,1178.1317,960.7834,1708.6172,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;19;17;31;13*26;7;28;4;15;12;2*16","5",""
137,1140.294,959.3127,1593.6891,";;30;6;10;5;27;14;24;29;9*22;18;8;11;23;3*25;20;1;21;19;17;31*13;26;7;2;15;4*28;12;16","5",""
138,1182.5857,957.057,1619.4047,";;1;20;25;10;5;27;24*14;29;9;22;18;8;11;23*3;6;30;21;31;17;19;13;15*4;28;2;7;26;12*16","5",""
139,1171.0155,957.057,1631.9065,";;30;6;3;23;11;8;18;22;9*12;31;17;19;13;15;4;28*2;7;26;21;1;20*25;10;5;27;24;14;29*16","5",""
140,1112.5559,957.057,1543.609,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;31;17;28;4;15*13;19;2;7;26;12*16","5",""
141,1139.3319,957.057,1556.2413,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;31;17;19;13;15;4*28;2;7;26;12*16","5",""
142,1156.8741,957.057,1501.8995,";;30;6;3;23;11;8;18;22;9*29;14;24;27;5;10;25*20;1;21;31;17;19;13;15;4*28;2;7;26;12*16","5",""
143,1151.471,957.057,1527.1414,";;30;6;3;23;11;8;18;22*10;5;27;24;14;29;9*25;20;1;21;31;17;19*13;15;4;28;2;7*26;12;16","5",""
144,1145.0591,954.155,1557.1428,";;30;6;3;23;11;8;21;1;20*25;10;5;27;24;14;29*22;9;18;31;17;19;13;15;4*28;2;7;12;26*16","5",""
145,1133.185,954.155,1572.7864,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;17;19;13;15;4*28;2;7;26;12*16","5",""
146,1115.8833,954.155,1426.5598,";;30;6;3;23;11;27;24;14;29;22*9;17;31;21;1;20;25*10;5;8;18;19;13*26;12;15;4;28;2;7*16","5",""
147,1123.2386,954.155,1434.5059,";;30;6;14;29;22;9;18;8*11;23;3;24;27;5;10*25;20;1;21;31;17;19*13;15;4;28;2;7*26;12;16","5",""
148,1128.0433,954.15497,1683.0632,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;17;19;13*26;7;2;28;4;15;12*16","5",""
149,1150.3038,954.15497,1562.0414,";;30;6;3;23;11;8;18;10*5;27;24;14;29;22;9*25;20;1;21;31;17;19*13;15;4;28;2;7*26;12;16","5",""
150,1117.9382,952.19635,1500.2917,";;30;6;3;23;11;8;17;13*26;7;2;28;4;15;19;31*21;1;20;25;10;5;27*24;14;29;22;9;18;12*16","5",""
151,1133.565,952.19635,1630.9226,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
152,1146.6232,952.19635,1516.8593,";;30;6;3;23;11;8;18;9;22*29;20;25;10;5;27*24;14;1;21;31;2;7*26;13;17;19;28;4;15*12;16","5",""
153,1179.4285,952.19635,1579.9194,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;15;4;28;2;12*16","5",""
154,1143.7583,952.19635,1521.8851,";;30;14;29;22;9;18;8;11;23*3;6;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
155,1104.2529,952.19635,1472.3524,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
156,1127.2695,952.19635,1798.9158,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
157,1142.3208,952.19635,1635.4943,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
158,1161.5464,952.19635,1486.3822,";;30;6;3;23;11;8;18;9;22*29;14;24;27;5;10;25*20;1;21;31;19;17;13*26;7;2;28;4;15;12*16","5",""
