"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
10,2256.4634,2177.8254,2602.7522,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;22;6;7*9;28;40;35;5;12;10*16;36;17","7",""
11,2226.6414,2158.2944,2550.132,";;11;20;45;39;13;30;4;15*18;41;27;25;44;14;37*19;1;43;31;46;29;21;42*24;8;3;33;23;9;2;47*34;26;38;6*7;17;22;32;28;40;35*5;12;10;16;36","7",""
12,2196.1414,2148.1,2479.6733,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;22;6;7*40;28;9;35;5;12;10*16;36;17","7",""
13,2194.6833,2142.003,2588.284,";;11;20;45;39;13;30;4;15*18;41;27;25;44;14;37*19;1;43;31;46;29;21;42*24;8;3;33;23;2;47;34*26;38;12;22;6*7;9;28;40;35;5;10*16;36;32;17","7",""
14,2209.0405,2036.5447,2648.9202,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;32;2*47;34;26;38;22*6;7;40;28;9;35*5;12;10;36;14;17","7",""
15,2159.1543,2036.5447,2588.284,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;32;2*47;34;26;38;22*6;7;40;28;9;35*5;12;10;36;14;17","7",""
16,2140.7986,2036.5447,2549.943,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;32;2*47;34;26;38;22*6;7;40;28;9;35*5;12;10;36;14;17","7",""
17,2113.8054,2036.5447,2434.6729,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;32;2*47;34;26;38;22*6;7;40;28;9;35*5;12;10;36;14;17","7",""
18,2064.1023,1990.9222,2419.6628,";;11;20;45;24;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;33;23;32;2;47*34;26;38;22;6*7;40;28;9;35;5*12;10;36;14;17","7",""
19,2062.705,1990.9222,2469.4197,";;11;20;45;24;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;33;23;32;2;47*34;26;38;22;6*7;40;28;9;35;5*12;10;36;14;17","7",""
20,2068.3982,1990.9222,2533.3218,";;11;20;45;24;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;33;23;32;2;47*34;26;38;22;6*7;40;28;9;35;5*12;10;36;14;17","7",""
21,2064.9736,1988.4271,2563.0813,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;2;47*34;26;38;22;6*17;12;7;40;28*9;10;36;32;14;23;35;5","7",""
22,2047.7241,1969.979,2553.9685,";;11;33;45;24;13;30;15;18*41;16;27;25;44;4;37*19;1;43;31;46;29;21;42;39;8*3;20;23;32;2;47;34*26;38;22;6;7*40;28;9;35;5;12;10;36*14;17","7",""
23,2035.7437,1966.325,2462.2979,";;11;33;45;24;13;30;15;18*41;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;32;2*47;34;26;27;22;6*7;40;28;9;35;5*12;10;36;14;17","7",""
24,2050.8115,1940.8024,2466.44,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;2*47;34;26;38;22*6;7;40;28;9*10;36;32;17;14;35;5;12","7",""
25,2027.4282,1931.0334,2406.405,";;11;33;45;24;13;30;15;18*41;16;27;25;44;4;37*19;1;43;31;46;29;21;42;39;8*3;20;2;47;34*26;38;22;6;7*40;28;9;17;10;36;32*14;23;35;5;12","7",""
26,2030.5763,1927.2029,2455.3418,";;11;20;45;39;13;30;15*18;41;16;27;25;44;4*37;19;1;43;31;46;29*21;42;24;8;3;33;23;2*47;34;26;38;22*6;7;40;10;9*28;36;32;17;14;35;5;12","7",""
27,1995.8239,1885.7277,2408.0984,";;11;33;45;24;13;30;15;18*41;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*47;34;26;27;22;6*7;40;28;9;10;36;32*17;14;35;5;12","7",""
28,1968.56,1863.6151,2486.556,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;28;9;10;36;32*17;14;35;5;12","7",""
29,1978.5808,1863.6151,2482.0847,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;28;9;10;36;32*17;14;35;5;12","7",""
30,1982.2314,1863.6151,2567.8599,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;28;9;10;36;32*17;14;35;5;12","7",""
31,1937.1329,1863.6151,2324.4883,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;28;9;10;36;32*17;14;35;5;12","7",""
32,1907.1466,1850.0156,2321.3826,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
33,1885.7467,1850.0156,2221.8203,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
34,1888.948,1850.0156,2373.6267,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
35,1880.2317,1850.0156,2371.9429,";;11;33;45;24;13;30;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
36,1866.4595,1839.7267,2180.5835,";;11;33;45;24;13;30;15;18*47;16;38;25;23;4*37;19;1;43;31;46;29*21;42;39;8;3;20;44*2;41;34;26;27;22*6;7;40;10;9*28;36;32;17;14;35;5;12","7",""
37,1883.7529,1839.7267,2374.326,";;11;33;45;24;13;30;15;18*47;16;38;25;23;4*37;19;1;43;31;46;29*21;42;39;8;3;20;44*2;41;34;26;27;22*6;7;40;10;9*28;36;32;17;14;35;5;12","7",""
38,1866.48,1800.3754,2173.1665,";;30;33;45;24;13;11;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
39,1878.9899,1800.3754,2355.2397,";;30;33;45;24;13;11;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
40,1862.5033,1800.3754,2251.1794,";;30;33;45;24;13;11;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
41,1835.7833,1793.007,2165.4536,";;30;33;45;24;13;11;15;18*47;16;38;25;44;28*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;4;36;32*17;14;35;5;12","7",""
42,1821.9812,1785.644,2211.728,";;30;33;45;24;13;11;15;18*47;16;38;25;44;4*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;28;9;36;32*17;14;35;5;12","7",""
43,1820.6835,1775.3965,2121.7039,";;30;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
44,1833.7203,1775.3965,2280.5447,";;30;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;28;36;32*17;14;35;5;12","7",""
45,1828.8047,1746.5646,2329.4353,";;45;33;30;24;13;11;15;18*47;16;38;25;44;28*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;4;36;32*17;14;35;5;12","7",""
46,1813.1626,1746.5646,2340.8076,";;45;33;30;24;13;11;15;18*47;16;38;25;44;28*37;19;1;43;31;46;29*21;42;39;8;3;20;23;2*41;34;26;27;22;6*7;40;10;9;4;36;32*17;14;35;5;12","7",""
47,1811.6522,1725.6069,2271.057,";;41;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;9;28;36;32*17;14;35;5;12;23","7",""
48,1804.9222,1725.6069,2244.0552,";;41;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;9;28;36;32*17;14;35;5;12;23","7",""
49,1785.0402,1725.6069,2233.815,";;41;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;9;28;36;32*17;14;35;5;12;23","7",""
50,1781.7405,1725.6069,2343.8699,";;41;33;45;24;13;11;4;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;9;28;36;32*17;14;35;5;12;23","7",""
51,1759.6027,1687.7997,2037.682,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;9;28;36;32*17;14;35;5;12;23","7",""
52,1745.7872,1684.5643,2025.197,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*9;42;39;8;3;20;40*2;30;34;26;27;22;6*7;10;21;28;36;32*17;14;35;5;12;23","7",""
53,1749.6758,1656.0133,2121.2395,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;9;28;36;32*17;14;35;5;12;23","7",""
54,1733.8041,1641.282,2272.8613,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
55,1707.8868,1641.282,2208.855,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
56,1702.9354,1641.282,2150.6423,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
57,1671.4475,1641.282,1994.9298,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
58,1663.2928,1641.282,1981.4957,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
59,1651.994,1641.282,1862.7157,";;41;33;4;24;13;11;45;18*47;16;38;25;44;15*37;19;1;43;31;46;29*21;42;39;8;3;20;40*2;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
60,1652.6097,1631.8832,1884.6893,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
61,1655.0802,1631.8832,2000.2448,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
62,1685.1597,1631.8832,2162.6465,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
63,1674.8129,1631.8832,2274.3303,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
64,1663.539,1631.8832,2184.7764,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
65,1641.5593,1631.8832,1947.836,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
66,1651.8682,1631.8832,2101.657,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
67,1653.5483,1631.8832,2041.4729,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;8;3;20*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
68,1651.5903,1620.2548,2078.4656,";;41;2;4;24;13;11*45;18;47;16;38;25*44;15;37;19;1;43;31*46;29;21;42;39;20;3;8*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
69,1672.8469,1614.2605,2143.7979,";;41;2;4;24;13;11*45;18;47;16;38*19;44;15;37;25;1;43;31*46;29;21;42;39;20;3;8*40;33;30;34;26;27;7*6;22;10;28;9;36;32*17;14;35;5;12;23","7",""
70,1663.8462,1597.5874,2037.1138,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;20;40;33;30*34;26;27;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
71,1653.5342,1597.5874,2123.1523,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;20;40;33;30*34;26;27;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
72,1664.7069,1582.2776,2189.8132,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;27;40;33;30*34;26;20;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
73,1631.0327,1582.2776,2179.1956,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;27;40;33;30*34;26;20;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
74,1626.8191,1582.2776,1928.3516,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;27;40;33;30*34;26;20;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
75,1626.2325,1582.2776,1953.1091,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;43;31;46*29;21;42;39;8;3;27;40;33;30*34;26;20;7;6*22;10;28;9;36;32;17;14*35;5;12;23","7",""
76,1610.5736,1572.0537,1984.2406,";;41;2;4;24;13;11*15;18;47;16;23;25;44;45*37;19;1;5;31;46;29*21;42;39;8;3;27;40;33;30*34;26;20;7;6*22;10;28;9;36;32;17;14*35;43;12;38","7",""
77,1591.3654,1572.0537,1825.3145,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
78,1603.5162,1572.0537,1978.3818,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
79,1596.5839,1572.0537,1995.7438,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
80,1587.9933,1572.0537,1863.0426,";;41;2;4;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
81,1590.5541,1564.225,1850.8745,";;41;2;4;24;13;11*15;44;47;16;38;25*18;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
82,1583.9705,1564.225,1920.938,";;41;2;4;24;13;11*15;44;47;16;38;25*18;45;37;19;1;5;31*46;29;21;42;39;8;3;27*40;33;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
83,1591.6488,1556.0964,1811.1558,";;41;2;21;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;46;29;4;42;39;8;3*27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
84,1584.8472,1556.0964,2037.6887,";;41;2;21;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;46;29;4;42;39;8;3*27;40;33;20;34;26;30*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
85,1609.641,1556.0964,2030.6411,";;41;2;21;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;46;29;4;42;39;8;3*27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
86,1597.9741,1556.0964,2002.2566,";;41;2;21;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;46;29;4;42;39;8;3*27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
87,1575.433,1552.9811,1919.2622,";;41;2;21;24;4;11;15*18;47;16;38;25;44*45;37;19;1;5;31;46*29;13;42;39;8;3;27;40;33*30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
88,1580.1874,1548.8881,1933.8883,";;41;2;33;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;4;42;39;8;3;27;40*21;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
89,1583.9926,1548.8881,1964.3174,";;41;2;33;24;13;11*15;18;47;16;38;25*44;45;37;19;1;5;31*46;29;4;42;39;8;3;27;40*21;30;34;26;20;7*6;22;10;28;9;36;32*17;14;35;43;12;23","7",""
90,1622.4176,1548.2677,2348.6484,";;41;2;21;24;13*11;15;44;47;16*38;25;18;45;37*19;1;5;31;46;29;4;42;39;8*3;27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
91,1610.8047,1548.2677,2000.1974,";;41;2;21;24;13*11;15;44;47;16*38;25;18;45;37*19;1;5;31;46;29;4;42;39;8*3;27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
92,1608.7429,1548.2677,2087.2478,";;41;2;21;24;13*11;15;44;47;16*38;25;18;45;37*19;1;5;31;46;29;4;42;39;8*3;27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
93,1587.0698,1548.2677,1956.0273,";;41;2;21;24;13*11;15;44;47;16*38;25;18;45;37*19;1;5;31;46;29;4;42;39;8*3;27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
94,1584.4816,1548.2677,2092.9478,";;41;2;21;24;13*11;15;44;47;16*38;25;18;45;37*19;1;5;31;46;29;4;42;39;8*3;27;40;33;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
95,1566.2277,1542.5182,2118.815,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
96,1568.4583,1542.5182,1975.9618,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
97,1586.7534,1542.5182,2280.7905,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
98,1581.9918,1542.5182,2042.776,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
99,1605.1077,1542.5182,2087.3162,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
100,1592.8877,1542.5182,2202.5908,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
101,1547.288,1542.5182,1650.2738,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
102,1560.4336,1542.5182,1814.2764,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
103,1555.8413,1541.707,1822.7417,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;3;27*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
104,1580.5591,1534.7684,1993.031,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
105,1551.827,1534.7684,1929.1116,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20*7;6;22;10;28;9*36;32;17;14;35;43;12;23","7",""
106,1558.0238,1533.9573,1742.5515,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
107,1566.6775,1533.9573,1870.7268,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
108,1560.3778,1533.9573,2114.1802,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
109,1541.9695,1533.9573,1814.8597,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
110,1575.8744,1533.9573,2144.802,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
111,1568.5322,1533.9573,2277.8513,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
112,1553.004,1533.9573,1814.8557,";;41;2;46;24;13*11;15;18;47;16*38;25;44;45;37;19;1*5;31;33;29;4;42;39;8;27;3*40;21;30;34;26;20;32*6;22;10;28;9;36*7;17;14;35;43;12;23","7",""
113,1552.5475,1532.8611,1821.8022,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;19;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;38;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
114,1571.7578,1532.8611,2134.8174,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;19;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;38;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
115,1562.7393,1532.8611,1901.7832,";;41;2;46;24;13*11;15;18;47;16;32;25*44;45;37;19;1;5;31;33*29;4;42;39;8;27;3;40;21;30*34;26;20;38;6*22;10;28;9;36;7*17;14;35;43;12;23","7",""
