"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.8066"
22,2705.137,1733.8066,2751.3145,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
23,2719.2002,1733.8066,2799.6624,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
24,2711.249,1733.8066,2804.9587,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
25,2734.767,1733.8066,2804.9587,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
26,2737.4724,1733.8066,2804.9587,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
27,2766.1008,1733.8066,2804.9587,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
28,2781.049,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
29,2774.608,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
30,2803.8418,1733.8066,2847.746,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
31,2792.7854,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
32,2804.7822,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
33,2805.882,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
34,2800.6365,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
35,2800.1912,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
36,2809.1748,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
37,2809.5056,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
38,2802.37,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
39,2810.1582,1733.8066,2836.5212,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
40,2810.1506,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
41,2805.6326,1733.8066,2835.7515,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
42,2803.8992,1733.8066,2850.0042,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
43,2807.9285,1733.8066,2850.0042,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
44,2798.3506,1733.8066,2850.0042,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
45,2824.0874,1733.8066,2850.0042,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
46,2832.0193,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
47,2824.2158,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
48,2806.9485,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
49,2832.0945,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
50,2826.1555,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
51,2828.7893,1733.8066,2861.9988,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
52,2831.5793,1733.8066,2870.3948,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
53,2834.2507,1733.8066,2870.3948,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
54,2818.4329,1733.8066,2877.983,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
55,2845.7302,1733.8066,2877.983,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
56,2840.4998,1733.8066,2877.983,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
57,2832.2656,1733.8066,2877.983,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
58,2820.0684,1733.8066,2877.983,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
59,2847.2722,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
60,2846.4377,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
61,2852.1118,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
62,2842.9902,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
63,2864.517,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
64,2860.3584,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
65,2862.6904,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
66,2873.1653,1733.8066,2890.8694,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
67,2856.3835,1733.8066,2899.9773,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
68,2866.329,1733.8066,2899.9773,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
69,2855.618,1733.8066,2899.9773,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
70,2855.9382,1733.8066,2899.9773,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
71,2853.5728,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
72,2873.82,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
73,2854.2834,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
74,2873.971,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
75,2863.1577,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
76,2868.6577,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
77,2872.7976,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
78,2870.0298,1733.8066,2900.1128,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
79,2874.174,1733.8066,2903.6377,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
80,2867.9353,1733.8066,2903.7732,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
81,2871.247,1733.8066,2903.7732,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
82,2871.8467,1733.8066,2903.7732,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
83,2850.5674,1733.8066,2906.3438,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
84,2869.118,1733.8066,2906.3438,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
85,2880.4263,1733.8066,2906.3438,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
86,2874.5232,1733.8066,2906.9202,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
87,2871.15,1733.8066,2906.9202,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
88,2868.8975,1733.8066,2907.5063,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
89,2871.0503,1733.8066,2907.5063,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
90,2866.627,1733.8066,2907.5063,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
91,2879.147,1733.8066,2907.5063,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
92,2864.2515,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
93,2868.6328,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
94,2871.7732,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
95,2871.1038,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
96,2877.8367,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
97,2878.7236,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
98,2880.325,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
99,2881.3604,1733.8066,2912.357,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
100,2887.867,1733.8066,2914.542,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
101,2861.5498,1733.8066,2914.542,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
102,2883.657,1733.8066,2914.542,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
103,2888.1506,1733.8066,2914.542,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
104,2865.265,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
105,2873.1438,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
106,2892.849,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
107,2874.055,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
108,2888.547,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
109,2884.0789,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
110,2895.432,1733.8066,2928.6528,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
111,2900.201,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
112,2893.0813,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
113,2894.8906,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
114,2905.2095,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
115,2900.5134,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
116,2900.5796,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
117,2885.061,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
118,2903.0835,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
119,2907.238,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
120,2901.77,1733.8066,2932.1536,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
121,2910.8706,1733.8066,2933.1812,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
122,2889.8438,1733.8066,2933.1812,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
123,2898.4395,1733.8066,2933.1812,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
124,2901.7131,1733.8066,2933.1812,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
125,2900.1787,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
126,2897.6528,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
127,2895.914,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
128,2910.983,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
129,2913.934,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
130,2899.446,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
131,2910.2944,1733.8066,2936.1685,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
132,2906.2566,1733.8066,2936.1685,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
133,2904.2034,1733.8066,2936.1685,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
134,2898.6353,1733.8066,2936.1685,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
135,2884.387,1733.8066,2936.1685,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
136,2911.0483,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
137,2906.174,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
138,2899.345,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
139,2911.828,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
140,2905.7002,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
141,2890.4316,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
142,2899.8179,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
143,2900.1738,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
144,2910.1365,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
145,2910.3015,1733.8066,2936.0527,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
146,2914.17,1733.8066,2936.0527,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
147,2903.8015,1733.8066,2935.8535,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
148,2903.5847,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
149,2911.4775,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
150,2908.222,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
151,2908.383,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
152,2901.5947,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
153,2909.0923,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
154,2909.778,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
155,2909.5657,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
156,2896.8965,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
157,2887.647,1733.8066,2940.0334,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
