"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
10,2112.4863,2038.265,2231.9329,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;27;29;30;4;12;1;18;8*13;26;3;19;44;14*10;34;24;33;11;38*36;9;39;20;42;15;23;5*28;46;21;47","7",""
11,2095.7341,2038.265,2396.892,";;16;45;37;21;40;35;43*7;6;31;41;2;24*22;17;27;29;30;4;12;1;18;8*13;26;3;19;44;14*10;34;32;33;11;38;36*9;39;20;42;15;23;5;28*46;25;47","7",""
12,2070.6233,2017.6976,2325.3992,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;27;29;30;34;12;1;18;8*13;26;3;19;44;14*10;4;24;33;11;38;36*9;39;20;42;15;23;5;28*46;21;47","7",""
13,2055.8774,1993.8282,2436.319,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;27;26;42;9;44;14*10;4;24;33;11;38;36*19;39;20;3;15;23;5*28;46;21;47","7",""
14,2036.4185,1993.8282,2242.7886,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;27;26;42;9;44;14*10;4;24;33;11;38;36*19;39;20;3;15;23;5*28;46;21;47","7",""
15,2031.452,1984.0277,2281.351,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;27;29;30;34;12;1;18;8*15;26;3;19;44;14;10*4;24;33;11;38;36;9*39;20;42;13;23;5;28*46;21;47","7",""
16,2016.4744,1960.4982,2190.7803,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;27;26;42;11;44*14;10;4;24;33;9;38;36*19;39;20;3;15;23;5*28;46;21;47","7",""
17,1995.3488,1954.6932,2196.8286,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;9;26;3;19*44;14;10;4;24;33;11*38;36;42;39;20;15;27*23;5;28;46;21;47","7",""
18,1983.11,1933.1196,2400.2996,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;27;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
19,1975.7086,1933.1196,2346.724,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;8;27;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
20,1956.3481,1913.4696,2220.7844,";;16;45;37;25;40;35;43*7;12;31;41;2;32;22*17;13;29;30;34;6;1*18;8;27;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
21,1974.8282,1913.4696,2313.598,";;16;31;37;25;40;35;43*7;12;45;41;2;32;22*17;13;29;30;34;6;1*18;8;27;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
22,1943.2517,1909.8019,2218.9795,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12*44;18;27;8;26;3;19;1*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
23,1935.5472,1909.8019,2178.2605,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;13;29;30;34;12;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
24,1938.4392,1878.6768,2380.4722,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18;8*27;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
25,1918.6674,1855.359,2197.3164,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
26,1900.8438,1855.359,2124.5205,";;16;45;37;25;40;35;43;32;12*31;41;2;7;42*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*22;39;20;11;15;23;5;28*46;21;47","7",""
27,1896.7792,1855.359,2182.3523,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
28,1882.7344,1855.359,2280.3572,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
29,1884.1373,1855.359,2356.424,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
30,1873.0696,1855.359,2162.102,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
31,1882.1166,1855.359,2265.387,";;16;45;37;25;40;35;43;32;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;14;10*4;24;33;9;38;36;42;39*20;11;15;23;5;28;46*21;47","7",""
32,1873.7833,1849.1947,2355.6367,";;16;45;37;25;40;35;22;32*12;31;41;2;7;43*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;5*28;46;21;47","7",""
33,1880.1564,1838.2538,2469.7544,";;16;45;37;25;40;35;22;5*12;31;41;2;7;43*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;32;28*46;21;47","7",""
34,1872.6714,1821.1852,2301.8372,";;16;45;37;25;40;35;43;5*12;31;41;2;7;22*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;32;28*46;21;47","7",""
35,1855.3253,1821.1852,2266.944,";;16;45;37;25;40;35;43;5*12;31;41;2;7;22*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;32;28*46;21;47","7",""
36,1844.837,1821.1852,2253.584,";;16;45;37;25;40;35;43;5*12;31;41;2;7;22*17;13;29;30;34;6;1*18;27;8;26;3;19;44*14;10;4;24;33;9;38;36*42;39;20;11;15;23;32;28*46;21;47","7",""
37,1861.6431,1758.7498,2491.112,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*21;47","7",""
38,1831.4647,1758.7498,2204.374,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*21;47","7",""
39,1830.7694,1758.7498,2162.4888,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*21;47","7",""
40,1820.6997,1758.7498,2305.1736,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*21;47","7",""
41,1798.7897,1758.7498,2123.5032,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1;18*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*21;47","7",""
42,1770.0464,1755.4467,2074.2087,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;29;30;34;6;1*18;27;8;26;3;19;44*16;10;4;24;33;9;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
43,1779.2736,1752.864,2107.3708,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;21;30;34;6;1;29*27;8;26;3;19;44;16*10;4;24;33;9;38;36;42*39;20;11;15;23;32;28;46*18;47","7",""
44,1796.3539,1721.8864,2304.201,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;29;30;34;6;1*11;27;8;26;3;19*44;16;9;4;24;33;10*38;36;42;39;20;18;15*23;32;28;46;21;47","7",""
45,1790.5543,1718.5833,2163.3098,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;29;30;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
46,1768.6394,1716.0006,2319.576,";;14;45;37;25;40;35;43;5;12*31;41;2;7;22;17*13;21;30;34;6;1;18*27;8;26;3;19;44;16*9;4;24;33;10;38;36;42*39;20;11;15;23;32;28;46*29;47","7",""
47,1760.0659,1705.8555,2128.101,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;11;34*6;1;18;27;8;26;3*19;44;16;9;4;24;33*10;22;36;42;39;20;29;15;23;32*28;46;21;47","7",""
48,1748.4694,1705.8555,2101.0134,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
49,1758.3989,1705.8555,2264.9067,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
50,1729.7766,1705.8555,2041.6971,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
51,1719.8682,1705.8555,2132.2078,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
52,1728.4155,1705.8555,2185.6497,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
53,1735.3838,1705.8555,2193.6025,";;14;45;37;25;40;32;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;35;28*46;21;47","7",""
54,1733.5177,1705.8555,2213.6497,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
55,1725.8406,1705.8555,2074.869,";;14;45;37;25;40;35;43;5;12*31;41;2;7;38*17;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
56,1717.054,1700.9639,1965.5603,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
57,1725.0023,1700.9639,1979.7427,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
58,1730.577,1700.9639,2082.9104,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
59,1725.0406,1700.9639,2048.3184,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*42;39;20;11;15;23;32;28*46;21;47","7",""
60,1730.5763,1677.3121,2067.7808,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
61,1716.881,1677.3121,2057.9324,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
62,1713.1338,1677.3121,2098.176,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
63,1715.2004,1677.3121,2181.8064,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
64,1696.1864,1677.3121,2198.8523,";;14;45;37;25;40;35;43;5;12*31;41;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
65,1710.4102,1669.257,2119.0432,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
66,1703.8989,1669.257,2088.668,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;47*20;39;42;11;15;23;32;28*46;21;36","7",""
67,1681.4945,1669.257,1858.4542,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
68,1693.6594,1669.257,2106.4866,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;29;34;6;1*18;27;8;26;3;19;44*16;9;4;24;33;10;22;36*20;39;42;11;15;23;32;28*46;21;47","7",""
69,1695.2208,1665.18,2011.8795,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;29;34;6;1*18;27;8;39;3;19;44*16;9;4;24;33;10;22;36*20;26;42;11;15;23;32*28;46;21;47","7",""
70,1692.6622,1649.3107,2136.7366,";;41;45;27;25;40;35;43;5;12;31*14;17;7;38*2;13;30;29;34;6;1*18;37;8;26;3;19*22;16;9;4;24;33;10;44;36*20;39;42;11;15;23;32;28*46;21;47","7",""
71,1696.0027,1648.4122,2241.4236,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;29;34;6;1;18*27;8;26;3;19;22;16*9;4;24;33;10;44;36;20;39*42;11;15;23;38;28*21;46;47","7",""
72,1708.6149,1648.4122,2206.2217,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;29;34;6;1;18*27;8;26;3;19;22;16*9;4;24;33;10;44;36;20;39*42;11;15;23;38;28*46;21;47","7",""
73,1689.6245,1640.5446,2006.3384,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;46;34*6;1;18;27;8;39;3;19*22;16;9;4;24;33;10;44;36*20;26;42;11;15;23;32*28;29;21;47","7",""
74,1675.6099,1640.5446,2281.2393,";;41;45;37;25;40;35;43;5;12*31;14;17;7;38*2;13;30;46;34*6;1;18;27;8;39;3;19*22;16;9;4;24;33;10;44;36*20;26;42;11;15;23;32*28;29;21;47","7",""
75,1684.428,1639.6461,2216.5251,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
76,1684.3489,1639.6461,2349.704,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
77,1680.8682,1639.6461,2335.1665,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
78,1657.3384,1639.6461,2097.0925,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
79,1663.4165,1639.6461,2083.395,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
80,1678.7677,1639.6461,2353.931,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
81,1668.8228,1639.6461,2222.8494,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
82,1658.3221,1639.6461,2170.728,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
83,1685.3036,1639.6461,2096.2627,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*28;29;21;47","7",""
84,1655.7968,1636.2063,2016.5092,";;41;45;37;25;40;35;43;5;12*31;14;17;7;33;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;32;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
85,1665.5813,1636.2063,2253.7905,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
86,1684.8086,1636.2063,2320.6772,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
87,1652.4767,1636.2063,2050.2595,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
88,1669.385,1636.2063,2285.666,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*13;30;46;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
89,1670.5867,1624.4529,2139.295,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*46;30;13;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
90,1657.111,1624.4529,2091.4055,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*46;30;13;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
91,1660.7065,1624.4529,2230.975,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*46;30;13;34;6;1;18*27;8;39;3;19;22;16*9;4;24;33;10;44;36;20*26;42;11;15;23;38*21;29;28;47","7",""
92,1635.3497,1620.4675,1881.2615,";;41;45;37;25;40;35;43;5;12*31;14;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;44;36;20;26*42;11;15;23;38;21*29;28;47","7",""
93,1655.4806,1579.6832,2327.4768,";;41;45;37;25;38;35;43;5*12;17;14;31;7;32*2;46;30;13;34*6;1;18;27;8;39;3;19*22;16;9;4;24;33;10;44;36*20;26;42;11;15;23*40;21;29;28;47","7",""
94,1645.4553,1579.6832,2205.1074,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;13;34*6;1;18;27;8;39;3;19*22;16;9;4;24;33;10;44;36*20;26;42;11;15;23*40;21;29;28;47","7",""
95,1650.0359,1579.6832,2154.7703,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;13;34*6;1;18;27;8;39;3;19*22;16;9;4;24;33;10;44;36*20;26;42;11;15;23*40;21;29;28;47","7",""
96,1627.7668,1575.6979,2206.7444,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
97,1600.1005,1575.6979,2037.6896,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
98,1611.6277,1575.6979,2276.164,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
99,1612.0686,1575.6979,2089.2156,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
100,1631.4954,1575.6979,2194.0327,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
101,1650.5602,1575.6979,2206.139,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
102,1595.0283,1575.6979,2016.8744,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
103,1615.8423,1575.6979,2118.6375,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
104,1591.2427,1575.6979,2053.1985,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40*21;29;28;47","7",""
105,1605.164,1574.6058,2099.7842,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40;29*21;28;47","7",""
106,1611.8936,1574.6058,2204.781,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;44;36;20*26;42;11;15;23;40;29*21;28;47","7",""
107,1621.5822,1569.4247,2268.4924,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
108,1593.3643,1569.4247,1882.7701,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
109,1601.3031,1569.4247,2120.7034,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
110,1580.7483,1569.4247,2009.2922,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;29;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40;30*21;28;47","7",""
111,1592.9073,1569.4247,1989.9369,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
112,1592.6129,1569.4247,1991.7466,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
113,1600.0485,1569.4247,2224.7905,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
114,1604.3024,1569.4247,2123.7932,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
115,1602.9702,1569.4247,2127.7417,";;41;45;37;25;38;35;43;5*12;31;14;17;7;32*2;46;30;24;34;6;1*18;27;8;39;3;19;22;16*9;4;13;33;10;23;36;20*26;42;11;15;44;40*29;21;28;47","7",""
