"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
34,1915.0585,1876.6741,2172.6006,";;37;3;45;40;5;1;43;6*9;14;23;31;12;15;11;8*28;10;39;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
35,1907.7195,1870.8433,2270.4883,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
36,1915.3785,1870.8433,2273.133,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
37,1891.1401,1870.8433,2217.092,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
38,1895.1772,1823.8043,2427.8262,";;37;3;45;40;5;1;43;6*9;14;23;31;12;8;11;15*28;10;39;26;42;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;33;21*13;24;34;47;46;29*17;44;35","7",""
39,1888.5535,1821.3315,2145.4033,";;37;3;45;40;5;1;23;6*9;14;43;31;12;33;11;15*28;10;39;26;42;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;8;21*13;24;34;47;46;29*17;44;35","7",""
40,1863.2931,1821.3315,2079.7651,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;26;42;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;33;21*13;24;34;47;46;29*17;44;35","7",""
41,1854.571,1819.8762,2145.6292,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;33;21*13;24;34;47;46;29*17;44;35","7",""
42,1836.0406,1812.8558,2072.0212,";;37;3;45;40;8;1;23;6*9;14;43;31;12;5;11*15;46;10;39;26;42;20;4*27;25;38;16;32;36*7;18;22;19;41;2*30;33;21;13;24;34;47*28;29;17;44;35","7",""
43,1840.425,1812.8558,2129.046,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*46;10;39;26;42;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;33;21*13;24;34;47;28;29*17;44;35","7",""
44,1852.0529,1800.3553,2248.7617,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;34;47;33;29*17;44;35","7",""
45,1835.3043,1800.3553,2337.1826,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;34;47;33;29*17;44;35","7",""
46,1820.4569,1800.3553,2008.8793,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;34;47;33;29*17;44;35","7",""
47,1868.178,1800.3553,2200.509,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;34;47;33;29*17;44;35","7",""
48,1831.3666,1790.4548,2085.1108,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*46;10;39;42;26;20;4;27*25;38;16;32;36;7;35;22*19;41;2;30;33;21;13*24;34;47;28;29;17*44;18","7",""
49,1813.7872,1780.3696,2065.822,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;44;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;17;35;33;29*34;10;47","7",""
50,1826.0994,1780.3696,2184.731,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;17;47;33*29;34;44;35","7",""
51,1822.3477,1780.3696,2077.6006,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;11;15*28;10;39;42;26;20;4;27*25;38;16;32;36;7*18;22;19;41;2;30;46*21;13;24;17;47;33*29;34;44;35","7",""
52,1810.77,1754.3846,2128.4138,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;46*10;11;42;26;20;4;27*25;38;16;32;36;7;35;22*19;41;2;30;33;21;13*24;17;47;28;29;34*44;18","7",""
53,1818.241,1754.3846,2222.555,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;46*10;11;42;26;20;4;27*25;38;16;32;36;7;35;22*19;41;2;30;33;21;13*24;17;47;28;29;34*44;18","7",""
54,1796.8363,1750.9388,2063.982,";;37;3;45;40;5;1;23;6*29;14;43;31;12;8;11;15;28*10;39;42;26;20;4;27;25*38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;9*34;44;18","7",""
55,1771.9703,1723.0043,2002.3043,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;42;26;20;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
56,1780.9886,1723.0043,2047.9873,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;42;26;20;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
57,1768.9321,1715.6469,2101.3699,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;20;26;42;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
58,1752.6099,1715.6469,2172.215,";;37;3;18;40;5;1;23*6;9;14;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;32;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;45","7",""
59,1741.8118,1715.6469,2009.2504,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;20;26;42;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
60,1741.393,1715.6469,2257.1316,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;20;26;42;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
61,1747.3204,1715.6469,2174.0493,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;20;26;42;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
62,1725.0173,1715.6469,2120.5552,";;37;3;45;40;5;1;23;6*9;14;43;31;12;8;39;15;28*10;11;20;26;42;4;27*25;38;16;32;36;7;35;22*19;41;2;30;21;46*13;24;17;47;33;29*34;44;18","7",""
63,1731.3126,1691.285,2094.3962,";;37;3;45;9;5;1;23*6;40;14;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;32;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
64,1743.563,1691.285,2143.2593,";;37;3;45;9;5;1;23*6;40;14;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;32;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
65,1743.9192,1691.285,1985.0089,";;37;3;45;9;5;1;23;30;40*14;43;31;12;8;39;15;28;10*11;20;26;42;4;27;25*38;16;32;36;7;35;22*19;41;2;6;21*46;13;24;17;47;33*29;34;44;18","7",""
66,1722.0413,1691.285,2122.5623,";;37;3;45;9;5;1;23*6;40;14;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;16;38;32;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
67,1749.5967,1675.1124,2225.6758,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
68,1721.1775,1675.1124,2257.8975,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
69,1704.598,1675.1124,1950.9584,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
70,1686.3594,1675.1124,1913.3395,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
71,1697.5189,1675.1124,2044.7604,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
72,1690.3397,1675.1124,2217.422,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;22;19;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
73,1694.9452,1673.8824,2010.7964,";;37;3;45;9;5;1;23*6;40;35;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;30*7;32;19;22;41;2;36*21;46;13;24;17*47;33;29;34;44;18","7",""
74,1694.0641,1673.8824,2143.2747,";;37;3;45;9;5;1;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;19;22;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
75,1698.811,1664.747,2246.4778,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;19;22;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
76,1681.355,1664.747,1972.8258,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;19;22;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
77,1703.8092,1664.747,2089.0256,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;16;14;36*7;35;19;22;41;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
78,1678.6234,1661.0529,1981.3873,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;22;16;14;36;7*35;19;38;41;2;30;21*46;13;24;17;47;33*29;34;44;18","7",""
79,1705.3765,1656.191,2242.5127,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;41;14;36*7;35;19;22;16;2;30*21;46;13;24;17*47;33;29;34;44;18","7",""
80,1696.915,1656.191,2198.5552,";;37;3;45;9;1;5;46*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;41;14;36*7;35;19;22;16;2;30*21;23;13;24;17;47;33*29;34;44;18","7",""
81,1671.2466,1653.7214,1968.8102,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;38;41;14;36;7;35*19;22;16;2;30;21*46;13;24;17;47*28;29;34;44;18","7",""
82,1677.0105,1636.852,2144.6926,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;17;14;36*7;35;19;22;16;2;30*21;46;13;24;41;47;33*29;34;44;18","7",""
83,1677.5017,1636.852,2119.5854,";;37;3;45;9;1;5;23*6;40;32;20;31;12;8;39*15;28;10;11;43;26;42*4;27;25;38;17;14;36*7;35;19;22;16;2;30*21;46;13;24;41;47;33*29;34;44;18","7",""
84,1679.3562,1636.852,2074.4475,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15*28;10;11;20;26;42*4;27;25;38;17;14;36*7;35;19;22;16;2;30*21;46;13;24;41;47;33*29;34;44;18","7",""
85,1686.4194,1634.3824,1996.8373,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;38;17;14;36*7;35;19;22;16;2;30*21;46;13;24;41;47*28;29;34;44;18","7",""
86,1660.9106,1630.6884,2076.837,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;30;21*46;13;24;41;47;28*29;34;44;18","7",""
87,1652.6295,1630.6884,2167.422,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;30;21*46;13;24;41;47;28*29;34;44;18","7",""
88,1644.558,1630.6884,1917.3461,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;30;21*46;13;24;41;47;28*29;34;44;18","7",""
89,1652.687,1630.0558,1985.5873,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;38;17;14;36*7;35;19;22;16;2*21;30;46;13;24;41;47*28;29;34;44;18","7",""
90,1651.8638,1626.3617,1915.5208,";;37;3;45;9;1;5;23*6;40;32;43;31;12;8;39;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;21;30*46;13;24;41;47;28*29;34;44;18","7",""
91,1654.9703,1625.7826,2058.914,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;21;30*46;13;24;41;47;28*29;34;44;18","7",""
92,1662.6194,1625.7826,1967.339,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;2;21;30*46;13;24;41;47;28*29;34;44;18","7",""
93,1673.5302,1621.7294,2107.5352,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
94,1667.8481,1621.7294,2070.652,";;37;3;45;9;1;5;23;18*40;32;43;31;12;39;8;15;33;10*11;20;26;42;4;27;25*22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;6","7",""
95,1653.7228,1621.7294,2007.7465,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
96,1664.4543,1621.7294,2010.8567,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
97,1640.8303,1621.7294,2006.5518,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
98,1640.5908,1621.7294,2049.8489,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
99,1646.4957,1621.7294,2023.2473,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;11;20;26;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
100,1635.9482,1600.5995,1994.7759,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
101,1656.5144,1600.5995,2136.0608,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
102,1633.8917,1600.5995,2079.8784,";;37;3;45;9;1;5;23*6;40;32;43;31;12;39;8;15;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
103,1629.9274,1588.0067,2109.774,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;16;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;15;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
104,1626.2114,1588.0067,2102.2896,";;37;3;34;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;39;44;18","7",""
105,1630.7981,1588.0067,2045.0837,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;17;14;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
106,1621.0596,1584.3229,1924.0437,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
107,1625.7109,1584.3229,1978.6176,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
108,1615.0891,1584.3229,2140.4148,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
109,1614.4597,1584.3229,2087.8154,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
110,1603.7816,1584.3229,1852.7573,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
111,1599.277,1584.3229,1856.9398,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
112,1607.6177,1584.3229,1886.2299,";;38;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;37;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
113,1610.6344,1584.3229,2095.9617,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;36;7;35*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
114,1607.8159,1543.9551,2010.9678,";;37;3;39;9;1;5;23*6;38;32;43;31;12;45;8;15;33*10;26;20;11;42;4*16;25;22;14;17;35;7*36;19;40;27;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
115,1603.9114,1543.9551,1891.2377,";;37;3;39;9;1;5;23*6;40;32;43;31;12;45;8;15;33*10;26;20;11;42;4;27*25;22;14;17;35;7;36*19;38;16;47;21;30*46;13;24;41;2;28*29;34;44;18","7",""
