"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
10,2182.901,2143.9573,2651.8135,";;29;40;11;34;32;9;8;1;33;10;43*17;19;37;2;20;7*15;41;13;4;24;30;6*35;26;44;16;12;25*5;21;42;39;22;36;3*23;31;14;38;18*28;27","7",""
11,2173.7012,2046.6058,2544.0237,";;29;11;34;32;5;8;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;42;39;22;36;38*14;31;28;27;35;9;25*4;3;23","7",""
12,2170.3826,2016.2924,2502.5962,";;29;11;34;32;5;8;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
13,2166.0461,2016.2924,2538.5132,";;29;11;34;32;5;8;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
14,2117.7043,2016.2924,2440.6982,";;29;11;34;32;5;8;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
15,2041.7009,2016.2924,2154.5781,";;29;11;34;32;5;8;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
16,2019.8556,2011.2556,2129.2722,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
17,2016.0408,2011.2556,2016.2924,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
18,2015.3353,2011.2556,2016.2924,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
19,2015.2473,2011.2556,2229.1865,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
20,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
21,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
22,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
23,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
24,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
25,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
26,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
27,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
28,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
29,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
30,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
31,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
32,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
33,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
34,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
35,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
36,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
37,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
38,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
39,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
40,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
41,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
42,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
43,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
44,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
45,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
46,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
47,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
48,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
49,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
50,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
51,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
52,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
53,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
54,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
55,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
56,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
57,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
58,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
59,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
60,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
61,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
62,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
63,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
64,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
65,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
66,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
67,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
68,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
69,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
70,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
71,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
72,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
73,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
74,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
75,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
76,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
77,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
78,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
79,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
80,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
81,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
82,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
83,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
84,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
85,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
86,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
87,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
88,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
89,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
90,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
91,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
92,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
93,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
94,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
95,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
96,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
97,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
98,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
99,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
100,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
101,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
102,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
103,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
104,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
105,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
106,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
107,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
108,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
109,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
110,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
111,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
112,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
113,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
114,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
115,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
116,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
117,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
118,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
119,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
120,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
121,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
