"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
17,2032.6938,1947.3457,2251.8884,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35;22*17;32;14;28;46;27;40;33*37;38;19;1","7",""
18,1979.7875,1947.3457,2199.756,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35;22*17;32;14;28;46;27;40;33*37;38;19;1","7",""
19,1962.2501,1917.7035,2122.0334,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;32;40*35;1;14;28;46;27;33;37*38;19;22;17","7",""
20,1950.7538,1917.7035,2132.5286,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;32;40*35;1;14;28;46;27;33;37*38;19;22;17","7",""
21,1938.9454,1849.6688,2063.995,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;1;22;32","7",""
22,1919.5602,1845.6211,2131.343,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
23,1899.3582,1845.6211,2012.0388,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
24,1873.1062,1845.6211,2107.6245,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
25,1848.2786,1845.6211,1871.1307,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
26,1845.9069,1845.6211,1849.6688,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
27,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
28,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
29,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
30,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
31,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
32,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
33,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
34,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
35,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
36,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
37,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
38,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
39,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
40,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
41,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
42,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
43,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
44,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
45,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
46,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
47,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
48,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
49,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
50,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
51,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
52,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
53,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
54,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
55,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
56,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
57,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
58,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
59,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
60,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
61,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
62,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
63,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
64,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
65,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
66,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
67,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
68,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
69,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
70,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
71,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
72,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
73,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
74,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
75,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
76,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
77,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
78,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
79,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
80,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
81,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
82,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
83,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
84,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
85,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
86,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
87,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
88,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
89,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
90,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
91,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
92,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
93,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
94,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
95,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
96,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
97,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
98,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
99,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
100,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
101,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
102,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
103,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
104,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
105,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
106,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
107,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
108,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
109,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
110,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
111,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
112,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
113,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
114,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
