"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
10,2253.7712,2175.801,2535.6934,";;30;9;38;3;16;15;45*12;6;32;42;39;37;1;29;4*8;26;20;23;17;22;34*21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;27;43;40;28*2;47;44","7",""
11,2243.051,2175.801,2460.6272,";;30;9;38;3;16;15;45*12;6;32;42;39;37;1;29;4*8;26;20;23;17;22;34*21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;27;43;40;28*2;47;44","7",""
12,2222.0393,2145.0706,2485.7788,";;30;9;2;3;20;15;45*12;6;32;42;39;37;1;22;4;8*26;16;23;17;29;34*21;46;14;18;33;7*19;5;31;35;41;25;36;10;24*11;13;47;28;40*27;38;43;44","7",""
13,2195.8276,2087.923,2388.2039,";;14;4;38;3;16;15;45*12;6;32;42;39;37;1;29*9;8;26;20;19;17*22;34;21;46;10;18;33*7;23;5;31;35;41;25;36;30;24*11;13;27;43;40;28*2;47;44","7",""
14,2190.6174,2032.1355,2432.8997,";;30;9;37;3;20;15;45*12;6;32;42;39;2;1;22;4;8*26;14;23;17;16;34*21;46;10;18;33;7*19;5;31;35;41;25;36;29;24*11;13;47;28;40*27;38;43;44","7",""
15,2177.9685,2032.1355,2481.833,";;30;9;37;3;20;15;45*12;6;32;42;39;2;1;22;4;8*26;14;23;17;16;34*21;46;10;18;33;7*19;5;31;35;41;25;36;29;24*11;13;47;28;40*27;38;43;44","7",""
16,2140.113,2032.1355,2535.6924,";;30;9;37;3;20;15;45*12;6;32;42;39;2;1;22;4;8*26;14;23;17;16;34*21;46;10;18;33;7*19;5;31;35;41;25;36;29;24*11;13;47;28;40*27;38;43;44","7",""
17,2079.8518,2024.6456,2316.6897,";;30;9;37;3;20;15;45*12;6;32;42;39;2;1;22;4;8*26;19;23;17;16*46;21;34;10;18;33*7;38;5;31;35;41;25*36;29;24;11;13;47*28;40;27;14;43;44","7",""
18,2042.0852,2024.6456,2309.564,";;30;9;37;3;20;15;45*12;6;32;42;39;2;1;22;4;8*26;19;23;17;16*34;21;46;10;18;33*7;38;5;31;35;41;25*36;29;24;11;13;47*28;40;27;14;43;44","7",""
19,2036.0775,2022.971,2211.997,";;30;9;37;3;20;4;45*12;6;32;42;39;2;1;22;15*8;26;14;23;17;16;34*21;46;10;18;33;7*19;5;31;35;41;25;36;29;24*11;13;47;28;40*27;38;43;44","7",""
20,2052.0676,1994.3408,2363.9392,";;40;9;37;3;20;15*45;12;22;32;42;39;2;1;6;4*8;26;19;23;17;16*34;21;46;10;18;33*7;38;5;31;35;41;25*36;29;24;11;13;47*28;30;27;14;43;44","7",""
21,2043.9398,1994.3408,2420.6929,";;40;9;37;3;20;15*45;12;6;32;42;39;2;1;22;4*8;26;19;23;17;16*34;21;46;10;18;33*7;38;5;31;35;41;25*36;29;24;11;13;47*28;30;27;14;43;44","7",""
22,2047.8677,1944.2207,2343.515,";;40;9;37;3;20;15*45;12;6;32;42;39;2;1;22;4*8;26;19;23;17;16*34;21;46;10;18;33*7;38;5;31;43;41;25*36;29;24;11;13;47*28;30;27;14;35;44","7",""
23,2018.8676,1944.2207,2553.9998,";;40;9;37;3;20;15*45;12;6;32;42;39;2;1;22;4*8;26;19;23;17;16*34;21;46;10;18;33*7;38;5;31;43;41;25*36;29;24;11;13;47*28;30;27;14;35;44","7",""
24,1977.8215,1940.5919,2273.7314,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16*34;21;46;2;18;33*7;38;5;31;43;41;25*36;29;24;11;13;47*28;30;27;14;35;44","7",""
25,1981.5741,1940.5919,2464.223,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16*34;21;46;2;18;33*7;38;5;31;43;41;25*36;29;24;11;13;47*28;30;27;14;35;44","7",""
26,1950.5972,1940.5919,2209.7004,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16*34;21;46;2;18;33*7;38;5;31;43;41;25*36;29;24;11;13;47*28;30;27;14;35;44","7",""
27,1968.1512,1924.4244,2229.3835,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16*34;21;46;2;18;33*7;38;5;31;43;35;25;36*29;24;11;13;47*28;30;27;14;41;44","7",""
28,1951.2397,1924.4244,2377.1848,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16*34;21;46;2;18;33*7;38;5;31;43;35;25;36*29;24;11;13;47*28;30;27;14;41;44","7",""
29,1941.3007,1897.836,2182.8691,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16;33*21;46;2;18;34*7;38;5;31;43;41;25*36;29;24;11;13;28*47;30;27;14;35;44","7",""
30,1930.754,1897.836,2186.3582,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16;33*21;46;2;18;34*7;38;5;31;43;41;25*36;29;24;11;13;28*47;30;27;14;35;44","7",""
31,1929.0015,1881.1699,2262.7698,";;40;9;37;3;20;15*45;12;6;32;42;39;10;1;22;4;8*26;19;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
32,1900.4984,1869.5283,2047.9469,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*4;8;26;19;23;17;16;33*21;34;2;18;46*7;38;5;31;43;41;25*36;29;24;11;13;28*47;30;27;14;35;44","7",""
33,1905.2972,1852.8622,2411.1887,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*4;8;26;19;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
34,1894.0398,1840.6255,2264.1091,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*19;8;26;4;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
35,1873.3037,1840.6255,2273.8596,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*19;8;26;4;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
36,1864.1836,1840.6255,2377.9263,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*19;8;26;4;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
37,1855.8258,1810.8312,2519.3396,";;40;45;37;3;20;15*9;12;6;32;42;39;10;1;22*19;8;26;4;23;17;16;33*21;46;2;18;14;7*38;5;31;43;35;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
38,1853.7428,1769.9503,2232.2996,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;23;17;16;33*21;46;2;18;34*7;38;5;31;43;35;25;36*29;24;11;13;28*47;30;27;14;41;44","7",""
39,1845.0989,1740.156,2050.5337,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;23;17;16;33*21;46;2;18;14;7*38;5;31;43;35;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
40,1806.2822,1740.156,2056.762,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;23;17;16;33*21;46;2;18;14;7*38;5;31;43;35;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
41,1791.23,1740.156,2281.013,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;23;17;16;33*21;46;2;18;14;7*38;5;31;43;35;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
42,1743.1136,1733.406,1793.9236,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;23;17;16;33*21;46;2;18;14;7*38;5;31;43;35;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
43,1780.2336,1708.824,2516.0515,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
44,1760.115,1708.824,2291.6177,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;13;28;47;30;27*34;41;44","7",""
45,1760.6656,1702.074,2475.6934,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
46,1752.8135,1702.074,2422.2546,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
47,1726.6803,1702.074,2397.7444,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
48,1744.2655,1702.074,2498.4434,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
49,1716.9777,1702.074,2144.6235,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
50,1730.9647,1702.074,2427.465,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
51,1724.5103,1702.074,2040.8269,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
52,1736.4921,1702.074,2322.9165,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
53,1723.3478,1702.074,2293.8618,";;40;45;37;3;20;15*9;12;6;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;5;31;43;23;25;36;29;24*11;27;28;47;30;13*34;41;44","7",""
54,1724.7662,1692.436,2137.0027,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*24;11;27;28;47;30*13;34;41;44","7",""
55,1714.2661,1692.436,2023.1841,";;40;45;37;3;20;15*9;12;5;32;34;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*24;11;27;28;47;30*13;42;41;44","7",""
56,1733.0758,1692.436,2371.8486,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*24;11;27;28;47;30*13;34;41;44","7",""
57,1710.3678,1692.436,2274.742,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*24;11;27;28;47;30*13;34;41;44","7",""
58,1712.6635,1691.388,2217.3777,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;41;2;18;14;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;46;44","7",""
59,1720.7104,1691.388,2135.2305,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;41;44","7",""
60,1713.9519,1691.388,1970.3802,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;41;44","7",""
61,1711.6328,1691.388,2050.9583,";;40;45;37;3;20;15*9;12;5;32;42;4;10;1;22*19;8;26;39;35;17;16;33*21;46;2;18;14;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;41;44","7",""
62,1719.6162,1671.2976,2146.939,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;17;16;33;21*46;2;18;40;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;41;44","7",""
63,1709.7156,1671.2976,2006.5116,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;17;16;33;21*46;2;18;40;7*38;6;31;43;23;25;36;29*13;11;27;28;47;30*24;34;41;44","7",""
64,1705.8894,1663.5208,2212.4216,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;44;16;33;21;34*2;18;40;7;38*6;36;43;23;25;31;29;13*11;27;28;47;30;24*46;41;17","7",""
65,1694.4956,1663.5208,1968.591,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;44;16;33;21;46*2;18;40;7;38*6;31;43;23;25;36;29;13*11;27;28;47;30;24*34;41;17","7",""
66,1702.465,1660.2473,2369.101,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;27;35;44;16;33;21;46*2;18;40;25;38*6;31;43;23;7;36;29*13;11;39;28;47;30*24;34;41;17","7",""
67,1703.229,1648.9935,2218.2368,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;44;16;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
68,1684.2936,1648.9935,2081.6057,";;14;45;37;3;20;15;9*12;5;32;42;4;10;1;22;19;8*26;39;35;44;16;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
69,1693.6915,1639.9338,2254.0212,";;14;45;37;3;20;15;9*42;5;32;12;4;16;1;22;19;8*26;39;35;44;10;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
70,1680.3204,1639.9338,2289.127,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;35;44;10;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
71,1653.1807,1639.9338,1867.5879,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;35;44;10;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
72,1667.4817,1639.9338,2163.1318,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;35;44;10;33;21;46*2;18;40;25;38*6;31;43;23;7;36;24*13;11;27;28;47;30*29;34;41;17","7",""
73,1653.2833,1621.6746,1928.8583,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;28;47;30;29*34;41;17","7",""
74,1664.955,1621.6746,1928.8583,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;28;47;30;29*34;41;17","7",""
75,1648.5878,1621.6746,1942.9755,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;28;47;30;29*34;41;17","7",""
76,1668.4778,1600.5784,2010.0349,";;14;45;37;3;20;15;1;12*5;24;42;4;16;9;22*19;8;26;39;40;44;10;33*21;46;2;18;35;25;38*6;31;43;23;7;36;32*13;11;27;34;47;30*29;28;41;17","7",""
77,1636.1094,1600.5784,1927.1901,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
78,1650.0417,1600.5784,2085.453,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
79,1624.7515,1600.5784,2159.09,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
80,1614.3647,1600.5784,1925.4883,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
81,1613.6841,1600.5784,1847.0448,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
82,1615.729,1600.5784,2227.8835,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
83,1621.6155,1600.5784,2182.8455,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
84,1612.2996,1600.5784,1822.1832,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
85,1623.7731,1600.5784,2058.706,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
86,1608.2769,1600.5784,1864.7198,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
87,1611.2751,1600.5784,1834.9066,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
88,1628.542,1600.5784,1860.8583,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
89,1610.5342,1600.5784,1948.5222,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
90,1623.5079,1600.5784,1896.821,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;19;8*26;39;40;44;10;33;21;46*2;18;35;25;38;6*31;43;23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
91,1618.8408,1594.2556,2326.9917,";;14;45;37;3;20;15;9*12;5;32;40;4;16;1;22;25;8;26*39;42;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
92,1636.1976,1594.2556,2182.1904,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
93,1619.0553,1594.2556,1987.6931,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
94,1610.2091,1594.2556,1897.5914,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
95,1622.7755,1594.2556,1983.4836,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
96,1613.6464,1594.2556,1908.5769,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;33;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;30;29*28;41;17","7",""
97,1630.2407,1593.4586,2046.2261,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;30;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;33;29*28;41;17","7",""
98,1606.1271,1593.4586,1870.8436,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;30;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;33;29*28;41;17","7",""
99,1618.9564,1593.4586,2182.9358,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;44;10;30;21;46;2*18;35;19;38;6;31;43*23;7;36;24;13*11;27;34;47;33;29*28;41;17","7",""
100,1612.5411,1591.394,2248.652,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
101,1610.9214,1591.394,1955.3513,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
102,1612.8118,1591.394,1952.709,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
103,1610.8715,1591.394,1791.1748,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
104,1607.3477,1591.394,1959.5845,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
105,1627.3665,1591.394,2008.718,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;8;26*39;40;7;10;33;21;46*2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
106,1606.962,1585.3497,2031.3932,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
107,1604.4971,1585.3497,1901.7816,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
108,1619.2976,1585.3497,1923.5773,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
109,1612.1006,1585.3497,2056.163,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
110,1597.8558,1585.3497,1869.5824,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
111,1604.1779,1585.3497,1906.4956,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
112,1596.685,1585.3497,1802.5944,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
113,1594.6683,1585.3497,1843.8365,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
114,1605.4783,1585.3497,1903.1633,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
115,1611.287,1585.3497,2141.9475,";;14;45;37;3;20;15;9*12;5;32;42;4;16;1;22;25;39*26;8;40;7;10;33;21*46;2;18;35;19;38*6;31;43;23;44;36;24*13;11;27;34;47;30*29;28;41;17","7",""
