"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
11,2186.911,2144.7224,2529.5183,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;38;18;37;22;32*13;24;16;29;44;31;36*40;6;25;45;41;11*42;46;47","7",""
12,2173.9932,2144.7224,2369.304,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;38;18;37;22;32*13;24;16;29;44;31;36*40;6;25;45;41;11*42;46;47","7",""
13,2158.735,2144.7224,2444.317,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9;1*19;38;18;37;22;32*13;24;16;29;44;31;36*40;6;25;45;41;11*42;46;47","7",""
14,2149.76,2100.399,2316.9077,";;5;43;12;4;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;2;9*25;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;45;41;11*42;46;47","7",""
15,2156.1804,2081.206,2342.2395,";;5;44;12;2;14;17;23*15;34;20;3;26;39;28*10;33;30;7;21;27;8;35;4;9;1*19;38;18;37;22;32*13;24;16;29;43;31;36*40;6;25;45;41;11*42;46;47","7",""
16,2141.081,2036.8827,2404.578,";;5;43;12;2;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;4;9;25*19;38;18;37;22;32*13;24;16;29;44;31;36*40;6;1;45;41;11;42*46;47","7",""
17,2084.8584,2018.0442,2284.2234,";;5;43;12;2;14;17;23;15*34;20;3;26;39;28;10*33;30;7;21;27;8;35;4;9;45*19;38;18;37;22;32*13;24;16;29;44;31;36*40;6;1;25;41;11;42*46;47","7",""
18,2051.5225,1961.5468,2439.577,";;5;43;12;2;14;17;23;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;25;1;41;11*42;46;47","7",""
19,2032.3517,1959.1533,2414.0535,";;5;43;12;2;14;17;23;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
20,1971.5802,1959.1533,2153.1477,";;5;43;12;2;14;17;23;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
21,1978.0813,1959.1533,2299.6147,";;5;43;12;2;14;17;23;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
22,1973.3018,1959.1533,2280.307,";;5;43;12;2;14;17;23;22;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*15;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
23,1976.5815,1883.5361,2285.3838,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
24,1944.0261,1883.5361,2110.264,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
25,1899.9663,1883.5361,2153.8162,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;34;35;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
26,1906.2399,1878.0121,2248.1946,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;35;34;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
27,2022.0995,1878.0121,2698.87,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;35;34;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
28,1889.8739,1878.0121,2171.8103,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;35;34;4;9*45;19;38;18;37*22;32;13;24;16;29;44;31*36;40;6;1;25;41;11*42;46;47","7",""
29,1897.7113,1855.8145,2150.047,";;5;43;12;23;14;17;2;15;8*20;3;26;39;28;10;33;30*7;21;27;35;34;4;9*45;19;38;25;37;22;32*13;24;16;29;44;31;36*40;6;1;18;41;11*42;46;47","7",""
30,1916.369,1852.7474,2104.158,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33;30*7;21;27;35;34;4;9*45;19;38;25;37;22;32*13;24;16;29;23;31;36*40;6;1;18;41;11*42;46;47","7",""
31,1880.2809,1850.6283,2222.911,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33;30*7;21;47;35;34;4*9;45;19;38;25*37;22;32;13;24;16;29*23;31;36;40;6;1;18;41*11;42;46;27","7",""
32,1952.3846,1850.6283,2393.0452,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33;30*7;21;47;35;34;4*9;45;19;38;25*37;22;32;13;24;16;29*23;31;36;40;6;1;18;41*11;42;46;27","7",""
33,1863.0739,1828.7122,2058.9292,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33*27;7;21;47;35;34;4*9;45;19;38;25*37;22;32;13;24;16;29*23;31;36;40;6;1;18;41*11;42;46;30","7",""
34,1873.0819,1820.2964,2255.6785,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33*27;7;21;47;35;34;4*9;45;19;38;25*37;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
35,1873.0898,1820.2964,2198.1199,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33*27;7;19;47;35*34;4;9;45;21;38;25*37;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
36,1837.4845,1791.2826,2116.8123,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33*27;34;21;47;35;7;4*9;45;19;38;25*37;22;32;42;24;16;29;23*31;36;40;6;41;18;1*11;13;46;30","7",""
37,1835.0128,1791.2826,2079.9233,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;10;33*27;34;21;47;35;7;4*9;45;19;38;25*37;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
38,1801.6675,1777.8523,2138.148,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;21;33*27;34;10;47;35;7;4*9;45;19;38;25*37;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
39,1790.9672,1777.8523,1981.8207,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;21;33*27;34;10;47;35;7;4*9;45;19;38;25*37;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
40,1821.7798,1774.0977,2039.7778,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;21;33*27;34;10;47;35;7;4*9;45;19;37;25*38;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
41,1797.3677,1762.7693,2084.4485,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;33;21*27;34;10;47;35;7;4*9;45;19;37;25*38;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
42,1801.3052,1762.7693,2066.7136,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;33;21*27;34;10;47;35;7;4*9;45;19;37;25*38;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
43,1774.2444,1748.6663,2001.8379,";;5;43;12;44;14;17;47*15;8;20;3;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;32;42;24;16;29;23*31;36;40;6;1;18;41*11;13;46;30","7",""
44,1777.1469,1714.99,2058.3242,";;5;43;12;44;14;17;2*15;8;20;3;26;39;28;33;21*27;34;10;47;35;7;4*9;45;19;37;25*38;22;36;42;24;16;29*23;31;32;40;6;1;18;41*11;13;46;30","7",""
45,1778.8824,1700.887,2093.7163,";;5;43;12;44;14;17;47*15;8;20;3;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;36;42;24;16;29*23;31;32;40;6;1;18;41*11;13;46;30","7",""
46,1747.5828,1692.2465,2060.0103,";;5;43;12;44;14;17;47*15;8;20;3;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;29;42;24;16;36*23;31;32;40;6;1;18;41*11;13;46;30","7",""
47,1706.6332,1692.2465,2105.7468,";;5;43;12;44;14;17;47*15;8;20;3;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;29;42;24;16;36*23;31;32;40;6;1;18;41*11;13;46;30","7",""
48,1711.1095,1692.2465,2072.6208,";;5;43;12;44;14;17;47*15;8;20;3;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;29;42;24;16;36*23;31;32;40;6;1;18;41*11;13;46;30","7",""
49,1724.4264,1683.7571,2141.135,";;5;43;12;44;14;17;47*15;8;3;20;26;39;28;33;21*27;34;10;2;35;7;4*9;45;19;37;25*38;22;29;42;24;16;36*23;31;32;40;6;1;18;41*11;13;46;30","7",""
50,1724.0902,1681.568,2063.6582,";;5;43;12;44;14;17*11;15;8;20;3;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
51,1693.0658,1673.0787,1974.2399,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;19*2;35;7;4;9;45;10*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
52,1705.2172,1673.0787,1962.409,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
53,1699.3706,1673.0787,1979.7815,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
54,1692.1284,1673.0787,2190.3066,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
55,1693.7725,1673.0787,2125.7126,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
56,1691.4243,1673.0787,1973.6125,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
57,1694.112,1673.0787,2084.3103,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
58,1708.0836,1673.0787,2005.9257,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
59,1687.1765,1673.0787,1921.1392,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
60,1689.9666,1673.0787,2090.4937,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;29;42;24*16;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
61,1695.9834,1665.6677,2125.7126,";;5;43;12;44;14;17*11;15;33;3;20;26;39*28;8;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;16;42*24;29;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
62,1688.3102,1665.6677,2061.8687,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;16;42*24;29;36;23;31;32;40;6;1*18;41;47;13;46;30","7",""
63,1687.3525,1606.7515,2095.448,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
64,1669.2589,1606.7515,1937.0791,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
65,1625.4358,1606.7515,1910.2594,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
66,1641.0647,1606.7515,2042.2574,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;30;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;21","7",""
67,1651.2258,1606.7515,2004.342,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
68,1635.2349,1606.7515,2131.125,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
69,1633.6587,1606.7515,2003.9418,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
70,1624.4564,1606.7515,1976.0663,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
71,1630.8104,1606.7515,1903.8212,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
72,1622.7996,1606.7515,1952.7653,";;5;43;12;44;14;17*11;15;8;3;20;26;39*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
73,1627.6804,1580.4078,2096.1204,";;5;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
74,1602.8838,1580.4078,1838.0107,";;5;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
75,1593.5718,1580.4078,1891.545,";;5;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
76,1608.0016,1580.4078,1998.647,";;5;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
77,1596.7336,1580.4078,1919.0063,";;5;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*18;41;47;13;46;30","7",""
78,1596.2582,1568.5037,1879.3123,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
79,1596.391,1568.5037,1893.8136,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
80,1617.6997,1568.5037,1995.4777,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
81,1590.0798,1568.5037,1931.7413,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
82,1576.7039,1568.5037,1833.897,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
83,1597.37,1568.5037,2051.8284,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
84,1583.7991,1568.5037,2009.075,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*7;4;9;45;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
85,1581.5194,1566.4852,1845.4847,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
86,1590.4731,1566.4852,1936.9069,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
87,1661.2163,1566.4852,2553.8672,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
88,1593.5676,1566.4852,1989.0966,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
89,1603.8804,1566.4852,2013.6263,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
90,1582.4751,1566.4852,2145.8047,";;18;43;12;44;14;17*11;15;8;39;20;26;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
91,1589.8492,1560.714,1969.703,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;29;37;25*38;22;36;42;24;19*16;23;31;32;40;6;1;5;41*47;13;46;30","7",""
92,1661.5657,1560.714,2089.5608,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
93,1581.9147,1560.714,1891.7913,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
94,1575.2311,1560.714,2001.2579,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
95,1597.731,1560.714,1948.8962,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
96,1585.9918,1560.714,2119.3142,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
97,1583.9437,1560.714,2018.533,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
98,1574.1327,1560.714,1836.1425,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
99,1569.7574,1560.714,2008.9813,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
100,1576.6531,1560.714,1850.5417,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
101,1573.6559,1560.714,1828.9669,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
102,1593.186,1560.714,2118.3442,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;19*37;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
103,1585.2568,1553.7124,1925.3505,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;38;9;7;37*19;25;4;22;36;42;24;29*16;23;31;32;40;6;1;5;41*47;13;46;30","7",""
104,1617.2582,1553.7124,2140.0334,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
105,1601.9615,1553.7124,2134.1758,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
106,1574.7823,1553.7124,1846.0708,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
107,1588.7692,1553.7124,1984.0117,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
108,1593.2837,1553.7124,2103.296,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;13;46;30","7",""
109,1568.1533,1551.901,1899.5167,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
110,1608.5944,1551.901,2152.3545,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
111,1569.2855,1551.901,2085.5032,";;18;43;12;44;14;17*11;15;8;39;26;20;3*28;33;21;27;34;10;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
112,1585.2953,1546.034,2105.7573,";;18;43;12;44;14;17*11;15;29;39;26;20;3*10;33;21;27;34;28;2;35*45;4;9;7;37*19;25;38;22;36;42*24;8;16;23;31;32;40;6;1;5*41;47;30;46;13","7",""
113,1570.1106,1546.034,1866.9385,";;18;43;12;44;14;17*11;15;8;39;26;20;3*10;33;21;27;34;28;2;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
114,1576.3365,1542.5127,2004.0485,";;18;43;12;44;14;17*11;15;8;39;26;20;3*2;33;21;27;34;28;10;35*45;4;9;7;37*19;25;38;22;36;42*24;29;16;23;31;32;40;6;1*5;41;47;30;46;13","7",""
