"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
19,1280.563,1235.9352,1628.1337,";;30;26;3;28;4;17;24*5;25;22;29;27;20*10;31;19;13;1;16;7;6*2;21;12;14;23;11;8*18;15;9","5",""
20,1256.6176,1228.244,1502.9072,";;30;5;3;28;4;17;24*26;25;15;18;8;11;23*14;12;21;2;6;7;16;1*31;19;13;27;20;10;29;9*22","5",""
21,1272.1072,1205.9392,1530.5912,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;27;31;22;29;10;20*12;21;2;6;7;16;1*13;19;9","5",""
22,1260.7716,1205.9392,1547.9414,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;27;31;19;13;1;16;7;6*2;21;12;20;10;29*22;9","5",""
23,1267.2164,1195.9889,1579.2856,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;21;2;6;1;16;7*13;19;31;27;20;10;29*22;9","5",""
24,1244.3627,1180.1287,1546.1039,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;1;16;7;6;2;21*31;19;13;27;20;10;29;9*22","5",""
25,1229.6002,1180.016,1498.8707,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;1;16;7;6;2;21*31;19;13;27;20;10;29*22;9","5",""
26,1228.8667,1180.016,1561.1573,";;30;26;3;28;4;17;24*5;25;15;18;8;11;23*14;12;1;16;7;6;2;21*31;19;13;27;20;10;29*22;9","5",""
27,1239.299,1161.6923,1605.569,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;21;2;6;24;16*7;31;19;13;27;20;29*22;10;9","5",""
28,1223.7415,1161.6923,1583.5452,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;21;2;6;24;16*7;31;19;13;27;20;29*10;22;9","5",""
29,1198.7567,1153.9556,1513.3438,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;10*29;22;9","5",""
30,1210.4982,1151.7728,1534.4677,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;20;27;13;19;29*10;22;9","5",""
31,1188.6519,1151.7728,1506.1393,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
32,1186.2566,1151.7728,1516.056,";;30;26;3;28;4;17;1*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
33,1199.0856,1150.2848,1551.2775,";;30;1;17;4;28;3;26*5;20;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;25;29*10;22;9","5",""
34,1191.2825,1150.2848,1545.4187,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
35,1182.9341,1150.2848,1548.5962,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
36,1189.1403,1150.2848,1588.0687,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
37,1185.085,1150.2848,1563.0692,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;12;7;2;6;24;16*21;31;19;13;27;20;29*10;22;9","5",""
38,1177.655,1150.2847,1492.4082,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;27;13;19;31;21;16;24;6*2;7;12;20;29;10*22;9","5",""
39,1191.8864,1150.2847,1502.3807,";;30;1;17;4;28;3;26*5;25;15;18;8;11;23*14;27;13;19;31;21;16;24;6*2;7;12;20;29;10*22;9","5",""
40,1168.5077,1140.6678,1480.514,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23*14;27;13;19;31;21;16;24;6*2;7;12;20;29;10*22;9","5",""
41,1198.439,1140.6678,1480.712,";;30;1;17;3;28;13;27;14*23;11;8;18;15;25;5*26;4;19;31;21;16;24;6*2;7;12;20;29;10*22;9","5",""
42,1173.8477,1140.6678,1550.1704,";;30;1;17;3;28;4;26*5;25;15;18;19;11;23;14;27*13;8;31;21;16;24;6*2;7;12;20;29;10*22;9","5",""
43,1184.6235,1138.1663,1478.4016,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
44,1191.2015,1138.1663,1507.6765,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
45,1175.3728,1138.1663,1382.1895,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
46,1185.1118,1138.1663,1550.1749,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
47,1169.161,1138.1663,1524.129,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
48,1160.8556,1138.1663,1502.0741,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
49,1163.6115,1138.1663,1596.6957,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
50,1162.6111,1138.1663,1455.4158,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
51,1161.3202,1138.1663,1471.3232,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
52,1183.465,1138.1663,1543.1735,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
53,1167.4247,1138.1663,1457.5662,";;30;1;17;3;28;4;26*5;25;15;18;8;11;23;6*12;7;2;14;24;16;21*31;19;13;27;20;29;10*22;9","5",""
54,1172.7411,1118.3782,1464.6565,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
55,1158.9712,1118.3782,1558.6971,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
56,1184.2661,1118.3782,1529.4265,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
57,1205.2551,1118.3782,1702.1952,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
58,1164.3953,1118.3782,1562.4207,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
59,1182.7032,1118.3782,1579.0541,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
60,1153.7151,1118.3782,1569.6509,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
61,1147.2384,1118.3782,1496.7472,";;30;1;17;3;28;4;26*5;25;10;18;8*11;23;6;12;7;2;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
62,1155.2963,1096.0016,1496.7472,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;17;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
63,1157.4589,1096.0016,1483.998,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;17;14;24*16;21;31;19;13;27;22;15;29*20;9","5",""
64,1149.5566,1096.0016,1577.3364,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;17;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
65,1140.442,1096.0016,1579.5338,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;17;14;24*16;21;31;19;13;27;20*29;15;22;9","5",""
66,1137.7905,1061.9165,1537.9586,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;16;24;14*17;21;31;19;13;27;20*29;15;22;9","5",""
67,1123.3052,1061.9165,1464.8323,";;30;1;2;3;28;4;26*5;25;10;18;8*11;23;6;12;7;16;24;14*17;21;31;19;13;27;20*29;15;22;9","5",""
68,1140.2225,1058.169,1567.8212,";;30;17;2;3;28;18*10;25;5;26;4*8;11;23;6;12;7;16;24*14;1;21;31;19;13;27;20*29;15;22;9","5",""
69,1103.9613,1058.169,1502.7716,";;30;17;2;3;28;4*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;22;9","5",""
70,1095.0062,1058.169,1627.7765,";;30;17;2;3;28;4*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;22;9","5",""
71,1112.315,1054.4722,1423.204,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;22;15;9","5",""
72,1090.1772,1054.4722,1512.9927,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;22;9","5",""
73,1094.4073,1054.4722,1467.639,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;22;9","5",""
74,1096.0562,1054.4722,1469.8307,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;22;9","5",""
75,1100.3201,1053.1766,1398.1823,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;7;12;6*16;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
76,1088.9126,1053.1766,1424.8173,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
77,1121.7838,1053.1766,1520.8927,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
78,1096.0543,1053.1766,1433.4525,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
79,1106.9069,1053.1766,1695.7961,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;7*16;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
80,1110.873,1047.4937,1449.2288,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
81,1100.6628,1047.4937,1566.1111,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;9;15;22","5",""
82,1083.5685,1047.4937,1416.994,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
83,1080.6095,1047.4937,1562.1348,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
84,1091.223,1047.4937,1375.9728,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
85,1070.4371,1047.4937,1472.0914,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
86,1078.7261,1047.4937,1556.3848,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
87,1093.435,1047.4937,1520.9363,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
88,1079.6217,1047.4937,1479.5599,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
89,1111.181,1047.4937,1472.728,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
90,1088.3667,1047.4937,1521.5671,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;24;14;1;21;31;19;13;27*20;29;15;9;22","5",""
91,1077.2358,1043.6665,1497.1382,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
92,1085.2126,1043.6665,1493.1462,";;30;17;2;3;4;28*26;13;19;31;21;1;24;14*7;16;12;6;23;11;8*18;10;25;5;27*20;29;15;9;22","5",""
93,1085.3771,1043.6665,1529.2734,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
94,1071.5236,1043.6665,1328.8961,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
95,1084.3762,1043.6665,1531.5618,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
96,1085.7007,1043.6665,1555.6158,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
97,1080.843,1043.6665,1502.9513,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
98,1081.4951,1043.6665,1496.3691,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
99,1103.6655,1043.6665,1612.0466,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
100,1102.8617,1043.6665,1475.3474,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
101,1083.8704,1043.6665,1530.1757,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
102,1080.0244,1043.6665,1537.242,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
103,1082.0337,1043.6665,1466.2875,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
104,1082.5276,1043.6665,1420.0822,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
105,1088.2219,1043.6665,1459.923,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
106,1098.8298,1043.6665,1565.183,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
107,1097.4122,1043.6665,1460.3423,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
108,1085.7518,1043.6665,1399.7766,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
109,1076.1229,1043.6665,1459.8137,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
110,1101.3688,1043.6665,1540.3893,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
111,1075.3297,1043.6665,1454.1013,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
112,1076.4739,1043.6665,1361.6141,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;29;1;21;31;19;13;27*20;24;15;9;22","5",""
113,1089.7115,1043.6665,1530.1757,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
114,1086.6053,1043.6665,1474.5406,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
115,1117.5145,1043.6665,1580.0114,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
116,1094.0103,1043.6665,1555.6158,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
117,1090.371,1043.6665,1474.3912,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
118,1129.2706,1043.6665,1584.9814,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
119,1099.2424,1043.6665,1440.7196,";;30;17;2;3;4;28*25;5;26;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
120,1085.9078,1043.6665,1377.5857,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
121,1085.774,1043.6665,1553.0398,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
122,1074.3037,1043.6665,1478.791,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;19;31;21;1;24;13;27*20;29;15;9;22","5",""
123,1082.6669,1043.6665,1418.2621,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
124,1091.0125,1043.6665,1466.131,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
125,1119.437,1043.6665,1543.1327,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
126,1089.8823,1043.6665,1540.3893,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
127,1077.8679,1043.6665,1417.2579,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
128,1074.682,1043.6665,1408.7015,";;30;17;2;3;20;27*13;19;31;21;1;24;14;7*16;12;6;23;11;8;18*10;25;5;26*28;4;29;15;9;22","5",""
129,1083.2931,1043.6665,1433.5233,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
130,1072.3656,1043.6665,1381.4921,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16*7;14;24;1;21;31;19;13;27*20;29;15;9;22","5",""
131,1064.191,1020.624,1392.6958,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27*14;24;1;21;31;19;13;7*20;29;15;9;22","5",""
132,1079.604,1020.624,1392.7388,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27*14;24;1;21;31;19;13;7*20;29;15;9;22","5",""
133,1064.4872,1020.624,1578.3964,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27*14;24;1;21;31;29;20;7*13;19;15;9;22","5",""
134,1100.1694,1019.6957,1519.982,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;7;13;19;31;20*29;15;9;22","5",""
135,1090.1151,1019.6957,1690.0927,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
136,1076.2821,1019.6957,1534.8529,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
137,1058.4017,1019.6957,1534.8529,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
138,1055.6703,1019.6957,1504.9587,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
139,1053.5306,1019.6957,1459.0753,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
140,1094.1658,1019.6957,1514.2411,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
141,1047.4048,1019.6957,1336.1432,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;12;16;27;24*14;1;21;31;19;13;7;20*29;15;9;22","5",""
142,1065.6621,1019.2047,1500.9722,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
143,1050.7717,1019.2047,1401.6356,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
144,1061.1315,1019.2047,1563.3033,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
145,1071.3851,1019.2047,1474.7561,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
146,1047.8091,1019.2047,1348.3206,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
147,1089.6318,1019.2047,1483.8077,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
148,1057.4373,1019.2047,1479.9537,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
149,1067.8254,1019.2047,1432.6936,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
150,1095.4722,1019.2047,1474.7561,";;30;17;2;3;4;28*26;5;25;10*18;8;11;23;6;14;24;27*16;12;1;21;31;19;13;7*20;29;15;9;22","5",""
151,1038.256,1011.8546,1352.5659,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
152,1060.5234,1011.8546,1479.9537,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
153,1082.1232,1011.8546,1533.2563,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
154,1060.1737,1011.8546,1372.6425,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
155,1052.3754,1011.8546,1428.2712,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
156,1034.1157,1011.8546,1393.9382,";;30;17;2;3;4;28*14;5;25;10;18*8;11;23;6;26;24;27;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
