"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1764.8204"
33,1830.3489,1791.5361,2131.5767,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;11;40;35;32;37*45;34;9;46;28;12;23;43*22;20;42;2;36;39;26*3;38;18;41;10;16*47;17","7",""
34,1816.4832,1791.5361,1969.624,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;11;40;35;32;37*45;34;9;46;28;12;23;43*22;20;42;2;36;39;26*3;38;18;41;10;16*47;17","7",""
35,1824.4822,1776.0546,2060.0706,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;40;11;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
36,1821.746,1776.0546,2364.0183,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;11;40;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
37,1812.6177,1776.0546,2426.9556,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;11;40;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
38,1798.305,1773.9926,2133.0886,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;11;40;35;32;37*45;34;9;46;2;12;23*43;22;20;42;28;36;39;26*3;38;18;41;10;47*16;17","7",""
39,1819.5839,1773.7775,2243.5762,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;29;21*13;37;40;35;32;11*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;47*16;17","7",""
40,1789.4879,1772.3334,2087.6985,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;21;29*13;11;40;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
41,1808.2234,1772.3334,2230.6465,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;21;29*13;11;40;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;16*47;17","7",""
42,1781.389,1770.0563,2129.6084,";;7;14;25;19;27;4;24*5;1;31;44;8;15;6;33;30;21;29*13;11;40;35;32;37*45;34;9;28;2;12;23*43;22;20;42;46;36;39;26*3;38;18;41;10;47*16;17","7",""
43,1785.8448,1768.9779,2010.66,";;7;14;25;19;27;4;24*5;1;31;35;8;15;6;33;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;46*36;39;26;3;38;18;41*10;16;47;17","7",""
44,1812.2623,1766.7008,2371.3455,";;7;14;25;19;27;4;24*5;1;6;35;8;15;31;33;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;46*36;39;26;3;38;18;41*10;47;16;17","7",""
45,1788.6775,1766.7008,2121.8457,";;7;14;25;19;27;4;24*5;1;31;35;8;15;6;33;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;46*36;39;26;3;38;18;41*10;47;16;17","7",""
46,1787.5697,1764.8204,2107.3313,";;7;14;25;19;27;4;24*5;1;31;35;8;15;6;46;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;33;36*39;26;3;38;18;41;10*47;16;17","7",""
47,1799.7241,1764.8204,2413.8716,";;7;37;25;19;27;4*24;5;1;31;35;8;15;6;46;30*21;29;13;11;40;44*32;14;45;34;9;28;2*12;23;43;22;20;42;33;36;39*26;3;38;18;41;10*47;16;17","7",""
48,1781.8925,1764.8204,2085.7913,";;7;14;25;19;27;4;24*5;1;31;35;8;15;6;46;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;33;36*39;26;3;38;18;41;10*47;16;17","7",""
49,1790.1505,1764.8204,2337.3218,";;7;14;25;19;27;4;24*5;1;31;35;8;15;6;46;30;21;29*13;11;40;44;32*37;45;34;9;28*2;12;23;43;22;20;42;33;36*39;26;3;38;18;41;10*47;16;17","7",""
