"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
74,1080.1548,1012.9955,1598.3936,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
75,1039.0624,1012.9955,1364.574,";;24;5;10;2;6;23;3*13;30;12;21;31;19;17*20;18;8;11;4;28*14;25;15;9;22;29;27;16;1*7;26","5",""
76,1043.2351,1012.9955,1459.7275,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
77,1036.5731,1012.9955,1562.1766,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
78,1027.4806,1012.9955,1272.9757,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
79,1040.8827,1012.9955,1423.723,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
80,1046.0945,1012.9955,1394.2119,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
81,1040.5485,1012.9955,1463.4331,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
82,1042.0247,1012.9955,1305.3777,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
83,1040.6982,1012.9955,1390.5416,";;20;5;10;2;6;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
84,1049.1836,981.0183,1450.7096,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
85,1041.8767,981.0183,1454.4248,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
86,1037.4077,981.0183,1385.1711,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
87,1022.0386,981.0183,1480.1964,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
88,1025.2203,981.0183,1294.1008,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
89,1003.9666,981.0183,1382.9109,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
90,1004.3791,981.0183,1299.4393,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
91,1004.75885,981.0183,1358.5645,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
92,1021.32135,981.0183,1480.1964,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
93,1013.1287,981.0183,1466.574,";;20;5;10;6;2;23*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
94,1010.79297,977.2615,1381.766,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
95,1011.7317,977.2615,1354.7133,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;7;1;16;27*29;22;9;15;25;14;28*4;26","5",""
96,1019.334,977.2615,1566.4164,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
97,1017.8718,977.2615,1395.7592,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
98,1010.1331,977.2615,1364.8564,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
99,1019.65796,977.2615,1404.9513,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;7;4;28;14*25;15;9;22;29;27;16;1;11*26","5",""
100,996.12396,977.2615,1280.5181,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
101,1007.1518,977.2615,1378.5332,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
102,997.10095,977.2615,1265.1361,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
103,1000.447,977.2615,1330.8087,";;20;5;10;6;23;2*3;13;30;12;21;31;19;17*24;18;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
104,994.0016,975.6947,1378.5332,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;24;6;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
105,1003.8045,975.6947,1364.7297,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;6;24;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
106,1010.08167,975.6947,1537.3894,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;24;6;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
107,1010.78455,975.6947,1442.1599,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;24;6;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
108,996.17487,975.6947,1536.8518,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;24;6;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
109,992.4982,975.6947,1217.9891,";;20;5;10;18;23*2;3;13;30;12;21;31;19*17;24;6;8;11;4;28;14*25;15;9;22;29;27;16;1;7*26","5",""
110,1009.3782,973.63837,1452.9403,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
111,996.88916,973.63837,1467.1688,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
112,996.14154,973.63837,1373.6553,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
113,999.1023,973.63837,1326.2701,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;27;4;28*14;25;15;9;22;29;11;12;1*7;26","5",""
114,995.3005,973.63837,1370.1306,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
115,1007.59515,973.63837,1436.52,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
116,992.23553,973.63837,1255.5128,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
117,1006.2882,973.63837,1458.8776,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
118,1004.7489,973.63837,1320.0005,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
119,996.32654,973.63837,1279.9641,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
120,1000.99786,973.63837,1308.2684,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12*7;1;26","5",""
121,1017.1942,973.63837,1436.52,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
122,992.7825,973.63837,1402.8346,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
123,1001.55585,973.63837,1480.4406,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
124,998.64545,973.63837,1467.7131,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;6;8;11;4;28*14;25;15;9;22;29;27;12;1*7;26","5",""
125,992.058,970.39435,1533.1377,";;20;5;10;18;23*2;3;13;7;16*21;31;30;1;12;27;29;22;9;15;25*14;28;4;11;8;6;24;17;19*26","5",""
126,1012.97986,969.364,1474.301,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;14;28;4;11*8;6;25;15;9;22;29;27;12;1*7;26","5",""
127,1007.04626,969.364,1334.9579,";;20;5;10;18;23*2;3;13;30;16;21*31;19;17;24;14;28;4;11*8;6;25;15;9;22;29;27;12;1*7;26","5",""
128,990.3402,966.12006,1364.8901,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;14;28;4;11*8;6;25;15;9;22;29;27;12;1*30;26","5",""
129,992.6637,964.5286,1375.2795,";;20;5;10;18;23;29*22;9;15;25;14;8;11;4*28;6;24;17;19;31;21;16*7;13;3;2;27;12;1;30*26","5",""
130,1001.5055,964.5286,1244.7767,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;30;26","5",""
131,990.02203,959.7124,1325.2416,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
132,1010.06287,959.7124,1387.194,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
133,998.5527,959.7124,1326.3767,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;9;15;25*14;8;11;4;28;22;29;27*12;1;26;30","5",""
134,1007.34186,959.7124,1514.5697,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
135,989.8719,959.7124,1455.4833,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
136,988.49646,959.7124,1289.5647,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
137,986.3702,959.7124,1280.9703,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
138,991.65594,959.7124,1334.8378,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
139,979.18555,959.7124,1256.0931,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
140,990.24164,959.7124,1393.0454,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
141,1000.5997,959.7124,1460.0822,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
142,987.3393,959.7124,1347.0531,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
143,988.45044,959.7124,1422.6918,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
144,975.73737,959.7124,1247.9357,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
145,1007.68665,959.7124,1460.0822,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
146,1000.9364,959.7124,1422.6918,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
147,993.78796,959.7124,1381.8071,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;6;28;4;11*8;14;25;15;9;22;29;27*12;1;26;30","5",""
148,987.10974,958.5665,1388.1724,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
149,1010.5837,958.5665,1437.0471,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;29;22;9;27;12;1*26;30","5",""
150,991.8961,958.5665,1363.9634,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
151,1007.5041,958.5665,1360.573,";;20;5;10;18;23*2;3;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
152,991.9428,957.22943,1401.6208,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
153,985.9257,957.22943,1492.0536,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;12;15;9;22;29;27;25;1*26;30","5",""
154,972.1206,957.22943,1183.4404,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
155,986.2508,957.22943,1244.9686,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
156,996.07416,957.22943,1482.203,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
157,975.3784,957.22943,1356.7605,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
