"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.9408"
32,2015.085,1981.3804,2368.1575,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
33,1995.3805,1981.3804,2188.416,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
34,2011.57,1981.3804,2285.7627,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
35,2005.2471,1981.3804,2277.043,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
36,1984.6334,1981.3804,2043.2913,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;28;47;29;33;30;42*13;37;23;17;18*36;40;35","7",""
37,1993.8314,1979.6306,2243.0745,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;12;14;27;41;44;5;43;31*22;32;34;45;2;47;29;33;30*42;13;37;23;17*18;36;40;35","7",""
38,1985.8928,1944.937,2140.596,";;16;2;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;43;31*22;32;34;45;28;47;12;33;30*42;13;37;23;17*18;36;40;35","7",""
39,1991.0563,1939.5112,2208.9612,";;16;28;9;46;15;3*31;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;43*7;22;12;34;45;2*47;32;33;30;42;13;37;23*17;18;36;40;35","7",""
40,1972.309,1939.5112,2014.2811,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;43;31*22;32;34;45;2;47;12;33;30*42;13;37;23;17*18;36;40;35","7",""
41,1970.2164,1917.6625,2228.3718,";;16;28;9;43;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;46*31;22;32;34;45;12;47;2*33;30;42;13;37;23;17*18;36;40;35","7",""
42,1981.6803,1917.6625,2288.735,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;43;31*22;32;34;45;12;47;2;33;30*42;13;37;23;17*18;36;40;35","7",""
43,1945.8739,1917.6625,2103.2083,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;41;44;5;43;31*22;32;34;45;12;47;2;33;30*42;13;37;23;17*18;36;40;35","7",""
44,1931.4303,1907.4537,2153.3684,";;16;28;9;46;15;3*7;6;1;19;26;39*11;13;20;8;25;38*10;4;24;29;14;27;41;44;5;43*31;22;32;34;45;12;47;2*33;30;42;21;37;23;17*18;36;40;35","7",""
45,1933.7417,1876.8209,2314.2388,";;16;28;9;46;15;3*7;6;1;19;44;39*11;21;20;8;25;38;10*4;24;29;14;27;23;26;5;43;31*22;32;34;45;12;47;2;33;30*42;13;37;41;17*18;36;40;35","7",""
46,1925.3171,1876.8209,2300.94,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;23;44;5;43;31;22;32*34;45;12;47;2;33;30;42*13;37;41;17;18*36;40;35","7",""
47,1935.4989,1876.8209,2270.0308,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;8;25;38;10*4;24;29;14;27;23;44;5;43;31;22;32*34;45;12;47;2;33;30;42*13;37;41;17;18*36;40;35","7",""
48,1926.2677,1857.5148,2213.5542,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;34;45;12;47*2;33;30;42;13;8;41;17*18;36;40;35","7",""
49,1895.038,1857.5148,2112.095,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;34;45;12;47*2;33;30;42;13;8;41;17*18;36;40;35","7",""
50,1869.9319,1827.053,2075.708,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;34;45;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
51,1885.0653,1827.053,2243.531,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;34;45;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
52,1846.2762,1827.053,1892.1124,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;34;45;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
53,1839.7247,1826.014,2051.528,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
54,1848.0303,1826.014,2081.3562,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;14;27;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
55,1846.8956,1755.1611,2138.9612,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;27;14;23;44*5;43;31;22;32;34;45;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
56,1822.1527,1754.1222,1924.0605,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;27;14;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
57,1820.1963,1754.1222,2295.5269,";;16;28;9;46;15;3*7;6;1;19;26;39*11;21;20;37;25*38;10;4;24;29;27;14;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
58,1776.7532,1711.2778,1886.4805,";;16;28;9;46;15;3*7;6;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;8;41;17*18;36;40;35","7",""
59,1759.3684,1688.4238,1976.8833,";;16;28;9;8;15;3*7;6;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;12;47*2;33;30;13;42;46;41*17;18;36;40;35","7",""
60,1742.4614,1671.7435,1991.6437,";;16;28;9;8;15;3*7;6;1;19;26;39*13;27;20;37;25*38;10;4;24;29;46;14;23*44;5;43;31;22;32;45;34;12*47;2;33;30;11;42;21*41;17;18;36;40;35","7",""
61,1721.455,1667.1315,2015.5552,";;16;28;9;8;15;3*7;6;1;19;26;39*13;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;12;47*2;33;30;46;42;11;41*17;18;36;40;35","7",""
62,1707.9647,1660.8705,1929.7551,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
63,1697.144,1660.8705,2157.5781,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
64,1691.3889,1660.8705,2073.57,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
65,1680.2449,1660.8705,1967.6152,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
66,1665.941,1660.8705,1788.9098,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
67,1674.1304,1660.8705,2013.6685,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;23;44*5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;18;36;40;35","7",""
68,1688.7695,1652.1663,2068.0667,";;16;28;9;8;15;3*7;6;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;12*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
69,1687.304,1652.1663,2057.0808,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
70,1665.4126,1652.1663,1856.3334,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
71,1676.6172,1652.1663,1895.3568,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
72,1669.2778,1652.1663,1963.6083,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
73,1665.364,1652.1663,2018.1958,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
74,1672.7009,1652.1663,1948.8,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
75,1672.3762,1652.1663,1977.2585,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
76,1674.5442,1652.1663,1865.6364,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
77,1685.7651,1652.1663,2076.483,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
78,1673.6094,1652.1663,1934.0593,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;23;36;40;35","7",""
79,1700.8762,1650.1791,2132.434,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;35;36;40;23","7",""
80,1673.6735,1650.1791,1842.9634,";;16;28;9;8;14;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;15;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;35;36;40;23","7",""
81,1663.7731,1650.1791,1911.5941,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;24;29;21;14;18*44;5;43;31;22;32;45;34;6*47;2;33;30;46;42;13*41;17;35;36;40;23","7",""
82,1677.9856,1645.8983,1947.5052,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;42;24;29;21;14*18;44;5;43;31;22;32;45;34*6;47;2;33;30;46;4*13;41;17;35;36;40;23","7",""
83,1676.1523,1643.5236,1987.1077,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;45;34*6;47;2;33;30;24;42*13;41;17;35;36;40;23","7",""
84,1679.237,1643.5236,1919.8152,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;45;34*6;47;2;33;30;24;42*13;41;17;35;36;40;23","7",""
85,1654.6813,1643.2968,1780.8373,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*6;47;2;33;30;24;42*13;41;17;35;36;40;23","7",""
86,1682.4739,1643.2968,1888.7563,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*6;47;2;33;30;24;42*13;41;17;35;36;40;23","7",""
87,1649.111,1609.0485,1755.6012,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
88,1662.0085,1609.0485,1838.4442,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
89,1647.4904,1609.0485,1886.5375,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;41;34;45*40;47;2;33;30;24;42*13;32;17;35;36;6;23","7",""
90,1642.7081,1609.0485,1975.6304,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
91,1619.6182,1609.0485,1777.0488,";;16;28;9;8;15;3*7;12;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;5;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
92,1616.6918,1601.6196,1708.7211,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
93,1634.601,1601.6196,1967.7301,";;16;28;9;8;15;3*7;5;22;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;1;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
94,1618.746,1601.6196,1792.1595,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
95,1620.4983,1601.6196,1943.2104,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
96,1618.5359,1601.6196,1890.738,";;24;28;9;8;15;3;7*5;1;19;26;39;11;27*20;37;25;38;10;4*46;29;21;14;18;44;12;43*31;22;32;34;45;40;47*2;33;30;16;42;13;41*17;35;36;6;23","7",""
97,1615.0802,1601.6196,1839.927,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
98,1625.789,1601.6196,1962.5659,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
99,1621.7834,1601.6196,1900.7739,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
100,1621.6434,1601.6196,1792.4994,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
101,1618.522,1599.7776,1832.2361,";;16;28;9;8;15;3*7;5;1;19;39;26*11;27;20;37;25*38;10;4;46;29;21;14*18;44;12;43;31;22;32;34;45*40;47;2;33;30;24;42*13;41;17;35;36;6;23","7",""
102,1644.2166,1587.6389,1976.84,";;16;28;9;8;15;3*7;5;1;19;26;39;21*27;20;37;25;38;10;30*46;29;11;14;18;44*12;43;31;22;32;34;45;40;47*2;33;4;24;42;13;41*17;35;36;6;23","7",""
103,1623.727,1587.6389,1966.8418,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*47;2;33;4;24;42;13*41;17;35;36;6;23","7",""
104,1617.5414,1582.4109,1998.7817,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;35;44*12;43;31;22;32;34;45;40;41*2;33;4;24;42;13;47*17;18;36;6;23","7",""
105,1605.9248,1582.4109,1791.2935,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;4;24;42;13*47;17;35;36;6;23","7",""
106,1599.9827,1582.4109,1871.434,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;4;24;42;13*47;17;35;36;6;23","7",""
107,1611.8486,1580.5688,1940.4213,";;16;28;9;8;15;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;45;31;22;32;34;43;40*41;2;33;4;24;42;13*47;17;35;36;6;23","7",""
108,1591.4381,1573.6875,1795.0284,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
109,1611.6307,1573.6875,2123.413,";;16;28;9;8;15;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
110,1605.6051,1562.6427,1975.2714,";;16;28;9;15;8;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
111,1590.6843,1562.6427,1833.0371,";;16;28;9;15;8;3*7;5;1;19;26;39*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
112,1586.8258,1560.8008,1956.6066,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
113,1590.8525,1560.8008,2084.6726,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;6;35;36;17;23","7",""
114,1576.145,1560.8008,1699.6598,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;22;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;6;23","7",""
115,1590.6034,1535.4666,1871.5934,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
