"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
35,2112.3457,1558.4468,2387.2087,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
36,2116.0193,1558.4468,2461.7417,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
37,2083.5571,1558.4468,2428.3076,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
38,2092.288,1558.4468,2448.096,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
39,2083.4038,1558.4468,2389.0232,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
40,2078.9685,1558.4468,2470.0173,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
41,2090.5264,1531.5873,2440.7097,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
42,2096.6377,1531.5873,2495.784,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
43,2116.464,1531.5873,2538.6187,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
44,2105.2874,1531.5873,2538.6187,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
45,2087.5889,1531.5873,2527.2642,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
46,2080.2898,1531.5873,2513.9014,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
47,2102.8975,1531.5873,2444.7634,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
48,2091.3765,1531.5873,2376.1006,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
49,2095.1213,1531.5873,2453.2832,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
50,2105.4998,1531.5873,2418.1912,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
51,2107.452,1531.5873,2430.9915,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
52,2097.0085,1531.5873,2431.757,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
53,2076.1472,1531.5873,2498.5962,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
54,2103.304,1531.5873,2548.7349,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
55,2075.1682,1531.5873,2626.0623,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
56,2056.3127,1531.5873,2426.252,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
57,2058.2424,1531.5873,2411.1743,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
58,2055.857,1531.5873,2405.3325,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
59,2070.6597,1531.5873,2507.8252,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
60,2072.536,1531.5873,2507.8252,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
61,2081.5415,1531.5873,2562.299,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
62,2047.1324,1531.5873,2379.8655,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
63,2046.648,1531.5873,2371.0999,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
64,2049.0771,1531.5873,2379.0579,";;15;31;9;24;28;23;3;16*6;25;5;10;29*26;7;2;13;30;18;1*12;27;14;4;22;8;11;17*20;19;21","5",""
65,2053.143,1531.5873,2399.444,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
66,2050.2754,1531.5873,2420.2012,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
67,2044.3014,1531.5873,2385.6777,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
68,2059.2356,1531.5873,2440.7327,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
69,2043.8944,1531.5873,2378.4985,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
70,2019.0208,1531.5873,2292.4817,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
71,2016.5878,1531.5873,2431.3079,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
72,2062.502,1531.5873,2437.0356,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
73,2052.4177,1531.5873,2485.8828,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
74,2038.1887,1531.5873,2485.8828,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
75,2044.9148,1531.5873,2497.6106,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
76,2036.025,1531.5873,2366.9197,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
77,2043.8618,1531.5873,2370.3608,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
78,2057.973,1531.5873,2340.7434,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
79,2050.5576,1531.5873,2392.0847,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
80,2067.8228,1531.5873,2405.4724,";;15;18;9;24;28;5;3*16;6;25;23;10;29*26;7;2;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
81,2061.114,1531.5873,2521.358,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
82,2039.9069,1531.5873,2384.9067,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
83,2025.3317,1531.5873,2343.171,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
84,2049.4348,1531.5873,2395.1707,";;15;18;9;24;28;23;3*16;6;25;5;10*29;26;7;2;13;30*31;1;12;27;14;4;22;8;11*17;20;19;21","5",""
85,2040.592,1508.0762,2327.112,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
86,2012.179,1508.0762,2410.752,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
87,2029.7399,1508.0762,2410.752,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
88,2019.0424,1508.0762,2308.1282,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
89,2025.7987,1508.0762,2337.3318,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
90,2026.442,1508.0762,2314.0464,";;15;18;9;24;28;23;3;2;1*25;5;10;29;26*7;16;13;30;31;6;12;27*14;4;22;8;11;17;20*19;21","5",""
91,2002.1533,1508.0762,2374.659,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
92,2003.246,1508.0762,2357.0967,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
93,2028.3894,1508.0762,2357.0967,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;17*20;19;21","5",""
94,2034.3059,1504.5597,2328.7993,";;15;18;9;24;28;23;3;2*6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;8;22;11;17*20;19;21","5",""
95,2057.4636,1485.3538,2333.8467,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
96,2074.4104,1485.3538,2325.9763,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
97,2095.3547,1485.3538,2297.6729,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
98,2117.8018,1485.3538,2366.6333,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
99,2085.6611,1485.3538,2366.6333,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
100,2076.2935,1485.3538,2351.1318,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
101,2031.7506,1485.3538,2328.552,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
102,2045.9346,1485.3538,2394.4075,";;15;18;9;24;28;17;3*2;6;25;5;10;29*26;7;16;13;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
103,2042.8745,1484.4576,2322.1707,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
104,2031.0216,1484.4576,2316.9631,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
105,2047.728,1484.4576,2347.3992,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
106,2029.6874,1484.4576,2412.866,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
107,2040.0166,1484.4576,2324.9365,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;22;8;11;23*20;19;21","5",""
108,2037.3431,1464.9384,2463.855,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;8;23;22*20;19;21","5",""
109,2032.455,1464.9384,2463.855,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;8;23;22*20;19;21","5",""
110,2049.7869,1464.9384,2485.426,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;8;23;22*20;19;21","5",""
111,2025.8812,1464.9384,2448.7922,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;8;23;22*20;19;21","5",""
112,2025.7582,1464.9384,2395.9807,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;8;23;22*20;19;21","5",""
113,2009.4633,1455.855,2386.6309,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;13;16;26;30;31;1*12;27;14;4;11;23;8;22*20;19;21","5",""
114,2029.415,1431.5979,2386.6309,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
115,2045.4069,1431.5979,2415.0989,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
116,2067.581,1431.5979,2342.2188,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
117,2067.0835,1431.5979,2376.079,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
118,2064.6843,1431.5979,2341.6765,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
119,2060.087,1431.5979,2353.352,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
120,2085.4016,1431.5979,2476.2124,";;15;18;9;24;28;27;3;2*6;25;5;10;29;7;1*16;26;30;31;13;12*17;14;4;11;23;8;22*20;19;21","5",""
121,2051.224,1431.5979,2437.8848,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
122,2047.2269,1431.5979,2437.8848,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
123,2028.2614,1431.5979,2419.7043,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
124,2028.9331,1431.5979,2367.9414,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
125,2050.8318,1431.5979,2367.9414,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
126,2057.0505,1431.5979,2391.2102,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;16;26;30;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
127,2019.4542,1431.4857,2358.2334,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;26;30;16;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
128,2029.9967,1431.4857,2379.218,";;15;18;9;24;28;17;3*11;6;25;5;10;29*7;1;26;30;16;31;13*12;27;14;4;2;23;8;22*20;19;21","5",""
129,2030.8523,1431.4857,2384.8887,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;26;30;16;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
130,2057.7815,1431.4857,2472.9485,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;26;30;16;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
131,2073.774,1431.4857,2422.6086,";;15;18;9;24;28;17;3*2;6;25;5;10;29*7;1;26;30;16;31;13*12;27;14;4;11;23;8;22*20;19;21","5",""
132,2054.1821,1399.1527,2443.6934,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
133,2060.5618,1399.1527,2327.811,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
134,2065.08,1399.1527,2472.374,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
135,2084.44,1399.1527,2472.374,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
136,2066.8096,1399.1527,2472.374,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
137,2063.7239,1399.1527,2425.43,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
138,2069.8433,1399.1527,2431.3767,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
139,2038.46,1399.1527,2376.7852,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
140,2024.7349,1399.1527,2431.602,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
141,2041.1193,1399.1527,2353.1418,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
142,2042.864,1399.1527,2363.5657,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
143,2061.758,1399.1527,2363.5657,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
144,2088.7666,1399.1527,2427.6975,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
145,2105.0244,1399.1527,2430.7617,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
146,2097.3567,1399.1527,2410.2603,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
147,2105.2937,1399.1527,2422.2961,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
148,2090.5935,1399.1527,2422.2961,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
149,2074.453,1399.1527,2359.1167,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
150,2067.038,1399.1527,2466.9397,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
151,2067.6028,1399.1527,2514.5635,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
152,2050.268,1399.1527,2406.61,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
153,2047.354,1399.1527,2416.6423,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
154,2033.6144,1399.1527,2377.688,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
155,2054.4316,1399.1527,2377.688,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
156,2057.554,1399.1527,2426.8694,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
