"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
23,1505.3298,1218.5826,1885.1885,";;13;31;23;3;2;22*29;14;1;25;4;28;6*12;7;24;19;30;17;21;8;9*18;5;20;16;15;11;27*10;26","5",""
24,1495.9772,1218.5826,1857.1436,";;13;31;23;3;2;22*29;14;27;16;20;5*25;10;15;7;12;30;17;21*28;6;19;1;4;18;9;8;11;24*26","5",""
25,1500.3715,1218.5826,1940.6816,";;13;20;16;27;14;29*22;2;12;7;24;19;6;28;4*18;9;8;11;15;10;25*5;31;23;3;30;17;21;1*26","5",""
26,1517.95,1218.5826,1892.8081,";;13;31;23;3;2;22*29;14;27;16;20;5*25;10;15;11;8;9;18;4*28;6;19;24;7;12;30;17;21;1*26","5",""
27,1473.8668,1206.5542,1796.644,";;13;31;28;4;18;9;21*12;7;24;14;29;22;2*3;23;6;30;17;8;11;15;10*25;5;20;16;27;19;1*26","5",""
28,1453.8411,1200.328,1814.9758,";;13;31;28;4;18;9*8;11;15;10;25;5*20;16;27;19;6;23;3;2*22;29;24;14;7;12;21*17;30;1;26","5",""
29,1455.343,1199.549,1792.0059,";;13;31;28;4;18;9*8;11;15;10;25;5*20;16;27;19;6;23;2;3*22;29;24;14;7;12;21*17;30;1;26","5",""
30,1470.8883,1195.9349,1776.3466,";;13;31;28;4;18;9*8;5;25;23;6;19;27;16*20;11;15;10;3;2*22;29;24;14;7;12;1;30;17*21;26","5",""
31,1442.942,1195.9349,1772.7208,";;13;31;28;4;18;9*8;30;1;12;7;14;24;29;22*2;3;23;6;19;27;16;20*5;25;10;15;11;17;21*26","5",""
32,1442.8124,1101.1431,1875.7441,";;13;31;3;2;22*29;24;14;30;7;20;5*25;18;4;28;23;6;19;17*15;10;9;8;11;21;1;12;26*16;27","5",""
33,1375.5294,1101.1431,1694.204,";;13;1;21;17;19;6;23;28;4*3;31;10;25;29*22;2;24;14;7;30;20*5;18;9;8;11;15;12*26;16;27","5",""
34,1394.5629,1101.1431,1678.5908,";;13;31;3;2;22*29;24;14;7;30;25;5*20;10;15;11;8;9;18;4*28;23;6;21;17;16*26;12;1;19;27","5",""
35,1375.2173,1101.1431,1775.1616,";;13;31;3;2;22*29;24;14;7;30;20;5*25;10;15;11;8;9;18;4*28;23;6;19;17;21;1;12;26*16;27","5",""
36,1405.6395,1101.1431,1767.2527,";;13;31;3;2;22*29;24;14;7;30;20;5*25;10;15;17;19;6;26*12;1;21;11;8;9;18;4;28*23;16;27","5",""
37,1383.5403,1091.9174,1803.2567,";;13;31;3;2;22*29;24;14;7;30;20;5*25;10;15;11;8;9;18;4*28;23;6;21;17;19;1;12;16*26;27","5",""
38,1357.3668,1091.9174,1708.8022,";;13;31;3;2;22*29;24;14;7;30;20;5*25;10;15;11;8;9;18;4*28;23;6;21;17;19;1;12;16*26;27","5",""
39,1331.7067,1091.9174,1682.4862,";;15;10;25;5;20;30;7*14;24;29;22;2;3*31;13;11;12;1;19;17;21;6;23*28;4;18;9;8;26*16;27","5",""
40,1323.6538,1086.8503,1680.5125,";;22;2;3;31;13;1*12;14;24;10;15;11;8;9*18;4;28;23;6;21;17;19;29*25;5;20;7;30*16;26;27","5",""
41,1346.0931,1086.8503,1819.7836,";;13;31;3;2;22*29;24;14;12;1;19;17;21;6;23*28;4;18;9;8;11;15;10*25;5;20;7;30*16;26;27","5",""
42,1351.3303,1086.8503,1709.1235,";;13;31;3;2;22*29;24;14;12;1;19;17;21;6;23*28;4;18;9;8;11;15;10*25;30;20;5;7*16;26;27","5",""
43,1357.5311,1086.8503,1706.8429,";;13;31;3;2;22*29;24;14;12;1;19;30;7;20*5;25;10;15;11;8;9*18;4;23;28;6;21;17*16;26;27","5",""
44,1341.6993,1086.8503,1737.0948,";;13;31;3;2;22*29;24;14;12;1;19;17;21;6;23*28;4;18;9;8;11;15;10*25;5;20;7;30*16;26;27","5",""
45,1347.6078,1086.8503,1827.584,";;13;31;3;2;22*28;23;6;21;17;19;1;12;14*26;16;30;7;20*5;25;10;15;11;8;9*18;4;29;24;27","5",""
46,1381.4714,1086.8503,1794.2328,";;13;31;3;9;18;17;19;1*12;29;24;14;22;2;8*11;4;28;23;6;21;15;10;25*5;16;30;7;20*26;27","5",""
47,1390.2761,1086.8503,1766.1343,";;13;31;3;2;22*29;24;14;12;1;19;17;21;10;15*20;5;25;6;23;28*4;18;9;8;11;7;30;16*26;27","5",""
48,1399.0911,1045.1135,1804.2908,";;13;16;26;30;7;10;15*18;9;8;11;4;5;20*25;28;23;6;21;17*3;2;22;24;29;14*12;1;19;31;27","5",""
49,1408.5908,1045.1135,1712.7224,";;18;9;8;6;23;28;4;11;21*17;19;1;12;14;24;29;22*2;3;31;13;16;30*7;20;5;25;10;15*26;27","5",""
50,1384.3264,1045.1135,1885.0222,";;13;31;3;2;22*29;24;14;12;1;19;17;21;6;23*28;4;11;8;9;18;15;10*25;5;20;7;30*16;26;27","5",""
51,1344.9645,1045.1135,1649.7822,";;13;31;18;9;8;4;11*28;23;6;21;17;19;1;29;24;14*12;22;2;3;15;10*25;5;20;26*16;30;7;27","5",""
52,1328.7589,1042.5437,1757.0431,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;8;11;4;28;23;6;7;30*16;26;27","5",""
53,1345.429,1042.5437,1700.4292,";;13;31;3;2;22*29;30;7;6;23;28;4;11;8;9*18;15;10;25;5*20;21;17;19;1;16;24;14*12;26;27","5",""
54,1328.9843,1042.5437,1669.0227,";;13;31;3;2;22*29;24;14;12;1;19;21;17*20;5;25;10;30*16;26;8;6;23;28;4*11;9;18;15;7;27","5",""
55,1291.0581,1042.5437,1659.2378,";;13;25;5;20;21*17;19;1;12;14;24;29;22*2;3;31;10;15;18;9*8;11;4;28;23;6;7;30;16*26;27","5",""
56,1306.9767,1042.5437,1637.6252,";;13;31;3;2;22*29;24;14;12;1;19;9;25*5;20;21;17;18;15*10;8;11;4;28;23;6;7;30*16;26;27","5",""
57,1316.6802,1026.5117,1646.4393,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15;4*28;23;6;7;9;18;11;8;30*16;26;27","5",""
58,1315.6205,1026.5117,1618.0936,";;13;31;3;2;22*29;24;14;12;1;19;17;11;4*28;23;6;7;9;18;15;10*25;5;20;21;8;30*26;16;27","5",""
59,1309.416,1026.5117,1746.7606,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
60,1322.6217,1026.5117,1819.4242,";;13;31;14;24;29;22*2;3;12;1;19;17;21*20;5;11;16;26;30*4;28;23;6;7;9;18;15;10*25;8;27","5",""
61,1349.9844,1026.5117,1705.5171,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
62,1352.2611,1026.5117,1750.8218,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
63,1353.9819,1026.5117,1621.7168,";;13;31;21;17;19;1;12;14;24*29;22;2;3;20*5;25;10;15;18;9;7*6;23;28;16;11;4;30;8*26;27","5",""
64,1374.071,1026.5117,1818.7489,";;13;31;3;30;16;8*11;4;28;23;6;7;9;18;15*10;25;5;20;21*17;19;1;12;14;24;29;22*2;26;27","5",""
65,1381.4667,1026.5117,1846.7805,";;13;31;3;2;22*29;24;11;8;6;7;9;18;15*10;25;5;20;21*17;19;1;12;14;4;28;23;30*16;26;27","5",""
66,1408.0006,1026.5117,1878.0308,";;13;31;3;2;22*29;24;14;12;1;10;15;18;9*7;6;23;28;4;25;5*20;21;17;19;8;11;30;16*26;27","5",""
67,1402.78,1026.5117,1806.5618,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
68,1374.6469,1026.5117,1777.1191,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
69,1368.1322,1026.5117,1721.6537,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
70,1351.3035,1026.5117,1700.5778,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;10;15*18;30;8;11;4;28;23;6;7;9*16;26;27","5",""
71,1355.601,1026.5117,1724.9868,";;13;31;3;2;22*8;10;15;18;9;30;25*5;20;21;17;19;1;12;14*24;29;11;4;28;16;7;6*26;23;27","5",""
72,1356.4912,1026.5117,1796.393,";;13;31;3;2;22*29;24;14;12;1;19;17;21*20;5;25;8;30*16;4;28;23;6;7;9;18;15*10;11;26;27","5",""
73,1356.7142,1025.2615,1784.3292,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
74,1371.3359,1025.2615,1829.141,";;13;31;3;2;22*29;14;12;1;21;17;19;23;28*4;11;8;6;24;7;9;18;15*10;25;5;20;30*16;26;27","5",""
75,1387.4025,1025.2615,1960.4446,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
76,1367.9131,1025.2615,1717.3872,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
77,1369.5331,1025.2615,1836.3062,";;13;31;3;2;22*29;17;21;14;12;1;24;19*20;5;18;15;10*25;9;7;6;23;28;4;11*8;30;16;26;27","5",""
78,1387.6289,1025.2615,1787.5267,";;13;31;3;2;6*16;30;8;11;4;28;23;9*18;15;10;25;5*20;19;17;21;12;1;14;24*29;22;7;26;27","5",""
79,1379.1221,1025.2615,1851.4004,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;16;30*8;11;26;27","5",""
80,1373.9955,1025.2615,1727.6257,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
81,1369.7635,1025.2615,1793.2605,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
82,1385.9364,1025.2615,1766.2329,";;13;31;3;2;19;17*21;1;12;22;29;24;14;20*5;25;10;15;18;9*28;23;6;7;4;11;8;30;16*26;27","5",""
83,1403.6831,1025.2615,1873.5024,";;13;31;3;2;6;7;9*18;15;10;25;5*20;19;17;8;11;4;28;23*22;29;24;14;12;1;21;30;16*26;27","5",""
84,1378.1417,1025.2615,1784.8142,";;13;31;3;16;30;8*11;4;28;23;6;7;9;18;15*10;25;5;20;19*17;21;1;12;14;24;29;22*2;26;27","5",""
85,1392.423,1025.2615,1838.3646,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
86,1405.412,1025.2615,1861.8829,";;13;31;3;20;19;17*21;1;12;14;24;29;22;2*5;25;10;15;18;9;7*6;23;28;4;11;8;30;16*26;27","5",""
87,1404.721,1025.2615,1898.8458,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
88,1404.1238,1025.2615,1715.9874,";;13;9;18;15;10;25*14;24;29;22;2;5*12;1;21;17;19;20;3;31*7;6;23;28;4;11;30;8;16*26;27","5",""
89,1423.3818,1025.2615,1787.5524,";;13;31;3;2;22*29;24;14;11;8;30;16*26;20;19;17;21;1;12;4*28;23;6;7;9;15;18;10*25;5;27","5",""
90,1419.9465,1025.2615,1848.657,";;13;31;3;2;22*29;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
91,1399.7632,1025.2615,1868.8246,";;13;31;3;2;22*29;24;14;12;1;21;6;7;9*18;15;10;25;5*20;19;17;23;28;4;11;8;30*16;26;27","5",""
92,1352.3285,1025.2615,1778.4209,";;13;31;3;29;22*2;24;14;12;1;21;17;19*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
93,1366.1509,1025.2615,1882.6412,";;13;31;3;2;22*29;24;14;11;4;28;23;6;7*9;18;15;10;25;5*20;19;17;21;1;12;8;30*16;26;27","5",""
94,1339.1438,1025.2615,1747.9252,";;13;31;3;10;25*5;4;28;23;6;7;9;18;15*2;22;29;24;14;17;21;1*12;19;20;11;8;30;16*26;27","5",""
95,1328.8914,1025.2615,1635.1772,";;13;31;3;2;22*29;24;14;12;16;26*30;28;4;11;8;23;6;7;9;18*19;20;5;25;10;15*17;21;1;27","5",""
96,1337.8481,1024.1732,1749.283,";;13;31;3;2;22*29;24;14;12;1;9;18;15;10*25;5;20;17;19;21*7;6;23;26;16;30;8;11*4;28;27","5",""
97,1343.1907,1024.1732,1712.69,";;13;31;3;2;22*29;24;14;12;1;21;11;4;28;23*6;7;9;18;15;10;25*5;20;17;19;8;30*16;26;27","5",""
98,1377.9147,1024.1732,1789.8625,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
99,1428.3243,1024.1732,1892.9036,";;13;31;3;2;12*14;24;29;22;1;21;19;17*20;26;6;7;11;8*28;23;25;10;15;18;9;4;30*16;5;27","5",""
100,1424.5189,1024.1732,1756.8916,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
101,1458.1637,1024.1732,1919.1985,";;13;25;5;20*17;19;21;1;12;14;24;29;22*2;3;31;10;15;18;9*7;6;23;28;4;16;30;8;11*26;27","5",""
102,1464.7167,1024.1732,1880.0776,";;13;31;3;2;17;19*21;1;12;14;24;29;22;30;8;11*15;4;28;23;6;7;9;18;10*25;5;20;16*26;27","5",""
103,1446.8275,1024.1732,1832.9083,";;13;31;3;2;22*29;24;14;17;19;21;1;12;10*18;9;15;25;5;20*7;6;4;23;28;11;8;30;16*26;27","5",""
104,1415.8667,1024.1732,1802.5187,";;13;31;3;2;22*29;24;14;12;1;21;19;17*26;16;30;8;11;4;28*23;6;7;9;18;15;10;25*5;20;27","5",""
105,1395.1606,1024.1732,1704.5,";;13;31;3;2;21;1;12*14;24;29;22;19;17;20*5;25;10;15;18;9;7*23;6;28;4;11;8;30;16*26;27","5",""
106,1381.4753,1024.1732,1839.4076,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
107,1388.5514,1024.1732,1885.5624,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
108,1372.2706,1024.1732,1756.7334,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
109,1351.4354,1024.1732,1760.0863,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
110,1346.4419,1024.1732,1888.7418,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
111,1379.9365,1024.1732,1797.758,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;11;4;8;30*16;26;27","5",""
112,1399.2349,1024.1732,1829.2261,";;13;31;3;2;26*16;30;8;11;4;28;23;17;19*10;15;18;9;7;6;20*5;25;21;1;12;14;24*29;22;27","5",""
113,1371.3589,1024.1732,1839.9525,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
114,1400.6946,1024.1732,1770.0579,";;13;31;23;6;7;9;18;15*25;10;5;20*17;19;21;1;12;14;28;3*2;22;29;24;4;11;8;30*16;26;27","5",""
115,1417.0323,1024.1732,1984.6212,";;13;31;3;2;29*22;24;14;12;1;21;19;26*16;30;8;11;4;28;25*10;15;18;9;7;6;23;5*20;17;27","5",""
116,1400.5902,1024.1732,1759.5953,";;13;31;3;2;22*29;24;14;16;30;6;21;1;12;9*18;15;10;25;7;26;19*17;23;28;4;11;8;20*5;27","5",""
117,1434.3304,1024.1732,1859.1193,";;13;31;3;2;22*29;24;14;12;1;21;30;8;11*28;4;23;26;16;19;17*20;5;25;10;15;9*18;7;6;27","5",""
118,1390.7052,1024.1732,1775.6074,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
119,1372.4152,1024.1732,1810.5654,";;18;15;10;25;5*20;17;19;21;1;12;14;24*29;22;2;3;31*13;9;7;6;23;28;4;11;8*30;16;26;27","5",""
120,1365.6475,1024.1732,1683.1807,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
121,1383.7605,1024.1732,1862.9828,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15;6*7;9;18;23;28;4;11;8;30*16;26;27","5",""
122,1380.0532,1024.1732,1749.1162,";;13;31;3;2;22*29;18;15;10;25;5*20;17;19;21;1;12;14;24;4*28;23;6;7;9;11;8;30;16*26;27","5",""
123,1394.4722,1024.1732,1760.8625,";;13;10;8;11;4;28;23;6*7;9;18;15;31;3;2*22;29;24;14;12;1;21;19;17*20;5;25;30;16*26;27","5",""
124,1352.6559,1024.1732,1881.8289,";;13;31;3;2;22*29;24;14;12;1;18;15;10*25;5;20;17;19;21;9*16;30;8;11;4;28;23;6;7*26;27","5",""
125,1370.7644,1024.1732,1769.5317,";;13;29;22;2;3*31;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;28;23;6;4;11;8;30*16;26;27","5",""
126,1392.158,1024.1732,1794.7695,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8*16;30;26;27","5",""
127,1396.8436,1024.1732,1859.2361,";;13;31;3;2;22*29;24;14;12;1;21;19;6;8;11;4*28;23;17;20;5*25;10;15;18;9;7;30*26;16;27","5",""
128,1377.1896,1024.1732,1954.4718,";;13;31;3;2;22*29;14;24;12;10;25*5;20;17;19;21;1;15;18;9*7;6;23;16;30;8;11;4;28*26;27","5",""
129,1327.7812,1024.1732,1729.198,";;13;31;3;2;22*29;16;30;8;20;9;7*6;23;28;4;11;5;25*10;15;18;17;19;21;1;12;14*24;26;27","5",""
130,1331.7427,1024.1732,1697.2996,";;13;31;3;2;22*29;24;7;9;16;30;8;11;4*28;23;6;14;12;1;21;15;10*25;5;20;17;19*18;26;27","5",""
131,1323.6947,1024.1732,1720.5461,";;13;31;3;2;22*29;24;14;12;1;6;7;9;18;15*10;25;5;20*17;19;21;23;28;4;11;8;30*16;26;27","5",""
132,1325.606,1024.1732,1724.7218,";;13;31;3;2;14*12;1;21;19;17;20;5*25;10;15;18;9;7;6;23*28;4;11;8;30;16;24;29*22;26;27","5",""
133,1351.7377,1024.1732,1678.485,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;11;4;28;23;6;7;8;30*16;26;27","5",""
134,1353.8022,1024.1732,1830.7567,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
135,1382.1227,1024.1732,1809.8585,";;13;31;3;2;22*29;24;6;7;9;18;15;10;23*14;12;1;21;19;17;20;5*25;28;4;11;8;16;30*26;27","5",""
136,1385.2649,1024.1732,1829.718,";;13;31;5;20;17;19*21;1;12;14;24;29;22;2*3;25;10;15;18;9*7;6;23;28;4;11;8;30;16*26;27","5",""
137,1423.7947,1024.1732,1939.93,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
138,1448.2175,1024.1732,1978.462,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
139,1416.2225,1024.1732,1793.1436,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
140,1405.1313,1024.1732,1839.1962,";;13;31;3;2;22;24*29;17;19;21;1;12;14;20*5;25;10;15;18;9;7*6;8;11;4;28;23;30;16*26;27","5",""
141,1408.2108,1024.1732,1725.723,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
142,1439.6145,1024.1732,1855.8724,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
143,1375.7178,1024.1732,1717.952,";;13;31;3;2;22*29;24;14;12;1;21;16;30*8;11;4;28;23;6;7;9;18*15;10;25;5;20*17;19;26;27","5",""
144,1357.272,1024.1732,1880.1576,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;18;15;10;16;30*8;11;4;28;23;6;7;9;5*25;26;27","5",""
145,1331.4286,1024.1732,1831.4453,";;13;31;3;2;22*29;24;14;12;1;21;19;17*20;5;25;10;15*18;9;7;6;23;28;4;11;8;30*16;26;27","5",""
146,1363.4008,1019.75757,1932.6771,";;13;31;3;2;22*29;14;24;12;1;21;19;17*20;5;25;10;15*18;9;27;6;23;28;4;11;8*26;30;16;7","5",""
147,1343.3274,1019.75757,1652.578,";;13;31;3;2;22*29;11;4;28;23;6;27;9;18;15*10;25;5;20*17;19;21;1;12;24;14;8*26;30;16;7","5",""
148,1379.838,1019.75757,1670.5603,";;13;31;3;19;21;1;12;24*14;29;22;2;17*20;5;25;10;15*18;9;27;6;23;28;4;30;26*8;11;16;7","5",""
149,1425.3651,1019.75757,1766.6548,";;13;31;3;2;22*29;14;24;9;18;15;10*25;5;20;17;19;21;1*12;27;6;23;28;4;11;8*26;30;16;7","5",""
150,1429.8462,982.96893,1828.7223,";;13;31;3;26;30;8*11;4;28;12;24;14;29;22;1*21;5;20;17;19;25*10;15;18;9;27;6;23;2;16*7","5",""
151,1419.6722,982.96893,1700.3739,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14;4*28;22;29;11;8;26;30*16;7","5",""
152,1431.2172,982.96893,1722.6516,";;13;31;4;11;3;2;23;6*27;9;18;15;10;25;5*20;17;19;21;22;28;8*29;14;24;12;1;26;30*16;7","5",""
153,1425.3519,982.96893,1811.4924,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
154,1401.4011,982.96893,1857.6208,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
155,1368.8687,982.96893,1716.9413,";;13;31;3;20;17;19*14;27;6;23;2;5;25*10;15;18;9;29;22;28;4*11;8;26;30;1;12;21;24*16;7","5",""
156,1397.374,982.96893,1802.6652,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
157,1358.567,982.96893,1822.455,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
