Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
22,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
23,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
24,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
25,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
26,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
27,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
28,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
29,4,4,4,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
30,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
31,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
32,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
33,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
34,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
35,5,5,5,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
36,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
37,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
38,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
39,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
40,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
41,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
42,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
43,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
44,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
45,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
46,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
47,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
48,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
49,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
50,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
51,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
52,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
53,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
54,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
55,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
56,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
57,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
58,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
59,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
60,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
61,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
62,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
63,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
64,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
65,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
66,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
67,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
68,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
69,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
70,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
71,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
72,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
73,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
74,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
75,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
76,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
77,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
78,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
79,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
80,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
81,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
82,3,3,3,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
83,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
84,2,2,2,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
85,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
86,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
87,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
88,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
89,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
90,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
91,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
92,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
93,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
94,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
95,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
96,1,1,1,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
97,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
98,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
99,0,0,0,,;5;11;22;29;46;43;19;56,52;34;14;61,36;24;18;7;39,5;45;5;39;17,23;34;49;12;16;8,54;20;26;18;6;12;23;45,58;45;48;42;10;30;15;12;30,62;48;27;6;41;55;36,54;50;32;25;6;27;16,59;61;11;1
