"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.9625"
15,2136.7056,1985.6733,2560.6206,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;7;28;41;25*3;6;34;27;36;23;29*11;42;1;22;19;32;16*17;10;30;21;24;45;44*2;47;18;40","7",""
16,2140.6562,1985.6733,2595.318,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;7;28;41;25*3;6;34;27;36;23;29*11;42;1;22;19;32;16*17;10;30;21;24;45;44*2;47;18;40","7",""
17,2153.3406,1976.2738,2692.6467,";;14;35;38;43;5;37;15*9;40;39;8;31;12;33;46;4*26;13;7;28*17;25;3;6;34;27*36;23;29;11;42;1;22;19;32*16;41;10;30;21;24;45;44*2;47;18;20","7",""
18,2111.097,1966.9583,2598.7961,";;14;35;38;43;5;37;15*9;20;39;8;31;12;33;46;4*26;13;7;28;41;25*3;11;34;29;27*6;1;23;18;16;22;19;32*17;36;10;30;21;24;45;44*2;47;42;40","7",""
19,2023.1702,1964.4723,2493.5764,";;14;35;38;43;5;37;15;8*20;39;9;31;12;33;46;4*26;13;7;28*17;25;3;6;34;27*36;23;29;11;42;1;22;19;32*16;41;10;30;21;24;45;44*2;47;18;40","7",""
20,2015.6676,1950.4205,2345.1355,";;14;35;38;43;5;37;15;8*20;39;9;31;12;33;46;4*26;13;7;28;41;25*3;6;34;27;36;23;29*11;42;1;22;19;32;17*16;10;30;21;24;45;44;2*47;18;40","7",""
21,2007.5961,1916.8062,2472.5283,";;14;35;18;43;5;6;15;9*20;39;8;31;12;33;46;4;26*13;7;28;41;25;3*11;34;29;27;37;1;23*38;16;22;19;32;17*36;10;30;21;24;45;44;2*47;42;40","7",""
22,1995.1217,1916.8062,2372.4324,";;14;35;38;43;5;6;15*9;20;39;8;31;12;33;46;4*26;13;7;28;41;25*3;11;34;29;27*37;1;23;18;16;22;19;32*17;36;10;30;21;24;45;44*2;47;42;40","7",""
23,1982.7965,1903.354,2466.7947,";;14;35;38;43;5;37;15;8*20;39;9;31;12;33;46;4*26;13;7;28;41;25*3;11;34;29;27*6;1;23;42;36;22;19;32*17;18;10;30;21;24;45;44*2;47;16;40","7",""
24,1983.4475,1811.3644,2423.4587,";;5;35;38;43;14;6;15;8*20;39;9;31;12;33;46;4*26;13;7;28;41;25*3;37;34;27;36;23;29*11;42;1;22;19;32;17*16;10;30;21;24;45;44;2*47;18;40","7",""
25,1948.2332,1800.0682,2414.177,";;14;35;38;43;5;6;15*9;20;39;8;31;12;33;46;4*26;13;7;28;41;25*3;37;34;27;36;23;29*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
26,1909.8799,1788.2667,2442.1694,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;7;28;41;25*3;37;34;27;36;23;29*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
27,1847.5624,1788.2667,2516.9104,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;7;28;41;25*3;37;34;27;36;23;29*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
28,1819.8011,1733.5637,2260.2883,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;41;25;3*37;34;27;36;23;7*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
29,1816.4823,1733.5637,2198.754,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;41;25;3*37;34;27;36;23;7*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
30,1795.6243,1733.0215,2179.9182,";;14;35;38;43;5;6;15;39*20;8;9;31;12;33;46;4;26*13;29;28;41;25;3*37;34;27;36;23;7*11;42;1;22;19;32;17*18;10;30;21;24;45;44;2*47;16;40","7",""
31,1787.481,1732.714,2255.912,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;41;25;3*37;34;27;36;23;7*11;42;32;22;19;1;17*18;10;30;21;24;45;44;2*47;16;40","7",""
32,1756.8645,1715.2474,2293.5398,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;41;25;3*37;34;27;36;23;7*11;42;1;22;19;32;17*2;10;30;21;24;45;40;18*47;16;44","7",""
33,1777.5978,1714.3977,2363.6606,";;14;28;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;35;41;25;3*37;34;27;36;23;7*11;42;32;22;19;1;17*18;10;30;21;24;45;40;2*47;16;44","7",""
34,1752.7085,1706.1191,2346.6555,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;40;25;3*37;34;27;36;23;7*11;42;1;22;19;32;17*18;10;30;21;24;45;41;2*47;16;44","7",""
35,1750.1322,1689.9028,2146.7397,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;10;29;28;40;25;3*37;7;27;36;23;34*11;42;1;22;19;32;17*18;13;30;21;24;45;41*2;47;16;44","7",""
36,1747.1097,1689.9028,2237.5908,";;14;35;38;43;5;6;15;8*20;39;9;31;12;33;46;4*26;13;29;28;40;25;3*37;7;27;36;23;34*11;42;1;22;19;32;17*18;10;30;21;24;45;41;2*47;16;44","7",""
37,1737.9001,1688.5106,2211.9607,";;14;35;38;43;5;6;15;39*20;8;9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;22;19;1;17*18;10;30;21;24;45;41;2*47;16;44","7",""
38,1732.8665,1688.5106,2165.2163,";;14;35;38;43;5;6;15;39*20;8;9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;22;19;1;17*18;10;30;21;24;45;41;2*47;16;44","7",""
39,1712.2393,1674.1719,2124.3013,";;14;17;38;43;5;6*15;8;20;39;9;31;12;33;46*4;26;13;29;28;40;25*3;37;7;27;36;23*34;11;42;1;22;19;32;35*18;10;30;21;24;45;41;2*47;16;44","7",""
40,1723.2523,1671.2854,2323.2405,";;14;17;38;43;5;6*15;39;20;8;9;31;12;33;46*4;26;13;29;28;40;25*3;37;7;27;36;23*34;11;42;32;22;19;1;35*18;10;30;21;24;45;41;2*47;16;44","7",""
41,1721.0297,1661.5933,2117.8748,";;14;35;38;6;5;43;15;39*20;8;9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;1;22;19;32;17*18;10;41;21;24;45;30;2*47;16;44","7",""
42,1703.2798,1660.7435,2283.2388,";;14;35;38;6;30;43;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;22;19;1;17*18;10;5;21;24;45;41;2*47;16;44","7",""
43,1693.2019,1646.6526,2151.5222,";;14;17;22;43;25;6;15;39*20;8;9;31;12;33;46;4;26*13;29;28;40;5;3*37;7;27;36;23;34*11;42;1;38;19;32;35*18;10;30;21;24;45;41;2*47;16;44","7",""
44,1696.3224,1622.0574,2194.4333,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;6;38*19;32;35;18;10;30;21;24;45;41*2;47;16;44","7",""
45,1686.9442,1614.239,2316.5564,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;38;19*6;35;18;10;30;21;24;45;41*2;47;16;44","7",""
46,1674.8433,1614.239,2198.5432,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;38;19*6;35;18;10;30;21;24;45;41*2;47;16;44","7",""
47,1670.2255,1614.239,2273.5156,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;38;19*6;35;18;10;30;21;24;45;41*2;47;16;44","7",""
48,1637.7245,1614.239,2206.7595,";;14;17;22;43;5;1;15;39;20;8*27;31;12;33;46;4;26;13*29;28;40;25;3;37*7;9;36;23;34*11;42;32;38;19*6;35;18;10;30;21;24;45;41*2;47;16;44","7",""
49,1635.7295,1600.087,2094.8506,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;38;19*6;35;16;10;30;21;24;45;41*2;47;18;44","7",""
50,1640.7167,1600.087,2059.9001,";;14;17;22;43;5;1;15;39;20;8*9;31;12;33;46;4;26*13;29;28;40;25;3*37;7;27;36;23;34*11;42;32;38;19*6;35;16;10;30;21;24;45;41*2;47;18;44","7",""
51,1632.9073,1579.4661,2104.5847,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;26;13;29*28;40;25;3;37*7;27;36;23;34*11;42;9;38*19;6;35;18;10;30;21*24;45;41;2;47;16;44","7",""
52,1637.1053,1579.4661,2059.1792,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;26;13;29*28;40;25;3;37*7;27;36;23;34*11;42;9;38*19;6;35;18;10;30;21*24;45;41;2;47;16;44","7",""
53,1626.4318,1565.3141,2062.46,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;26;13;29*28;40;25;3;37*7;27;36;23;34*11;42;9;38*19;6;35;16;10;30;21*24;45;41;2;47;18;44","7",""
54,1614.1222,1565.3141,2361.164,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;26;13;29*28;40;25;3;37*7;27;36;23;34*11;42;9;38*19;6;35;16;10;30;21*24;45;41;2;47;18;44","7",""
55,1606.0303,1541.2008,2147.1423,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
56,1602.7947,1541.2008,2309.3394,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
57,1590.1382,1541.2008,2099.8926,";;14;17;22;43;5;1;15;39;20;8;32*31;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
58,1574.3141,1524.4014,2238.8853,";;14;17;31;43;5;1;15;39;20;8;32*22;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
59,1577.4242,1524.4014,2238.8853,";;14;17;31;43;5;1;15;39;20;8;32*22;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
60,1559.6372,1524.4014,2190.0251,";;14;17;31;43;5;1;15;39;20;8;32*22;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
61,1566.4702,1524.4014,2418.244,";;14;17;31;43;5;1;15;39;20;8;32*22;12;33;46;4;11;13*29;28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;18;44","7",""
62,1559.3516,1522.3356,2444.3064,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;17;44","7",""
63,1551.2842,1522.3356,2140.2383,";;14;18;31;43;5;1;3;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;15;37;7*27;36;23;34;26;42;9*38;19;6;35;16;10*30;21;24;45;41;2;47*17;44","7",""
64,1545.692,1522.3356,1960.5945,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;17;44","7",""
65,1563.7367,1522.3356,2309.2258,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;17;44","7",""
66,1558.6902,1522.3356,2265.87,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;23;34;26*42;9;38;19;6*35;16;10;30;21;24;45;41;2*47;17;44","7",""
67,1543.6306,1500.764,1886.6215,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
68,1546.5654,1500.764,2341.9297,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
69,1533.0157,1500.764,2001.1561,";;14;18;31;43;5;1;15;39;20;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
70,1535.7516,1500.5457,2053.1858,";;14;18;31;43;5;1;15;20;39;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;6;26*42;9;38;19;34*23;16;10;30;21;24;45;41;2*47;17;44","7",""
71,1530.4956,1500.5457,2081.467,";;14;18;31;43;5;1;15;20;39;8;32;22*12;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
72,1528.2622,1484.9573,2039.3185,";;14;12;31;43;5;1;15;39;20;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
73,1524.6481,1484.739,1912.2142,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
74,1526.1514,1484.739,2253.6672,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
75,1526.0062,1484.739,2009.1085,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
76,1516.2076,1484.739,2012.7987,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;30;21;24;45;41;2*47;17;44","7",""
77,1505.6118,1483.4204,2399.5725,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
78,1516.1093,1483.4204,2114.0151,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
79,1503.3918,1483.4204,2006.0278,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
80,1525.9421,1483.4204,2138.1995,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
81,1517.4393,1483.4204,1959.5261,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
82,1499.712,1483.4204,2056.973,";;14;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*23;16;10;21;30;24;45;41;2*47;17;44","7",""
83,1514.4656,1456.7378,2198.6306,";;14;12;31;43;5;1;26;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;15;42*9;38;19;6;23*16;10;21;30;24;45;41;2*47;17;44","7",""
84,1504.0875,1446.2646,2041.8413,";;44;12;31;17;5;1;15;20*39;8;32;22;18;33;46;4;11*13;29;28;40;25;3*37;7;27;36;35;34*26;42;9;38;19*6;23;16;10;21;30;24;45;41*2;47;43;14","7",""
85,1501.2572,1446.2646,2044.8226,";;44;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;36;3;37*7;27;25;35;34;26;42*9;38;19;6;23*16;10;21;30;24;45;41;2*47;17;14","7",""
86,1493.6016,1442.4257,2380.2776,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;26;11;13*29;28;40;25;3;37*7;27;36;35;34;4;42*9;38;19;6;44*16;10;21;30;24;45;41;2*47;17;14","7",""
87,1485.7133,1442.4257,1970.4226,";;23;12;10;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;27;36;35;34;26*42;9;38;19;6*44;16;31;21;30;24;45;41*2;47;17;14","7",""
88,1491.3994,1431.641,2034.851,";;44;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;38;19;6;23*16;10;21;30;24;27;41;2*47;17;14","7",""
89,1484.4814,1431.641,2201.7715,";;44;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;38;19;6;23*16;10;21;30;24;27;41;2*47;17;14","7",""
90,1479.7128,1427.802,2106.5417,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
91,1467.5626,1427.802,2011.6702,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;42;25;3;37*7;45;36;35;34;26;40*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
92,1458.675,1427.802,1965.2384,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
93,1450.4496,1427.802,2161.4253,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
94,1452.4509,1422.8019,1904.8508,";;23;12;31;43;5;1;15;20;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;19;38;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
95,1457.1935,1422.8019,2040.9507,";;32;12;31;43;5;1;15;20;39;8;23;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;26;42*9;19;38;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
96,1458.7666,1415.6149,1932.2013,";;23;12;31;43;5;1;15;20;39;26;32*22;18;33;46;4;11;13*29;28;40;25;3;37*7;45;36;35;34;8;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
97,1457.2941,1399.9934,1920.4966,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;15;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
98,1440.4413,1399.9934,1800.2074,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;15;42*9;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
99,1438.5803,1393.5731,1997.3699,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;11;4;13;29*28;40;25;3;37*7;45;36;35;34;15;42*9;19;38;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
100,1444.5028,1385.2378,2064.68,";;23;12;31;43;5;1;9;26;39;8;32*44;18;33;46;4;11;13*29;28;40;25;3;37*7;45;36;35;34;15;42*20;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
101,1428.0636,1384.2933,1789.5831,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;9;42*15;38;19;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
102,1424.2394,1378.2825,1937.8359,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;4;11;13;29*28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
103,1429.3694,1376.8623,2241.22,";;23;12;31;43;5;1;20;26;39;8;32;22*18;33;46;11;4;13;29*28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;44*16;10;21;30;24;27;41;2*47;17;14","7",""
104,1416.0515,1364.3499,2263.23,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;4;11;13*29;28;40;25;2;37*7;45;36;35;34;15;42*9;19;38;6;22*16;10;21;30;24;27;41;3*47;17;14","7",""
105,1421.6084,1362.9297,2275.3499,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
106,1403.7678,1362.9297,1871.7074,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
107,1401.2822,1362.9297,2258.4014,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
108,1387.673,1362.9297,1999.7596,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
109,1404.6266,1362.9297,2230.9243,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
110,1386.9202,1362.9297,1735.9757,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
111,1408.7758,1362.9297,2258.3691,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
112,1392.9083,1362.9297,2250.102,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
113,1381.9694,1362.9297,1987.623,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
114,1392.0925,1362.9297,2083.5857,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
115,1391.4392,1362.9297,2025.002,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
