"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
11,2119.2178,2017.5297,2384.4028,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;24;29;28;14;19*30;43;31;44;13;22;23*9","7",""
12,2093.6653,2017.5297,2338.523,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;24;29;28;14;19*30;43;31;44;13;22;23*9","7",""
13,2082.9053,2014.7216,2401.6743,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;24;29;28;14;19*30;43;31;44;23;13;22*9","7",""
14,2046.2887,1953.2017,2325.2,";;32;2;25;33;28;29*6;35;1;12;15;20;3;5;41;4*36;42;16;39;8;26;37*7;11;34;17;10;21;27*38;40;18;23;24;19*30;43;44;31;13;22;9*14","7",""
15,2025.2753,1953.2017,2204.1482,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
16,2009.6948,1953.2017,2275.7742,";;32;2;25;33;18;40*38;27;21;10;17;34;20;3*5;41;4;36;42;16*39;8;26;37;7;11;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
17,1983.8589,1953.2017,2179.2656,";;32;2;25;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
18,1970.802,1918.7356,2225.4143,";;25;2;32;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
19,1974.2367,1918.7356,2180.0942,";;25;2;32;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
20,1976.9897,1915.2985,2241.0613,";;2;28;32;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;23;24;19*44;43;30;31;13;22;9*14;25","7",""
21,1951.2028,1913.5417,2197.1426,";;25;2;32;33;18;40*38;27;10;21;17;34;11*7;37;26;8;39;16;42*36;4;41;5;3;20;15;12;1*35;6;29;28;23;24;19*30;43;44;31;13;22;9*14","7",""
22,1940.082,1904.4105,2122.0742,";;25;2;32;33;18;40*38;27;21;10;17;34;11*7;37;26;8;39;16;42*36;4;28;29;6;35;1;12*15;20;3;5;41;23;24*19;30;43;44;31;13;22*9;14","7",""
23,1958.5051,1866.177,2307.2468,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;11*34;17;10;21;27;38;40*18;33;32;28;23;24;19*13;31;44;43;30;22;9*14","7",""
24,1958.3478,1866.177,2300.8557,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;11*34;17;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
25,1947.3003,1866.177,2436.184,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;11*34;17;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
26,1944.4648,1866.177,2233.4397,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;11*34;17;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
27,1947.6184,1866.177,2347.4448,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;31*44;43;30;19;24;23*28;32;33;18;40;38;27*21;10;17;34;11;13;22;9*14","7",""
28,1901.9784,1866.177,2378.4146,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;42*16;39;8;26;37;7;11*34;17;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
29,1879.3135,1825.2852,2264.4316,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;39*16;42;8;26;37;7;11;34*17;10;21;27;38;40;18*33;32;28;23;24;44;43*30;19;31;13;22;9*14","7",""
30,1882.6708,1825.2852,2182.7185,";;25;2;29;6;35;1;12;15;20*10;17;34;11;7;37;26;8*42;16;39;36;4;41*5;3;21;27;38;40;18*33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
31,1905.7896,1825.2852,2293.0024,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;39*16;42;8;26;37;7;11;34*17;10;21;27;38;40;18*33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
32,1889.0844,1825.2852,2278.9988,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;39*16;42;8;26;37;7;11;34*17;10;21;27;38;40;18*33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
33,1856.1791,1816.0929,2287.2207,";;25;2;29;6;35;1;12;15;20*3;5;41;4;23;28*32;43;30;19;24;36*39;16;42;8;26;37;7;11*34;27;21;10;17;38;40*18;33;44;31;13;22;9*14","7",""
34,1847.0663,1811.5203,2138.3472,";;25;2;29;6;35;1;12;15;20*3;5;41;4;36;39*16;42;17;34;11;7;37*26;8;10;21;27;38;40;18*33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
35,1870.64,1782.9028,2239.0115,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;8;26;37;7;11*34;27;21;10;17;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
36,1871.6664,1782.9028,2277.497,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;8;26;37;7;11*34;27;21;10;17;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
37,1844.4716,1782.9028,2330.8628,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;8;26;37;7;11*34;27;21;10;17;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
38,1807.3986,1774.3655,2216.5955,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
39,1799.4531,1774.3655,2319.7742,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
40,1812.5753,1774.3655,2149.4592,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;13;31;44;43;22;9*14","7",""
41,1803.0261,1774.3655,2232.5383,";;25;2;17;42;16*39;15;20;3;5;41;4*36;12;1;35;6;29;34;11*7;37;26;8;10;21;27*38;40;18;33;32;28*23;24;19;30;43;44*31;13;22;9;14","7",""
42,1803.6909,1774.3655,2121.349,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
43,1803.6924,1774.3655,2168.4543,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
44,1803.376,1774.3655,2136.1052,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
45,1788.254,1774.3655,2215.411,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;44;31;13;22;9*14","7",""
46,1814.2406,1760.591,2274.7964,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;8;10;21;27;38;40*18;33;32;28;23;24;19*30;43;9;22;13;31;44*14","7",""
47,1794.5902,1673.1031,2164.6465,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;44;31;13;22*9;14","7",""
48,1791.3612,1673.1031,2170.9326,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;44;31;13;22*9;14","7",""
49,1780.2083,1673.1031,1988.4995,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;44;31;13;22*9;14","7",""
50,1742.6584,1647.0062,2169.4866,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
51,1691.8047,1647.0062,2127.1277,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
52,1680.7078,1647.0062,2102.5952,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
53,1664.2019,1647.0062,2243.1943,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;10;8;33;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
54,1663.5958,1611.662,1944.6013,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*43;30;19;24;23;28*32;10;8;33;21;27;38;40*18;26;37;9;22;13;14*31;44","7",""
55,1668.0267,1611.662,2033.823,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
56,1662.7998,1611.662,1959.6973,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
57,1643.4504,1611.662,1957.7618,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
58,1638.8342,1611.662,1899.7749,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
59,1643.8677,1611.662,2020.564,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
60,1637.7856,1611.662,1957.8573,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
61,1646.5903,1611.662,2065.6724,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;9;22;13*14;31;44","7",""
62,1630.0814,1569.9728,1942.8871,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
63,1632.0188,1569.9728,1981.2236,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
64,1612.6206,1569.9728,1994.5682,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
65,1601.3583,1569.9728,2156.8638,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
66,1599.4103,1569.9728,2127.8918,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
67,1588.9147,1569.9728,1910.9392,";;25;2;29;6;35;1;12;26*37;7;11;34;17;42;16*39;15;20;3;5;41;4*36;18;40;38;27;21*33;8;10;32;28;23;24;19*30;43;13;22;9;14;31*44","7",""
68,1585.5852,1569.9728,1767.0172,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
69,1595.1665,1569.9728,2016.1287,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
70,1585.5881,1569.9728,2011.7125,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
71,1581.4937,1569.9728,1863.7015,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
72,1588.1478,1569.9728,1889.8555,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
73,1596.653,1569.9728,1963.5455,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
74,1587.9285,1569.9728,2012.7697,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
75,1601.433,1569.9728,2046.6421,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
76,1590.1257,1569.9728,1878.2522,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
77,1602.7103,1569.9728,2009.4016,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
78,1587.891,1569.9728,1914.7798,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
79,1588.4438,1569.9728,1941.5109,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
80,1586.6438,1569.9728,1794.4169,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
81,1598.9077,1569.9728,1904.6467,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
82,1599.648,1569.9728,2001.8118,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
83,1583.5431,1569.9728,1805.774,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
84,1588.1932,1569.9728,1839.8809,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
85,1595.1335,1569.9728,1903.6558,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
86,1585.7269,1569.9728,1977.9607,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
87,1591.4961,1569.9728,1909.4349,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
88,1588.7009,1569.9728,1989.5758,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
89,1589.9087,1569.9728,1931.0823,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*19;30;43;13;22;9*14;31;44","7",""
90,1593.7169,1568.8771,1982.3936,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;8;33*21;27;38;40;18;26*37;7;10;32;28;23;24*30;19;43;22;13;9*14;31;44","7",""
91,1592.1558,1568.8771,2014.603,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
92,1602.1285,1568.8771,2090.9768,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
93,1602.2245,1568.8771,2196.6758,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
94,1602.8239,1568.8771,2009.5063,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
95,1595.6472,1568.8771,2086.4663,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
96,1585.7546,1568.8771,2090.9768,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
97,1604.1283,1568.8771,1978.3591,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
98,1581.263,1568.8771,1984.1829,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
99,1602.1832,1568.8771,2152.0474,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;34;11;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
100,1583.4252,1561.4767,1984.1829,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
101,1596.7738,1561.4767,1904.5481,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
102,1587.3988,1561.4767,1848.3418,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
103,1594.9269,1561.4767,2068.2136,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
104,1576.7299,1561.4767,1949.336,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*27;38;40;18;26;37*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
105,1585.3002,1561.4767,2039.9114,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
106,1581.116,1561.4767,1865.3748,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;16;42;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
107,1580.9554,1560.2074,1954.6017,";;25;2;34;11;17;42*16;39;15;20;3;5;41*4;36;12;1;35;6;29;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
108,1587.1696,1560.2074,1953.2003,";;25;2;34;11;17;42*16;39;15;20;3;5;41*4;36;12;1;35;6;29;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
109,1597.563,1545.6849,2118.9382,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;26;18;40;38;27*21;33;8;19;30;24*23;28;32;10;43;13;22;9*14;31;44","7",""
110,1585.4552,1545.6849,1933.0751,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
111,1606.2349,1545.6849,2136.7864,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
112,1593.1624,1545.6849,2143.127,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
113,1566.1636,1545.6849,1883.4033,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;26;18;40;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
114,1563.4548,1501.1809,1923.2085,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
115,1554.4554,1501.1809,1740.0505,";;31;14;9;22;13;43;19*30;24;23;28;32;10;8;33*21;27;38;26;18;40*37;7;34;11;17;16;42*39;15;20;3;5;41;4*36;12;1;35;6;29;2*25;44","7",""
116,1554.7527,1501.1809,1976.0281,";;25;16;42;39;15;20;3;5*41;4;36;12;1;35;6;29*2;17;11;34;7;37*40;18;26;38;27;21;33*8;10;32;28;23;24;30*19;43;13;22;9;14;31*44","7",""
117,1558.0249,1501.1809,2058.562,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
118,1533.9296,1501.1809,2073.2288,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
119,1515.5986,1501.1809,1722.151,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
120,1541.3582,1501.1809,2055.209,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
