"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
19,1368.39,1340.0596,1769.2294,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;31;6*25;29;9;16;14;24;27*2;12","5",""
20,1357.6416,1337.2861,1604.064,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;6;31;14;24;27;2*16;12","5",""
21,1359.0356,1305.8359,1682.6039,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;6;31;16;14;24;27*2;12","5",""
22,1368.5144,1303.0623,1668.1213,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;6;31;14;24;27;2*16;12","5",""
23,1350.2555,1277.0436,1610.9519,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;6;2;27;24;14;31*16;12","5",""
24,1323.0453,1273.2302,1570.9807,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;20*5;26;17;19;11;9;29*25;27;24;14;31;6;2*16;12","5",""
25,1312.1104,1239.0063,1669.5027,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;27;24;14;31;6;2*16;12","5",""
26,1299.4327,1223.5579,1590.1793,";;1;13;4;8;28;30;3;23*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;27;24;14;2;6;31*16;12","5",""
27,1291.9198,1223.5579,1535.3287,";;1;13;4;8;28;23;3;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;27;24;14;2;16*31;6;12","5",""
28,1274.2638,1201.5033,1554.8608,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;26;17;19;11;9;29*25;6;2;31;14;24;27*16;12","5",""
29,1242.3654,1201.5033,1471.563,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;26;17;19;2;6*25;29;9;11;31;14;24;27*16;12","5",""
30,1234.2477,1182.273,1544.2024,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;31;6;2;14;24;27*25;29;9;11;19;17;26*16;12","5",""
31,1228.5386,1182.273,1485.4395,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;31;6;2;14;24;27*25;29;9;11;19;17;26*16;12","5",""
32,1228.5969,1170.741,1532.9366,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;25;29;9;11;19;17*26;6;2;31;14;24*16;27;12","5",""
33,1217.8698,1170.741,1475.7333,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;25;29;9;11;19;17*26;6;2;31;14;24;27*16;12","5",""
34,1228.1667,1170.7408,1501.2406,";;20;5;10;15;22;18*21;7;30;4;8;13;3;23*28;1;25;29;9;11;19;17*26;6;2;31;14;24;27*16;12","5",""
35,1193.7936,1170.7408,1378.6344,";;20;5;10;15;22;4;30;7*21;18;8;28;23;3*13;1;25;29;9;11;19;17*26;6;2;31;14;24;27*16;12","5",""
36,1194.8911,1168.113,1426.6997,";;1;13;3;23;28;8;4;30*7;21;18;22;15;10;5*20;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
37,1199.0844,1167.1688,1478.089,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;19;17*26;6;2;31;14;24;27*16;12","5",""
38,1213.261,1167.1688,1477.9889,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;19;17*26;6;2;31;14;24;27*16;12","5",""
39,1193.3989,1164.5409,1652.2833,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
40,1215.1554,1164.5409,1723.1206,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
41,1184.9315,1164.5409,1490.7094,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
42,1179.245,1164.5409,1476.2942,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
43,1192.8458,1164.5409,1535.9713,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
44,1171.9133,1164.5409,1395.3529,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;6;2;31;14;24;27*16;12","5",""
45,1175.7662,1148.5009,1475.5979,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;6;2;31;14;24;27*16;12","5",""
46,1184.8401,1148.0754,1443.6459,";;20;5;10;15;22;18*21;7;30;28;8;4;23;3*13;1;25;29;9;11;17;19*26;31;2;6;14;24;27*16;12","5",""
47,1190.1262,1132.0354,1643.5872,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
48,1175.0952,1132.0354,1458.8829,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
49,1189.4923,1132.0354,1597.0848,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
50,1170.5992,1132.0354,1650.0864,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
51,1144.6936,1132.0354,1452.0691,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
52,1145.2263,1132.0354,1408.3895,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
53,1142.5991,1132.0354,1544.9705,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
54,1149.4237,1132.0354,1453.0989,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;18;11;17;19*26;31;2;6;14;24;27*16;12","5",""
55,1157.634,1066.1135,1614.6074,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;2;31;26;18*11;17;19;21;7;6;14;24;27*16;12","5",""
56,1139.1606,1066.1135,1510.6628,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
57,1140.7373,1066.1135,1611.7769,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
58,1117.1958,1066.1135,1563.1036,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
59,1095.3182,1066.1135,1567.7356,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
60,1091.0002,1066.1135,1373.855,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
61,1084.2449,1066.1135,1449.8323,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
62,1086.691,1066.1135,1453.3923,";;20;5;10;15;22;9;29*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
63,1095.8168,1047.2122,1499.5782,";;13;1;25;10;15;22;9;29*5;20;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24*16;27;12","5",""
64,1090.3518,1047.2122,1479.1738,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
65,1082.2196,1047.2122,1385.3975,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
66,1078.9541,1047.2122,1356.0125,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
67,1072.5181,1047.2122,1468.588,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
68,1070.1837,1047.2122,1335.6868,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
69,1063.0878,1047.2122,1571.7451,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
70,1081.9426,1047.2122,1530.5828,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
71,1065.5532,1047.2122,1489.5256,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
72,1061.6603,1047.2122,1318.3473,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
73,1062.8721,1047.2122,1292.27,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
74,1061.1715,1047.2122,1519.7289,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
75,1057.0769,1047.2122,1304.2554,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
76,1064.5018,1047.2122,1376.6663,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
77,1070.6691,1047.2122,1572.229,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
78,1073.7827,1047.2122,1468.3068,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
79,1061.4653,1047.2122,1429.4976,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
80,1083.4486,1047.2122,1514.2942,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
81,1071.3829,1047.2122,1366.6047,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
82,1082.915,1047.2122,1510.4757,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
83,1071.9387,1047.2122,1477.8857,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
84,1055.0331,1047.2122,1261.0669,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
85,1075.0396,1047.2122,1514.2942,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
86,1094.7844,1047.2122,1532.6848,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
87,1066.6284,1047.2122,1430.7288,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
88,1070.994,1047.2122,1441.3721,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
89,1075.7163,1047.2122,1553.6674,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
90,1059.5212,1047.2122,1349.8434,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
91,1062.589,1047.2122,1450.0125,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
92,1067.104,1047.2122,1466.1825,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
93,1067.3286,1047.2122,1493.894,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
94,1073.4009,1047.2122,1367.4828,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
95,1067.8396,1047.2122,1440.374,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
96,1066.1158,1047.2122,1335.6317,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
97,1060.5708,1047.2122,1277.4728,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
98,1070.3341,1047.2122,1572.229,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
99,1060.798,1047.2122,1329.3999,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
100,1078.3121,1047.2122,1618.4482,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
101,1069.4944,1047.2122,1373.5936,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
102,1076.7212,1047.2122,1490.2836,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
103,1059.169,1047.2122,1431.1478,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
104,1083.6653,1047.2122,1514.2942,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
105,1073.6732,1047.2122,1485.0477,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
106,1071.9617,1047.2122,1485.0477,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
107,1063.1769,1047.2122,1367.4828,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
108,1068.4246,1047.2122,1530.5828,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
109,1062.5431,1047.2122,1489.5256,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
110,1061.7935,1047.2122,1618.4482,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
111,1058.3251,1047.2122,1376.6663,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
112,1083.3829,1047.2122,1591.2778,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
113,1073.2546,1047.2122,1440.374,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
114,1067.1837,1047.2122,1441.3721,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
115,1087.9502,1047.2122,1506.4274,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
116,1070.2789,1047.2122,1572.229,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
117,1062.6265,1047.2122,1421.3237,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
118,1052.6548,1047.2122,1163.486,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
119,1080.4528,1047.2122,1503.9846,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
120,1057.9332,1047.2122,1288.9891,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
121,1067.1547,1047.2122,1468.3068,";;20;5;29;9;22;15;10*25;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
122,1068.5071,1045.6399,1376.1095,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;2;31;26*18;11;17;19;6;14;24;27*16;12","5",""
123,1066.1127,1045.6399,1482.3121,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
124,1074.8896,1045.6399,1490.2836,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
125,1061.445,1045.6399,1305.4004,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
126,1066.963,1045.6399,1513.3672,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18*26;31;2;6;14;24;27*16;12","5",""
127,1072.3375,1045.6398,1406.555,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18;27;24*14;6;2;31;26*16;12","5",""
128,1074.236,1045.6398,1362.7097,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18;27;24*14;6;2;31;26*16;12","5",""
129,1076.1271,1045.6398,1568.4363,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18;27;24*14;6;2;31;26*16;12","5",""
130,1077.7148,1045.6398,1296.5548,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;11;18;27;24*14;6;2;31;26*16;12","5",""
131,1059.8997,1021.06445,1328.4508,";;20;25;10;15;22;9;29*16;14;24;27;18;11;2*31;26;6;17;19;21;7;30*28;8;4;23;3;13;1*5;12","5",""
132,1085.7137,1021.06445,1476.1031,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;14;24;27*18;11;2;31;26*16;12","5",""
133,1059.7189,1020.36334,1492.0387,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;14;27;24*18;11;2;31;26*16;12","5",""
134,1081.3013,1017.3905,1593.6392,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*31;2;11;18;26*16;12","5",""
135,1053.1997,1017.3905,1280.6588,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*18;11;2;31;26*16;12","5",""
136,1041.8817,1017.3905,1401.0079,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*18;11;2;31;26*16;12","5",""
137,1028.5847,1017.3905,1371.8771,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*18;11;2;31;26*16;12","5",""
138,1042.7451,1017.3905,1460.1171,";;20;25;10;15;22;9;29*5;1;13;3;23;4;24;27;6*17;19;21;7;30;28;8;14*18;11;2;31;26*16;12","5",""
139,1037.1189,1017.3905,1411.6578,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*18;11;2;31;26*16;12","5",""
140,1052.5448,1017.3905,1520.615,";;20;25;10;15;22;9;29*5;1;13;3;23;4;8*28;30;7;21;19;17;6;27;24;14*18;11;2;31;26*16;12","5",""
141,1048.243,1003.3158,1460.1171,";;20;25;10;15;22;9;29*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8;4*11;2;31;26;16*12","5",""
142,1027.8513,1003.3158,1325.5853,";;20;25;10;15;22;9;29*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8;4*11;2;31;26;16*12","5",""
143,1040.3768,1003.3158,1657.4244,";;20;25;10;15;22;9;29*5;1;13;3;23;18;14*24;27;6;7;21;19;17;30;28;8;4*11;2;31;26;16*12","5",""
144,1031.7256,1003.3158,1182.7607,";;20;25;10;15;22;9;29*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8;4*11;2;31;26;16*12","5",""
145,1034.6732,1000.4401,1425.6322,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8;4*11;2;31;26;16*12","5",""
146,1022.3141,994.70685,1434.3846,";;20;25;10;15;22;9;29*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
147,1021.3162,991.8312,1394.3815,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
148,1020.08154,991.8312,1270.693,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
149,1007.35126,991.8312,1237.6895,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
150,1038.2253,991.8312,1357.653,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
151,1002.1183,991.8312,1390.6593,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
152,1006.0531,991.8312,1248.9583,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
153,1009.2997,991.8312,1308.9557,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
154,1011.05743,991.8312,1424.9865,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
155,1001.42053,991.8312,1163.0591,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
156,1014.0376,991.8312,1357.173,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
157,1006.28235,991.8312,1344.6384,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
