"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
122,2034.6229,1378.6584,2310.0557,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
123,2038.1373,1378.6584,2369.7773,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
124,2049.1335,1378.6584,2361.6165,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
125,2045.1915,1378.6584,2361.6165,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
126,2035.2809,1378.6584,2338.0789,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;25;17;13;19;15*28;2;3;29;5*16;26","5",""
127,2039.8175,1378.6584,2353.1704,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;15;25;13*28;2;3;29;5*16;26","5",""
128,2012.0352,1378.6584,2315.2693,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
129,2017.686,1378.6584,2330.0132,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
130,2026.8625,1378.6584,2292.7932,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
131,2011.0415,1378.6584,2295.2979,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
132,2025.7935,1378.6584,2370.265,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
133,2021.1368,1378.6584,2345.9124,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
134,2022.7701,1378.6584,2295.689,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
135,2012.0626,1378.6584,2253.5325,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
136,2005.814,1378.6584,2284.1997,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
137,2010.9575,1378.6584,2340.493,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
138,2014.2761,1378.6584,2219.9944,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
139,1988.7947,1378.6584,2369.211,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
140,2019.254,1378.6584,2360.029,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
141,2028.3398,1378.6584,2309.5464,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
142,2032.8938,1378.6584,2350.959,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
143,2013.1664,1378.6584,2350.959,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
144,2016.2657,1378.6584,2350.959,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
145,2016.5858,1378.6584,2297.8271,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
146,1995.0625,1378.6584,2351.6467,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
147,1972.7148,1378.6584,2273.5898,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
148,1978.263,1378.6584,2314.4973,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
149,1978.2686,1378.6584,2314.4973,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
150,1935.3927,1378.6584,2295.0564,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
151,1976.8475,1378.6584,2358.465,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
152,1946.2987,1378.6584,2277.4773,";;30;7;21;11;22;10;27;20;24*18;6;8;9;4;14;1;23;12*31;19;17;13;25;15*28;2;3;29;5*16;26","5",""
153,1971.2405,1369.2124,2238.509,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
154,1962.1106,1369.2124,2296.7983,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
155,1943.4128,1369.2124,2275.1138,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
156,1962.2839,1369.2124,2465.3647,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
157,1950.833,1369.2124,2488.0623,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
158,1968.425,1369.2124,2411.1003,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
