"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1641.2561"
0,2928.7563,2573.9946,3234.397,";;36;25;24;18;23;3;30;14;31;4*2;13;15;8;1;5;26;46*11;20;9;42;45*37;44;12;16;28;10*19;22;43;27;29;33;7*38;17;21;6*47;39;40;41;35;34;32","7",""
42,1821.3983,1790.9547,2207.811,";;15;9;10;42;11*37;2;13;29;46*34;17;43;12;5;1;26;8;39*3;31;36;25;6;23;44*16;28;4;21;33;41;14;40*7;27;45;22;20;24;30;47*35;19;38;32;18","7",""
43,1802.9105,1788.5809,1953.5917,";;15;9;10;42;11*37;2;13;29;46*34;17;43;12;5;1;26;8;39*3;31;36;25;6;23;44*16;28;4;30;33;41;14;40*7;27;45;22;20;24;21*47;35;19;38;32;18","7",""
44,1816.1936,1783.1089,2221.6504,";;15;4;10;42;11;37*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;36;25;6;23;44;16*28;9;21;33;41;14;22*7;27;45;40;20;24;30*47;35;19;38;32;18","7",""
45,1807.3324,1781.0381,2097.5308,";;15;9;10;42;11*37;2;13;29;46*34;17;43;12;5;1;26;8;39*3;31;36;25;6;23;44*16;28;4;21;33;41;14;22*7;27;45;40;20;24;30*47;35;19;38;32;18","7",""
46,1799.7827,1778.986,2045.33,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;40*7;27;45;22;20;24;21*47;35;19;38;32;18","7",""
47,1809.6929,1769.0693,2168.7537,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;7*27;45;40;20;24;21;47;35*19;38;32;18","7",""
48,1805.726,1763.0553,2299.9521,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;40;27*45;7;20;24;21;47;35*19;38;32;18","7",""
49,1792.8506,1763.0553,2126.9866,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;40;27*45;7;20;24;21;47;35*19;38;32;18","7",""
50,1793.9548,1763.0553,2107.745,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;40;27*45;7;20;24;21;47;35*19;38;32;18","7",""
51,1796.5571,1763.0553,2147.421,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;40;27*45;7;20;24;21;47;35*19;38;32;18","7",""
52,1788.7803,1759.6025,2079.9639,";;15;9;10;42;11;36*2;13;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;28;4;30;33;41;14;22;40;45*27;7;20;24;21;47;35*19;38;32;18","7",""
53,1786.4758,1753.963,2157.497,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;13;4;30;33;41;14;22;40*27;45;7;20;24;21*47;35;19;38;32;18","7",""
54,1778.0022,1751.9768,2012.5886,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;44*16;13;4;30;33;41;14;22;40*27;45;7;26;24;21*47;35;19;38;32;18","7",""
55,1769.2673,1750.5103,1961.4888,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;13;4;30;33;41;14;22;40;45*27;7;20;24;21;47;35*19;38;32;18","7",""
56,1783.8861,1748.524,2124.565,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;44*16;13;4;30;33;41;14;22;40;45*27;7;26;24;21;47;35*19;38;32;18","7",""
57,1770.9507,1748.0087,2123.6716,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;7*16;13;24;30;33;41;14;22;40*45;27;44;26;4;21;47;35*19;38;32;18","7",""
58,1776.3102,1744.7906,2179.598,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;4;13;30;33;41;14;22;40;45*27;7;20;24;21;47;35*19;38;32;18","7",""
59,1771.473,1744.7906,1964.1925,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;26;8;39;3*31;37;25;6;23;44*16;4;13;30;33;41;14;22;40;45*27;7;20;24;21;47;35*19;38;32;18","7",""
60,1775.6486,1742.8044,2075.3916,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;44*16;4;13;30;33;41;14;22;40;45*27;7;26;24;21;47;35*19;38;32;18","7",""
61,1774.197,1742.8044,2087.106,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;44*16;4;13;30;33;41;14;22;40;45*27;7;26;24;21;47;35*19;38;32;18","7",""
62,1773.9415,1742.8044,2133.6023,";;15;9;10;42;11;36*2;28;29;46;34*17;43;12;5;1;20;8;39;3*31;37;25;6;23;44*16;4;13;30;33;41;14;22;40;45*27;7;26;24;21;47;35*19;38;32;18","7",""
63,1747.9984,1738.9143,1876.7604,";;15;9;10;42;11;36*2;28;29;46;34;35;43*12;5;1;20;8;39;3;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
64,1758.5183,1729.0334,2088.3337,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;20;8;39;3;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
65,1765.1156,1729.0334,2010.7013,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;20;8;39;3;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
66,1746.3333,1729.0334,1949.5419,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;20;8;39;3;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
67,1757.4854,1721.2078,2037.428,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
68,1742.7753,1721.2078,2053.6428,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
69,1735.2388,1721.2078,1954.573,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
70,1735.3132,1721.2078,2044.3202,";;15;9;10;42;11;36*2;46;29;28;34;35;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
71,1769.3146,1720.0923,2367.5063,";;15;9;10;42;11;36*2;46;29;28;34;23;43*12;5;1;3;8;39;20;31;37*25;6;35;44;16;4;13;30;33*41;14;22;40;45;27;7*26;24;21;47;17*19;38;32;18","7",""
72,1743.73,1689.6116,2162.7068,";;3;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;15;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
73,1745.4329,1689.6116,2004.2234,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
74,1735.9122,1689.6116,2147.6455,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
75,1724.2175,1689.6116,2067.4226,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;8;39;20;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
76,1721.8358,1680.9142,2063.164,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
77,1699.2277,1680.9142,1911.7549,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
78,1701.1893,1680.9142,2279.3115,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
79,1703.3239,1680.9142,2027.6038,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
80,1701.4324,1680.9142,2101.0078,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
81,1697.197,1680.9142,2102.0352,";;15;9;10;42;11;36*2;46;29;28;34;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;7;26*24;21;47;17;19*38;32;18","7",""
82,1705.7646,1659.9438,2167.2322,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
83,1706.768,1659.9438,2064.4585,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
84,1712.4977,1659.9438,2158.306,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
85,1692.6145,1659.9438,2001.2225,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
86,1679.6005,1659.9438,1933.5262,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;1;3;20;39;8;31;37*25;6;23;44;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
87,1694.945,1652.8677,2167.1594,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
88,1674.6748,1652.8677,1906.5393,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
89,1683.7571,1652.8677,2068.2258,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
90,1675.6178,1652.8677,2024.6428,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
91,1676.685,1652.8677,1944.1526,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
92,1680.9207,1652.8677,2098.352,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;31*37;25;1;23;44;16;4;13;30*33;41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
93,1666.279,1641.2561,2087.5837,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
94,1674.3258,1641.2561,1962.3407,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
95,1656.857,1641.2561,1917.4508,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
96,1682.3594,1641.2561,2146.3872,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
97,1661.5175,1641.2561,1987.678,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
98,1662.0903,1641.2561,1894.5569,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
99,1666.2902,1641.2561,2037.4182,";;15;9;10;42;11;36*2;46;29;28;7;22;43*12;5;6;3;20;39;8;44*37;25;1;23;31;16;4;13;30;33*41;14;35;40;45;27;34;26*24;21;47;17;19*38;32;18","7",""
