"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
13,2026.804,1978.9761,2180.0312,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
14,2024.1893,1978.9761,2224.3716,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
15,2025.8231,1978.9761,2346.8542,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
16,1987.3237,1978.9761,2249.6516,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
17,1986.6133,1978.9761,2262.7915,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
18,1997.6685,1978.9761,2282.3674,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
19,2001.1919,1978.9761,2207.8816,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
20,1988.0167,1978.9761,2169.4014,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8;42;4*41;5;20;17;44;1*23;9","7",""
21,1984.9011,1978.9761,2133.6409,";;18;28;25;15;12;14;33*27;19;21;3;24;37;31;13*16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17*44;1;23;9","7",""
22,1986.3746,1968.182,2150.29,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17;31;1*23;9","7",""
23,1997.1321,1968.182,2328.2227,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;35;38;8*41;4;42;5;20;17;31;1*23;9","7",""
24,1995.2645,1967.8749,2211.1787,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
25,1994.4845,1967.8749,2227.008,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
26,1979.1377,1967.8749,2211.2585,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
27,1972.8925,1967.8749,2052.0764,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
28,1980.0587,1967.8749,2218.714,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
29,2000.4491,1967.8749,2326.894,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
30,1982.8285,1967.8749,2277.52,";;18;28;25;15;12;14;33*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
31,1989.4888,1959.0536,2270.0703,";;18;28;25;15;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
32,1980.673,1959.0536,2243.1821,";;18;28;25;15;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*23;9","7",""
33,1986.5526,1958.0128,2295.8433,";;18;28;25;15;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
34,1990.0508,1958.0128,2261.091,";;18;28;25;15;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
35,1963.5453,1958.0128,2128.9368,";;18;28;25;15;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
36,1971.4354,1947.5835,2213.457,";;18;28;25;15;12;33;14*27;19;21;3;24;37;38*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;44;35;8;41*4;42;5;20;17;31;1;9*23","7",""
37,1969.8551,1947.5835,2286.1433,";;18;28;25;15;12;33;14*27;19;21;3;24;37;38*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;44;35;8;41*4;42;5;20;17;31;1;9*23","7",""
38,1973.8899,1941.9617,2340.6738,";;18;28;15;25;12;33;14*27;19;21;3;24;37;44*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
39,1964.0759,1931.5323,2275.8037,";;18;28;15;25;12;33;14*27;19;21;3;24;37;38*13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;44;35;8;41*4;42;5;20;17;31;1;9*23","7",""
40,1964.9204,1923.6199,2217.6438,";;18;28;15;25;12;44*14;27;19;21;3;24;37*33;13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
41,1938.5211,1923.6199,2133.0627,";;18;28;15;25;12;44*14;27;19;21;3;24;37*33;13;16;10;22;39;2;32*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
42,1940.6064,1897.1266,2123.567,";;18;28;15;25;12;44*14;27;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
43,1943.696,1897.1266,2188.8008,";;18;28;15;25;12;44*14;27;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
44,1930.5865,1897.1266,2280.6533,";;18;28;15;25;12;44*14;27;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;6;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
45,1919.2262,1888.7007,2220.8667,";;18;28;15;25;31;44*14;6;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;27;43;34*29;7;38;35;8*41;4;42;5;20;17;12;1*9;23","7",""
46,1944.8744,1888.7007,2244.2979,";;18;28;15;25;12;44*14;6;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;27;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
47,1917.2897,1888.7007,2138.3586,";;18;28;15;25;12;44*14;6;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;27;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
48,1909.1061,1888.7007,2202.7292,";;18;28;15;25;12;44*14;6;19;21;3;24;37*33;13;16;10;22;32;2;39*36;26;11;40;30;27;43;34*29;7;38;35;8*41;4;42;5;20;17;31;1*9;23","7",""
49,1895.5275,1888.4603,2133.9495,";;18;28;15;25;12;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27;43*34;29;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
50,1927.4509,1879.5802,2157.7368,";;18;28;15;25;12;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
51,1897.87,1879.5802,2219.7493,";;18;28;15;25;12;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
52,1900.8746,1879.5802,2107.0132,";;18;28;15;25;12;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
53,1902.2177,1879.5802,2153.3782,";;18;28;15;25;12;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
54,1914.6399,1869.6323,2208.0425,";;18;28;15;12;25;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
55,1904.8436,1869.6323,2121.9634,";;18;28;15;12;25;44*14;6;19;21;8;24*37;33;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;43;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
56,1897.3517,1868.5078,2161.1377,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
57,1894.5094,1868.5078,2135.2566,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
58,1877.2233,1868.5078,1992.478,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
59,1906.03,1868.5078,2247.8801,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
60,1884.5453,1868.5078,2143.9624,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
61,1888.9274,1868.5078,2234.6033,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
62,1886.8695,1868.5078,2130.0474,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3*41;4;42;5;20;17;31;1*9;23","7",""
63,1881.9102,1850.1936,2201.2864,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3;42*23;41;5;20;17;31;1*9;4","7",""
64,1876.3595,1850.1936,2084.1033,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;26;11;40;30;27*29;34;33;7;38;35;3;42*4;41;5;20;17;31;1*9;23","7",""
65,1875.1779,1848.9976,2040.9521,";;18;28;15;25;26;44*14;6;19;21;8;24*37;43;13;16;10;22;32;2*39;36;12;11;40;30;27*29;34;33;7;38;35;3;42*4;41;5;20;17;31;1*9;23","7",""
66,1871.212,1837.7052,2109.2021,";;18;28;15;25;26;14*44;6;19;21;8;24;37*43;13;16;10;22;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;3;42;4*41;5;20;17;31;1;9*23","7",""
67,1888.3514,1821.8213,2190.2085,";;18;28;15;25;12;44*14;6;19;21;8;24*37;43;13;16;10;3;32;2;39*36;26;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;1;9*23","7",""
68,1866.5503,1820.6252,2166.9656,";;18;28;15;25;26;44*14;6;19;21;8;24*37;43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;1;9*23","7",""
69,1840.1747,1809.333,2093.6682,";;18;28;15;25;1;14*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;26*9;23","7",""
70,1847.4684,1809.333,2105.7432,";;18;28;15;25;26;14*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;1;9*23","7",""
71,1825.3252,1809.333,2052.4548,";;18;28;15;25;26;14*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;1;9*23","7",""
72,1836.5022,1809.333,2134.6912,";;18;28;15;25;26;14*44;6;19;21;8;24;37*43;13;16;10;3;32;41;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*2;5;20;17;31;1;9*23","7",""
73,1824.168,1809.333,2025.9236,";;18;28;15;25;26;14*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;38;35;22;42;4*41;5;20;17;31;1;9*23","7",""
74,1831.4528,1798.7653,2044.1957,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;22;30;27;29*34;33;7;14;35;40;42;4*41;5;20;17;31;1;9*23","7",""
75,1814.5206,1798.7653,1970.5046,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;14;35;22;42;4*41;5;20;17;31;1;9*23","7",""
76,1840.5219,1798.7653,2150.7178,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;14;35;22;42;4*41;5;20;17;31;1;9*23","7",""
77,1822.2272,1798.7653,2062.6582,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;14;35;22;42;4*41;5;20;17;31;1;9*23","7",""
78,1821.1896,1793.5547,2020.6248,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
79,1836.1173,1793.5547,2100.5884,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
80,1810.6752,1793.5547,2102.4949,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
81,1799.9438,1793.5547,1858.2317,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
82,1814.6089,1793.5547,2064.7048,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
83,1804.0057,1793.5547,2067.703,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
84,1805.0625,1793.5547,2045.0026,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
85,1808.859,1793.5547,1985.3733,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
86,1802.9535,1793.5547,2122.63,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
87,1809.4261,1793.5547,2105.7144,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
88,1811.8855,1793.5547,2045.0026,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
89,1823.23,1793.5547,2135.7292,";;18;28;15;25;26;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
90,1797.7883,1788.8508,1916.1323,";;18;26;15;25;28;38*44;6;19;21;8;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
91,1807.9795,1782.5317,2118.9128,";;18;28;15;25;26;38*44;6;19;21;33;24;37*43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*34;8;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
92,1794.4292,1747.5956,1909.0579,";;18;28;15;25;26;38*44;6;19;21;34;24*37;43;13;16;10;14;32*2;39;36;12;11;40*30;27;29;8;33;7;31*35;22;42;4;41;5;20*17;3;1;9;23","7",""
93,1803.8196,1742.8917,2089.5527,";;18;26;15;25;28;36*44;6;19;21;34;24*37;43;13;16;10;3;32;2;39*38;12;11;40;30;27;29*8;33;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
94,1782.6637,1741.9038,2067.554,";;18;26;15;37;28;38*44;6;19;21;34;24*25;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
95,1764.5571,1741.9038,2081.1614,";;18;26;15;25;28;38*44;6;19;21;34;24*37;43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*33;8;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
96,1757.6171,1741.9038,2106.318,";;18;26;15;25;28;38*44;6;19;21;34;24*37;43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*33;8;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
97,1756.4485,1741.9038,2014.2072,";;18;26;15;25;28;38*44;6;19;21;34;24*37;43;13;16;10;3;32;2;39*36;12;11;40;30;27;29*33;8;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
98,1770.9558,1735.8718,2208.2908,";;18;26;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
99,1757.5446,1735.8718,2090.9385,";;18;26;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
100,1757.2133,1735.8718,1977.4808,";;18;26;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
101,1773.3417,1735.8718,2089.4194,";;18;26;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
102,1781.5576,1735.8718,2046.9058,";;18;26;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
103,1746.3359,1726.7434,1921.9113,";;26;18;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
104,1747.1151,1726.7434,2013.5046,";;26;18;15;25;28;38*44;6;19;37;34;24*21;43;13;16;10;3;32;2*39;36;12;11;40;30;27*29;33;8;7;31;35;22;42*4;41;5;20;17*14;1;9;23","7",""
105,1741.4872,1725.6035,1959.1227,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
106,1743.1968,1725.6035,1980.6813,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
107,1750.9606,1725.6035,1971.8129,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
108,1747.9058,1725.6035,2088.7385,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
109,1731.4008,1725.6035,1928.7526,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
110,1731.0476,1725.6035,1880.7302,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
111,1760.2286,1725.6035,2200.2344,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
112,1730.0387,1725.6035,1839.7787,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
113,1749.1003,1725.6035,2115.3928,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
114,1746.208,1725.6035,2027.5582,";;26;18;15;25;28;38*44;6;19;37;34;24;8;43;13*16;10;3;32;2;39;36;12*11;40;30;27;29;33;21*7;31;35;22;42;4;41*5;20;17;14;1;9*23","7",""
115,1743.9265,1713.7179,2160.323,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*8;11;40;30;27;29;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
116,1761.9559,1713.7179,2079.2327,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*8;11;40;30;27;29;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
117,1730.6825,1713.7179,1892.4161,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*8;11;40;30;27;29;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
118,1731.4521,1680.9144,2006.7667,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
119,1715.1875,1680.9144,1807.3296,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
120,1715.4176,1680.9144,1977.2845,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
121,1714.0609,1680.9144,1998.7498,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
