"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
106,1136.6808,1110.2123,1537.0399,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
107,1122.3024,1110.2123,1506.6787,";;12;31;17;19;13;27;9;18*7;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;24","5",""
108,1132.407,1077.7268,1475.5409,";;12;14;17;19;13;27;9;18*24;31;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;7","5",""
109,1133.9178,1077.7268,1495.8112,";;12;31;17;19;13;27;9;18*24;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;7","5",""
110,1135.6238,1077.7268,1539.1261,";;12;31;17;19;13;27;9;18*24;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;7","5",""
111,1125.7661,1077.7268,1525.4939,";;12;31;17;19;13;27;9;18*24;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;7","5",""
112,1108.8497,1077.7267,1409.4575,";;12;31;17;19;13;27;9;18*24;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;7;30","5",""
113,1103.7828,1077.7267,1413.552,";;12;31;17;19;13;27;9;18*24;14;29;15;5;16;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;7;30","5",""
114,1093.1873,1075.4172,1527.1249,";;16;31;25;19;13;27;9*18;24;14;29;15;5;12;1*21;2;3;28;8*20;17;10;22;11;4;23;6*26;30;7","5",""
115,1116.2363,1075.4172,1407.2411,";;16;31;17;19;13;27;9*18;24;14;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
116,1097.0552,1075.4172,1527.1249,";;16;31;17;19;13;27;9*18;24;14;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
117,1120.6107,1073.0564,1560.49,";;16;31;17;19;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
118,1104.4846,1073.0564,1610.1819,";;16;31;17;19;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
119,1102.5338,1073.0564,1542.4097,";;16;31;17;19;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
120,1098.5696,1073.0564,1517.8262,";;16;31;17;19;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
121,1089.662,1073.0564,1456.907,";;16;31;17;19;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
122,1092.4796,1072.0706,1454.8489,";;16;13;17;15;31;27;9*18;14;24;29;19;5;12;1;21*2;8;28;3;20*25;10;22;11;4;23;6*26;30;7","5",""
123,1102.4039,1071.0977,1804.6448,";;16;31;19;17;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
124,1099.1505,1071.0977,1518.6606,";;16;31;19;17;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
125,1105.579,1071.0977,1508.4612,";;16;31;19;17;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
126,1099.0194,1071.0977,1510.1482,";;16;31;19;17;13;27;12*18;14;24;29;15;5;9;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;7","5",""
127,1110.0845,1071.0977,1499.2891,";;16;31;19;17;13;27;9*18;14;24;29;15;5;12;1*21;2;3;28;8*20;25;10;22;11;4;23*6;26;30;7","5",""
128,1079.0051,1049.256,1297.3562,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
129,1092.1713,1049.256,1378.5281,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
130,1081.1115,1049.256,1452.8901,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
131,1105.4996,1049.256,1512.028,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
132,1071.1736,1049.256,1404.5017,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
133,1077.1304,1049.256,1396.0593,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
134,1063.3195,1049.256,1349.0856,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
135,1083.2751,1049.256,1487.5895,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
136,1074.3184,1049.256,1472.6642,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
137,1064.0342,1049.256,1411.1205,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
138,1088.066,1049.256,1494.8601,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
139,1070.7722,1049.256,1518.7603,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
140,1074.5674,1049.256,1482.2539,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
141,1066.9711,1049.256,1351.319,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
142,1075.3969,1049.256,1400.4491,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
143,1083.2147,1049.256,1495.814,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
144,1072.7675,1049.256,1386.6744,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
145,1079.4559,1049.256,1403.9064,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
146,1063.817,1049.256,1496.2312,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
147,1079.2028,1049.256,1404.5017,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
148,1074.3378,1049.256,1375.473,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
149,1076.2714,1049.256,1487.5895,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
150,1071.33,1049.256,1500.8859,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
151,1067.9279,1049.256,1518.6089,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
152,1074.504,1049.256,1549.0343,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
153,1082.6561,1049.256,1495.814,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
154,1090.6492,1049.256,1484.3837,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
155,1068.971,1049.256,1494.1553,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
156,1075.6108,1049.256,1436.5645,";;7;31;19;17;13;27;30;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;9;16","5",""
157,1068.6165,1049.256,1476.9326,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
