"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
37,1294.984,1252.7396,1653.2893,";;10;2;6;23;28;11;22;9;1*7;13;19;16;21;17*3;18;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
38,1295.8625,1252.7396,1612.1835,";;18;2;6;23;28;11;22;9;1*7;13;19;16;21;17*3;10;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
39,1276.634,1245.2386,1549.2052,";;10;2;6;23;28;11;22;9;1;19*13;7;16;21;17*3;18;29;25;5*20;24;14;15;8;4;27;12*31;26;30","5",""
40,1304.3517,1232.7637,1635.472,";;18;2;6;23;20;11;22;9;1*7;13;19;16;21;17*3;10;29;25;5*28;24;14;15;8;4;27;12;31*26;30","5",""
41,1274.6658,1226.6262,1583.8417,";;24;2;6;23;28;11;22;9;1;7*13;19;31;21;17;3*18;29;25;5*20;10;14;15;8;4;27;12*16;26;30","5",""
42,1294.0542,1179.7573,1700.321,";;18;2;3;11;28*14;22;9;1;7;13;19;16;21*17;6;10;29;25;5*20;24;23;15;8;4;27;12;31*26;30","5",""
43,1267.7633,1179.7573,1695.5532,";;18;2;3;23;28;11*22;9;1;7;13;19;16;21;17*6;10;29;25;14*20;24;5;15;8;4;27;12*31;26;30","5",""
44,1257.374,1117.8507,1563.5747,";;18;2;3;23;28;11*22;9;1;7;13;19;31;21;17;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
45,1284.0623,1117.8507,1596.5026,";;18;2;3;23;28;11*22;9;1;7;13;19;31;21;17;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
46,1190.5752,1103.933,1605.5397,";;18;2;3;23;28;11*22;9;1;17;13;19;31;21;7;6*10;29;30;5;20;24;14*15;8;4;27;12;26;25*16","5",""
47,1183.9774,1103.933,1477.9513,";;18;2;3;23;28;11*22;9;1;17;13;19;31;21;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
48,1136.5234,1103.933,1493.712,";;18;2;3;23;28;11*22;9;1;30;13;19;31;21;7;6;10*29;25;5;20;24*14;15;8;4;27;12;26;17*16","5",""
49,1144.0812,1103.933,1404.8864,";;18;2;3;23;28;11*22;9;1;17;13;19;31;21;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
50,1118.7069,1096.3116,1439.7529,";;18;2;3;23;28;11*22;9;1;17;31;19;13;21;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
51,1152.54,1096.3116,1560.8206,";;18;2;3;23;28;11*22;9;20;17;31;19;13*21;7;6;10;29;25*5;1;24;14;15;8;4;27;12*26;30;16","5",""
52,1119.512,1096.3116,1363.441,";;18;2;3;23;28;11*22;9;1;17;31;19;13;21;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
53,1140.1628,1071.6329,1406.9381,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7*25;10;29;6;5*20;24;14;15;8;4;27;12*26;30;16","5",""
54,1113.7709,1071.6329,1431.6793,";;20;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;29;25;5;18*24;14;15;8;4;27;12;26;30*16","5",""
55,1122.5906,1071.6329,1418.2014,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;29;25;5;20*24;14;15;8;4;16;12*26;30;27","5",""
56,1131.571,1071.6329,1390.0635,";;18;1;3;23;28;11;22*25;2;17;31;19;21*13;7;6;10;29;9;5*20;24;14;15;8;4;27;12*26;30;16","5",""
57,1093.417,1071.6329,1337.7585,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
58,1086.3988,1071.6329,1429.2168,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;29;25;5;20*24;14;15;8;4;27;12;26;30*16","5",""
59,1090.2816,1066.4629,1310.126,";;18;2;3;23;26;11*22;9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;14;15;8;4;27;12;28;30*16","5",""
60,1100.9902,1066.4629,1404.5496,";;18;1;3;23;28;11;22;9*2;17;31;19;21;13;7;6*10;25;29;5;20*24;14;15;8;4;27;12;26;30*16","5",""
61,1127.542,1066.4629,1474.962,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;14;15;8;4;27;12;26;30*16","5",""
62,1084.299,1066.4629,1306.2708,";;18;2;16;23;28;11*22;9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;14;15;8;4;27;12;26;30*3","5",""
63,1133.1501,1066.4629,1375.0181,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;14;15;8;4;27;12;26;30*16","5",""
64,1098.9769,1065.4326,1395.8468,";;18;2;3;23;28;19;22*9;1;17;31;11;21;13;7;6*25;10;29;5;20*24;14;15;8;4;27;12;26;30*16","5",""
65,1081.4106,1065.4326,1345.7062,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;6*27;10;29;5;20;24;14*15;8;4;25;12;26;30*16","5",""
66,1098.7727,1056.5414,1350.7793,";;14;2;3;23;28;11;22*9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;18;15;8;4;27;12;26;30*16","5",""
67,1085.2106,1056.5414,1279.0793,";;14;2;3;23;28;11;22*9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;18;15;8;4;27;12;26;30*16","5",""
68,1107.4899,1056.5414,1350.9973,";;14;2;3;23;28;11;22*9;1;17;31;19;21;13;7;6*10;25;29;5;20*24;18;15;8;4;27;12;26;30*16","5",""
69,1087.3699,1041.5995,1333.0991,";;18;2;3;23;28;11*22;9;1;17;31;19;21;4;7;15*25;10;29;5;20*24;14;6;8;13;27;12;30*26;16","5",""
70,1093.038,1041.5995,1339.0027,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
71,1075.4697,1041.5995,1285.9924,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;8;20*24;14;6;5;4;27;12;30;26*16","5",""
72,1076.1442,1041.5995,1340.4092,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
73,1121.143,1041.5995,1485.4489,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
74,1074.1403,1041.5995,1416.4318,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
75,1066.2188,1041.5995,1353.3931,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
76,1061.0074,1041.5995,1258.1218,";;18;2;3;23;28;11*22;9;10;17;31;19;21;13*7;15;25;1;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
77,1062.4423,1041.5995,1363.9393,";;18;2;3;23;28;11*22;9;1;17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
78,1079.8118,1041.5995,1500.8896,";;18;2;15;23;28;11;22;9;1*17;31;19;21;13;7;3*25;10;29;5;20*24;14;6;8;4;27;12;30;26*16","5",""
79,1063.4048,1024.0905,1286.2937,";;18;15;3;23;4;11;22;9;1;17*31;19;21;13;7;2;25*10;29;5;20;24;14*6;8;28;27;12;30;26*16","5",""
80,1065.1063,1024.0905,1345.1206,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;28;27;12;30*26;16","5",""
81,1067.093,1024.0905,1500.8896,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;28;27;12;30*26;16","5",""
82,1077.2114,1024.0905,1412.4556,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;6;8;28;27;12;30*26;16","5",""
83,1072.2144,1023.72974,1364.9124,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12;30*26;16","5",""
84,1045.6254,1023.72974,1349.1683,";;18;2;3;23;11;4;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12;30*26;16","5",""
85,1051.3405,1023.72974,1291.8519,";;18;14;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;2;27;8;28;6;12;30*26;16","5",""
86,1079.8545,1023.72974,1345.5645,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12;30*26;16","5",""
87,1076.51,1019.0881,1471.2015,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;24;26*25;10;29;5;20*7;14;27;8;28;6;12;30;15*16","5",""
88,1096.427,1019.0881,1477.5892,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;24;15;25*10;29;5;20;7*14;27;8;28;6;12;30*26;16","5",""
89,1044.744,1009.08417,1483.0199,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;8*25;10;29;5;20*24;14;27;15;28;6;12;16*26;30","5",""
90,1056.8596,1009.08417,1482.4537,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;12;5;20*24;14;27;8;28;6;29*16;26;30","5",""
91,1053.2072,1009.08417,1347.557,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12*16;26;30","5",""
92,1020.4727,1009.08417,1265.0424,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12*16;26;30","5",""
93,1049.3501,1009.08417,1468.3744,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;15*25;10;29;5;20*24;14;27;8;28;6;12*16;26;30","5",""
94,1041.7308,1001.5527,1335.4454,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;24*14;27;8;28;6;12;16*26;30","5",""
95,1026.4197,1001.5527,1427.2919,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;24*14;27;8;28;6;12;16*26;30","5",""
96,1038.7728,1001.5527,1309.4949,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;24*14;27;8;28;6;12;16*26;30","5",""
97,1053.5707,1000.47394,1591.386,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
98,1043.6133,1000.47394,1376.6185,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
99,1026.8088,1000.47394,1379.6123,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
100,1027.3783,1000.47394,1347.994,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
101,1009.2816,1000.47394,1264.0249,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
102,1027.5327,1000.47394,1379.9913,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
103,1027.6499,1000.47394,1199.3295,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
104,1034.3024,1000.47394,1324.7181,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
105,1038.6625,1000.47394,1416.6058,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;27;20*14;24;8;28;6;12*16;26;30","5",""
106,1013.82336,999.8764,1365.2833,";;18;23;3;2;4;11;22*17;1;9;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
107,1019.7715,999.8764,1289.7255,";;18;23;3;2;4;11;22;9;1*17;31;19;21;13;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
108,1029.5492,995.51044,1406.2355,";;18;2;3;23;4;11;22;9;1*17;31;19;21;13;27;29*25;10;15;5;20;7*14;24;8;28;6;12*16;26;30","5",""
109,1034.2072,993.8835,1380.2908,";;18;23;3;2;4;11;22;9*13;17;31;19;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
110,1050.3296,993.8835,1379.3938,";;18;23;3;2;4;11;22;9*13;17;31;19;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
111,1044.2211,993.8835,1369.0781,";;18;23;3;2;4;11;22;9*13;17;31;19;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
112,1030.2639,993.8835,1373.5443,";;18;23;3;2;4;11;14;9*13;17;31;19;21;1;7;29*25;10;15;5;20;27;22*24;8;28;6;12;16*26;30","5",""
113,1053.933,993.8835,1393.5988,";;18;23;3;2;4;11;22;9*13;17;31;19;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
114,1031.5062,993.8835,1395.7948,";;18;26;3;2;4;11*22;9;13;17;31;19;21;1;7*29;25;10;15;5*20;27;14;24;8;28;6*12;16;23;30","5",""
115,1010.4793,987.0687,1219.8406,";;18;23;3;2;4;11;9;22*13;17;31;19;21;1;7;29*14;10;15;5;20;27*25;24;8;28;6;12*16;26;30","5",""
116,1015.9194,987.0687,1283.7026,";;18;23;3;2;4;11;9;22*13;17;31;19;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
117,1038.6243,985.4207,1289.0873,";;18;23;3;2;4;11;22;9*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
118,1036.6754,978.60596,1329.0212,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
119,1018.34045,978.60596,1421.5386,";;18;23;3;2;4;11;9;22*13;17;19;31;21;20;7*29;25;10;15;5;1;27;14*24;8;28;6;12;16*26;30","5",""
120,1007.3925,978.60596,1346.9634,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
121,1024.3718,978.60596,1389.0658,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
122,991.55194,978.60596,1258.9005,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
123,1000.56384,978.60596,1369.313,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29*25;10;15;5;20;27*14;24;8;28;6;12*16;26;30","5",""
124,991.7922,953.76056,1217.077,";;18;22;3;2;4;11;9;23*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
125,1006.84924,953.76056,1368.2516,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
126,986.79517,953.76056,1409.5919,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
127,982.3893,953.76056,1229.5007,";;18;23;3;6;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;2;12*16;26;30","5",""
128,977.3007,953.76056,1352.1311,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
129,992.447,953.76056,1276.9259,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
130,972.0159,953.76056,1337.1613,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
131,964.7407,953.76056,1153.8698,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
132,974.42975,953.76056,1301.4564,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
133,978.32385,953.76056,1387.7195,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
134,976.4906,953.76056,1240.3086,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
135,983.7411,953.76056,1256.3528,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
136,981.00073,953.76056,1271.4071,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
137,971.8117,953.76056,1163.9788,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
138,990.06006,953.76056,1348.3636,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
139,962.1687,953.76056,1195.7352,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
140,991.28284,953.76056,1384.7465,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
141,981.5991,953.76056,1234.4934,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27*14;24;8;28;6;12*16;26;30","5",""
142,972.9578,949.21277,1260.3632,";;18;23;3;2;4;11;9;15*13;17;19;31;21;1;7;29*22;10;25;5;20;27*24;14;8;28;6;12*16;26;30","5",""
143,984.7965,949.21277,1319.5306,";;18;23;3;2;4;11;16*22;13;17;19;31;21;1;7*29;15;10;25;5*20;27;24;14;8;28;6*12;9;26;30","5",""
144,972.8314,949.21277,1260.7487,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
145,998.04694,949.21277,1355.7875,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
146,989.9736,949.21277,1296.9086,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
147,1020.28546,949.21277,1469.7421,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
148,958.90967,949.21277,1224.8821,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
149,984.1037,949.21277,1329.2656,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
150,981.60657,949.21277,1270.7789,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
151,962.76025,949.21277,1314.9828,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
152,974.7578,949.21277,1352.3257,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
153,967.0751,949.21277,1405.423,";;18;23;3;2;4;11;9;22*13;17;19;31;21;29;7;1;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
154,975.6814,949.21277,1271.1012,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;24;5;20;27;25*14;8;28;6;12;16*26;30","5",""
155,966.3515,949.21277,1257.7025,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
156,977.57635,949.21277,1265.3099,";;18;23;6;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;3;12*16;26;30","5",""
157,980.2564,949.21277,1237.2615,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
158,982.87305,949.21277,1343.8158,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
