"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.8944"
22,1933.1478,1862.8031,2323.4316,";;35;15;4;26;8;10;24;11*20;3;39;40;16;37*7;14;44;23;1;25;6;43;31*36;22;19;12;17;9*27;29;42;13;46;30;38*33;21;28;2;47;41;5*18;32;45;34","7",""
23,1915.9923,1855.55,2347.2893,";;35;15;4;26;11;10;24;8*20;3;39;40;12;17*7;14;44;23;1;36;6;43*31;25;22;19;37;16*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
24,1908.2534,1852.5209,2291.191,";;35;15;4;26;8;10;24;11*20;3;39;40;16;37*7;14;44;23;1;6;36;43*31;25;22;19;12;17*9;27;29;42;13;46*21;38;33;30;28;2;47*41;5;18;32;45;34","7",""
25,1904.6597,1832.4987,2316.65,";;35;15;4;26;11;10;24;8*20;3;39;40;12;17*7;14;44;23;1;36;6;43*31;25;22;19;37;16*9;27;29;42;13;46*21;38;28;30;33;2;47*41;5;18;32;45;34","7",""
26,1896.249,1822.6982,2246.7715,";;35;15;4;26;8;10;24;11*20;3;39;40;12;17*7;14;44;23;1;36;6;43*31;25;22;19;37;16*9;27;29;42;13;46*21;38;28;30;33;2;47*41;5;18;32;45;34","7",""
27,1895.0563,1802.5358,2278.2588,";;35;15;4;26;8;10;24;11*20;3;39;40;12;37*7;14;44;23;1;36;6;43*31;25;22;19;38;16*9;27;29;42;13;46*21;17;33;30;28;2;47*41;5;18;32;45;34","7",""
28,1860.7434,1774.6327,2361.4734,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;36*6;43;31;25;22;19;38*17;9;27;29;42;13*46;21;16;33;30;28;2*47;41;5;18;32;45;34","7",""
29,1849.1157,1740.7205,2315.5093,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;36*6;43;31;25;22;19;38*16;9;27;29;42;13*46;21;17;28;30;33;2*47;41;5;18;32;45;34","7",""
30,1820.4695,1740.7205,2258.1855,";;35;15;4;26;21;10;24;11*20;3;39;40;7*37;12;14;44;23;1;36*6;43;31;25;22;19;38*16;9;27;29;42;13*46;8;17;28;30;33;2;47*41;5;18;32;45;34","7",""
31,1804.5883,1738.9683,2239.6064,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6;31*43;36;25;22;19;38*17;9;27;29;42;13*46;21;16;33;30;28;2*47;41;5;18;32;45;34","7",""
32,1772.8834,1705.0559,2286.056,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6;31*43;36;25;22;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;5;18;32;45;34","7",""
33,1760.3856,1692.5283,2252.5857,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6*36;43;31;22;25;19;38*16;9;27;29;42;13*46;21;17;28;30;33;2*47;41;5;18;32;45;34","7",""
34,1744.2675,1692.5283,2333.5132,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6*36;43;31;22;25;19;38*16;9;27;29;42;13*46;21;17;28;30;33;2*47;41;5;18;32;45;34","7",""
35,1732.8308,1683.9016,2206.2693,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6;31*43;36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;5;18;32;45;34","7",""
36,1715.5311,1683.9016,2230.0164,";;35;15;4;26;8;10;24;11*20;3;39;40;7*37;12;14;44;23;1;6;31*43;36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;5;18;32;45;34","7",""
37,1710.7275,1672.0848,2184.208,";;35;2;4;26;8;10;24;11*20;3;39;45;7;37*12;14;44;23;1;6;31;43;36;22*25;33;38;16;9;27;29*42;13;46;21;17*28;30;19;15;47;41;5*18;32;40;34","7",""
38,1715.2968,1672.0848,2137.033,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*12;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;18;32;40;34","7",""
39,1718.8589,1672.0848,2221.0205,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*12;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;18;32;40;34","7",""
40,1706.4308,1609.1869,2257.7966,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;12;32;40;34","7",""
41,1702.1456,1609.1869,2211.872,";;35;15;31;2;8;10;24;11*20;3;39;45;7;37*18;14;44;23;1;6;4;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;26;47;41;5*12;32;40;34","7",""
42,1700.7035,1609.1869,2162.0203,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;12;32;40;34","7",""
43,1701.8506,1609.1869,2204.9128,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;12;32;40;34","7",""
44,1683.7538,1598.7098,2319.401,";;35;15;4;26;8;10;24;11*20;3;39;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
45,1646.6724,1589.6438,2189.096,";;35;15;4;26;8;10;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;12;32;40;34","7",""
46,1630.5841,1589.6438,2113.385,";;35;15;4;26;8;10;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*5;12;32;40;34","7",""
47,1630.8176,1579.1667,2171.6704,";;35;15;4;26;8;10;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
48,1613.1987,1579.1667,2160.7527,";;35;15;4;26;8;10;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
49,1619.1255,1574.169,2230.99,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
50,1607.9454,1574.169,2051.2288,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
51,1609.7032,1574.169,2054.2004,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;6;31;43;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
52,1597.532,1574.169,2218.969,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;5;6;31;43*36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;12;1;32;40;34","7",""
53,1608.4979,1569.6161,2186.128,";;10;15;4;26;8;35;24;46;20;39*3;45;7;37;18;14*44;23;1;43;31;6;36;22;25*19;38;16;9;27*29;42;13;11;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
54,1617.7043,1569.6161,2201.1028,";;6;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;10;36;22;25*19;38;16;9;27*29;42;13;46;21;17*28;30;33;2;47;41;12;5;32*40;34","7",""
55,1599.9163,1569.6161,2145.2407,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
56,1602.5848,1569.6161,2099.6946,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
57,1605.0479,1569.6161,2234.15,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
58,1598.5117,1569.6161,2115.194,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
59,1601.7269,1569.6161,2033.0461,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;16;9*27;29;42;13;46;21*17;28;30;33;2;47;41*12;5;32;40;34","7",""
60,1590.7941,1568.7395,2029.0062,";;10;15;17;26;8;35;24*11;20;25;3;45;7*37;18;14;44;23;12;43;31*6;36;22;39;19;38*16;9;27;29;42;13*46;21;4;40;30;33;2;47*41;1;5;32;28;34","7",""
61,1599.7585,1568.7395,2031.1854,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;12;43;31;6*36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;1;5;32;40;34","7",""
62,1605.3732,1567.6465,2148.887,";;10;15;4;26;8;35;24;11*20;39;3;45;7;37*18;14;44;23;1;43;31;6;36;22*25;19;38;28;9;27*29;42;13;46;21;17*16;30;33;2;47;41;12;5;32*40;34","7",""
63,1594.9508,1540.2467,2074.8938,";;10;15;4;26;8;35;24;11*20;39;3;37;7;45*18;14;44;23;12;43;31;6*36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;1;5;32;40;34","7",""
64,1592.4888,1540.2467,2031.1388,";;10;15;4;26;8;35;24;11*20;39;3;37;7;45*18;14;44;23;12;43;31;6*36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;1;5;32;40;34","7",""
65,1582.2601,1538.2771,1996.9971,";;10;15;4;26;8;35;24;11*20;39;3;37;7;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;34","7",""
66,1578.5358,1529.0797,2045.4327,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;16*9;27;29;42;13;46*21;17;28;30;33;2;47*41;1;5;32;40;7","7",""
67,1572.9292,1527.11,2157.3445,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
68,1565.9901,1527.11,1904.0679,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
69,1555.9169,1527.11,1953.94,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
70,1544.1421,1523.2157,2022.6498,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;31;43;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
71,1548.148,1515.6467,1871.9583,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
72,1556.8912,1515.6467,1975.4407,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;40;7","7",""
73,1552.7594,1511.1597,1997.4435,";;10;15;4;26;8;35;24;11*20;39;3;37;34;45*18;14;44;23;12;43;31;6;22*36;25;19;38;28;9*27;29;42;13;46;21*17;16;30;1;2;47;41;33*5;32;40;7","7",""
74,1542.109,1507.6124,1952.2977,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;12;23;44;43;31;6*36;22;25;19;38;28*9;27;29;42;13;46*21;17;16;30;33;2;47*41;1;5;32;7;40","7",""
75,1540.2089,1499.6965,1843.4746,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6;22*36;25;19;38;28;9*27;29;42;13;46;21*17;16;30;33;2;47;41;1*5;32;40;7","7",""
76,1535.4142,1491.6622,1930.0281,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6;22*36;25;19;38;28;9*27;29;42;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
77,1533.3413,1487.768,2021.3867,";;10;15;4;11;8;39;24;26*20;35;3;37;34;45;18*14;44;23;12;31;43;6;22;36*25;19;38;28;9;27*29;42;13;46;21;17*16;30;33;2;47;41;1;5;32*7;40","7",""
78,1514.8447,1487.768,1856.0916,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;31;43;6;22*36;25;19;38;28;9*27;29;42;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
79,1518.3597,1483.4775,1988.6694,";;10;15;4;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6;22*36;25;19;38;28;9*27;42;29;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
80,1507.2031,1479.4216,1879.8007,";;10;15;4;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;28;9*27;29;42;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
81,1513.2668,1475.683,1865.1313,";;10;15;4;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;12;31;43;6;22*36;25;19;38;28;9*27;42;29;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
82,1514.1501,1468.9982,1923.017,";;10;15;42;11;8;35;24;26*20;39;3;37;34;45*18;14;44;23;12;43;31;6;22*36;25;19;38;28;9*27;4;29;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
83,1511.2323,1451.895,1943.922,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;22;12;6;31*36;25;19;38;28;9*27;29;4;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
84,1489.7345,1451.895,1873.7338,";;47;15;42;11;8;35;24*26;20;39;3;37;45*34;18;14;44;23;43;31;12*6;22;36;25;19;38*28;9;27;29;4;13;46*21;17;16;30;33;2;10;41;1*5;32;7;40","7",""
85,1495.4095,1451.5221,1935.0015,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;28;29*27;9;4;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
86,1486.9056,1451.5221,1962.0565,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;28;29*27;9;4;13;46;21*17;16;30;33;2;47;41;1*5;32;7;40","7",""
87,1481.1399,1450.6328,1963.8268,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
88,1483.327,1450.6328,2157.712,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;17;23;43;31;12*6;22;36;25;19;38*44;9;27;29;4;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
89,1482.2561,1450.6328,1843.8821,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
90,1483.62,1450.6328,2047.448,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
91,1471.8717,1450.6328,1856.4253,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
92,1496.2354,1450.6328,2051.3384,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
93,1470.2864,1450.6328,2107.8914,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
94,1466.9475,1450.6328,1867.6716,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
95,1488.5938,1449.1599,1936.6226,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
96,1470.2091,1449.1599,1867.6116,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
97,1477.3281,1449.1599,2001.3778,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
98,1474.8309,1431.0924,1902.965,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
99,1474.4742,1429.6195,2076.147,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*36;25;19;38;17*9;27;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
100,1479.0731,1425.0417,2009.2892,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34*18;14;44;23;43;31;12;6;22*38;25;19;36;17*9;27;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
101,1467.726,1406.9742,1849.7041,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*9;27;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
102,1464.1255,1395.047,2034.8672,";;10;15;42;11;8;35;24;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;4;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
103,1459.3241,1393.5741,2066.2368,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
104,1433.6957,1393.5741,1899.9916,";;10;15;42;11;8;27;4;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17;35*9;29;24;13;46;21*28;16;30;33;2;47;41;1;5;32*7;40","7",""
105,1429.1965,1393.5741,1932.2332,";;10;15;42;11;8;35;4;26*20;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
106,1437.4982,1393.3701,2024.9058,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
107,1407.5117,1393.3701,1739.2356,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
108,1424.1772,1393.3701,2041.8202,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*40;28;16;30;33;2;47*41;1;5;32;7;21","7",""
109,1420.4586,1393.3701,2009.4591,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
110,1415.2214,1393.3701,1845.8188,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
111,1430.9989,1393.3701,2194.8945,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46*21;28;16;30;33;2;47;41;1*5;32;7;40","7",""
112,1412.4825,1389.7739,1863.2489,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
113,1425.5206,1389.7739,1997.1324,";;10;15;42;11;8;35;4;20*26;39;3;37;45;34;14*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
114,1429.1514,1386.4274,1990.9873,";;10;15;42;11;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
115,1413.5347,1386.4274,1958.9683,";;10;15;42;11;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
