"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
23,2280.201,1949.0723,2641.8965,";;17;9;42;11;46*33;21;25;43;22;3;16;45;2*41;15;27;12;1;31;14;10;40*36;44;37;6;32;7*34;35;47;24;29;18;4;20;8*13;30;26;39;23;5;38*19;28","7",""
24,2283.7747,1949.0723,2637.7334,";;17;9;42;11;46*33;21;28;43;22;3;16;45*2;41;15;27;12;1;31;14;10*40;36;44;37;6;32*7;34;35;47;24;29*18;4;20;8;13;30;26;39;23*5;38;19;25","7",""
25,2267.764,1893.6653,2710.696,";;17;36;24;27;26;33;21*28;46;6;44;18;35;12*43;15;13;2;1;31;14;10*40;9;11;37;22;32*7;34;45;39;42;29*16;4;20;8;3;30;41;5;23;47*38;19;25","7",""
26,2233.9807,1893.6653,2692.4792,";;17;9;42;11;35;33*21;28;43;22;44;18;45;2*41;15;27;12;1;31;14;10;40*36;3;37;6;32*7;34;26;47;24;29*16;4;20;8;13;30;46;39;23*5;38;19;25","7",""
27,2238.892,1893.6653,2640.0886,";;17;9;42;11;26*33;21;28;43;22;44;18;45;2*41;15;27;12;1;31;14;10;40*36;3;37;6;32*7;34;35;47;24;29*16;4;20;8;13;30;46;39;23*5;38;19;25","7",""
28,2221.8984,1862.6348,2650.6292,";;17;27;42;11;26;33*21;28;43;22;44;18;45;2*41;9;31;12;1;15;14;10;40*36;8;37;6;32;7*34;35;47;24;29;16;3*20;4;13;30;46;39;23;5*38;19;25","7",""
29,2213.4321,1862.6348,2650.1086,";;17;9;42;3;31;33;21*28;43;22;44;18;45;2;41*15;27;12;1;26;14;10;40*16;11;37;6;32*7;34;35;47;24;29;36*8;20;4;13;30;46;39;23;5*38;19;25","7",""
30,2176.9788,1862.6348,2531.634,";;17;9;42;11;26*33;21;32;43;22;44;18;45;2;41*15;27;12;1;31;14;10;40;36*3;38;6;28;7*34;35;47;24;29;16;8*13;4;20;37;46;39;23*5;30;19;25","7",""
31,2195.0017,1862.6348,2677.844,";;17;9;42;11;26*33;21;28;43;22;44;18;45;2*41;15;27;12;1;31;14;10;40*36;3;37;6;32*7;34;35;47;24;29*16;8;20;4;13;30;46;39;23*5;38;19;25","7",""
32,2207.099,1862.6348,2676.2217,";;17;9;42;11;26*33;21;28;43;22;44;18;45;2*41;15;7;12;24;31;14;10*40;36;3;37;6;32*27;34;35;47;1;29;16;8;20*4;13;30;46;39;23;5;38*19;25","7",""
33,2186.1497,1862.6348,2721.9814,";;17;9;42;11;26*33;21;28;43;41;44;18;45;2*7;15;46;12;1;31;14;10*16;36;3;37;6;32*22;34;35;47;24;27;40;8*20;4;13;30;29;39;23;5*38;19;25","7",""
34,2199.7822,1841.3917,2486.7048,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;4;14;35;3*36;39;37;34;32;7*6;10;47;24;29;16;8*20;31;13;30;46;40;23;1*38;19;25","7",""
35,2224.1777,1841.3917,2751.8018,";;17;9;42;11;26*33;21;12;35;22;44;18;45;2*41;15;27;28;5;31;14;43;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*38;19;25","7",""
36,2214.0415,1841.3917,2585.2095,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*13;15;27;28;5;31;14;35*3;36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;41;30;46;39;23;1*38;19;25","7",""
37,2203.212,1841.3917,2615.2583,";;17;9;38;11*26;33;21;12;43;22;44;18;45*2;41;15;27;28;5;31;14;35*3;36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*42;19;25","7",""
38,2213.6028,1841.3917,2567.144,";;17;9;42;11;26*33;21;12;43;22;44;18;45;6*41;15;23;28;5;31;14;35;3;36*40;37;2;32;7*34;10;47;24;29;16;8*20;4;13;30;46;39;27;1*38;19;25","7",""
39,2210.8247,1841.3917,2743.3901,";;17;21;8;11;26;33*9;5;43;22;44;18;45;2*41;15;27;28;12;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;42;20;4;13;30;46*39;23;1;38;19;25","7",""
40,2199.8662,1841.3917,2630.2512,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*38;19;25","7",""
41,2189.1528,1841.3917,2733.676,";;17;9;42;13;26;33*21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;11;30;46;39;23;1*38;19;25","7",""
42,2195.7297,1841.3917,2639.686,";;17;9;42;12;26;33*21;11;43;22;44;18;45*2;41;15;27;28;5;31;14;35*3;7;40;37*6;32;36;34;10;47;24*29;16;8;20;4;13;30;46;39*23;1;38;19;25","7",""
43,2163.614,1841.3917,2562.5764,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*38;19;25","7",""
44,2174.6313,1841.3917,2555.2559,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*38;19;25","7",""
45,2173.6343,1841.3917,2528.5315,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;13;30;46;39;23;1*38;19;25","7",""
46,2167.156,1841.3917,2572.6423,";;34;9;42;11;26;33*21;12;43;22;44;8;45;2;41*15;27;28;5;31;14;35;3;36*40;37;6;32;4;17*10;23;24;29;16;18;20*7;13;30;46;39;47;1*38;19;25","7",""
47,2144.7832,1841.3917,2492.3765,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;10;47;24;29*16;8;20;4;25;30;46;39;23;1*38;19;13","7",""
48,2143.5388,1841.3917,2608.1948,";;17;9;42;11;26*33;21;12;43;22;44;18;45;2*41;15;27;28;5;31;14;35;3*36;40;37;6;32*7;34;23;47;24;29*16;8;20;4;13;30;46;39;10;1*38;19;25","7",""
49,2133.127,1839.0632,2594.7834,";;17;9;42;11;26*33;21;12;43;22;44;18;34*2;41;15;27;28;5;31;14;35*3;36;40;37;6;32*7;45;10;47;24;29;16*8;20;4;13;30;46;39;23;1;38*19;25","7",""
50,2127.7495,1807.0994,2459.3735,";;9;17;42;11;26*21;29;12;43;6;44;18;45*22;41;47;27;15;5;31;14;35*40;36;23;37;38;32;39*34;10;33;24;28;16;8;20*4;13;30;46;7;2;1*3;19;25","7",""
51,2116.5825,1793.3234,2494.5247,";;17;9;4;11;26*21;29;12;43;44;18;45;2*41;47;27;15;5;31;14;35;40*36;3;37;32;39;34;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
52,2117.9165,1793.3234,2621.7036,";;17;9;4;11;26*21;39;18;29;44;12;45;2*41;47;27;15;5;31;14;35;40*36;3;37;34;43;32;10;33*24;28;16;8;20;42;13*38;46;7;23;19;25*30;6;22;1","7",""
53,2096.3362,1793.3234,2509.616,";;17;9;4;11;26*21;29;12;43;44;18;45;2*41;47;27;15;5;31;14;35;40*36;3;23;32;39;34;10;33;24*28;16;8;20;42;13;22*46;7;37;19;25*38;6;30;1","7",""
54,2085.8215,1766.4579,2537.0576,";;17;9;4;11;26*21;39;12;43;44;18;45;2*41;47;27;15;5;31;14;35;40*36;3;37;34;29;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
55,2087.589,1765.5682,2532.4128,";;14;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;30;40;36*3;37;34;29;32;10;33;24*28;16;8;20;42;13;35*46;7;23;19;25;38*6;22;1","7",""
56,2098.36,1765.5682,2494.1384,";;14;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;35;40;36*3;37;34;29;32;10;33;24*28;16;8;20;42;13;30*46;7;23;19;25;38*6;22;1","7",""
57,2116.041,1765.5682,2573.896,";;14;9;4;11;26;21*46;12;43;44;23;45;2;41*47;27;15;5;31;36;34*40;17;3;37;35;29;32*10;33;24;28;16;8;20;42*13;30;39;7;18;19*25;38;6;22;1","7",""
58,2103.449,1765.5682,2585.5962,";;14;9;7;11;26*21;39;12;43;44;18;42*2;41;47;27;15;5;31*17;23;40;36;3;37*34;29;32;10;33;24;28;16;8*20;45;13;30;46;4;35;19*25;38;6;22;1","7",""
59,2103.9111,1765.5682,2649.8027,";;14;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;35;40;36*3;37;34;29;32;10;33;24*28;16;8;20;42;13;30*46;7;23;19;25;38*6;22;1","7",""
60,2117.2314,1759.9469,2536.3235,";;35;9;39;11;26;32;4*37;43;5;18;45;2;41*47;27;15;44;31;17;14*40;7;3;12;34;29*21;10;33;24;28;16;8;20*42;13;30;46;36;23;19*25;38;6;22;1","7",""
61,2086.445,1759.9469,2610.6082,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;34;29;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
62,2099.1252,1759.9469,2614.481,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;34;29;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
63,2104.1147,1759.091,2730,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
64,2081.5771,1759.091,2490.6475,";;35;9;23;11;26;21;39*12;43;44;18;45;32;41;47*38;15;5;31;17;14*40;36;3;37;29;34*2;10;33;24;28;16;8;20*42;13;30;46;7;4*19;25;27;6;22;1","7",""
65,2100.7039,1759.091,2477.1604,";;35;9;4;11;26;21;39*12;43;19;18;45;2;41*47;27;15;5;31;17;14*40;36;3;37;29;34;32*10;33;24;28;16;8;20;25*13;30;46;7;23;44;42*38;6;22;1","7",""
66,2100.833,1759.091,2525.5527,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
67,2062.988,1759.091,2453.3823,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;14;17;31;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;6*30;46;7;23;19;25*38;13;22;1","7",""
68,2084.3965,1759.091,2379.1482,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
69,2107.5168,1759.091,2518.7463,";;5;9;4;11;26;21;39*12;43;42;18;45;2;41*47;27;15;35;31;17;14*40;36;3;37;29;34;32*10;33;24;28;13;8;20;44*16;30;46;7;23;19;25*38;6;22;1","7",""
70,2094.4639,1759.091,2766.843,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
71,2112.5427,1759.091,2494.8345,";;26;9;40;11;35;21*39;12;43;44;18;28;2;41*47;27;15;5;31;17;14;4*36;3;37;29;34;32;10;33*24;45;16;8;20;42;13;30*46;7;23;19;25;38*6;22;1","7",""
72,2073.0596,1759.091,2403.9436,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*25;46;7;23;19;30*38;6;22;1","7",""
73,2118.3438,1759.091,2528.2085,";;35;9;4;11;26;21;39*12;43;44;18;45;2;41;47*27;15;5;31;17;14;40*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;23;19;25*38;6;22;1","7",""
74,2108.1223,1741.5096,2545.917,";;35;9;4;11;26;21;39*17;20;44;18;45;2*41;47;27;15;5;31;12;14*40;36;3;37;29;34;32*10;33;24;28;16;8;43;42;13*30;46;7;23;19;25*38;6;22;1","7",""
75,2098.9167,1741.5096,2609.5344,";;35;9;4;11;26;21;39*17;43;44;18;45;2;41*47;27;15;5;31;12;14*40;36;3;37;29;34;32*10;33;24;28;16;8;20;42*13;30;46;7;23;19*25;38;6;22;1","7",""
76,2101.8206,1741.5096,2614.4673,";;35;9;4;11;26;21;39*17;43;44;18;45;2;41*47;27;15;5;31;12;14*40;36;3;10;29;34;32*37;33;24;28;16;8;20*42;13;30;46;7;23*19;25;38;6;22;1","7",""
77,2068.947,1741.5096,2600.1877,";;35;9;4;11;26;21;39*17;43;44;18;45;2;41*47;27;15;5;31;12;14*40;36;3;37;23;34;32*10;33;24;28;16;8;20;42*13;30;19;7;29;46*25;38;6;22;1","7",""
78,2127.3015,1741.5096,2676.778,";;35;9;4;11;26;21;39*17;43;44;18;45;2;41*47;27;15;5;31;12;14*40;36;3;37;29;34;32*10;33;24;28;16;8;20;42*13;30;46;7;23;19*25;38;6;22;1","7",""
79,2090.4421,1741.5096,2559.7698,";;35;9;4;11;26;21;39*17;43;44;18;45;2;41*47;27;15;5;31;12;14*40;36;3;37;29;34;32*10;33;24;28;16;8;20;42*13;30;46;7;23;19*25;38;6;22;1","7",""
80,2095.1082,1733.9542,2611.8032,";;35;9;4;11;26;21;39*40;43;44;18;45;2;41;29*27;15;5;31;12;14;17*36;3;37;47;34;32*10;33;24;28;16;8;20;42*13;30;46;7;23;19*25;38;6;22;1","7",""
81,2111.6165,1733.9542,2560.3406,";;32;4;9;11;26;7;39*40;43;44;18;45;2;41*47;27;15;5;31;12;36*17;14;3;37;29*34;35;10;33;24;13;16;8*20;42;28;30;46;21;23*19;25;38;6;22;1","7",""
82,2126.0818,1733.9542,2530.4158,";;35;9;4;11;26;21;39*40;43;44;18;45;2;41*38;27;15;5;31;12;14*17;36;3;37;29*34;32;10;33;24;28;16;8;20*42;13;30;46;7;23*19;25;47;6;22;1","7",""
83,2089.8357,1733.9542,2564.7522,";;35;9;4;11;26;21;39*40;43;44;18;45;2;41*47;27;15;5;31;12;14*17;36;3;37;29*34;32;10;33;24;28;16;8;20*42;13;30;46;7;23*19;25;38;6;22;1","7",""
84,2099.3726,1733.9542,2710.6047,";;35;9;4;11;26;21;39*40;43;44;18;45;2;41*47;27;15;5;31;12;14*17;36;3;37;29*34;32;10;33;24;28;16;8;20*42;13;30;46;7;23*19;25;38;6;22;1","7",""
85,2098.412,1733.9542,2640.9136,";;35;9;4;31;26;21;25;40;43*44;18;45;16;41;47;27*11;5;15;12;14;17*36;3;37;29;34;32*13;33;24;28;2;8;20*42;10;30;46;7;23;19*39;38;6;22;1","7",""
86,2066.4797,1733.9542,2548.8813,";;35;9;4;11;26;21;39*40;43;44;18;45;2;41*47;27;15;5;31;12;14*17;36;3;37;29*34;32;10;33;24;28;16;8;20*42;13;30;46;7;23*19;25;38;6;22;1","7",""
87,2057.3923,1728.2588,2617.9111,";;35;9;4;11;2;42;39*40;43;44;18;29;26;41;47*27;15;5;31;12;14;17*36;24;37;45;34;32;10;33*3;28;16;8;20;21*13;30;46;7;23;19*25;38;22;1;6","7",""
88,2056.3552,1728.2588,2490.7024,";;35;9;4;11;26;21;39*40;43;46;18;29;2;41*47;27;15;5;31;12;14*17;30;3;7;45;34;32*10;33;24;28;16;8;20;42*13;36;44;37;23*19;25;38;22;1;6","7",""
89,2058.874,1728.2588,2540.393,";;35;9;4;11;26;21;39*40;43;44;16;10;2;41*47;27;18;5;31;12;14*17;46;3;37;45*34;32;29;33;24;28;1;8;20;42*13;30;36;7;23;19;25*38;22;15;6","7",""
90,2096.6182,1719.5319,2506.2744,";;35;9;4;11;21;26;39*40;43;44;18;45;2;41*47;27;15;5;31;1;14;17*36;3;37;29;34;32;10;33*24;28;16;8;20;42;13*30;46;7;6;19;25*38;22;12;23","7",""
91,2050.026,1719.5319,2486.5933,";;35;9;33;11;21;26;39*40;43;44;18;46;2;41*47;27;30;5;31;1;14;17;36*3;37;29;34;32;10;4;24*28;16;8;20;42;13;15*45;7;6;19;25*38;22;12;23","7",""
92,2007.2258,1696.1581,2571.4097,";;35;9;4;11;39;21;26*40;43;44;18;29;2;41*47;27;15;5;31;12;23*17;36;3;37;45*34;32;10;33;24;28;16;8;20*42;13;30;46;7;14*19;25;38;22;1;6","7",""
93,2004.7795,1696.1581,2345.1572,";;7;1;34;11;39;21;8*40;43;44;18;29;2;41*47;27;15;5;31;12;23*17;36;3;37;45;4;32;10*33;24;28;16;26;20;42*13;30;46;35;14;19;25*38;22;9;6","7",""
94,2022.8231,1678.6847,2450.5667,";;17;9;4;11;39;21*26;40;43;44;23;29;2;41*47;27;15;5;31;12;18;35*36;3;37;45;34;32;10;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;1;6","7",""
95,2051.458,1678.6847,2452.4326,";;17;9;4;11;39;21*26;40;43;44;18;29;2*41;47;27;15;5;31;12;23;35*36;3;37;45;34;32;10;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;1;6","7",""
96,2076.0774,1678.6847,2399.1223,";;17;9;4;11;39;21*26;40;43;30;18;29;2;41*47;27;15;5;31;12;23;35;36*3;37;45;34;32;10;33;24*28;16;8;20;42;13;44*46;7;14;19;25*38;22;1;6","7",""
97,2060.3542,1670.4977,2451.3242,";;17;9;18;11;39*21;26;32;43;44;4;29;2;41*47;27;15;5;31;12;23;35;36*3;37;45;34;40;10;33*24;38;16;8;20;42*13;30;46;7;14;19*25;28;22;1;6","7",""
98,2067.6733,1668.2028,2534.2654,";;17;9;4;11;26*21;39;32;43;44;18;29;2;41*47;27;15;5;31;12;23;35;36*3;37;45;34;40;10;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;1;6","7",""
99,2037.6807,1656.42,2636.829,";;17;9;4;11;26*21;39;32;23;44;18;29;2;41*47;13;15;5;31;12;10;35*36;3;37;45;34;40;43*33;24;28;16;8;20;42;27;30*46;7;14;19;25*38;22;1;6","7",""
100,2055.1963,1656.42,2579.2002,";;43;9;4;11;47;21;39;32;23*44;18;29;2;36;26;27*15;5;31;12;17;35;41;3*37;45;34;40;10;33;24*28;16;8;14;42;13;30;46*7;20;19;25;38*22;1;6","7",""
101,2056.4214,1656.42,2481.302,";;17;9;4;11;26*21;39;32;23;44;18;29;2;41*47;27;15;5;31;12;43;35;10*3;37;45;34;40;36;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;1;6","7",""
102,2031.8118,1656.42,2418.9214,";;17;9;4;11;26*21;39;32;23;44;18;29;2;41*47;27;15;5;31;12;43;35;36*3;37;45;34;40;10;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;1;6","7",""
103,2025.4915,1656.42,2453.4924,";;17;9;4;6;26;21*40;32;23;44;18;29;11;41*47;27;15;5;31;12;35;43;36*3;37;45;34;39;10;33;24*28;16;8;20;42;13;30*46;7;14;19;25*38;22;1;2","7",""
104,2012.5515,1656.42,2476.538,";;17;9;4;11;26*21;39;32;23;44;18;46;5;41*47;27;15;2;31;12;43;35*36;3;37;45;34;24*10;33;40;28;16;8;20;42*13;30;29;7;14;19;25*38;22;1;6","7",""
105,2035.2028,1656.42,2596.8386,";;17;9;4;11;26*21;39;32;23;44;18;42;2;41*47;43;15;5;31;12;27;35;36*3;37;7;34;40*10;33;24;28;16;8;20;29*13;30;46;45;14;19;25*38;22;1;6","7",""
106,2016.2284,1656.42,2318.6294,";;17;9;4;11;26;22*39;32;23;44;18;29;42;41;47*27;15;5;31;12;43;35;36;3*37;45;34;40;10;33;24*28;16;8;20;2;13;30*46;7;14;19;25*38;21;1;6","7",""
107,2086.274,1656.42,2644.1973,";;17;9;4;11;26*21;39;32;23;44;18;29;2;41*47;27;15;5;31;12;43;35;36*3;37;45;8;40;10;33;24*28;16;34;20;42*13;30;46;7;14;19*25;38;22;1;6","7",""
108,2049.6482,1656.42,2554.2292,";;17;9;4;11;26*21;39;32;42;44;18;29;2*41;47;1;15;5;31;12;43;35;36*3;37;45;34;40;10;33*24;28;16;8;20;23;13;30*46;7;14;19;25*38;22;27;6","7",""
109,2035.3282,1646.1864,2364.364,";;17;9;4;11;26*42;45;14;23;44;18;29;24;41*47;27;15;5;31;12;43;1;36*3;37;39;34;40;10;33*2;28;16;8;20;21*13;30;46;7;32;19;25*38;22;6;35","7",""
110,2041.9313,1646.1864,2413.0159,";;17;9;4;11;26*21;45;32;23;44;18;29;2;41*47;27;15;5;31;12;43;35;36*3;37;39;34;40;10;33*24;28;16;8;20;42;13*30;46;7;14;19;25*38;22;6;1","7",""
111,2056.0137,1625.6122,2639.8574,";;17;9;4;11;15;21*45;32;23;44;18;29;2;41;47*39;26;5;31;12;43;35;36;3*37;27;34;40;10;33;24*28;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
112,1978.9541,1625.6122,2512.1777,";;17;9;4;11;15;21*45;32;23;44;18;29;2;41;47*39;26;5;31;12;43;35;36;3*37;27;34;40;10;33;24*28;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
113,1967.63,1625.6122,2408.3545,";;17;9;4;11;15;21*45;32;23;44;18;29;2;41;47*39;26;5;31;12;43;35;36;3*37;27;34;40;10;33;24*28;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
114,1990.6001,1625.6122,2411.251,";;44;9;4;21;42;11;45;32*23;29;18;17;24;41;47;39*5;26;31;12;43;35;36;3*37;27;34;13;10;33*20;28;16;8;2;15;40;30*46;7;14;19;25*38;22;6;1","7",""
115,1970.6288,1622.5897,2398.5012,";;19;9;4;11;15;21*45;10;23;44;18;29;2;41*47;39;26;5;31;12;43;32;36*37;3;27;34;40;35;33*24;28;16;8;20;42;13*30;46;7;14;17;25*38;22;6;1","7",""
