"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
16,1938.8666,1916.2607,2075.1958,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;25;7;42;4;36;1*14;40;5;10;33;8;26;29*18;22;15;35;31;44*38;23;32;34;43;20;21*41","7",""
17,1935.5676,1916.2607,2112.0334,";;2;12;39;9;19;24;6*37;28;13;3;11;27;30;17*16;25;7;42;4;36;1*14;40;5;10;33;8;26;29*18;22;15;35;31;44*38;23;32;34;43;20;21*41","7",""
18,1946.2119,1909.8805,2250.6785,";;2;12;39;9;3;24;6;37;28*13;5;11;27;30;17*16;23;7;42;4;36;1*14;40;19;10;33;8;26;29*18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
19,1925.1597,1909.8805,2102.8416,";;2;12;39;9;19;24;6*37;28;13;5;11;27;30*17;16;23;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
20,1921.5547,1899.419,2135.159,";;2;12;39;23;19;24;6*37;28;13;5;11;27;30*17;16;9;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
21,1939.8015,1899.419,2217.0718,";;2;12;39;23;19;24;6*37;28;13;5;11;27;30*17;16;9;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;32;34;43;20;21*41","7",""
22,1906.0046,1897.4265,1992.752,";;2;12;39;32;19;24;6*37;28;13;5;11;27;30*17;16;23;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;9;34;43;20;21*41","7",""
23,1908.215,1871.9518,2091.5571,";;2;12;39;23;19;24;6*37;28;13;5;11;27;30*17;16;32;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;9;34;43;20;21*41","7",""
24,1911.7251,1853.4103,2163.6472,";;2;12;39;32;19;24;34*37;28;13;5;11;27;30*17;16;23;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;9;6;43;20;21*41","7",""
25,1890.8785,1853.4103,2045.6908,";;2;12;39;32;19;24;34*37;28;13;5;11;27;30*17;16;23;7;42;4*36;1;14;40;3;10;33;8;26*29;18;22;15;35;31;44*38;25;9;6;43;20;21*41","7",""
26,1878.2881,1821.8369,2049.2585,";;2;12;39;32;19;24;34*37;28;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;26;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
27,1876.1346,1821.8369,2154.5596,";;2;12;39;32;19;42;34*37;28;13;5;11;27;30*17;16;9;7;24;4*36;1;14;20;3;10;33;8;26;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
28,1855.8416,1821.8369,2073.2,";;2;12;39;32;19;24;34*37;28;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;26;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
29,1837.7163,1821.8369,2110.5496,";;2;12;39;32;19;24;34*37;28;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;26;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
30,1839.8441,1765.67,2061.427,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;28;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
31,1817.0715,1765.67,1846.1514,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;28;29*18;22;15;35;31;44*38;25;23;6;43;40*21;41","7",""
32,1800.4819,1756.5471,1985.198,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
33,1783.8237,1756.5471,1964.5231,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
34,1767.8109,1756.5471,1911.7654,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
35,1767.2156,1756.5471,1930.1967,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
36,1759.8816,1756.1619,1833.0781,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
37,1780.8679,1756.1619,2264.2593,";;2;12;39;32;19;24;34*37;26;13;5;11;27;30*17;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
38,1771.2471,1732.5525,2112.4998,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
39,1763.1392,1732.5525,1986.7496,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29*18;22;15;35;31;44*38;25;23;28;43;40*21;41","7",""
40,1756.4956,1721.6389,1941.4218,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;42;4*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
41,1750.3136,1721.2537,2052.9265,";;2;12;39;32;19;24;34*37;26;13;17;29;27*30;5;16;9;7*4;42;36;1;14;20;3;10;33;8;6;11;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
42,1734.8743,1721.2537,1845.2188,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
43,1758.6329,1721.2537,2226.4333,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
44,1740.058,1721.2537,2041.6407,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
45,1749.5618,1721.2537,2038.5968,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
46,1741.8933,1721.2537,2048.1646,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
47,1745.481,1718.2632,1979.5785,";;2;12;39;32;19;24;34*37;26;13;17;11;27;30*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*22;15;35;31;44;38*25;23;28;18;8*21;41","7",""
48,1736.9976,1706.9717,2033.8197,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
49,1736.9652,1706.9717,2157.0742,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;8;6;29;43*22;15;35;31;44;38*25;23;28;18;40*21;41","7",""
50,1736.0927,1703.981,2060.706,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*22;15;35;31;44;38*25;23;28;18;8*21;41","7",""
51,1724.1028,1703.981,2093.4124,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*22;15;35;31;44;38*25;23;28;18;8*21;41","7",""
52,1727.1438,1703.981,1973.8405,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*22;15;35;31;44;38*25;23;28;18;8*21;41","7",""
53,1719.2015,1690.2676,2024.0231,";;2;12;39;32;19;24*41;37;26;13;30;11;27*17;5;16;9;7*4;42;36;1;14;20;3;10;33;40;6*29;43;18;15;35;31;44*38;25;23;28;22;8*21;34","7",""
54,1721.3107,1690.2676,1907.9978,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*18;15;35;31;44;38*25;23;28;22;8;21*41","7",""
55,1745.8947,1690.2676,2045.5791,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;7;4;42*36;1;14;20;3;10;33;40;6;29;43*18;15;35;31;44;38*25;23;28;22;8;21*41","7",""
56,1702.3276,1659.7554,2018.8135,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
57,1712.4363,1659.7554,1946.4065,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
58,1689.929,1659.7554,1936.7588,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
59,1669.5581,1659.7554,1826.3043,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
60,1681.6012,1659.7554,1874.3911,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
61,1661.5581,1659.7554,1749.8865,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
62,1674.3531,1659.7554,2209.2256,";;2;12;39;32;19;24;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;40;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
63,1671.6195,1608.9458,1939.4602,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
64,1673.9781,1608.9458,1933.5349,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
65,1666.1238,1608.9458,1929.6149,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
66,1653.6288,1608.9458,1959.1018,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
67,1630.0004,1608.9458,2172.0596,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
68,1651.2577,1608.9458,1893.1377,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
69,1639.759,1608.9458,2140.8555,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
70,1633.9895,1608.9458,1880.8015,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
71,1630.4719,1608.9458,1899.9473,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
72,1620.6417,1608.9458,1940.7355,";;2;12;39;32;19;40;34*37;26;13;30;11;27;17*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
73,1633.6312,1608.4885,2027.5536,";;2;12;39;32;19;40;34*37;26;17;30;11;27;13*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
74,1615.3298,1608.4885,1724.4744,";;2;12;39;32;19;40;34*37;26;17;30;11;27;13*5;16;9;22;4;42;36;1*14;20;3;10;33;24;6;29;43;18*15;35;31;44;38;25*23;28;7;8;21*41","7",""
75,1619.938,1580.8723,1865.2351,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
76,1631.8884,1580.8723,2064.9707,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
77,1622.5171,1580.8723,1817.9678,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
78,1601.2561,1580.8723,1886.2947,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
79,1597.2058,1580.8723,1812.63,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
80,1590.4598,1580.8723,1692.2072,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
81,1600.1323,1580.8723,1829.4569,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
82,1606.3308,1580.8723,2132.9653,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
83,1592.3225,1580.8723,1831.7247,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
84,1610.9606,1580.8723,1922.6538,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
85,1608.6772,1580.8723,1859.2537,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
86,1616.3594,1580.8723,1945.6593,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
87,1612.6704,1580.8723,1971.1239,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
88,1604.4717,1580.8723,1872.6791,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
89,1591.3394,1580.8723,1730.4221,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
90,1591.2875,1580.8723,1742.2305,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
91,1608.1714,1580.8723,1971.1239,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;16;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;7;8*21;41","7",""
92,1599.1285,1575.3292,1811.0115,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;7;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;16;8*21;41","7",""
93,1587.5702,1575.3292,1827.2955,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;7;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;16;8*21;41","7",""
94,1582.2428,1575.3292,1759.9034,";;2;12;39;32;19;40;34*37;26;18;30;11;27*17;5;7;9;22;4*42;36;1;14;20;3;10;33;24;6;29;43*13;15;35;31;44;38*25;23;28;16;8*21;41","7",""
95,1590.4163,1558.9243,2104.053,";;2;12;25;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;39*23;28;16;8;21*41","7",""
96,1593.0457,1558.9243,1795.4252,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
97,1604.7377,1558.9243,2053.299,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
98,1591.9858,1558.9243,1976.6466,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
99,1580.0217,1558.9243,1971.5328,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
100,1575.419,1558.9243,1926.1868,";;20;12;39;36;19;40;34*37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;2;3;10;33;24;6*29;43;13;15;35;31;44*38;25;23;28;16*8;21;41","7",""
101,1579.1199,1558.9243,1896.3899,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
102,1581.0941,1558.9243,1948.81,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
103,1600.2358,1558.9243,1997.4573,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
104,1584.6027,1558.9243,1926.1868,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
105,1574.9672,1558.9243,1880.9791,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
106,1598.4436,1558.9243,1974.8053,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
107,1569.32,1558.9243,1930.579,";;2;12;39;36;19;40*34;37;26;18;30;11;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
108,1596.9497,1558.1611,1964.026,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;16;6*29;43;13;15;35;31;44*38;25;23;28;24;8*21;41","7",""
109,1598.8226,1558.1611,1888.8727,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
110,1584.5233,1558.1611,2149.0542,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
111,1586.6953,1558.1611,1889.0166,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
112,1577.9237,1558.1611,2052.4224,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
113,1584.3632,1558.1611,2028.9648,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;7;9;22;4*42;32;1;14;20;3;10;33;24;6;29;43;13*15;35;31;44;38;25*23;28;16;8;21*41","7",""
114,1566.6825,1553.1924,1717.4501,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;33;9;22;4;42*32;1;14;20;3;10;7;24;6;29;43*13;15;35;31;44;38*25;23;28;16;8*21;41","7",""
115,1570.6902,1553.1924,1837.714,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;33;9;22;4;42*32;1;14;20;3;10;7;24;6;29;43*13;15;35;31;44;38*25;23;28;16;8*21;41","7",""
116,1577.47,1552.85,1838.5112,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;31;44*38;25;23;28;16*8;21;33","7",""
117,1603.7906,1542.9227,2115.8225,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
118,1568.9955,1542.9227,1820.4132,";;2;12;39;36;19;11*34;9;26;18;30;40;27*17;5;41;37;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
119,1573.7545,1542.9227,1916.2596,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
120,1558.2338,1542.9227,1985.3999,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
121,1562.2399,1542.9227,2015.0864,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
