"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
13,1338.8717,1251.0006,1697.6686,";;8;23;17;19;31;5;27;16*3;18;4;11;28;2;6*9;22;15;10;29;12;24;14*7;13;21;1;26;25*20;30","5",""
14,1277.9148,1228.1991,1487.1138,";;16;23;17;19;31;5;27;6*3;18;4;11;28;2*8;9;22;15;10;29;12*13;14;7;24;21;1;26*25;20;30","5",""
15,1278.6042,1210.6678,1505.7458,";;16;23;17;19;31;5;27;2*3;18;4;11;28;6;8*9;22;15;10;29;12;24;14*7;13;21;1;26;25*20;30","5",""
16,1228.045,1210.6678,1398.7261,";;16;23;17;19;31;5;27;2*3;18;4;11;28;6;8*9;22;15;10;29;12;24;14*7;13;21;1;26;25*20;30","5",""
17,1230.2351,1204.9843,1447.4885,";;16;23;17;19;31;7;27;2*3;18;4;11;28;6;8*9;22;15;10;29;12;24;14*5;13;21;1;26;25*20;30","5",""
18,1226.3619,1193.5654,1515.8313,";;16;3;17;19;31;7;27*2;23;18;4;11;28;6;8*9;22;15;10;29;12;24;14*5;13;21;1;26;25*20;30","5",""
19,1220.6547,1184.4037,1550.409,";;16;3;17;19;31;7;27*2;23;18;4;11;28;6;8*9;22;15;10;29;20;24;14*5;13;21;1;26;25*12;30","5",""
20,1203.1127,1148.453,1417.8326,";;16;3;17;19;31;7;27*2;23;18;4;11;28;5*8;9;22;15;10;29;20;24*14;6;13;21;1;26;25*12;30","5",""
21,1250.4279,1148.453,1732.0023,";;16;3;17;19;31;7;27*2;23;18;4;11;28;5*8;9;22;15;10;29;20;24*14;6;13;21;1;26;25*12;30","5",""
22,1170.4507,1148.453,1483.0618,";;16;3;17;19;31;7;27*2;23;18;4;11;28;5*8;9;22;15;10;29;20;24*14;6;13;21;1;26;25*12;30","5",""
23,1166.3501,1142.1997,1469.2405,";;16;3;17;19;9;5;27*2;23;18;4;11;28;24;8*31;22;15;10;29;20;7*14;6;13;21;1;26;25*12;30","5",""
24,1162.7855,1129.2141,1455.0278,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;27;13;21;1;26;25*12;30","5",""
25,1169.1648,1129.2141,1450.4595,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;27;13;21;1;26;25*12;30","5",""
26,1145.6134,1129.2141,1516.5718,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;27;13;21;1;26;25*12;30","5",""
27,1144.4938,1125.9902,1367.1699,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
28,1140.9725,1125.9902,1346.0685,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
29,1137.5485,1125.9902,1413.7986,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
30,1139.5015,1125.9902,1628.4547,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
31,1154.916,1125.9902,1532.4047,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
32,1138.4121,1125.9902,1339.2081,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
33,1145.4625,1125.9902,1408.5424,";;16;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;25;13;21;1;26;27*12;30","5",""
34,1137.8298,1087.8538,1553.7963,";;25;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
35,1168.3851,1087.8538,1536.0614,";;25;3;17;19;31;7;6*2;23;18;4;11;28;24;8*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
36,1099.6677,1068.7604,1341.3757,";;25;3;17;19;31;7;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
37,1092.2783,1068.7604,1324.7836,";;25;3;17;19;31;7;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
38,1084.448,1068.7604,1229.8699,";;25;3;17;19;31;7;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
39,1090.8412,1068.7604,1370.8701,";;25;3;17;19;31;7;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;21;1;26;27*12;30","5",""
40,1101.8197,1047.0969,1451.1399,";;25;3;17;19;31;21;6*2;23;8;4;11;16;24*18;9;22;15;10;29;20*5;14;28;13;7;1*26;27;12;30","5",""
41,1109.3834,1047.0969,1556.1473,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
42,1073.3202,1047.0969,1375.9552,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
43,1070.1945,1047.0969,1467.6901,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
44,1060.6993,1047.0969,1341.0597,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
45,1076.545,1047.0969,1389.3438,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
46,1079.394,1047.0969,1478.3325,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;20;5*14;16;13;7;1;26;27*12;30","5",""
47,1073.0454,1022.1904,1435.5713,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*14;16;13;7;1;26;27*12;30","5",""
48,1089.3629,1022.1904,1502.3794,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*14;16;13;7;1;26;27*12;30","5",""
49,1036.2897,993.70807,1478.2361,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*12;16;13;7;1;26;27*14;30","5",""
50,1049.2727,993.70807,1502.3794,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*12;16;13;7;1;26;27*14;30","5",""
51,1014.6531,993.70807,1308.8983,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*12;16;13;7;1;26;27*14;30","5",""
52,1001.4842,993.70807,1292.0375,";;25;3;17;19;31;21;6*2;23;8;4;11;28;24;18*9;22;15;10;29;5;20*12;16;13;7;1;26;27*14;30","5",""
53,1017.3585,992.7671,1459.8257,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
54,1024.3885,992.7671,1387.2277,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
55,1018.6961,992.7671,1373.396,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
56,1022.844,992.7671,1392.6292,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
57,1013.64813,992.7671,1362.8522,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
58,1006.72577,992.7671,1270.2578,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
59,1024.9257,992.7671,1435.4076,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
60,1031.4435,992.7671,1521.6027,";;25;3;17;19;31;21;6*2;23;8;4;11;28;30;18;9*22;15;10;29;5;20*12;16;13;7;1;26;27*14;24","5",""
61,1020.736,987.3615,1293.7185,";;25;3;17;19;31;21;6*2;23;8;4;11;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
62,1062.5457,981.10016,1370.5775,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
63,1013.70624,981.10016,1354.0669,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
64,1015.0974,981.10016,1393.5543,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
65,1012.7179,981.10016,1384.487,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
66,995.3996,981.10016,1384.487,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
67,992.6234,981.10016,1447.7871,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
68,993.74335,981.10016,1257.04,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;13;7;1;26*24;14;30","5",""
69,998.0514,976.2734,1285.8917,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
70,992.5801,976.2734,1372.9413,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
71,989.3071,976.2734,1279.4384,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
72,996.51514,976.2734,1327.633,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
73,1005.85986,976.2734,1404.3293,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
74,999.9459,976.2734,1295.3204,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
75,1005.899,976.2734,1531.5894,";;25;3;17;19;31;21;6*2;23;8;11;4;28;27;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
76,1004.99756,952.9471,1450.3091,";;27;3;17;19;31;21;6;2;23*8;11;4;28;25;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
77,984.0468,952.9471,1231.8922,";;27;3;17;19;31;21;6;2;23*8;11;4;28;25;18;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
78,992.02466,936.6622,1435.2833,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;25;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
79,966.42865,936.6622,1321.5635,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;25;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
80,994.49884,936.6622,1451.931,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;25;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
81,957.57245,936.6622,1340.0491,";;27;3;17;19;29;21;6;2;23*8;11;4;28;18;25;9*22;15;10;31;5;20*12;16;1;7;13;26*24;14;30","5",""
82,967.5491,936.6622,1477.7649,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;25;9*22;15;10;29;5;20*12;16;1;7;13;26*24;14;30","5",""
83,957.271,909.7452,1337.2233,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
84,944.01135,909.7452,1174.1622,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
85,929.45337,909.7452,1220.7822,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
86,946.15094,909.7452,1230.7692,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
87,942.236,909.7452,1185.5137,";;27;3;17;19;31;21;6;2;23*8;11;15;28;18;29;9;22*4;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
88,927.364,909.7452,1189.0933,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
89,927.7648,909.7452,1242.5939,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
90,931.81775,909.7452,1288.1155,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;1;25;5;20;12*16;10;7;13;26*24;14;30","5",""
91,928.4381,909.7452,1182.3735,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
92,934.57776,909.7452,1305.6206,";;27;3;17;19;31;21;6;2;23*8;11;4;28;18;29;9*22;15;10;25;5;20*12;16;1;7;13;26*24;14;30","5",""
93,927.7057,896.1364,1276.0991,";;27;3;17;19;31;21;6;2;23*20;11;4;8;18;29;9*22;15;10;25;5;28*12;16;1;7;13;26*24;14;30","5",""
94,940.58685,893.9819,1290.9991,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
95,932.80505,893.9819,1450.3933,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
96,934.6946,893.9819,1210.9885,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
97,908.4344,893.9819,1210.9885,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
98,915.1082,893.9819,1220.1019,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
99,903.1147,893.9819,1092.381,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
100,916.81525,893.9819,1329.118,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
101,913.7843,893.9819,1304.714,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
102,916.3193,893.9819,1261.0225,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
103,912.1703,893.9819,1259.6024,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
104,927.87775,893.9819,1277.9912,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
105,913.6552,893.9819,1295.4807,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
106,915.5197,893.9819,1195.6542,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
107,905.97546,893.9819,1212.1156,";;27;3;17;19;31;21;6;2;23*28;11;4;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
108,921.0943,887.72046,1332.0154,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
109,955.33,887.72046,1409.457,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
110,909.1774,887.72046,1203.885,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
111,911.8689,887.72046,1314.9983,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
112,939.28796,887.72046,1314.9983,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
113,910.3999,887.72046,1318.7064,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
114,920.7314,887.72046,1250.0283,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
115,910.3633,887.72046,1318.7064,";;27;3;17;19;31;21;4;2;23*28;6;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
116,913.4563,887.72046,1265.0968,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
117,915.9645,887.72046,1283.1561,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
118,908.53784,887.72046,1277.1813,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
119,924.69055,887.72046,1352.1476,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
120,916.7735,887.72046,1255.7753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
121,899.99945,887.72046,1116.8193,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
122,901.761,887.72046,1175.0555,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
123,906.3631,887.72046,1194.7051,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;9*22;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
124,911.1022,886.425,1184.0828,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
125,929.2681,886.425,1211.9113,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
126,918.7827,886.425,1195.1837,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
127,912.3094,886.425,1334.3115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
128,905.3343,886.425,1228.8451,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
129,903.3896,886.425,1314.388,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
130,928.4485,886.425,1361.2533,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
131,904.3777,886.425,1302.1072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
132,929.1297,886.425,1350.5316,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
133,902.5544,886.425,1206.0111,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
134,922.591,886.425,1279.0194,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
135,894.56323,886.425,1064.201,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
136,915.0379,886.425,1227.1414,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
137,909.97174,886.425,1369.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
138,934.0836,886.425,1350.7396,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
139,921.266,886.425,1252.7365,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
140,916.78186,886.425,1209.3116,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
141,917.4797,886.425,1268.515,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
142,918.2354,886.425,1206.4734,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
143,911.2722,886.425,1350.7396,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
144,895.5692,886.425,1127.7943,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
145,913.0273,886.425,1253.4657,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
146,920.235,886.425,1317.411,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
147,911.63416,886.425,1279.0194,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
148,908.5018,886.425,1241.7014,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
149,911.32513,886.425,1342.7375,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
150,913.7801,886.425,1272.9739,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;7;13;26*24;14;30","5",""
151,910.28326,886.3087,1216.0494,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
152,931.6566,886.3087,1307.3542,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
153,904.30396,886.3087,1196.9602,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
154,913.0524,886.3087,1204.9956,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
155,902.2444,886.3087,1238.2498,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
156,906.0748,886.3087,1326.8208,";;27;3;17;23;31;21;6;2;19*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
157,907.20935,886.3087,1475.2809,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
158,902.1206,886.3087,1324.3683,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
159,912.49835,886.3087,1238.2498,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;16;13;7;26*24;14;30","5",""
160,911.928,876.94586,1207.977,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
