"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1780.1925"
52,2839.6035,1780.1925,2871.7124,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
53,2838.0603,1780.1925,2871.7124,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
54,2849.8743,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
55,2838.9033,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
56,2844.5457,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
57,2825.9868,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
58,2842.4688,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
59,2846.257,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
60,2855.375,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
61,2855.003,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
62,2848.701,1780.1925,2875.7095,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
63,2844.8787,1780.1925,2877.6323,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
64,2852.958,1780.1925,2877.6323,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
65,2854.2031,1780.1925,2888.1255,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
66,2842.6487,1780.1925,2889.0854,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
67,2847.2153,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
68,2850.452,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
69,2852.7285,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
70,2871.7932,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
71,2851.225,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
72,2863.45,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
73,2865.0488,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
74,2848.2534,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
75,2863.1528,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
76,2867.0872,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
77,2854.2065,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
78,2863.0645,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
79,2853.895,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
80,2863.6306,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
81,2860.978,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
82,2853.2485,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
83,2858.5593,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
84,2858.017,1780.1925,2891.163,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
85,2862.0623,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
86,2860.1116,1780.1925,2891.0083,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
87,2864.0066,1780.1925,2896.0557,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
88,2856.7385,1780.1925,2896.0557,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
89,2863.5903,1780.1925,2896.0557,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
90,2858.594,1780.1925,2897.5977,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
91,2865.2922,1780.1925,2897.9,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
92,2861.912,1780.1925,2897.9,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
93,2838.3875,1780.1925,2898.021,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
94,2869.9043,1780.1925,2898.3232,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
95,2874.306,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
96,2880.0872,1780.1925,2902.9849,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
97,2850.8857,1780.1925,2902.9849,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
98,2861.8035,1780.1925,2904.1921,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
99,2859.3313,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
100,2857.2366,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
101,2870.3672,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
102,2874.0278,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
103,2874.8057,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
104,2885.8591,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
105,2877.8804,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
106,2870.9666,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
107,2871.3088,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
108,2844.9321,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
109,2872.6592,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
110,2877.0405,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
111,2872.7566,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
112,2875.017,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
113,2876.0037,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
114,2876.9353,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
115,2859.958,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
116,2875.2698,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
117,2872.8215,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
118,2872.9531,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
119,2875.4517,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
120,2872.258,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
121,2881.7954,1780.1925,2904.4941,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
122,2857.6296,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
123,2881.771,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
124,2880.5715,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
125,2863.951,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
126,2887.817,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
127,2870.281,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
128,2879.8586,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
129,2882.6765,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
130,2876.344,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
131,2872.334,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
132,2877.7637,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
133,2888.1106,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
134,2884.0923,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
135,2876.0957,1780.1925,2912.2407,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
136,2889.1235,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
137,2887.212,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
138,2878.4395,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
139,2881.67,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
140,2891.5012,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
141,2878.962,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
142,2889.1982,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
143,2876.271,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
144,2884.846,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
145,2882.1877,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
146,2894.0366,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
147,2881.066,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
148,2890.0571,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
149,2881.265,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
150,2886.6196,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
151,2893.2559,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
152,2879.8345,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
153,2884.8352,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
154,2876.1978,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
155,2884.6028,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
156,2892.1106,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
157,2884.6282,1780.1925,2913.7622,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
