"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
11,2120.742,1610.2244,2377.7988,";;13;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;7;28;18;5*20;14;21;25;26*17;31;19;30","5",""
12,2128.7703,1587.2771,2504.352,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
13,2117.5703,1587.2771,2455.9224,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
14,2134.5361,1587.2771,2395.006,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
15,2133.922,1587.2771,2496.891,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
16,2150.375,1587.2771,2496.891,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
17,2131.8044,1587.2771,2510.2935,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
18,2132.6533,1587.2771,2542.102,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
19,2129.724,1587.2771,2535.49,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
20,2118.1768,1587.2771,2462.7803,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
21,2113.437,1587.2771,2463.4067,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
22,2097.2651,1587.2771,2463.4067,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
23,2128.6519,1587.2771,2463.4067,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
24,2127.8982,1587.2771,2517.0212,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
25,2133.4624,1587.2771,2410.8997,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
26,2140.9138,1587.2771,2462.7266,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
27,2156.1843,1587.2771,2465.4446,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
28,2153.7012,1587.2771,2462.7266,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
29,2138.7969,1587.2771,2526.295,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
30,2144.5906,1587.2771,2526.295,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
31,2116.7815,1587.2771,2526.295,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
32,2108.796,1587.2771,2405.4294,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
33,2096.3596,1587.2771,2466.3936,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
34,2103.9883,1587.2771,2559.8916,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
35,2117.4429,1587.2771,2512.8638,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
36,2095.2158,1587.2771,2521.7441,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
37,2120.7505,1587.2771,2507.077,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
38,2126.3179,1587.2771,2507.077,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
39,2092.903,1587.2771,2383.5134,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
40,2097.12,1587.2771,2450.9072,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
41,2078.9583,1587.2771,2450.9072,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
42,2050.6191,1587.2771,2450.9072,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
43,2052.7078,1587.2771,2406.9932,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;17;28;18;5*20;14;21;19;26;25*13;31;30","5",""
44,2056.613,1587.2771,2397.551,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
45,2035.445,1587.2771,2352.644,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
46,2040.0771,1587.2771,2388.2153,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
47,2061.9163,1587.2771,2388.2153,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
48,2053.2773,1587.2771,2320.5103,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
49,2059.256,1587.2771,2540.5134,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
50,2054.6516,1587.2771,2367.3157,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
51,2058.6565,1587.2771,2363.565,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
52,2061.1106,1587.2771,2447.5698,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
53,2075.9634,1587.2771,2589.348,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;21;19;26;25*17;31;30","5",""
54,2081.2993,1583.8726,2446.11,";;7;9;3;28;1;16;27;22;15*23;8;24;2;11;4;29;10*12;13;6;18;5*20;14;25;19;26;21*17;31;30","5",""
55,2089.5596,1583.8726,2446.11,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;25;19;26;21*17;31;30","5",""
56,2063.0803,1583.8726,2381.2522,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;25;19;26;21*17;31;30","5",""
57,2055.376,1583.8726,2399.8542,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;25;19;26;21*17;31;30","5",""
58,2090.1,1583.8726,2398.312,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;25;19;26;21*17;31;30","5",""
59,2095.5242,1583.8726,2529.7307,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;28;18;5*20;14;25;19;26;21*17;31;30","5",""
60,2081.731,1562.9408,2444.653,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;19*26;21;17;31;30","5",""
61,2086.725,1562.9408,2444.653,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;19*26;21;17;31;30","5",""
62,2065.669,1528.4147,2424.2808,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
63,2039.093,1528.4147,2434.4404,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
64,2056.2095,1528.4147,2425.3384,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
65,2048.5706,1528.4147,2466.8462,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
66,2044.4777,1528.4147,2395.0576,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
67,2008.9915,1528.4147,2367.8323,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
68,1974.5099,1528.4147,2357.0068,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
69,1971.5591,1528.4147,2372.615,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
70,1945.9862,1528.4147,2389.638,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
71,1950.2114,1528.4147,2519.9868,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
72,1968.5149,1528.4147,2345.5552,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;29;10*12;13;20;5*25;18;14;28;30*26;21;17;31;19","5",""
73,1972.3672,1489.7189,2428.0886,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
74,1985.7518,1489.7189,2433.543,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
75,1980.7578,1489.7189,2245.8682,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
76,2035.158,1489.7189,2403.3008,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
77,2041.4897,1489.7189,2388.946,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
78,2044.682,1489.7189,2375.8225,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
79,2018.3921,1489.7189,2314.3613,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
80,2006.6414,1489.7189,2397.161,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
81,2009.6943,1489.7189,2355.9392,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
82,2024.7837,1489.7189,2340.748,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
83,2040.177,1489.7189,2390.5522,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
84,2020.7579,1489.7189,2372.0403,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
85,2024.8768,1489.7189,2424.668,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
86,2040.2806,1489.7189,2425.9336,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;13*5;29;20;30;25;14*21;31;19;26;12;17;10*28","5",""
87,2042.7936,1489.7189,2434.8777,";;7;9;3;6;1;16;27;22;15;23*8;24;2;11;4;18;10*5;29;20;30;25;14*21;31;19;26;12;17;13*28","5",""
88,2052.714,1361.9978,2494.5435,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
89,2040.4481,1361.9978,2339.1218,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
90,2030.2009,1361.9978,2416.5837,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
91,2027.6022,1361.9978,2410.2327,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
92,2046.4016,1361.9978,2298.8064,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
93,2037.302,1361.9978,2340.482,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
94,2028.9293,1361.9978,2340.482,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
95,2043.8209,1361.9978,2331.758,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
96,2045.9253,1361.9978,2298.6187,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
97,2031.5238,1361.9978,2388.9602,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
98,2010.5238,1361.9978,2357.3232,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
99,2033.5476,1361.9978,2517.511,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
100,2039.0123,1361.9978,2453.123,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
101,2048.2407,1361.9978,2424.332,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;15;10;28*26","5",""
102,2045.9519,1348.797,2441.8809,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
103,2043.7947,1348.797,2410.8901,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
104,2042.1466,1348.797,2523.5005,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
105,2023.6277,1348.797,2374.1775,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
106,2028.8962,1348.797,2357.857,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
107,2051.8345,1348.797,2346.116,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12*17;19;31;21;30;14;10;15;28*26","5",""
108,2064.1536,1346.8173,2360.6404,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
109,2059.6787,1346.8173,2360.6404,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
110,2098.9045,1346.8173,2446.7395,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
111,2095.399,1346.8173,2460.4053,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
112,2105.8394,1346.8173,2421.9646,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
113,2142.8674,1346.8173,2441.269,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
114,2128.6228,1346.8173,2511.3882,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
115,2117.9854,1346.8173,2362.4644,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
116,2131.472,1346.8173,2495.5688,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
117,2090.5662,1346.8173,2495.5688,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
118,2082.1382,1346.8173,2480.464,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
119,2083.8613,1346.8173,2480.464,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
120,2067.2944,1346.8173,2408.516,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
121,2050.7266,1346.8173,2363.3806,";;6;9;3;7;1;16;27;22;4;23;11*8;2;13;18;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
122,2057.1685,1314.5477,2426.7224,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
123,2045.8942,1314.5477,2368.291,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
124,2063.728,1314.5477,2383.9043,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
125,2072.143,1314.5477,2361.4248,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
126,2049.094,1314.5477,2344.688,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
127,2053.1016,1314.5477,2363.5068,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
128,2048.8506,1314.5477,2386.0654,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
129,2060.5833,1314.5477,2333.6375,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
130,2087.2058,1314.5477,2492.9377,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
131,2076.502,1314.5477,2369.8284,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
132,2113.6162,1314.5477,2429.9338,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
133,2115.2515,1314.5477,2480.9202,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
134,2112.893,1314.5477,2435.128,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
135,2125.0098,1314.5477,2498.5908,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
136,2111.398,1314.5477,2473.7195,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
137,2072.8232,1314.5477,2436.2317,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
138,2043.0619,1314.5477,2425.0356,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
139,2031.3397,1314.5477,2407.0242,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
140,2065.6028,1314.5477,2494.9104,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
141,2041.6964,1314.5477,2358.2964,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
142,2069.4417,1314.5477,2382.7578,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
143,2048.6968,1314.5477,2384.772,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
144,2053.4255,1314.5477,2395.2346,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
145,2075.8706,1314.5477,2395.2346,";;6;9;3;7;1;16;27;22;4;11*18;8;2;13;23;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
146,2047.1704,1292.0924,2519.367,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
147,2020.854,1292.0924,2409.958,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
148,2031.5625,1292.0924,2409.958,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
149,2017.2708,1292.0924,2442.6885,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
150,1987.5732,1292.0924,2341.4749,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
151,1969.1957,1292.0924,2341.4749,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
152,2025.6188,1292.0924,2416.6729,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
153,2040.6364,1292.0924,2517.9343,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
154,2062.8247,1292.0924,2432.0886,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
155,2064.6804,1292.0924,2416.1165,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
156,2057.7898,1292.0924,2417.943,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
157,2053.0208,1292.0924,2423.4492,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
158,2043.5679,1292.0924,2418.8818,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
